time,open,high,low,close,volume,oi
2022-11-18,22985.000,23005.000,21610.000,22605.000,392,0
2022-11-21,22200.000,22270.000,21005.000,21130.000,340,0
2022-11-22,21285.000,22620.000,21155.000,21840.000,360,0
2022-11-23,22050.000,22300.000,21605.000,21950.000,202,0
2022-11-24,22080.000,22485.000,22080.000,22160.000,247,0
2022-11-25,22105.000,22525.000,21795.000,22070.000,270,0
2022-11-28,22040.000,22380.000,21910.000,22280.000,179,0
2022-11-29,22000.000,22865.000,22000.000,22580.000,264,0
2022-11-30,22410.000,23000.000,22400.000,22665.000,256,0
2022-12-01,22995.000,23400.000,22850.000,23220.000,240,0
2022-12-02,23155.000,23650.000,23005.000,23380.000,203,0
2022-12-05,23660.000,24600.000,23660.000,24370.000,356,0
2022-12-06,24355.000,24880.000,24150.000,24755.000,214,0
2022-12-07,24700.000,24705.000,23855.000,24235.000,321,0
2022-12-08,24425.000,24795.000,24255.000,24450.000,280,0
2022-12-09,24600.000,24855.000,24100.000,24100.000,241,0
2022-12-12,24125.000,24370.000,23325.000,24120.000,213,0
2022-12-13,24400.000,24700.000,24025.000,24040.000,420,0
2022-12-14,24320.000,24495.000,24100.000,24140.000,121,0
2022-12-15,24450.000,24450.000,23425.000,23370.000,306,0
2022-12-16,23570.000,23880.000,23250.000,23605.000,140,0
2022-12-19,23610.000,24000.000,23145.000,23400.000,396,0
2022-12-20,23125.000,23980.000,23125.000,23785.000,297,0
2022-12-21,23975.000,24140.000,23800.000,23950.000,175,0
2022-12-22,24135.000,24225.000,23785.000,23890.000,208,0
2022-12-23,23975.000,24100.000,23860.000,23900.000,187,0
2022-12-28,24240.000,25590.000,24180.000,24690.000,760,0
2022-12-29,24950.000,25150.000,24620.000,24875.000,336,0
2022-12-30,25145.000,25350.000,24670.000,24740.000,310,0
2023-01-03,25050.000,25690.000,24940.000,25320.000,406,0
2023-01-04,25170.000,25630.000,25000.000,25015.000,235,0
2023-01-05,25070.000,25620.000,24800.000,24805.000,372,0
2023-01-06,24860.000,25395.000,24765.000,25225.000,181,0
2023-01-09,25435.000,25950.000,25305.000,25765.000,366,0
2023-01-10,25920.000,25950.000,25310.000,25840.000,170,0
2023-01-11,25920.000,27085.000,25920.000,26520.000,552,0
2023-01-12,26695.000,28010.000,26650.000,27375.000,319,0
2023-01-13,27875.000,29400.000,27690.000,28600.000,473,0
2023-01-16,29300.000,29400.000,28110.000,28355.000,332,0
2023-01-17,28620.000,28620.000,27950.000,28325.000,252,0
2023-01-18,28420.000,29400.000,28400.000,28715.000,431,0
2023-01-19,28650.000,28975.000,28175.000,28735.000,275,0
2023-01-20,28915.000,29900.000,28785.000,29260.000,391,0
2023-01-23,29500.000,30095.000,29330.000,29330.000,153,0
2023-01-24,29695.000,30000.000,29430.000,29980.000,141,0
2023-01-25,29960.000,31230.000,29850.000,30875.000,295,0
2023-01-26,30765.000,32680.000,30510.000,32395.000,360,0
2023-01-27,32065.000,32450.000,30700.000,30740.000,373,0
2023-01-30,30655.000,30655.000,29335.000,29675.000,427,0
2023-01-31,29950.000,29950.000,28650.000,29550.000,0,0
2023-02-01,29820.000,29880.000,28500.000,28955.000,0,0
2023-02-02,29100.000,29595.000,28810.000,29465.000,0,0
2023-02-03,29165.000,29165.000,28000.000,28000.000,0,0
2023-02-06,27860.000,28000.000,26695.000,27170.000,0,0
2023-02-07,26810.000,27300.000,26810.000,27265.000,0,0
2023-02-08,27325.000,28240.000,27325.000,27555.000,0,0
2023-02-09,27350.000,28100.000,27350.000,27825.000,0,0
2023-02-10,27615.000,27900.000,27100.000,27270.000,0,0
2023-02-13,27360.000,27660.000,27100.000,27575.000,0,0
2023-02-14,27575.000,27670.000,26575.000,26675.000,300,0
2023-02-15,26810.000,27000.000,26240.000,26500.000,304,0
2023-02-16,26755.000,27115.000,26600.000,27000.000,220,0
2023-02-17,27005.000,27005.000,25700.000,25750.000,340,0
2023-02-20,25850.000,26800.000,25780.000,26700.000,323,0
2023-02-21,26790.000,27725.000,26740.000,27355.000,361,0
2023-02-22,27530.000,27580.000,26800.000,26930.000,302,0
2023-02-23,26810.000,27000.000,26130.000,26180.000,414,0
2023-02-24,26375.000,26375.000,25595.000,25600.000,357,0
2023-02-27,25700.000,25820.000,24995.000,25530.000,487,0
2023-02-28,25745.000,25745.000,24805.000,24970.000,322,0
2023-03-01,24850.000,26185.000,24850.000,25255.000,410,0
2023-03-02,25485.000,25525.000,24440.000,24510.000,336,0
2023-03-03,24685.000,24840.000,24000.000,24525.000,439,0
2023-03-06,24535.000,24795.000,24150.000,24360.000,272,0
2023-03-07,24380.000,24575.000,24150.000,24215.000,242,0
2023-03-08,24055.000,24115.000,23330.000,23605.000,508,0
2023-03-09,23505.000,23800.000,23010.000,23300.000,417,0
2023-03-10,23205.000,23205.000,22350.000,22660.000,412,0
2023-03-13,22865.000,23285.000,22575.000,23030.000,458,0
2023-03-14,23195.000,23195.000,22440.000,22850.000,312,0
2023-03-15,22765.000,23185.000,22025.000,22145.000,384,0
2023-03-16,22150.000,22300.000,21800.000,22065.000,432,0
2023-03-17,22250.000,22800.000,21605.000,22690.000,421,0
2023-03-20,22580.000,23090.000,22260.000,22835.000,357,0
2023-03-21,22950.000,23200.000,22620.000,23170.000,303,0
2023-03-22,23075.000,23800.000,22765.000,23505.000,314,0
2023-03-23,23790.000,24395.000,23230.000,24105.000,564,0
2023-03-24,24405.000,25045.000,24220.000,24855.000,358,0
2023-03-27,24900.000,25500.000,24565.000,25355.000,377,0
2023-03-28,25480.000,25835.000,25225.000,25610.000,411,0
2023-03-29,25780.000,26050.000,24815.000,25705.000,449,0
2023-03-30,25775.000,26180.000,25610.000,25800.000,348,0
2023-03-31,25655.000,26240.000,25335.000,25800.000,394,0
2023-04-03,25605.000,26080.000,25500.000,25710.000,302,0
2023-04-04,25775.000,25985.000,24725.000,24900.000,323,0
2023-04-05,25000.000,25000.000,24055.000,24325.000,296,0
2023-04-06,24475.000,24975.000,24210.000,24255.000,541,0
2023-04-11,23980.000,24050.000,23550.000,23605.000,395,0
2023-04-12,23605.000,24205.000,23280.000,24130.000,491,0
2023-04-13,23950.000,24700.000,23950.000,24280.000,323,0
2023-04-14,24330.000,25125.000,24330.000,25050.000,472,0
2023-04-17,25140.000,27705.000,24920.000,27360.000,1512,0
2023-04-18,27500.000,28440.000,27400.000,27525.000,726,0
2023-04-19,27725.000,27985.000,26400.000,27055.000,808,0
2023-04-20,27150.000,27400.000,26615.000,26510.000,470,0
2023-04-21,26550.000,26790.000,25825.000,26110.000,389,0
2023-04-24,26205.000,26780.000,26030.000,26355.000,278,0
2023-04-25,26690.000,26740.000,25425.000,25410.000,530,0
2023-04-26,25405.000,26145.000,25250.000,25800.000,399,0
2023-04-27,25750.000,26000.000,25405.000,25710.000,291,0
2023-04-28,25790.000,26545.000,25775.000,26150.000,270,0
2023-05-02,26200.000,26650.000,25855.000,26360.000,262,0
2023-05-03,26175.000,26840.000,26175.000,26515.000,178,0
2023-05-04,26425.000,26785.000,25385.000,25605.000,528,0
2023-05-05,25755.000,26190.000,25665.000,26050.000,184,0
2023-05-09,26325.000,26495.000,25750.000,25860.000,290,0
2023-05-10,26050.000,26130.000,25670.000,25860.000,285,0
2023-05-11,25915.000,26030.000,24960.000,25215.000,474,0
2023-05-12,25275.000,25275.000,24560.000,24830.000,418,0
2023-05-15,24750.000,25340.000,24570.000,25005.000,243,0
2023-05-16,25190.000,25190.000,24435.000,24385.000,218,0
2023-05-17,24305.000,25050.000,24290.000,24905.000,443,0
2023-05-18,24890.000,25270.000,24830.000,24935.000,321,0
2023-05-19,24850.000,25550.000,24850.000,25305.000,460,0
2023-05-22,25165.000,25440.000,24620.000,24890.000,416,0
2023-05-23,24825.000,25000.000,24015.000,24215.000,550,0
2023-05-24,24340.000,24450.000,23700.000,24050.000,501,0
2023-05-25,24100.000,24725.000,24010.000,24585.000,370,0
2023-05-26,24650.000,25050.000,24350.000,24645.000,303,0
2023-05-30,25070.000,26030.000,25070.000,25485.000,651,0
2023-05-31,25335.000,25630.000,25085.000,25265.000,530,0
2023-06-01,25225.000,25675.000,25225.000,25465.000,332,0
2023-06-02,25300.000,26020.000,25300.000,25500.000,411,0
2023-06-05,25400.000,25730.000,25250.000,25560.000,255,0
2023-06-06,25535.000,25800.000,25525.000,25650.000,173,0
2023-06-07,25525.000,25835.000,25525.000,25650.000,300,0
2023-06-08,25550.000,25860.000,25330.000,25800.000,369,0
2023-06-09,25800.000,26600.000,25800.000,26160.000,615,0
2023-06-12,26100.000,26145.000,25605.000,25825.000,315,0
2023-06-13,25860.000,26300.000,25800.000,25940.000,225,0
2023-06-14,25865.000,26850.000,25800.000,26750.000,528,0
2023-06-15,26735.000,27370.000,26300.000,27100.000,609,0
2023-06-16,27250.000,27675.000,26780.000,26805.000,519,0
2023-06-19,26700.000,27180.000,26530.000,26800.000,171,0
2023-06-20,26615.000,27390.000,26615.000,26705.000,328,0
2023-06-21,26805.000,27500.000,26805.000,27410.000,354,0
2023-06-22,27495.000,27735.000,26830.000,26835.000,219,0
2023-06-23,26920.000,27140.000,26435.000,26645.000,219,0
2023-06-26,26795.000,26810.000,25480.000,25550.000,399,0
2023-06-27,25700.000,26360.000,25550.000,26125.000,386,0
2023-06-28,26250.000,26395.000,25800.000,26110.000,408,0
2023-06-29,26175.000,26490.000,25815.000,26070.000,467,0
2023-06-30,26390.000,26910.000,26355.000,26680.000,465,0
2023-07-03,26875.000,27475.000,26805.000,27305.000,440,0
2023-07-04,27350.000,27420.000,27120.000,27230.000,184,0
2023-07-05,27355.000,27700.000,27030.000,27520.000,559,0
2023-07-06,27630.000,29110.000,27500.000,28390.000,793,0
2023-07-07,28400.000,28610.000,28000.000,28350.000,270,0
2023-07-10,28445.000,28470.000,27730.000,27655.000,240,0
2023-07-11,27800.000,28340.000,27750.000,27945.000,367,0
2023-07-12,27800.000,29200.000,27800.000,28900.000,642,0
2023-07-13,28955.000,29020.000,28370.000,28645.000,377,0
2023-07-14,28390.000,29050.000,28390.000,28350.000,301,0
2023-07-17,28500.000,28500.000,28055.000,28170.000,273,0
2023-07-18,28250.000,28700.000,28250.000,28605.000,271,0
2023-07-19,28695.000,28715.000,27900.000,28105.000,306,0
2023-07-20,28190.000,29000.000,28190.000,28605.000,468,0
2023-07-21,28600.000,28785.000,28400.000,28525.000,232,0
2023-07-24,28595.000,28700.000,28100.000,28430.000,402,0
2023-07-25,28660.000,28915.000,28630.000,28790.000,380,0
2023-07-26,28800.000,29130.000,28530.000,28965.000,473,0
2023-07-27,29090.000,29875.000,28500.000,28505.000,732,0
2023-07-28,28500.000,28995.000,28470.000,28675.000,217,0
2023-07-31,28890.000,28895.000,28560.000,28580.000,218,0
2023-08-01,28715.000,28750.000,27595.000,27600.000,620,0
2023-08-02,27710.000,27800.000,27145.000,27290.000,568,0
2023-08-03,27380.000,28450.000,27380.000,28100.000,573,0
2023-08-04,28240.000,28250.000,27525.000,27540.000,198,0
2023-08-07,27660.000,28010.000,27595.000,27815.000,194,0
2023-08-08,27730.000,27800.000,27150.000,27180.000,350,0
2023-08-09,27285.000,27470.000,27100.000,27190.000,327,0
2023-08-10,27320.000,27320.000,26725.000,26805.000,550,0
2023-08-11,26955.000,26955.000,25750.000,26400.000,717,0
2023-08-14,26420.000,26420.000,25180.000,25150.000,600,0
2023-08-15,25295.000,25660.000,24605.000,25000.000,629,0
2023-08-16,25040.000,25370.000,24835.000,24925.000,428,0
2023-08-17,24810.000,25365.000,24800.000,25250.000,307,0
2023-08-18,25300.000,25400.000,24920.000,25055.000,222,0
2023-08-21,25350.000,25840.000,25170.000,25610.000,421,0
2023-08-22,25715.000,26330.000,25715.000,26075.000,412,0
2023-08-23,26075.000,26210.000,25780.000,26080.000,157,0
2023-08-24,26010.000,26135.000,25750.000,25820.000,120,0
2023-08-25,25730.000,25900.000,25400.000,25580.000,148,0
2023-08-29,25390.000,25620.000,25035.000,25325.000,422,0
2023-08-30,25380.000,25600.000,25260.000,25500.000,357,0
2023-08-31,25535.000,25740.000,25005.000,25165.000,474,0
2023-09-01,25435.000,26050.000,25435.000,25730.000,498,0
2023-09-04,25830.000,26450.000,25670.000,26200.000,455,0
2023-09-05,26275.000,26600.000,26020.000,26350.000,482,0
2023-09-06,26420.000,26500.000,26170.000,26170.000,141,0
2023-09-07,26165.000,26375.000,25805.000,26000.000,235,0
2023-09-08,25795.000,25895.000,25300.000,25325.000,164,0
2023-09-11,25225.000,25910.000,25200.000,25785.000,202,0
2023-09-12,25750.000,25790.000,25360.000,25405.000,177,0
2023-09-13,25450.000,25700.000,25205.000,25620.000,221,0
2023-09-14,25675.000,25940.000,25635.000,25795.000,281,0
2023-09-15,25800.000,25945.000,25635.000,25685.000,211,0
2023-09-18,25870.000,26350.000,25850.000,26160.000,644,0
2023-09-19,25750.000,26145.000,25420.000,25985.000,360,0
2023-09-20,26095.000,26345.000,25890.000,26075.000,404,0
2023-09-21,25990.000,26200.000,25350.000,25550.000,451,0
2023-09-22,25410.000,26650.000,25410.000,26350.000,658,0
2023-09-25,26345.000,26350.000,25705.000,25805.000,284,0
2023-09-26,25990.000,26140.000,25780.000,26005.000,190,0
2023-09-27,25865.000,25865.000,25550.000,25510.000,224,0
2023-09-28,25635.000,25905.000,25150.000,25205.000,327,0
2023-09-29,25350.000,25350.000,23840.000,23920.000,642,0
2023-10-02,24100.000,24195.000,23355.000,23555.000,459,0
2023-10-03,23770.000,24200.000,23520.000,23910.000,367,0
2023-10-04,23900.000,24220.000,23890.000,23900.000,276,0
2023-10-05,23990.000,24380.000,23990.000,24105.000,288,0
2023-10-06,24220.000,24705.000,24220.000,24505.000,272,0
2023-10-09,24705.000,25235.000,24675.000,25005.000,725,0
2023-10-10,25080.000,25080.000,24400.000,24625.000,216,0
2023-10-11,24800.000,25000.000,24705.000,24830.000,212,0
2023-10-12,24860.000,25190.000,24795.000,24830.000,360,0
2023-10-13,24935.000,25250.000,24815.000,25150.000,369,0
2023-10-16,25215.000,25500.000,25150.000,25250.000,700,0
2023-10-17,25350.000,25475.000,25045.000,25305.000,453,0
2023-10-18,25275.000,25690.000,25275.000,25545.000,507,0
2023-10-19,25550.000,25550.000,25175.000,25175.000,200,0
2023-10-20,25275.000,25400.000,24515.000,24805.000,455,0
2023-10-23,24895.000,25060.000,24760.000,24805.000,153,0
2023-10-24,24985.000,25300.000,24890.000,25170.000,235,0
2023-10-25,25120.000,25330.000,25020.000,25025.000,224,0
2023-10-26,25075.000,25145.000,24600.000,24630.000,299,0
2023-10-27,24635.000,25125.000,24480.000,24915.000,319,0
2023-10-30,25015.000,25140.000,24850.000,24915.000,312,0
2023-10-31,24960.000,25015.000,23900.000,24080.000,650,0
2023-11-01,24080.000,24215.000,23590.000,23880.000,555,0
2023-11-02,23985.000,24150.000,23905.000,23905.000,274,0
2023-11-03,23975.000,24400.000,23910.000,24325.000,310,0
2023-11-06,24400.000,24750.000,24255.000,24745.000,288,0
2023-11-07,24445.000,24930.000,24320.000,24710.000,353,0
2023-11-08,24750.000,24960.000,24570.000,24830.000,330,0
2023-11-09,24860.000,24860.000,24465.000,24675.000,247,0
2023-11-10,24755.000,24775.000,24500.000,24505.000,270,0
2023-11-13,24520.000,25440.000,24400.000,24905.000,1047,0
2023-11-14,24950.000,25235.000,24715.000,25140.000,595,0
2023-11-15,25160.000,25550.000,25085.000,25190.000,610,0
2023-11-16,25175.000,25330.000,25060.000,25110.000,447,0
2023-11-17,25190.000,25260.000,24670.000,24850.000,528,0
2023-11-20,24830.000,25000.000,24675.000,24850.000,280,0
2023-11-21,24970.000,25070.000,24810.000,24920.000,206,0
2023-11-22,24940.000,24940.000,24550.000,24620.000,423,0
2023-11-23,24605.000,24680.000,24005.000,24300.000,691,0
2023-11-24,24315.000,24345.000,23740.000,24090.000,453,0
2023-11-27,24150.000,24400.000,22900.000,22985.000,795,0
2023-11-28,23125.000,23640.000,22980.000,23280.000,671,0
2023-11-29,23400.000,23720.000,23180.000,23415.000,647,0
2023-11-30,23375.000,23540.000,23075.000,23190.000,616,0
2023-12-01,23395.000,23905.000,23335.000,23775.000,821,0
2023-12-04,23840.000,24235.000,23680.000,24150.000,417,0
2023-12-05,24130.000,24130.000,23670.000,23900.000,430,0
2023-12-06,23950.000,24660.000,23950.000,24545.000,815,0
2023-12-07,24520.000,24790.000,24400.000,24625.000,550,0
2023-12-08,24700.000,24900.000,24355.000,24570.000,556,0
2023-12-11,24460.000,24605.000,24300.000,24240.000,293,0
2023-12-12,24415.000,25000.000,24415.000,24550.000,595,0
2023-12-13,24575.000,24820.000,24495.000,24690.000,218,0
2023-12-14,24855.000,25410.000,24810.000,25250.000,895,0
2023-12-15,25285.000,25480.000,24800.000,25060.000,929,0
2023-12-18,25075.000,25260.000,24775.000,24760.000,521,0
2023-12-19,24760.000,25310.000,24750.000,25055.000,564,0
2023-12-20,25045.000,25385.000,24950.000,25135.000,527,0
2023-12-21,25165.000,25250.000,25000.000,25070.000,389,0
2023-12-22,25225.000,25530.000,24750.000,24775.000,638,0
2023-12-27,25075.000,25845.000,25075.000,25715.000,989,0
2023-12-28,25800.000,25830.000,25485.000,25575.000,489,0
2023-12-29,25520.000,25655.000,25260.000,25300.000,289,0
2024-01-02,25245.000,25540.000,25045.000,25160.000,397,0
2024-01-03,25170.000,25430.000,25100.000,25240.000,326,0
2024-01-04,25300.000,25450.000,24610.000,24780.000,506,0
2024-01-05,24815.000,24930.000,24115.000,24305.000,233,0
