time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2012-09-12,0,0,0,19446,-3996,19446,0,0,0,0,0,0,3.0,-16351.0,0,0,0,2157,22,-56,11037,0,0,2734225,3112,-11991,1867,-630,-9761,0,0,0,2581790,2009,-71891,87210,0,-22566,843730,20,-41215,0,0,0,1650851,1989,-8109,0,0,-18423,10027,92,514,71784,1349,5030,1569040,548,4770,-1766,53,1669,152333,1679,67991,18641,1815,-615,25835,388,-883,2349,0,165,5200,0,0,54635,0,2731,27318,1,1366,27318,1,1366,0,0,0,0,0,0,1502895,-25488,-117763,5561,477,2931,34229,13900,-28761,38483,11922,22400,1083835,-2771,85682,9917,566,-5455,92983,3135,-1133,2823448,1279,-40092,143,-63,-106,57,57,2768813,1279,-42824,910,-462,-725,57,1581168,811,-121193,0,0,57
2012-09-19,0,0,0,14742,-4704,14167,0,0,0,0,0,0,-179.0,-13741.0,0,0,0,2177,20,-47,11037,0,0,2736640,2415,-6300,1823,-44,-9622,0,0,0,2583338,1548,-67275,87098,-112,-21170,850142,6412,-29098,0,0,0,1646098,-4753,-17007,0,0,-18423,9996,-31,467,71784,0,5030,1564318,-4722,-4081,-1774,-8,1627,153252,919,68969,19115,474,41,25940,105,-850,2351,2,164,5200,0,0,54843,208,2940,27422,104,1470,27422,104,1470,0,0,0,3040,3040,3040,1420635,-82260,-128827,5560,-1,2924,73498,39269,-2987,75676,37193,1460,1083307,-528,88248,10213,296,-5459,93969,986,3016,2821574,-1874,-36173,137,-6,-191,63,63,2766731,-2082,-39113,833,-77,-529,63,1578409,-2759,-124390,0,0,63
2012-09-26,0,0,0,14693,-49,14193,0,0,0,0,0,0,-19.0,-13786.0,0,0,0,2183,6,-61,11037,0,0,2721216,-15424,-15177,1732,-91,-9730,0,0,0,2566787,-16551,-77019,83405,-3693,-24863,834979,-15163,-35904,0,0,0,1648403,2305,-16252,0,0,-18423,9965,-31,316,71784,0,4530,1566654,2336,-2675,-1730,44,1581,154427,1175,69991,19173,58,222,25808,-132,-864,2350,-1,165,5200,0,0,54718,-125,2710,27359,-63,1355,27359,-63,1355,0,0,0,3040,0,-2037,1470536,49901,-138460,5560,0,5335,18660,-54838,-25216,65665,-10011,20723,1085808,2501,89488,10155,-58,-5203,89536,-4433,6721,2804457,-17117,-46464,138,1,-142,110,110,2749739,-16992,-49174,779,-54,-524,110,1563461,-14948,-139655,0,0,110
2012-10-03,0,0,0,12551,-2142,12051,0,0,0,0,0,0,11.0,-13754.0,0,0,0,2180,-3,-77,11037,0,0,2726638,5422,-18232,1572,-160,-9824,0,0,0,2571341,4554,-79595,83405,0,-24863,834992,13,-35891,0,0,0,1652944,4541,-18840,0,0,-18423,9991,26,303,71784,0,4187,1571169,4515,-4908,-1685,45,1445,155410,983,69741,19913,740,179,25752,-56,-550,2344,-6,163,5200,0,0,54732,14,2699,27366,7,1350,27366,7,1350,0,0,0,3040,0,-2037,1464625,-5911,-161972,5561,1,5342,16784,-1876,-27066,73488,7823,41865,1091276,5468,90608,10843,688,-4447,87263,-2273,4435,2808512,4055,-51189,229,91,-34,109,109,2753780,4041,-53889,899,120,-618,109,1563498,37,-143867,0,0,109
2012-10-10,0,0,0,12951,400,12451,0,0,0,0,0,0,1.0,-13763.0,0,0,0,2174,-6,-81,11037,0,0,2727449,811,-16210,1559,-13,-9834,0,0,0,2571487,146,-76431,82746,-659,-25522,835005,13,-35878,0,0,0,1653737,793,-15029,0,0,-18423,10094,103,145,71784,0,2818,1571859,690,430,-1682,3,1267,156085,675,68788,21819,1906,288,25779,27,-968,2345,1,163,5200,0,0,54735,3,2698,27368,2,1349,27368,2,1349,0,0,0,3040,0,-2037,1469795,5170,-165593,5561,0,5435,29828,13044,-25320,53452,-20036,35771,1094788,3512,91466,10731,-112,-5567,88335,1072,14851,2811623,3111,-49199,201,-28,-81,229,229,2756888,3108,-51896,1359,460,-901,229,1561675,-1823,-151745,0,0,229
2012-10-17,0,0,0,12877,-74,11024,0,0,0,0,0,0,-178.0,-11566.0,0,0,0,2172,-2,-111,11037,0,0,2762502,35053,25549,1475,-84,-9780,0,0,0,2604134,32647,-35866,82746,0,-24922,862304,27299,229,0,0,0,1659084,5347,-11172,0,0,-18423,10354,260,656,73034,1250,5438,1575696,3837,1156,-1662,20,1124,158555,2470,70070,22182,363,942,25973,194,-826,2347,2,164,5200,0,0,54738,3,2698,27369,1,1349,27369,1,1349,0,0,0,0,-3040,-5077,1506249,36454,-65437,5561,0,5423,5139,-24689,-51064,68600,15148,208,1093841,-947,92688,10643,-88,-5194,101307,12972,20839,2846920,35297,-5470,139,-62,-123,117,117,2792181,35293,-8169,841,-518,-555,117,1585549,23874,-115947,0,0,117
2012-10-24,0,0,0,12177,-700,10324,0,0,0,0,0,0,5.0,-11370.0,0,0,0,2167,-5,-179,11037,0,0,2756066,-6436,22739,1312,-163,-9692,0,0,0,2597339,-6795,-37602,82746,0,-24922,868069,5765,18808,0,0,0,1646524,-12560,-31488,0,0,-18423,10269,-85,522,71944,-1090,4348,1564312,-11384,-17935,-1650,12,1040,159065,510,68992,23656,1474,2448,25613,-360,-1375,2350,3,164,5200,0,0,54748,10,2691,27374,5,1346,27374,5,1346,0,0,0,0,0,0,1433241,-73008,-154801,4862,-699,4730,99739,94600,46099,52847,-15753,-2340,1092845,-996,91271,10192,-451,-2428,91709,-9598,10393,2840964,-5956,-4721,203,64,-126,89,89,2786216,-5965,-7412,780,-61,-337,89,1590690,5141,-106311,0,0,89
2012-10-31,0,0,0,12903,726,11050,0,0,0,0,0,0,13.0,-11399.0,0,0,0,2154,-13,-147,11037,0,0,2738514,-17552,28841,1262,-50,-9578,0,0,0,2579274,-18065,-31850,81902,-844,-25766,852039,-16030,2778,0,0,0,1645334,-1190,-8861,0,0,-18423,10371,102,573,71944,0,4082,1563019,-1293,4906,-1614,36,1035,159592,527,69233,22718,-938,1200,25620,7,-1091,2353,3,175,5200,0,0,54760,12,2668,27380,6,1334,27380,6,1334,0,0,0,0,0,0,1434400,1159,-87359,5991,1129,5865,17660,-82079,-18956,99966,47119,36065,1099575,6730,91132,9979,-213,-3198,99748,8039,-24764,2823137,-17827,1103,128,-75,-303,0,0,2768377,-17839,-1565,1058,278,-350,0,1558017,-32673,-64385,0,0,0
2012-11-07,0,0,0,12465,-438,10505,0,0,0,0,0,0,0.0,-11407.0,0,0,0,2153,-1,-143,11037,0,0,2744933,6419,19396,1166,-96,-9439,0,0,0,2585253,5979,-39787,81902,0,-25766,852063,24,2802,0,0,0,1651289,5955,-16822,0,0,-18423,10457,86,465,71944,0,2692,1568888,5869,-1557,-1617,-3,1014,160131,539,67608,24608,1890,1070,25413,-207,-1056,2343,-10,164,5200,0,0,54806,46,2699,27403,23,1350,27403,23,1350,0,0,0,0,0,0,1511296,76896,-82341,5931,-60,5806,26008,8348,-25417,23970,-75996,-223,1104765,5190,89573,9994,15,-3984,92980,-6768,5332,2830791,7654,-8995,129,1,-178,0,0,2775985,7608,-11695,1040,-18,-441,0,1567205,9188,-102175,0,0,0
2012-11-14,0,0,0,12121,-344,9772,0,0,0,0,0,0,1.0,-9027.0,0,0,0,2144,-9,-138,11037,0,0,2789843,44910,62578,1016,-150,-9488,0,0,0,2627755,42502,2439,81902,0,-25595,889020,36957,47037,0,0,0,1656833,5544,-19003,0,0,-18423,10676,219,902,73344,1400,5422,1572814,3926,-6904,-1599,18,1012,162671,2540,68615,26524,1916,10523,25343,-70,-1150,2345,2,164,5200,0,0,55141,335,2975,27570,167,1487,27570,167,1487,0,0,0,3043,3043,3043,1506782,-4514,-70785,6481,550,6356,57078,31070,29776,26859,2889,-17923,1106915,2150,90543,19650,9656,4784,93590,610,-3239,2877244,46453,45668,177,48,-24,0,0,2822103,46118,42694,1703,663,137,0,1600244,33039,-49531,0,0,0
2012-11-21,0,0,0,12252,131,9852,0,0,0,0,0,0,-135.0,-9160.0,0,0,0,2101,-43,-148,11037,0,0,2793885,4042,77876,981,-35,-8901,0,0,0,2630354,2599,18049,79283,-2619,-26626,900583,11563,58983,0,0,0,1650489,-6344,-14306,0,0,-18423,10775,99,970,73344,0,5422,1566370,-6444,-2276,-1574,25,983,164124,1453,67744,16642,-9882,-1084,25123,-220,-1144,2346,1,166,5200,0,0,55170,29,1245,27585,15,622,27585,15,622,0,0,0,3043,0,-2012,1512914,6132,21085,6724,243,6600,59408,2330,-55739,15639,-11220,-18896,1111192,4277,90441,12426,-7224,-2177,93736,146,8957,2871161,-6083,49181,199,22,-131,0,0,2815991,-6112,47937,910,-793,-321,0,1597728,-2516,-48962,0,0,0
2012-11-28,0,0,0,12212,-40,9811,0,0,0,0,0,0,-4.0,-9195.0,0,0,0,2097,-4,-150,11037,0,0,2773920,-19965,64182,1018,37,-8803,0,0,0,2609467,-20887,4468,79283,0,-26626,883539,-17044,56487,0,0,0,1646645,-3844,-25393,0,0,-18423,10850,75,1018,73344,0,4924,1562452,-3918,-12911,-1535,39,1004,164969,845,67513,16742,100,582,25313,190,-1067,2344,-2,157,5200,0,0,55180,10,1218,27590,5,609,27590,5,609,0,0,0,3043,0,-2012,1539515,26601,52262,6482,-242,6317,15750,-43658,-37081,16103,464,-69502,1110454,-738,90007,10759,-1667,-3955,93230,-506,262,2851362,-19799,37127,125,-74,-104,0,0,2796182,-19809,35909,845,-65,-389,0,1580893,-16835,-50017,0,0,0
2012-12-05,0,0,0,12181,-31,9880,0,0,0,0,0,0,0.0,-9190.0,0,0,0,2115,18,-153,11037,0,0,2781845,7925,67364,959,-59,-8667,0,0,0,2616521,7054,8526,79283,0,-26626,883646,107,56594,0,0,0,1653593,6948,-21441,0,0,-18423,10870,20,1074,73344,0,4924,1569379,6927,-9016,-1533,2,983,165898,929,66521,17201,459,-827,25404,91,-869,2334,-10,152,5200,0,0,54693,-487,880,27346,-244,440,27346,-244,440,0,0,0,3043,0,-2012,1523936,-15579,-26049,7977,1495,7851,27443,11693,-38722,21431,5328,-316,1112322,1868,90231,11642,883,-3462,96318,3088,11120,2859807,8445,39116,117,-8,-211,0,0,2805114,8932,38236,1002,157,-405,0,1583829,2936,-59249,0,0,0
2012-12-12,0,0,0,12368,187,-41967,0,0,0,0,0,0,0.0,-5777.0,0,0,0,2126,11,-154,11037,0,0,2837313,55468,90974,827,-132,-8761,0,0,0,2668891,52370,31429,79283,0,-26626,928801,45155,70723,0,0,0,1660807,7214,-12668,0,0,-18423,10953,83,1263,74740,1396,6272,1575114,5735,-1780,-1529,4,943,169123,3225,67362,19128,1927,-921,25269,-135,-505,2335,1,151,5200,0,0,54726,33,847,27363,17,424,27363,17,424,0,0,0,0,-3043,-5055,1548229,24293,-66939,5841,-2136,5141,39730,12287,-38537,31399,9968,5748,1113527,1205,88898,20193,8551,4860,102444,6126,19972,2917260,57453,14772,111,-6,-208,0,0,2862534,57420,13925,1170,168,-164,0,1625199,41370,-99642,0,0,0
2012-12-19,0,0,0,11549,-819,-51050,0,0,0,0,0,0,-3.0,-5804.0,0,0,0,2126,0,-171,11037,0,0,2840337,3024,88973,864,37,-8650,0,0,0,2671525,2634,30854,79283,0,-25413,933391,4590,81665,0,0,0,1658851,-1956,-25398,0,0,-18423,10945,-8,1292,74740,0,6272,1573166,-1948,-14539,-1545,-16,876,169493,370,65894,19795,667,-529,25348,79,-516,2337,2,150,5200,0,0,54728,2,845,27364,1,423,27364,1,423,0,0,0,0,0,0,1482698,-65531,-23861,6000,159,5574,70971,31241,-42045,75017,43618,-31575,1117463,3936,88947,11399,-8794,-4372,100964,-1480,10894,2920231,2971,4146,133,22,-58,0,0,2865502,2968,3300,990,-180,-262,0,1634685,9486,-91908,0,0,0
2012-12-26,0,0,0,8889,-2660,-90934,0,0,0,0,0,0,-19.0,-5816.0,0,0,0,2114,-12,-192,11037,0,0,2830070,-10267,106195,613,-251,-8469,0,0,0,2660271,-11254,46889,76783,-2500,-27211,926558,-6833,89263,0,0,0,1656930,-1921,-15162,0,0,-18423,10938,-7,1321,74740,0,6272,1571252,-1914,-4332,-1559,-14,831,170744,1251,66943,20005,210,-497,25149,-199,-599,2339,2,151,5200,0,0,54728,0,929,27364,0,464,27364,0,464,0,0,0,0,0,0,1532687,49989,-36580,6163,163,5785,22729,-48242,-48137,55679,-19338,-35739,1124578,7115,90058,10056,-1343,-5624,99853,-1111,11179,2907300,-12931,-18795,146,13,-212,0,0,2852572,-12930,-19724,829,-161,-665,0,1617257,-17428,-114671,0,0,0
2013-01-02,0,0,0,8889,0,-90934,0,0,0,0,0,0,1.0,-5826.0,0,0,0,2103,-11,-213,11037,0,0,2839495,9425,124254,587,-26,-8393,0,0,0,2669592,9321,64421,76783,0,-27211,926691,133,88952,0,0,0,1666118,9188,2680,0,0,-18423,10906,-32,1313,74740,0,6272,1580472,9220,13518,-1564,-5,816,170880,136,67410,20592,587,153,25002,-147,-955,2331,-8,149,5200,0,0,54720,-8,920,27360,-4,460,27360,-4,460,0,0,0,0,0,0,1508672,-24015,-72877,6310,147,6185,23359,630,-34920,84458,28779,-2573,1126861,2283,94327,8346,-1710,-5504,103271,3418,15160,2917189,9889,-500,187,41,-327,0,0,2862469,9897,-1421,1193,364,-1218,0,1622799,5542,-104185,0,0,0
2013-01-09,0,0,0,8991,102,-82468,0,0,0,0,0,0,1.0,-5832.0,0,0,0,2120,17,-225,11037,0,0,2849274,9779,145627,559,-28,-8069,0,0,0,2679380,9788,85861,76361,-422,-26040,926712,21,86438,0,0,0,1676307,10189,25464,0,0,-18423,10815,-91,1310,74740,0,6232,1590752,10280,36345,-1598,-34,756,170933,53,67078,22559,1967,321,24710,-292,-955,2332,1,150,5200,0,0,54722,2,921,27361,1,461,27361,1,461,0,0,0,0,0,0,1565502,56830,-19273,6465,155,6340,31301,7942,-33840,47338,-37120,-18729,1118345,-8516,91757,9161,815,-7545,94967,-8304,10335,2928728,11539,29579,152,-35,-155,0,0,2874006,11537,28658,926,-267,-389,0,1650607,27808,-65501,0,0,0
2013-01-16,0,0,0,8070,-921,-95196,0,0,0,0,0,0,2.0,-5594.0,0,0,0,2152,32,-218,11037,0,0,2884259,34985,171543,573,14,-8023,0,0,0,2711605,32225,111167,75111,-1250,-26387,947608,20896,100174,0,0,0,1688886,12579,37380,0,0,-18423,10723,-92,1257,74740,0,6322,1603423,12671,48223,-1600,-2,729,173681,2748,67671,23365,806,1538,24868,158,-963,2332,0,150,5200,0,0,54725,3,924,27363,2,462,27363,2,462,0,0,0,0,0,-3079,1604286,38784,58827,7149,684,7023,5295,-26006,-68990,77177,29839,-31026,1112818,-5527,86696,10909,1748,-4379,90644,-4323,-449,2963812,35084,44389,173,21,-218,0,0,2909087,35081,43465,808,-118,-1159,0,1693907,43300,-37244,0,0,0
2013-01-23,0,0,0,8071,1,-95100,0,0,0,0,0,0,1.0,-5531.0,0,0,0,2170,18,-243,11037,0,0,2930753,46494,218346,567,-6,-7613,0,0,0,2754976,43371,156326,75111,0,-26387,983174,35566,147550,0,0,0,1696691,7805,35162,0,0,-18423,10742,19,1291,76130,1390,7712,1609819,6396,44582,-1636,-36,688,176846,3165,68946,24600,1235,2452,24897,29,-896,2333,1,150,5200,0,0,54730,5,929,27365,2,464,27365,2,464,0,0,0,3036,3036,-43,1596324,-7962,17081,7281,132,7156,53993,48698,12318,81243,4066,-30695,1113879,1061,89203,10118,-791,-5159,89893,-751,1178,3011697,47885,92152,280,107,78,0,0,2956967,47880,91223,1201,393,185,0,1741877,47970,5817,0,0,0
