time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2011-07-06,22358,30462,935,23421,22358,30462,935,23421,903,727,39,-1189,21455,29736,897,24611,3125740,3117178,-3400,329050,438059,438429,-1751,-106457,2656642,2647714,-1222,430166,31038,31035,-427,5341
2011-07-13,12817,15430,-15032,8649,12817,15430,-15032,8649,522,790,63,-906,12295,14640,-15096,9556,3120567,3124343,7165,320086,435185,437056,-1373,-109236,2654102,2656230,8516,424482,31281,31058,23,4841
2011-07-20,14113,14411,-1019,9955,14113,14411,-1019,9955,575,603,-187,-553,13538,13808,-832,10508,3127985,3126760,2417,308178,430758,433073,-3983,-113778,2665353,2662286,6056,417284,31874,31402,344,4674
2011-07-27,19688,16322,1911,12317,19688,16322,1911,12317,777,542,-61,-523,18911,15780,1972,12840,3121208,3125528,-1232,292202,428651,430350,-2723,-116135,2660386,2663125,839,403317,32172,32053,651,5019
2011-08-03,24773,23401,7079,19323,24773,23401,7079,19323,1264,1192,650,46,23509,22209,6429,19277,3140736,3130602,5074,291800,432815,431037,687,-115017,2675692,2667349,4224,401870,32230,32216,163,4947
2011-08-10,14619,19009,-4392,15417,14619,19009,-4392,15417,990,992,-200,-240,13629,18016,-4193,15657,3116659,3132706,2104,280737,430783,431592,555,-113610,2653296,2668735,1386,389444,32580,32379,163,4904
2011-08-17,12803,14473,-4536,9956,12803,14473,-4536,9956,613,666,-326,-749,12190,13807,-4209,10704,3124638,3115179,-17527,248361,427374,430040,-1552,-108565,2664794,2652624,-16111,353127,32470,32515,136,3799
2011-08-24,10878,12766,-1707,7359,10878,12766,-1707,7359,626,612,-54,-785,10252,12154,-1653,8143,3119686,3130509,15330,245757,428944,428895,-1145,-106419,2657879,2669046,16422,348982,32863,32568,53,3195
2011-08-31,13017,12530,-236,5752,13017,12530,-236,5752,531,518,-94,-814,12486,12012,-142,6566,3115511,3119154,-11355,224732,425479,425477,-3418,-102510,2656415,2660203,-8843,323729,33617,33475,907,3513
2011-09-07,11758,11608,-922,4735,11758,11608,-922,4735,529,509,-9,-882,11229,11098,-914,5615,3106613,3109195,-9959,200532,425049,426147,670,-99227,2647946,2649411,-10792,296505,33618,33637,162,3253
2011-09-14,11147,11028,-580,3811,11147,11028,-580,3811,525,561,52,-788,10622,10467,-631,4599,3103401,3111523,2328,211638,426194,424723,-1424,-86592,2644507,2653843,4432,295933,32700,32958,-679,2297
2011-09-21,10025,10405,-623,3747,10025,10405,-623,3747,599,602,41,-868,9426,9803,-664,4615,3097316,3104920,-6603,191448,424673,423449,-1274,-53210,2640327,2649060,-4783,242998,32315,32411,-547,1660
2011-09-28,13823,11345,940,3974,13823,11345,940,3974,1015,750,148,-838,12808,10595,792,4812,3070733,3083806,-21114,156041,415280,421433,-2016,-53302,2623648,2630259,-18801,208596,31805,32115,-296,748
2011-10-05,11198,14616,3271,5068,11198,14616,3271,5068,979,930,180,-648,10219,13686,3091,5716,3066783,3071778,-12028,125034,411780,413689,-7744,-60928,2623436,2626436,-3823,185963,31567,31653,-462,-2
2011-10-12,10829,9791,-4825,2292,10829,9791,-4825,2292,1229,1152,222,-542,9600,8640,-5046,2835,3060163,3058307,-13471,91473,413137,413253,-436,-60916,2615372,2613427,-13009,152495,31654,31627,-26,-106
2011-10-19,12012,11307,1516,5492,12012,11307,1516,5492,1098,1258,106,-218,10914,10049,1409,5710,3061247,3059208,901,69827,410170,411826,-1427,-53965,2618879,2615665,2238,124220,32198,31718,91,-427
2011-10-26,13996,12720,1413,7268,13996,12720,1413,7268,952,974,-284,-190,13044,11746,1697,7458,3038758,3045890,-13318,39340,406726,408390,-3436,-53515,2599140,2605187,-10478,93347,32891,32313,595,-492
2011-11-02,12906,11156,-1564,6367,12906,11156,-1564,6367,972,886,-88,-176,11934,10271,-1475,6544,3046858,3033350,-12540,8483,407061,406070,-2320,-54396,2606534,2594072,-11115,62622,33264,33209,896,257
2011-11-09,10329,10972,-184,5202,10329,10972,-184,5202,1105,1047,161,-40,9224,9924,-347,5241,3083476,3078527,45177,30490,408319,407456,1386,-53669,2641630,2637751,43679,83920,33527,33321,112,240
2011-11-16,11670,11329,357,6362,11670,11329,357,6362,1305,1150,103,-159,10365,10179,255,6521,3098903,3088551,10024,34951,401376,405313,-2143,-54200,2664630,2649876,12125,89044,32897,33362,41,107
2011-11-23,10779,11294,-35,2823,10779,11294,-35,2823,1301,1313,163,342,9478,9980,-199,2480,3090682,3091788,3237,42205,401300,400335,-4978,-58783,2656527,2658411,8535,101923,32855,33042,-320,-935
2011-11-30,13569,11827,533,3821,13569,11827,533,3821,1264,1228,-85,-19,12305,10600,620,3841,3097524,3087273,-4515,38787,397587,398499,-1836,-57936,2666608,2655566,-2845,97434,33329,33208,166,-711
2011-12-07,15599,14166,2339,3799,15599,14166,2339,3799,1444,1416,188,277,14155,12751,2151,3522,3092070,3092648,5375,40329,397276,396863,-1636,-58270,2660875,2662128,6562,98629,33919,33657,449,-29
2011-12-14,13035,11831,-2335,2415,13035,11831,-2335,2415,1178,1164,-252,79,11857,10666,-2085,2335,3078136,3082718,-9930,33648,400724,398831,1968,-54880,2642911,2649871,-12257,88026,34500,34016,359,502
2011-12-21,16504,14801,2970,4840,16504,14801,2970,4840,1217,1143,-21,-62,15287,13658,2992,4902,3064742,3075068,-7650,16626,406385,403388,4557,-47284,2623528,2636932,-12939,62652,34829,34748,732,1258
2011-12-28,14009,16244,1443,5614,14009,16244,1443,5614,1215,1251,108,2,12794,14993,1335,5612,3040893,3049584,-25484,-1799,404222,405792,2404,-46223,2601867,2609006,-27926,43190,34804,34785,37,1233
2012-01-04,13739,14064,-2180,-5395,13739,14064,-2180,-5395,1042,1180,-71,-291,12697,12883,-2110,-5105,3032365,3027456,-22128,-12370,403729,404050,-1742,-46167,2593837,2588604,-20402,32517,34799,34802,17,1280
2012-01-11,8127,8616,-5448,-4110,8127,8616,-5448,-4110,964,886,-294,-407,7163,7730,-5153,-3703,3023549,3027985,529,-23694,399248,401316,-2734,-48869,2589573,2591928,3324,23881,34728,34741,-61,1295
2012-01-18,14372,10573,1957,-4450,14372,10573,1957,-4450,852,923,37,-482,13520,9650,1920,-3968,3028153,3024755,-3230,-17979,396624,398382,-2934,-61126,2596697,2591581,-347,41568,34832,34793,52,1581
2012-01-25,14132,12785,2212,-656,14132,12785,2212,-656,1028,955,32,-796,13104,11830,2180,141,3032946,3030257,5502,-16685,395686,395565,-2817,-61846,2601010,2599122,7541,42952,36250,35569,776,2208
2012-02-01,17613,12660,-125,-4082,17613,12660,-125,-4082,1472,1144,189,-290,16141,11516,-314,-3792,3044395,3034866,4609,-8807,397128,396089,524,-61128,2610942,2602463,3341,50374,36325,36314,745,1947
2012-02-08,13050,13974,1314,-4694,13050,13974,1314,-4694,1208,1198,54,-40,11842,12777,1261,-4653,3063476,3048384,13518,-3014,396851,396091,2,-61197,2630255,2615979,13516,56281,36369,36315,1,1904
2012-02-15,21225,15457,1483,-3236,21225,15457,1483,-3236,1044,1013,-185,-386,20181,14445,1668,-2850,3079215,3072503,24119,158,396800,397317,1226,-66361,2644634,2637840,21861,63668,37782,37346,1031,2851
2012-02-22,21783,19367,3910,4448,21783,19367,3910,4448,982,986,-27,-208,20801,18381,3936,4656,3082522,3084158,11655,9657,400857,397113,-204,-67495,2643811,2649116,11276,73759,37854,37929,583,3394
2012-02-29,19263,18473,-894,4338,19263,18473,-894,4338,1379,1075,89,-207,17884,17398,-983,4545,3082064,3079962,-4196,14446,401660,400428,3315,-61824,2642544,2641685,-7431,72810,37860,37850,-79,3461
2012-03-07,19984,20668,2195,3682,19984,20668,2195,3682,970,984,-91,193,19014,19684,2286,3489,3084169,3083578,3616,1894,400070,401297,869,-60205,2646323,2644522,2837,58501,37775,37758,-92,3597
2012-03-14,22173,20811,143,6505,22173,20811,143,6505,872,860,-124,32,21301,19951,267,6473,3084948,3088133,4555,5737,400008,399012,-2285,-63852,2647019,2651331,6809,65901,37922,37789,31,3687
2012-03-21,20315,19292,-1519,4517,20315,19292,-1519,4517,687,711,-149,-138,19628,18581,-1370,4655,3090175,3091605,3472,10459,393354,394784,-4228,-64620,2658564,2658864,7533,70757,38258,37956,167,4321
2012-03-28,20944,19779,487,-674,20944,19779,487,-674,712,717,6,-426,20232,19062,481,-249,3096540,3095340,3735,15729,389188,389816,-4968,-71519,2668773,2667091,8227,82205,38578,38433,477,5042
2012-04-04,18845,20605,826,-7560,18845,20605,826,-7560,826,788,71,-386,18019,19817,755,-7174,3109824,3102412,7072,19626,387866,388844,-972,-71376,2685131,2675751,8660,86144,36827,37817,-616,4857
2012-04-11,17228,19057,-1548,-5414,17228,19057,-1548,-5414,776,825,37,-365,16452,18231,-1586,-5051,3100421,3102909,497,6246,384129,384984,-3860,-73865,2679385,2681062,5311,76425,36907,36863,-954,3686
2012-04-18,12903,14202,-4855,-6494,12903,14202,-4855,-6494,813,817,-8,-217,12090,13385,-4846,-6277,3094934,3104237,1328,5488,373947,376175,-8809,-77393,2683893,2691056,9994,79476,37094,37007,144,3406
2012-04-25,13949,13557,-645,3454,13949,13557,-645,3454,658,759,-58,-38,13291,12797,-588,3491,3097586,3095538,-8699,-17537,368982,370434,-5741,-84295,2691172,2687914,-3142,63065,37432,37190,183,3694
2012-05-02,13828,13782,225,-4037,13828,13782,225,-4037,806,881,122,54,13022,12900,103,-4092,3107424,3098567,3029,-27525,366829,367379,-3055,-87154,2703332,2693688,5774,55580,37263,37501,311,4051
2012-05-09,13575,13036,-746,-4272,13575,13036,-746,-4272,714,739,-142,-123,12861,12298,-602,-4148,3103052,3106002,7435,-31080,366314,366367,-1012,-87933,2699622,2702453,8765,52787,37116,37182,-319,4066
2012-05-16,12986,12970,-66,-8664,12986,12970,-66,-8664,578,680,-59,-131,12408,12290,-8,-8533,3102980,3097902,-8100,-33201,360016,363289,-3078,-83238,2705710,2697476,-4977,45842,37255,37136,-46,4194
2012-05-23,15075,14116,1146,-3126,15075,14116,1146,-3126,522,611,-69,-407,14553,13505,1215,-2719,3116638,3113527,15625,-15735,371964,363718,429,-82165,2707268,2712451,14975,61849,37405,37358,222,4581
2012-05-30,16093,17254,3138,-2664,16093,17254,3138,-2664,607,533,-78,-516,15486,16721,3216,-2148,3114604,3114032,505,-1013,369414,369524,5806,-75490,2707401,2707061,-5390,69726,37788,37448,90,4752
2012-06-06,13772,15076,-2178,-1544,13772,15076,-2178,-1544,529,629,96,-280,13243,14447,-2274,-1264,3127350,3123843,9811,1916,367750,366845,-2679,-78663,2721735,2719049,11988,74776,37866,37948,500,5802
2012-06-13,10105,10873,-4203,-9340,10105,10873,-4203,-9340,570,590,-39,-188,9535,10282,-4165,-9153,3115086,3119076,-4767,-5962,361660,363538,-3307,-78146,2715740,2717921,-1128,66073,37685,37617,-331,6110
2012-06-20,10249,11247,374,-17137,10249,11247,374,-17137,638,665,75,-93,9611,10582,300,-17043,3118731,3120550,1474,-17994,343712,354242,-9296,-84996,2737576,2728832,10911,61119,37442,37476,-141,5883
2012-06-27,11664,13575,2328,-15952,11664,13575,2328,-15952,702,697,32,9,10962,12878,2296,-15961,3114281,3119447,-1103,-1131,340856,341427,-12815,-98753,2736028,2740653,11821,91717,37396,37366,-110,5904
2012-07-04,13622,14277,702,-16185,13622,14277,702,-16185,657,672,-25,-55,12965,13605,727,-16131,3115393,3119076,-371,1898,340199,340405,-1022,-98024,2737636,2741184,531,93470,37558,37487,121,6452
2012-07-11,12204,12977,-1300,-2453,12204,12977,-1300,-2453,648,719,47,-71,11556,12257,-1348,-2383,3112051,3116563,-2513,-7780,340399,339761,-644,-97295,2734070,2739274,-1910,83044,37583,37529,42,6471
2012-07-18,10553,11458,-1519,-2953,10553,11458,-1519,-2953,750,738,19,135,9803,10720,-1537,-3088,3118912,3118073,1510,-8687,334890,337190,-2571,-95883,2746664,2743485,4211,81199,37358,37399,-130,5997
2012-07-25,9434,8685,-2773,-7637,9434,8685,-2773,-7637,820,809,71,267,8614,7876,-2844,-7904,3126472,3125719,7646,191,333196,334040,-3150,-96310,2755366,2753982,10497,90857,37910,37697,298,5644
2012-08-01,8560,9407,722,-13994,8560,9407,722,-13994,676,726,-83,-466,7884,8680,804,-13529,3129926,3126810,1091,-3792,331125,331355,-2685,-99682,2760738,2757430,3448,90081,38064,38025,328,5809
2012-08-08,10813,10902,1495,-8107,10813,10902,1495,-8107,559,658,-68,-334,10254,10244,1564,-7772,3135913,3132994,6184,288,331917,331183,-172,-100409,2765862,2763743,6313,95008,38134,38067,42,5688
2012-08-15,9865,12274,1372,-2199,9865,12274,1372,-2199,561,627,-31,-39,9304,11647,1403,-2160,3149755,3144193,11199,29014,330614,332395,1212,-97645,2780752,2773451,9708,120827,38390,38346,279,5831
2012-08-22,5731,6653,-5621,-6113,5731,6653,-5621,-6113,657,599,-28,-13,5074,6054,-5593,-6100,3158278,3157116,12923,26607,334792,332021,-374,-96874,2785112,2786733,13282,117687,38373,38362,16,5794
2012-08-29,6153,6200,-453,-6330,6153,6200,-453,-6330,626,626,27,108,5527,5574,-480,-6438,3159039,3160307,3191,41153,334830,335043,3022,-90434,2785428,2786838,105,126635,38780,38425,63,4950
2012-09-05,5188,5207,-993,-6401,5188,5207,-993,-6401,549,641,15,132,4639,4566,-1008,-6532,3167823,3170018,9711,60823,334251,334096,-947,-92051,2795021,2797263,10425,147852,38551,38659,234,5022
2012-09-12,4431,6286,1079,-4742,4431,6286,1079,-4742,777,615,-26,54,3654,5671,1105,-4796,3169578,3173577,3559,62054,334202,333732,-364,-90991,2796983,2801406,4143,147563,38394,38440,-219,5482
2012-09-19,7010,6543,257,-3862,7010,6543,257,-3862,603,749,134,147,6407,5793,122,-4010,3181530,3175643,2066,70723,330533,331987,-1745,-91462,2812323,2804995,3589,155935,38674,38661,221,6250
2012-09-26,9208,8150,1607,-3195,9208,8150,1607,-3195,577,595,-154,-155,8631,7555,1762,-3040,3184161,3183699,8056,99893,333904,334155,2168,-87278,2812238,2811543,6548,181284,38020,38002,-659,5887
2012-10-03,7529,10327,2177,-4289,7529,10327,2177,-4289,608,566,-29,-364,6921,9761,2206,-3925,3177343,3182421,-1278,110643,335248,334165,10,-79524,2804149,2810332,-1211,183896,37947,37924,-78,6271
2012-10-10,6866,7509,-2818,-2282,6866,7509,-2818,-2282,446,473,-93,-679,6420,7036,-2725,-1604,3186377,3180348,-2073,122041,333766,334447,282,-78806,2814793,2807963,-2369,194536,37818,37938,14,6311
2012-10-17,4955,6463,-1046,-4844,4955,6463,-1046,-4844,507,517,44,-741,4448,5946,-1090,-4103,3188413,3188168,7820,128960,327496,329791,-4656,-82035,2822886,2820335,12372,204670,38031,38041,103,6323
2012-10-24,6477,7884,1421,-4836,6477,7884,1421,-4836,567,624,107,-350,5910,7260,1314,-4486,3188030,3194710,6542,148820,326058,327018,-2773,-81372,2824606,2829928,9593,224741,37366,37765,-276,5452
2012-10-31,10803,8052,168,-3104,10803,8052,168,-3104,708,669,45,-217,10095,7383,123,-2888,3192960,3186355,-8355,153005,322996,323611,-3407,-82459,2833123,2825472,-4456,231400,36841,37272,-493,4063
2012-11-07,8741,7734,-318,-3238,8741,7734,-318,-3238,653,660,-9,-387,8088,7074,-309,-2850,3194275,3193629,7274,115102,322788,322496,-1115,-84960,2834959,2834592,9120,196841,36528,36541,-731,3220
2012-11-14,8584,7767,33,-3562,8584,7767,33,-3562,604,633,-27,-517,7980,7134,60,-3045,3192371,3193581,-48,105030,322622,322507,11,-82806,2833575,2834797,205,184921,36173,36277,-264,2915
2012-11-21,7086,7309,-458,-3985,7086,7309,-458,-3985,551,599,-34,-714,6535,6710,-424,-3270,3192765,3198822,5241,107034,319401,318364,-4143,-81971,2837423,2844446,9649,186035,35942,36011,-266,2969
2012-11-28,9783,7313,4,-4514,9783,7313,4,-4514,670,580,-19,-648,9113,6734,24,-3866,3202129,3198053,-769,110780,317018,317960,-404,-80539,2848876,2844050,-396,188484,36235,36043,32,2835
2012-12-05,5057,5843,-1470,-8323,5057,5843,-1470,-8323,567,585,5,-831,4490,5258,-1476,-7493,3204142,3202721,4668,110073,317675,317410,-550,-79453,2850334,2849229,5179,187101,36132,36081,38,2424
2012-12-12,5426,5907,64,-5924,5426,5907,64,-5924,680,702,117,-462,4746,5204,-54,-5462,3220818,3214921,12200,132203,318293,317944,534,-80887,2866875,2861248,12019,211377,35650,35729,-352,1713
2012-12-19,6949,5881,-26,-8920,6949,5881,-26,-8920,630,773,71,-370,6319,5108,-96,-8550,3233938,3230279,15358,155211,315201,316009,-1935,-87379,2882762,2878361,17113,241429,35975,35909,180,1161
2012-12-26,9346,8671,2790,-7573,9346,8671,2790,-7573,717,714,-59,-537,8629,7957,2849,-7036,3238440,3236361,6082,186777,311053,312758,-3251,-93034,2891366,2887591,9230,278585,36020,36011,102,1226
2013-01-02,7508,7919,-752,-6145,7508,7919,-752,-6145,714,666,-48,-514,6794,7253,-704,-5630,3240612,3232657,-3704,205201,311240,311452,-1306,-92598,2893418,2885241,-2350,296637,35954,35963,-48,1161
2013-01-09,8449,7223,-696,-1393,8449,7223,-696,-1393,588,692,26,-194,7861,6531,-722,-1199,3250550,3247182,14525,219197,309949,310426,-1026,-90890,2904755,2900824,15583,308896,35846,35932,-31,1191
2013-01-16,5898,7613,390,-2960,5898,7613,390,-2960,597,597,-95,-326,5301,7016,485,-2634,3259432,3258596,11414,233841,306744,308506,-1920,-89876,2916872,2914294,13470,322713,35816,35796,-136,1003
2013-01-23,10312,6618,-995,-6167,10312,6618,-995,-6167,662,569,-28,-386,9650,6049,-967,-5781,3252376,3255167,-3429,224910,308105,307251,-1255,-88314,2908197,2912012,-2282,312890,36074,35905,109,336
2013-01-30,16735,16626,10008,3966,16735,16626,10008,3966,670,685,116,-459,16065,15941,9892,4425,3250831,3254891,-276,220025,305830,305939,-1312,-90150,2908108,2912159,147,309696,36893,36794,889,480
2013-02-06,19735,17224,598,3250,19735,17224,598,3250,655,639,-46,-559,19080,16585,644,3808,3293259,3282031,27140,233647,306214,305576,-363,-90515,2950103,2939549,27390,323570,36941,36906,112,591
2013-02-13,17223,17910,686,2453,17223,17910,686,2453,808,672,33,-341,16415,17237,652,2792,3297346,3299903,17872,227400,304970,305100,-476,-92217,2955421,2957904,18355,320064,36954,36898,-8,-448
2013-02-20,20164,17985,75,-1382,20164,17985,75,-1382,597,692,20,-294,19567,17293,56,-1088,3306820,3302030,2127,217872,302037,303167,-1933,-93946,2967217,2961319,3415,312203,37566,37543,645,-386
2013-02-27,19887,20650,2665,2177,19887,20650,2665,2177,1069,861,169,-214,18818,19789,2496,2391,3278332,3293893,-8137,213931,296795,299399,-3768,-101029,2943831,2956833,-4486,315148,37706,37660,117,-190
2013-03-06,18828,18717,-1933,-1951,18828,18717,-1933,-1951,752,1026,165,42,18076,17691,-2098,-1993,3293292,3295115,1222,211537,297177,296797,-2602,-104500,2958185,2960548,3715,316026,37930,37769,109,11
2013-03-13,12751,14962,-3755,-5849,12751,14962,-3755,-5849,860,934,-92,74,11891,14028,-3663,-5923,3290865,3291173,-3942,203040,297347,296831,34,-102181,2955260,2956027,-4521,304696,38259,38314,545,525
2013-03-20,17615,16712,1750,-2580,17615,16712,1750,-2580,1086,1167,233,456,16529,15545,1517,-3036,3294447,3302736,11563,211131,302286,298148,1317,-96636,2954671,2966934,10907,308070,37490,37655,-659,-301
2013-03-27,20945,17064,352,-2715,20945,17064,352,-2715,975,1078,-89,361,19970,15986,441,-3076,3284304,3291330,-11406,195990,301035,302295,4147,-87521,2945239,2951067,-15867,283976,38030,37967,312,-466
2013-04-03,18130,23770,6706,3165,18130,23770,6706,3165,975,1095,17,307,17155,22674,6688,2857,3293207,3295463,4133,193051,300607,300621,-1674,-88223,2954614,2956840,5773,281089,37986,38003,36,186
2013-04-10,17856,18878,-4892,-179,17856,18878,-4892,-179,881,979,-116,154,16975,17898,-4776,-333,3291852,3295803,340,192894,301380,301282,661,-83702,2952862,2956607,-233,275545,37610,37914,-89,1051
2013-04-17,17046,18329,-549,4127,17046,18329,-549,4127,817,926,-53,109,16229,17403,-495,4018,3290449,3296264,461,192027,298341,299459,-1823,-76716,2953983,2958759,2152,267703,38125,38046,132,1039
2013-04-24,22024,18824,495,5267,22024,18824,495,5267,953,832,-94,73,21071,17992,589,5195,3303967,3297680,1416,202142,314153,314830,15371,-55604,2951413,2944620,-14139,256706,38401,38230,184,1040
2013-05-01,23669,22696,3872,8914,23669,22696,3872,8914,1379,1016,184,135,22290,21680,3688,8780,3297441,3295051,-2629,196484,310750,310894,-3936,-56485,2948108,2945728,1108,252040,38583,38429,199,928
2013-05-08,22362,22241,-455,9205,22362,22241,-455,9205,960,896,-120,157,21402,21345,-335,9047,3292854,3296980,1929,190978,311376,311477,583,-54890,2942744,2946784,1056,244331,38734,38720,291,1538
2013-05-15,25730,20648,-1593,7678,25730,20648,-1593,7678,959,899,3,219,24771,19748,-1597,7458,3312888,3299019,2039,201117,309362,312276,799,-51013,2965056,2948065,1281,250589,38469,38678,-42,1542
2013-05-22,16526,20413,-235,6297,16526,20413,-235,6297,969,995,96,384,15557,19419,-329,5914,3312218,3311706,12687,198179,306842,309908,-2368,-53810,2967035,2963352,15287,250901,38342,38446,-232,1088
2013-05-29,22411,21242,829,3988,22411,21242,829,3988,1109,1131,136,598,21302,20111,692,3390,3317119,3314859,3153,200827,302659,304519,-5389,-65005,2976377,2972117,8765,265056,38083,38223,-223,775
2013-06-05,17329,19331,-1911,4255,17329,19331,-1911,4255,824,1036,-95,407,16505,18294,-1817,3847,3308709,3312395,-2464,188552,302347,302461,-2058,-64384,2968252,2971892,-225,252843,38110,38042,-181,94
2013-06-12,16456,18142,-1189,7269,16456,18142,-1189,7269,948,973,-63,383,15508,17168,-1126,6886,3314208,3314350,1955,195274,302767,302597,136,-60941,2973287,2973635,1743,255714,38154,38118,76,501
2013-06-19,18121,14589,-3553,3342,18121,14589,-3553,3342,894,959,-14,294,17227,13630,-3538,3048,3303879,3302402,-11948,181852,299164,300391,-2206,-53851,2966372,2963756,-9879,234924,38343,38256,138,780
2013-06-26,19565,20004,5415,6429,19565,20004,5415,6429,956,834,-125,137,18609,19170,5540,6292,3274838,3290397,-12005,170950,302374,303519,3128,-37908,2934015,2948486,-15270,207833,38449,38391,135,1025
2013-07-03,12423,17716,-2288,3439,12423,17716,-2288,3439,938,1091,257,419,11485,16625,-2545,3020,3281945,3285148,-5249,166072,300674,300685,-2834,-39720,2942680,2945967,-2519,204783,38591,38496,105,1009
2013-07-10,11418,11884,-5832,-1093,11418,11884,-5832,-1093,850,919,-172,200,10568,10965,-5660,-1292,3278832,3284669,-479,168106,300590,300494,-191,-39267,2939918,2945694,-273,206420,38324,38481,-15,952
2013-07-17,13003,10606,-1278,-852,13003,10606,-1278,-852,718,775,-144,37,12285,9831,-1134,-889,3273222,3278283,-6386,160210,296901,298661,-1833,-38529,2939560,2942013,-3681,198528,36761,37609,-872,210
2013-07-24,7805,10795,189,2110,7805,10795,189,2110,747,774,-1,-35,7058,10021,190,2145,3274663,3269989,-8294,144270,312178,302982,4321,-31058,2925551,2930136,-11877,176154,36934,36872,-737,-825
2013-07-31,8121,9043,-1752,-364,8121,9043,-1752,-364,975,836,62,110,7146,8207,-1814,-473,3269178,3264725,-5264,137915,308078,309715,6733,-21640,2923940,2917987,-12149,160557,37160,37023,151,-1002
2013-08-07,9353,8610,-433,-2292,9353,8610,-433,-2292,781,771,-65,113,8572,7839,-368,-2405,3268411,3268591,3866,135597,307738,307042,-2673,-24141,2923399,2924292,6305,160549,37274,37257,234,-810
