time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2013-12-04,272,28,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,10,53,63,35,0,58372,0,1151,0,5810,0,12734,0,36268,0,62,0,2347,0,1439864,10,0,0,0,0,0,0,4,1,2593,41,1437267,-32,0,0,0,2169788,6122,0,-1,298,295,177,-295,742894,16539,858356,-12818,568064,2403,109592,0,13532,13532,0,0,109592
2013-12-11,272,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,18,56,65,34,0,57221,-1151,0,-1151,5810,0,12734,0,36268,0,62,0,2347,0,1482966,43102,0,0,0,0,0,0,4,0,2593,0,1480369,43102,0,0,0,2185719,15931,0,0,298,0,177,0,748015,5121,864707,6351,572522,4458,135741,0,13532,13532,0,0,135741
2013-12-18,273,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,82,0,65,34,0,57221,0,0,0,9878,4068,8666,-4068,36268,0,62,0,2347,0,1485407,2441,0,0,0,0,0,0,5,1,2581,-12,1482820,2451,0,0,0,2197292,11573,1,1,297,-1,177,0,748008,-7,871606,6899,577203,4681,111966,0,13532,13532,0,0,111966
2013-12-25,273,114,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,95,0,64,33,0,57221,0,1564,1564,8314,-1564,8666,0,36268,0,62,0,2347,0,1496943,11536,0,0,0,0,0,0,5,0,2581,0,1494357,11537,0,0,0,2208829,11537,1,0,297,0,177,0,750641,2633,877403,5797,580310,3107,151257,0,0,0,0,0,151257
2014-01-01,272,113,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,69,5,64,33,0,57221,0,2310,746,7568,-746,8666,0,36268,0,62,0,2347,0,1490162,-6781,0,0,0,0,0,0,5,0,2549,-32,1487608,-6749,0,0,0,2208775,-54,0,-1,298,1,176,-1,763329,12688,864700,-12703,580272,-38,315924,0,0,0,0,0,315924
2014-01-08,259,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,5,19,64,33,0,55657,-1564,746,-1564,7568,0,8666,0,36268,0,62,0,2347,0,1490167,5,0,0,0,0,0,0,5,0,2726,177,1487436,-172,0,0,0,2212924,4149,0,0,298,0,176,0,763322,-7,867504,2804,581624,1352,150726,0,0,0,0,0,150726
2014-01-15,259,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,17,64,33,0,54911,-746,0,-746,8317,749,9006,340,35179,-1089,62,0,2347,0,1525204,35037,0,0,0,0,0,0,5,0,2712,-14,1522487,35051,0,0,0,2220953,8029,0,0,299,1,176,0,765246,1924,868862,1358,586370,4746,156266,0,0,0,0,0,156266
2014-01-22,260,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,24,0,64,33,0,54911,0,3500,3500,4817,-3500,9006,0,35179,0,62,0,2347,0,1539467,14263,0,0,0,0,0,0,5,0,2716,4,1536746,14259,0,0,0,2231430,10477,1,1,298,-1,176,0,767716,2470,874124,5262,589115,2745,201954,0,12822,0,12822,0,201954
2014-01-29,261,133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,31,0,64,33,0,54911,0,3500,0,6446,1629,7377,-1629,35179,0,62,0,2347,0,1532224,-7243,0,0,0,0,0,0,5,0,2675,-41,1529543,-7203,0,0,0,2243176,11746,1,0,298,0,176,0,767709,-7,883213,9089,591779,2664,195428,0,12822,12822,0,0,195428
2014-02-05,359,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,1,64,33,0,51411,-3500,0,-3500,6446,0,7377,0,35179,0,62,0,2347,0,1532231,7,0,0,0,0,0,0,5,0,2701,26,1529525,-18,0,0,0,2252973,9797,1,0,298,0,175,-1,778072,10363,880024,-3189,594404,2625,196114,0,12822,12822,0,0,196114
2014-02-12,360,29,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,4,64,33,0,51411,0,0,0,6446,0,8088,711,34468,-711,62,0,2347,0,1532242,11,0,0,0,0,0,0,5,0,2701,0,1529536,11,0,0,0,2261099,8126,1,0,298,0,175,0,778071,-1,885261,5237,597294,2890,192072,0,12822,12822,0,0,192072
2014-02-19,360,29,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,0,64,33,0,51411,0,0,0,7329,883,7205,-883,34468,0,62,0,2347,0,1568686,36444,0,0,0,0,0,0,5,0,2940,239,1565740,36204,0,0,0,2267872,6773,295,294,3,-295,177,2,819714,41643,847898,-37363,599784,2490,193885,0,0,0,0,0,193885
2014-02-26,360,29,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,0,63,32,0,51411,0,4068,4068,3261,-4068,7205,0,34468,0,62,0,2347,0,1570067,1381,0,0,0,0,0,0,5,0,2900,-40,1567161,1421,0,0,0,2278256,10384,295,0,3,0,177,0,819714,0,855792,7894,602274,2490,232674,0,0,0,0,0,232674
2014-03-05,458,1,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,1,63,32,0,51411,0,4068,0,3261,0,7205,0,34468,0,62,0,2347,0,1570119,52,0,0,0,0,0,0,5,0,2940,40,1567173,12,0,0,0,2288453,10197,0,-295,40,37,141,-36,828156,8442,854054,-1738,606062,3788,172726,0,0,0,0,0,172726
2014-03-12,457,100,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,4,6,95,0,0,51411,0,4068,0,3261,0,7205,0,34468,0,62,0,2347,0,1570129,10,0,0,0,0,0,0,5,0,2940,0,1567183,10,0,0,0,2295938,7485,0,0,40,0,141,0,828168,12,859084,5030,608506,2444,161627,0,13542,13542,0,0,161627
2014-03-19,458,101,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,28,0,95,0,0,47343,-4068,0,-4068,3261,0,7205,0,34468,0,62,0,2347,0,1602984,32855,0,0,0,0,0,0,5,0,2940,0,1600039,32856,0,0,0,2305795,9857,1,1,38,-2,142,1,831917,3749,861640,2556,612055,3549,171880,0,15183,15183,0,0,171880
2014-03-26,459,102,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,23,0,82,0,0,47343,0,0,0,3684,423,6782,-423,34530,62,0,-62,2347,0,1603104,120,0,0,0,0,0,0,5,0,2902,-38,1600197,158,0,0,0,2311539,5744,1,0,38,0,142,0,831930,13,864279,2639,615148,3093,197795,0,15413,15413,0,0,197795
2014-04-02,407,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,15,82,0,0,47343,0,749,749,2935,-749,6782,0,34530,0,0,0,2347,0,1603108,4,0,0,0,0,0,0,6,1,2901,-1,1600201,4,0,0,0,2320653,9114,0,-1,39,1,142,0,849904,17974,853179,-11100,617389,2241,197200,0,14251,14251,0,0,197200
2014-04-09,407,231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,16,82,0,0,47343,0,2378,1629,1306,-1629,6782,0,34530,0,0,0,2347,0,1603108,0,0,0,0,0,0,0,6,0,3433,532,1599668,-533,0,0,0,2326085,5432,0,0,39,0,142,0,849917,13,855478,2299,620510,3121,182253,0,0,0,0,0,182253
2014-04-16,407,231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,20,2,82,0,0,46594,-749,1629,-749,2315,1009,6755,-27,33548,-982,0,0,2347,0,1632629,29521,0,0,0,0,0,0,6,0,3447,14,1629176,29508,0,0,0,2335991,9906,1,1,38,-1,143,1,853151,3234,859981,4503,622677,2167,173515,0,0,0,0,0,173515
2014-04-23,407,231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,22,3,81,0,0,44965,-1629,0,-1629,2315,0,6755,0,33548,0,0,0,2347,0,1639134,6505,0,0,0,0,0,0,6,0,3454,7,1635674,6498,0,0,0,2341768,5777,1,0,38,0,143,0,856629,3478,860175,194,624781,2104,256532,0,0,0,0,0,256532
2014-04-30,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,29,26,65,0,0,44965,0,883,883,1955,-360,6232,-523,33548,0,0,0,2347,0,1631875,-7259,0,0,0,0,0,0,6,0,3402,-52,1628467,-7207,0,0,0,2350272,8504,0,-1,37,-1,593,450,876120,19491,847034,-13141,626487,1706,325498,0,0,0,0,0,325498
2014-05-07,300,126,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,41,53,65,0,0,44965,0,883,0,1955,0,6232,0,33548,0,0,0,2347,0,1631875,0,0,0,0,0,0,0,7,1,3737,335,1628131,-336,0,0,0,2354916,4644,0,0,77,40,553,-40,876141,21,849559,2525,628585,2098,300195,0,0,0,0,0,300195
2014-05-14,300,126,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,58,65,0,0,44965,0,883,0,1955,0,6232,0,33548,0,0,0,2347,0,1656030,24155,0,0,0,0,0,0,8,1,3745,8,1652277,24146,0,0,0,2361328,6412,0,0,77,0,553,0,910075,33934,820137,-29422,630485,1900,293672,0,0,0,0,0,293672
2014-05-21,300,126,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,65,18,64,0,0,44082,-883,0,-883,2520,565,5667,-565,33548,0,0,0,2347,0,1655815,-215,0,0,0,0,0,0,8,0,3724,-21,1652083,-194,0,0,0,2367236,5908,37,37,42,-35,1999,1446,908649,-1426,824474,4337,632035,1550,324701,0,0,0,0,0,324701
2014-05-28,174,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,58,15,64,0,0,44082,0,0,0,2520,0,5667,0,33548,0,0,0,2347,0,1647982,-7833,0,0,0,0,0,0,8,0,3665,-59,1644309,-7774,0,0,0,2370724,3488,37,0,42,0,1999,0,908671,22,826853,2379,633122,1087,278205,0,27575,27575,0,0,278205
2014-06-04,174,50,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,18,82,64,0,0,44082,0,423,423,2097,-423,5667,0,33548,0,0,0,2347,0,1647983,1,0,0,0,0,0,0,9,1,3696,31,1644278,-31,0,0,0,2378186,7462,0,-37,47,5,1994,-5,926143,17472,814320,-12533,635680,2558,232954,0,42904,42904,0,0,232954
2014-06-11,174,50,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,28,91,64,0,0,44082,0,423,0,2097,0,5667,0,33548,0,0,0,2347,0,1648003,20,0,0,0,0,0,0,9,0,3696,0,1644298,20,0,0,0,2385801,7615,0,0,47,0,1994,0,929168,3025,816849,2529,637742,2062,213136,0,59102,59102,0,0,213136
2014-06-18,176,52,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,103,31,34,0,0,43659,-423,0,-423,3653,1556,4111,-1556,33548,0,0,0,2347,0,1668386,20383,0,0,0,0,0,0,10,1,3783,87,1664593,20295,0,0,0,2391477,5676,1,1,46,-1,1995,1,931877,2709,816861,12,640697,2955,191425,0,77769,77769,0,0,191425
2014-06-25,124,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,224,16,34,0,0,43659,0,0,0,3653,0,4111,0,33548,0,0,0,2347,0,1663897,-4489,0,0,0,0,0,0,10,0,3725,-58,1660162,-4431,0,0,0,2396972,5495,1,0,46,0,1995,0,931888,11,821260,4399,641782,1085,222743,0,92690,92690,0,0,222743
2014-07-02,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,42,140,14,0,0,43659,0,1009,1009,2644,-1009,4111,0,33548,0,0,0,2347,0,1663901,4,0,0,0,0,0,0,10,0,3725,0,1660166,4,0,0,0,2404577,7605,0,-1,47,1,1995,0,949850,17962,808779,-12481,643905,2123,258122,0,92420,92420,0,0,258122
2014-07-09,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,39,153,14,0,0,43659,0,1009,0,2644,0,4111,0,33548,0,0,0,2347,0,1663901,0,0,0,0,0,0,0,10,0,3924,199,1659967,-199,0,0,0,2408506,3929,0,0,47,0,1995,0,949862,12,811565,2786,645037,1132,248252,0,124887,124887,0,0,248252
2014-07-16,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,84,138,14,0,0,42650,-1009,523,-486,2121,-523,4111,0,33548,0,0,0,2347,0,1676976,13075,0,0,0,0,0,0,10,0,3902,-22,1673064,13097,0,0,0,2410339,1833,40,40,7,-40,1995,0,950471,609,810990,-575,646836,1799,209476,0,152795,152795,0,0,209476
2014-07-23,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,214,31,14,0,0,42650,0,523,0,2427,306,4607,496,32746,-802,0,0,2347,0,1684265,7289,0,0,0,0,0,0,10,0,3944,42,1680311,7247,0,0,0,2413616,3277,40,0,7,0,1995,0,952605,2134,811002,12,647968,1132,241689,0,0,0,0,0,241689
2014-07-30,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,200,42,14,0,0,42127,-523,565,42,1862,-565,4607,0,32746,0,0,0,2347,0,1674363,-9902,0,0,0,0,0,0,10,0,3881,-63,1670473,-9838,0,0,0,2420285,6669,40,0,7,0,1995,0,968273,15668,800501,-10501,649470,1502,228730,0,0,0,0,0,228730
2014-08-06,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,44,222,0,0,0,42127,0,565,0,1862,0,4607,0,32746,0,0,0,2347,0,1674363,0,0,0,0,0,0,0,10,0,3886,5,1670467,-6,0,0,0,2422566,2281,2,-38,6,-1,1995,0,968305,32,800522,21,651736,2266,229393,0,0,0,0,0,229393
2014-08-13,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,49,225,0,0,0,41562,-565,0,-565,1862,0,4607,0,32746,0,0,0,2347,0,1688571,14208,0,0,0,0,0,0,10,0,3886,0,1684675,14208,0,0,0,2427647,5081,2,0,6,0,1995,0,969924,1619,802855,2333,652865,1129,233606,0,0,0,0,0,233606
2014-08-20,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,247,45,0,0,0,41562,0,0,0,1862,0,4607,0,32746,0,0,0,2347,0,1681901,-6670,0,0,0,0,0,0,10,0,3899,13,1677992,-6683,0,0,0,2431395,3748,5,3,89,83,3194,1199,1022076,52152,751222,-51633,654810,1945,268591,0,0,0,0,0,268591
2014-08-27,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,281,55,0,0,0,41562,0,0,0,2885,1023,3584,-1023,32746,0,0,0,2347,0,1678312,-3589,0,0,0,0,0,0,10,0,3835,-64,1674467,-3525,0,0,0,2435932,4537,5,0,89,0,3194,0,1022082,6,755717,4495,654845,35,282002,0,0,0,0,0,282002
2014-09-03,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,128,234,0,0,0,41562,0,1556,1556,1329,-1556,3584,0,32746,0,0,0,2347,0,1678316,4,0,0,0,0,0,0,10,0,3835,0,1674471,4,0,0,0,2436986,1054,0,-5,90,1,3194,0,1035547,13465,742262,-13455,655893,1048,250306,0,0,0,0,0,250306
2014-09-10,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,118,234,0,0,0,41562,0,1556,0,1329,0,3584,0,32746,0,0,0,2347,0,1678322,6,0,0,0,0,0,0,10,0,4698,863,1673614,-857,0,0,0,2440637,3651,0,0,90,0,3194,0,1037162,1615,742261,-1,657930,2037,267602,0,0,0,0,0,267602
2014-09-17,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,287,30,0,0,0,40006,-1556,0,-1556,1329,0,3584,0,32746,0,0,0,2347,0,1700497,22175,0,0,0,0,0,0,10,0,4773,75,1695714,22100,0,0,0,2446572,5935,1,1,89,-1,3194,0,1037160,-2,746714,4453,659414,1484,252224,0,0,0,0,0,252224
2014-09-24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,296,35,0,0,0,40006,0,0,0,1329,0,3584,0,32746,0,0,0,2347,0,1706282,5785,0,0,0,0,0,0,10,0,4797,24,1701475,5761,0,0,0,2448625,2053,1,0,89,0,3194,0,1038753,1593,746893,179,659695,281,261724,0,0,0,0,0,261724
2014-10-01,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,49,179,0,0,0,40006,0,306,306,1023,-306,3584,0,32746,0,0,0,2347,0,1696424,-9858,0,0,0,0,0,0,10,0,4715,-82,1691699,-9776,0,0,0,2451736,3111,0,-1,89,0,3194,0,1047868,9115,739908,-6985,660676,981,311292,0,0,0,0,0,311292
2014-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,40,181,0,0,0,40006,0,306,0,1023,0,3584,0,32746,0,0,0,2347,0,1696426,2,0,0,0,0,0,0,10,0,5054,339,1691362,-337,0,0,0,2454457,2721,0,0,90,1,3194,0,1047862,-6,741439,1531,661873,1197,277866,0,0,0,0,0,277866
2014-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,73,161,0,0,0,39700,-306,0,-306,1023,0,4531,947,31799,-947,0,0,2347,0,1713478,17052,0,0,0,0,0,0,10,0,5023,-31,1708445,17083,0,0,0,2455345,888,0,0,90,0,3194,0,1047856,-6,741433,-6,662772,899,221149,0,0,0,0,0,221149
2014-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,39700,0,0,0,2112,1089,3442,-1089,31799,0,0,0,2347,0,1715445,1967,0,0,0,0,0,0,10,0,5193,170,1710242,1797,0,0,0,2459197,3852,1,1,89,-1,3193,-1,1050012,2156,742973,1540,662928,156,235916,0,110029,110029,0,0,235916
2014-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,202,4,0,0,0,39700,0,0,0,2112,0,3442,0,31799,0,0,0,2347,0,1717888,2443,0,0,0,0,0,0,10,0,5107,-86,1712770,2528,0,0,0,2461580,2383,1,0,89,0,3193,0,1050006,-6,744464,1491,663827,899,236689,0,171860,171860,0,0,236689
2014-11-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,39,106,0,0,0,39700,0,1023,1023,1089,-1023,3442,0,31799,0,0,0,2347,0,1717896,8,0,0,0,0,0,0,10,0,5321,214,1712564,-206,0,0,0,2461581,1,88,87,2,-87,3193,0,1064662,14656,729807,-14657,663829,2,224595,0,219144,219144,0,0,224595
2014-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,36,95,0,0,0,39700,0,1023,0,1800,711,2731,-711,31799,0,0,0,2347,0,1717896,0,0,0,0,0,0,0,10,0,5321,0,1712564,0,0,0,0,2461602,21,88,0,2,0,3193,0,1064665,3,729810,3,663844,15,211570,0,262102,262102,0,0,211570
