time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 21:05:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,0.0,0.0,1004.0,0.0,0.0,684.0,263.5,11.0,772.0,203.5,4.0,807.0,0.0,0.0,2400.0,115.0,52.0,3421.0,85.5,54.0,8863.0,61.5,5.0,6351.0,46.0,85.0,8310.0,32.5,86.0,12500.0,24.5,35.0,7420.0,18.0,11.0,7848.0,13.5,227.0,7566.0,0.0,0.0,6644.0,2.5,10.0,1055.0,2.5,5.0,1105.0,2.5,1.0,739.0,0.0,0.0,1383.0,0.0,0.0,1242.0,0.0,0.0,2059.0,6.0,61.0,1346.0,7.5,70.0,5785.0,12.0,79.0,2010.0,19.0,264.0,4708.0,30.0,295.0,5195.0,47.0,19.0,5071.0,70.0,63.0,7712.0,101.5,29.0,5191.0,143.0,70.0,4482.0,193.0,6.0,11212.0,255.0,11.0,3451.0,0.0,0.0,3443.0,0.0,0.0,1742.0,0.0,0.0,2156.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,0.0,0.0,3144.0,0.0,0.0,525.0,7.0,24.0,6728.0,0.0,0.0,200.0,0.0,0.0,3670.0,0.0,0.0,151.0,4.5,4.0,4800.0,0.0,0.0,4.0,0.0,0.0,9634.0,0.0,0.0,34.0
2023-10-20 21:20:00,1140.0,5.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,379.0,20.0,1004.0,300.0,82.0,710.0,237.5,90.0,785.0,184.0,81.0,837.0,138.0,252.0,2374.0,102.5,352.0,3436.0,76.5,579.0,8915.0,56.0,270.0,6521.0,41.5,1007.0,8826.0,29.5,901.0,12776.0,22.0,665.0,7563.0,16.5,1264.0,8369.0,12.5,1465.0,8124.0,3.0,2.0,6644.0,2.5,125.0,1054.0,2.5,122.0,1105.0,2.5,1.0,739.0,3.5,20.0,1383.0,4.0,16.0,1242.0,5.0,346.0,2228.0,6.5,597.0,1537.0,8.5,692.0,6040.0,13.5,595.0,2152.0,22.5,1326.0,4793.0,34.0,1024.0,5274.0,53.5,202.0,5078.0,80.0,490.0,7739.0,115.0,356.0,5247.0,159.5,537.0,4593.0,212.5,457.0,11198.0,279.5,157.0,3401.0,347.5,62.0,3471.0,434.5,130.0,1760.0,495.0,21.0,2166.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,9.5,340.0,3271.0,0.0,0.0,525.0,7.0,674.0,6842.0,0.0,0.0,200.0,5.0,180.0,3788.0,0.0,0.0,151.0,4.0,11.0,4801.0,0.0,0.0,4.0,3.5,71.0,9611.0,1360.0,5.0,29.0
2023-10-20 21:35:00,1140.0,5.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,381.0,35.0,994.0,307.0,103.0,711.0,244.0,101.0,783.0,188.0,196.0,914.0,141.5,388.0,2441.0,107.5,468.0,3425.0,79.5,815.0,8911.0,57.0,443.0,6597.0,42.0,1376.0,8928.0,31.0,1743.0,12882.0,22.5,939.0,7527.0,17.0,1575.0,8378.0,13.0,1806.0,8096.0,3.0,2.0,6644.0,2.5,130.0,1049.0,2.5,135.0,1105.0,2.5,1.0,739.0,3.5,20.0,1383.0,4.5,36.0,1226.0,5.0,346.0,2228.0,7.0,667.0,1556.0,8.5,1039.0,6128.0,13.5,759.0,2080.0,21.5,1773.0,4867.0,33.5,1435.0,5497.0,52.0,556.0,5031.0,78.0,735.0,7714.0,111.5,450.0,5270.0,154.5,634.0,4577.0,209.5,561.0,11206.0,274.0,186.0,3391.0,347.0,88.0,3472.0,428.0,178.0,1772.0,512.0,67.0,2182.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,9.5,515.0,3292.0,0.0,0.0,525.0,7.0,1026.0,6874.0,0.0,0.0,200.0,5.0,185.0,3791.0,0.0,0.0,151.0,4.0,51.0,4801.0,0.0,0.0,4.0,3.5,71.0,9611.0,1360.0,5.0,29.0
2023-10-20 21:50:00,1140.0,5.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,434.0,1.0,1469.0,355.0,53.0,994.0,295.5,158.0,727.0,227.0,208.0,838.0,179.5,266.0,919.0,134.0,591.0,2453.0,100.5,667.0,3431.0,73.5,1518.0,8852.0,54.0,1099.0,6918.0,39.5,1845.0,9089.0,28.5,3089.0,12525.0,21.0,1511.0,7568.0,16.0,2264.0,8390.0,12.0,2480.0,8288.0,3.0,22.0,6644.0,2.5,130.0,1049.0,2.5,235.0,1105.0,2.5,1.0,739.0,4.0,55.0,1401.0,4.5,36.0,1226.0,6.0,568.0,2344.0,7.5,1564.0,1624.0,9.5,1806.0,6233.0,15.0,1045.0,2122.0,24.0,2340.0,4880.0,37.0,2599.0,5707.0,57.5,1131.0,4816.0,85.0,1653.0,8233.0,120.0,709.0,5264.0,166.0,1680.0,4436.0,223.0,865.0,11193.0,289.0,279.0,3347.0,362.0,187.0,3452.0,440.5,259.0,1777.0,537.0,88.0,2172.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,8.5,1195.0,3553.0,0.0,0.0,525.0,6.5,1509.0,7024.0,0.0,0.0,200.0,5.0,221.0,3791.0,0.0,0.0,151.0,3.5,956.0,4820.0,0.0,0.0,4.0,3.0,81.0,9611.0,1360.0,5.0,29.0
2023-10-20 22:05:00,1140.0,5.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,554.0,2.0,517.0,434.0,1.0,1469.0,366.5,82.0,994.0,300.0,230.0,758.0,230.5,278.0,797.0,183.0,376.0,922.0,135.5,824.0,2533.0,100.0,1085.0,3609.0,72.0,2469.0,9073.0,53.5,1815.0,7145.0,39.0,2085.0,9136.0,28.5,4296.0,12705.0,21.5,1881.0,7627.0,16.0,2913.0,8411.0,12.0,3650.0,8358.0,3.0,43.0,6644.0,2.5,130.0,1049.0,3.0,265.0,1105.0,3.5,706.0,875.0,4.0,190.0,1463.0,4.5,186.0,1256.0,5.5,1233.0,2560.0,7.0,2002.0,1622.0,9.0,2797.0,6501.0,14.0,1447.0,2063.0,22.0,2877.0,4980.0,35.0,4003.0,5683.0,54.5,1433.0,4789.0,81.0,2026.0,8323.0,117.5,918.0,5242.0,163.0,2047.0,4428.0,219.5,972.0,11168.0,277.5,310.0,3344.0,354.0,276.0,3445.0,434.0,309.0,1764.0,520.5,141.0,2164.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,9.0,2052.0,3573.0,0.0,0.0,525.0,6.5,2210.0,7061.0,0.0,0.0,200.0,5.0,298.0,3815.0,0.0,0.0,151.0,4.0,1131.0,4850.0,0.0,0.0,4.0,3.5,193.0,9681.0,1360.0,5.0,29.0
2023-10-20 22:20:00,1140.0,5.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,554.0,2.0,517.0,434.0,1.0,1469.0,366.5,82.0,994.0,300.0,230.0,758.0,230.5,278.0,797.0,183.0,376.0,922.0,135.5,824.0,2533.0,100.0,1085.0,3609.0,72.0,2469.0,9073.0,53.5,1815.0,7145.0,39.0,2085.0,9136.0,28.5,4296.0,12705.0,21.5,1881.0,7627.0,16.0,2913.0,8411.0,12.0,3650.0,8358.0,3.0,43.0,6644.0,2.5,130.0,1049.0,3.0,265.0,1105.0,3.5,706.0,875.0,4.0,190.0,1463.0,4.5,186.0,1256.0,5.5,1233.0,2560.0,7.0,2002.0,1622.0,9.0,2797.0,6501.0,14.0,1447.0,2063.0,22.0,2877.0,4980.0,35.0,4003.0,5683.0,54.5,1433.0,4789.0,81.0,2026.0,8323.0,117.5,918.0,5242.0,163.0,2047.0,4428.0,219.5,972.0,11168.0,277.5,310.0,3344.0,354.0,276.0,3445.0,434.0,309.0,1764.0,520.5,141.0,2164.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,9.0,2052.0,3573.0,0.0,0.0,525.0,6.5,2210.0,7061.0,0.0,0.0,200.0,5.0,298.0,3815.0,0.0,0.0,151.0,4.0,1131.0,4850.0,0.0,0.0,4.0,3.5,193.0,9681.0,1360.0,5.0,29.0
2023-10-20 22:35:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,554.0,2.0,517.0,434.0,1.0,1469.0,377.0,93.0,984.0,293.5,253.0,758.0,230.0,315.0,794.0,182.0,507.0,924.0,138.0,896.0,2507.0,104.5,1144.0,3594.0,75.5,2725.0,9130.0,54.5,2060.0,7062.0,39.5,2459.0,9130.0,30.0,4579.0,12809.0,22.0,2156.0,7680.0,16.0,3083.0,8400.0,12.0,4235.0,8430.0,3.0,143.0,6709.0,2.5,130.0,1049.0,3.0,265.0,1105.0,3.5,706.0,875.0,4.0,200.0,1473.0,4.5,186.0,1256.0,5.5,1258.0,2560.0,7.0,2703.0,1720.0,8.5,3383.0,6448.0,14.0,1574.0,2099.0,22.5,3091.0,5015.0,34.0,4301.0,5671.0,52.5,1664.0,4761.0,78.0,2250.0,8385.0,112.0,972.0,5227.0,158.5,2184.0,4379.0,214.5,1009.0,11166.0,283.5,329.0,3339.0,354.0,313.0,3445.0,440.0,319.0,1764.0,520.5,141.0,2164.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,9.0,2189.0,3579.0,0.0,0.0,525.0,6.5,2681.0,7054.0,0.0,0.0,200.0,5.0,298.0,3815.0,0.0,0.0,151.0,4.0,1131.0,4850.0,0.0,0.0,4.0,2.5,584.0,9614.0,1360.0,5.0,29.0
2023-10-20 22:50:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,550.0,4.0,518.0,434.0,1.0,1469.0,377.0,93.0,984.0,293.5,253.0,758.0,236.5,322.0,796.0,183.0,515.0,929.0,141.0,972.0,2532.0,105.0,1228.0,3610.0,77.5,2800.0,9142.0,55.5,2198.0,7112.0,40.5,2634.0,9137.0,30.0,4912.0,12662.0,22.0,2282.0,7628.0,16.5,3106.0,8405.0,12.5,4250.0,8445.0,2.0,379.0,6496.0,2.5,130.0,1049.0,3.0,265.0,1105.0,3.5,829.0,988.0,4.0,255.0,1493.0,4.5,211.0,1260.0,5.5,1596.0,2457.0,6.5,2838.0,1683.0,8.0,3925.0,6099.0,13.5,1792.0,2132.0,21.0,3296.0,5021.0,32.0,4415.0,5669.0,50.5,1703.0,4760.0,76.0,2761.0,8526.0,110.5,1003.0,5235.0,156.0,2239.0,4347.0,208.0,1029.0,11178.0,275.5,339.0,3339.0,347.5,333.0,3425.0,426.5,329.0,1764.0,520.5,141.0,2164.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,0.0,0.0,619.0,9.0,2209.0,3581.0,0.0,0.0,525.0,6.5,2785.0,7064.0,0.0,0.0,200.0,4.5,378.0,3890.0,0.0,0.0,151.0,4.0,1141.0,4850.0,0.0,0.0,4.0,3.0,597.0,9627.0,1374.0,6.0,30.0
2023-10-23 10:05:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,333.5,163.0,978.0,262.5,434.0,813.0,203.5,733.0,963.0,155.0,1083.0,1106.0,115.5,2472.0,2884.0,87.0,2124.0,3874.0,63.0,5458.0,9165.0,46.0,3129.0,7398.0,34.0,4444.0,9316.0,25.0,9514.0,12944.0,18.0,3938.0,7410.0,13.5,5365.0,8983.0,10.5,6351.0,8417.0,2.5,432.0,6447.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,345.0,1540.0,5.5,361.0,1180.0,7.0,2634.0,2486.0,9.0,4586.0,1549.0,11.0,6570.0,5759.0,17.5,3469.0,2294.0,27.5,5008.0,5261.0,42.5,6935.0,6019.0,65.0,3521.0,4925.0,96.0,5855.0,7979.0,137.0,2725.0,5219.0,188.0,3575.0,4363.0,247.5,2970.0,11077.0,320.0,540.0,3255.0,393.0,450.0,3399.0,483.0,449.0,1762.0,562.5,274.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.5,3669.0,3737.0,0.0,0.0,525.0,5.5,4337.0,7528.0,0.0,0.0,200.0,4.0,489.0,3925.0,0.0,0.0,151.0,3.0,1913.0,4997.0,0.0,0.0,4.0,2.0,1012.0,9520.0,1374.0,6.0,30.0
2023-10-23 10:35:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,338.5,173.0,978.0,267.0,485.0,805.0,207.0,814.0,954.0,159.0,1326.0,1168.0,119.0,2886.0,2924.0,87.5,2294.0,3893.0,64.0,6020.0,9176.0,45.5,3603.0,7692.0,34.0,4868.0,9333.0,25.0,10231.0,13147.0,18.5,4247.0,7448.0,13.5,5752.0,9057.0,10.0,7147.0,8472.0,2.5,432.0,6447.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,345.0,1540.0,5.5,368.0,1186.0,7.0,2837.0,2465.0,8.5,4813.0,1582.0,10.5,6999.0,5680.0,16.5,3779.0,2320.0,26.0,5782.0,5213.0,41.0,7534.0,6081.0,61.5,3837.0,4979.0,91.5,6266.0,7925.0,130.0,2985.0,5170.0,179.0,3857.0,4317.0,239.5,3065.0,11095.0,307.5,605.0,3242.0,386.5,474.0,3409.0,465.0,481.0,1772.0,558.5,296.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.5,4209.0,3771.0,0.0,0.0,525.0,5.5,4430.0,7552.0,0.0,0.0,200.0,4.0,500.0,3936.0,0.0,0.0,151.0,3.0,1932.0,4987.0,0.0,0.0,4.0,2.0,1089.0,9493.0,1374.0,6.0,30.0
2023-10-23 10:50:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,338.5,173.0,978.0,267.0,485.0,805.0,207.0,814.0,954.0,159.0,1326.0,1168.0,119.0,2886.0,2924.0,87.5,2294.0,3893.0,64.0,6020.0,9176.0,45.5,3603.0,7692.0,34.0,4868.0,9333.0,25.0,10231.0,13147.0,18.5,4247.0,7448.0,13.5,5752.0,9057.0,10.0,7147.0,8472.0,2.5,432.0,6447.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,345.0,1540.0,5.5,368.0,1186.0,7.0,2837.0,2465.0,8.5,4813.0,1582.0,10.5,6999.0,5680.0,16.5,3779.0,2320.0,26.0,5782.0,5213.0,41.0,7534.0,6081.0,61.5,3837.0,4979.0,91.5,6266.0,7925.0,130.0,2985.0,5170.0,179.0,3857.0,4317.0,239.5,3065.0,11095.0,307.5,605.0,3242.0,386.5,474.0,3409.0,465.0,481.0,1772.0,558.5,296.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.5,4209.0,3771.0,0.0,0.0,525.0,5.5,4430.0,7552.0,0.0,0.0,200.0,4.0,500.0,3936.0,0.0,0.0,151.0,3.0,1932.0,4987.0,0.0,0.0,4.0,2.0,1089.0,9493.0,1374.0,6.0,30.0
2023-10-23 11:05:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,338.5,173.0,978.0,267.0,485.0,805.0,206.0,815.0,955.0,158.0,1371.0,1167.0,118.0,2993.0,2894.0,88.0,2409.0,3837.0,63.5,6083.0,9151.0,46.0,3677.0,7688.0,34.0,5266.0,9535.0,24.5,10605.0,13141.0,18.0,4481.0,7528.0,14.0,5987.0,9217.0,10.0,7151.0,8468.0,2.5,432.0,6447.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,345.0,1540.0,5.5,383.0,1196.0,7.0,2837.0,2465.0,8.5,4943.0,1623.0,10.5,7222.0,5767.0,16.5,3829.0,2322.0,25.5,6109.0,5303.0,40.0,7940.0,6366.0,61.0,3919.0,4969.0,90.5,6348.0,7900.0,129.5,3060.0,5179.0,178.5,3964.0,4291.0,238.5,3088.0,11073.0,309.0,616.0,3239.0,382.0,514.0,3399.0,465.0,481.0,1772.0,558.5,296.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.5,4209.0,3771.0,0.0,0.0,525.0,5.5,4486.0,7563.0,0.0,0.0,200.0,4.0,500.0,3936.0,0.0,0.0,151.0,3.0,1932.0,4987.0,0.0,0.0,4.0,2.5,1125.0,9511.0,1374.0,6.0,30.0
2023-10-23 11:25:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,338.5,173.0,978.0,267.0,485.0,805.0,206.0,815.0,955.0,158.0,1371.0,1167.0,118.0,2993.0,2894.0,88.0,2409.0,3837.0,63.5,6083.0,9151.0,46.0,3677.0,7688.0,34.0,5266.0,9535.0,24.5,10605.0,13141.0,18.0,4481.0,7528.0,14.0,5987.0,9217.0,10.0,7151.0,8468.0,2.5,432.0,6447.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,345.0,1540.0,5.5,383.0,1196.0,7.0,2837.0,2465.0,8.5,4943.0,1623.0,10.5,7222.0,5767.0,16.5,3829.0,2322.0,25.5,6109.0,5303.0,40.0,7940.0,6366.0,61.0,3919.0,4969.0,90.5,6348.0,7900.0,129.5,3060.0,5179.0,178.5,3964.0,4291.0,238.5,3088.0,11073.0,309.0,616.0,3239.0,382.0,514.0,3399.0,465.0,481.0,1772.0,558.5,296.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.5,4209.0,3771.0,0.0,0.0,525.0,5.5,4486.0,7563.0,0.0,0.0,200.0,4.0,500.0,3936.0,0.0,0.0,151.0,3.0,1932.0,4987.0,0.0,0.0,4.0,2.5,1125.0,9511.0,1374.0,6.0,30.0
2023-10-23 11:30:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,695.0,2.0,905.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,338.5,173.0,978.0,278.5,502.0,800.0,216.5,865.0,943.0,163.0,1609.0,1207.0,122.5,3167.0,2889.0,90.0,2516.0,3926.0,65.5,6361.0,9123.0,47.0,3774.0,7693.0,34.5,5392.0,9471.0,26.0,10859.0,13148.0,18.5,4687.0,7538.0,14.0,6250.0,9190.0,10.5,7700.0,8695.0,2.5,432.0,6447.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,345.0,1540.0,5.5,403.0,1186.0,6.5,2911.0,2490.0,8.5,4965.0,1601.0,10.0,7346.0,5719.0,16.0,3949.0,2257.0,25.0,6435.0,5387.0,38.0,8098.0,6348.0,59.5,3989.0,4964.0,88.0,6495.0,7920.0,127.0,3274.0,5174.0,175.0,4067.0,4267.0,233.0,3105.0,11071.0,298.5,640.0,3238.0,373.5,598.0,3395.0,457.0,552.0,1782.0,549.5,316.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.5,4546.0,3763.0,0.0,0.0,525.0,5.5,4496.0,7563.0,0.0,0.0,200.0,4.0,502.0,3938.0,0.0,0.0,151.0,3.0,1936.0,4987.0,0.0,0.0,4.0,3.0,1218.0,9521.0,1374.0,6.0,30.0
2023-10-23 13:35:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,695.0,2.0,905.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,338.5,173.0,978.0,278.5,502.0,800.0,207.0,890.0,951.0,159.0,1627.0,1205.0,118.0,3249.0,2929.0,87.5,2547.0,3919.0,62.0,6386.0,9117.0,45.0,3865.0,7723.0,33.0,5535.0,9440.0,24.0,12572.0,13955.0,17.5,4787.0,7533.0,13.0,6637.0,9065.0,10.0,7772.0,8746.0,3.0,437.0,6442.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,350.0,1540.0,5.5,403.0,1186.0,7.0,3065.0,2450.0,8.5,5018.0,1644.0,11.0,7837.0,5924.0,16.5,3975.0,2259.0,26.0,6604.0,5353.0,39.5,8246.0,6373.0,61.5,4048.0,4925.0,89.5,6516.0,7913.0,128.5,3334.0,5184.0,177.0,4093.0,4251.0,233.0,3105.0,11071.0,306.0,650.0,3248.0,381.5,622.0,3405.0,464.0,556.0,1780.0,549.5,316.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.0,4666.0,3728.0,0.0,0.0,525.0,5.0,4544.0,7525.0,0.0,0.0,200.0,3.5,630.0,3929.0,0.0,0.0,151.0,3.0,1936.0,4987.0,0.0,0.0,4.0,2.5,1224.0,9524.0,1374.0,6.0,30.0
2023-10-23 13:50:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,695.0,2.0,905.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,336.5,233.0,968.0,264.5,520.0,790.0,206.0,937.0,930.0,156.5,1669.0,1219.0,116.0,3304.0,2953.0,85.0,2589.0,3942.0,61.0,6692.0,9221.0,44.0,4173.0,7788.0,32.0,5923.0,9268.0,23.5,13053.0,14028.0,17.0,5019.0,7481.0,13.0,7043.0,9023.0,10.0,8036.0,8733.0,3.0,542.0,6487.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,360.0,1550.0,5.5,403.0,1186.0,7.0,3278.0,2425.0,8.5,5045.0,1625.0,11.0,7997.0,5894.0,17.0,4278.0,2273.0,26.5,7011.0,5397.0,41.0,8578.0,6591.0,63.0,4505.0,4873.0,92.5,6629.0,7848.0,132.5,3411.0,5179.0,179.5,4195.0,4256.0,241.5,3198.0,11072.0,310.5,692.0,3240.0,383.0,632.0,3395.0,465.5,566.0,1780.0,558.0,318.0,2180.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.0,4666.0,3728.0,0.0,0.0,525.0,4.5,4637.0,7570.0,0.0,0.0,200.0,3.5,662.0,3919.0,0.0,0.0,151.0,3.0,1936.0,4987.0,0.0,0.0,4.0,2.5,1234.0,9534.0,1374.0,6.0,30.0
2023-10-23 14:05:00,1101.0,7.0,79.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,695.0,2.0,905.0,0.0,0.0,607.0,482.5,8.0,516.0,422.0,2.0,1469.0,339.0,283.0,952.0,272.0,566.0,794.0,209.5,963.0,934.0,158.5,1729.0,1170.0,118.5,3406.0,2980.0,88.0,2615.0,3944.0,63.5,6723.0,9211.0,45.0,4282.0,7873.0,33.0,6173.0,9181.0,24.0,13115.0,14036.0,17.5,5092.0,7515.0,13.0,7376.0,8992.0,10.0,8148.0,8835.0,3.0,542.0,6487.0,3.0,140.0,1044.0,3.0,343.0,1105.0,4.0,1135.0,1248.0,5.0,360.0,1550.0,5.5,423.0,1166.0,6.5,3281.0,2425.0,8.5,5070.0,1635.0,11.0,8030.0,5884.0,16.5,4393.0,2342.0,25.5,7447.0,5535.0,39.5,9047.0,6512.0,61.5,4746.0,4871.0,90.0,6753.0,7793.0,127.0,3530.0,5156.0,180.5,4204.0,4263.0,237.0,3253.0,11064.0,307.0,702.0,3240.0,383.0,632.0,3395.0,465.5,566.0,1780.0,547.0,330.0,2179.0,0.0,0.0,2241.0,0.0,0.0,1345.0,791.0,1.0,540.0,949.0,10.0,620.0,7.0,4666.0,3728.0,0.0,0.0,525.0,5.0,4718.0,7560.0,0.0,0.0,200.0,3.5,808.0,3899.0,0.0,0.0,151.0,3.0,1946.0,4987.0,0.0,0.0,4.0,3.0,1334.0,9604.0,1374.0,6.0,30.0
