time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 10:50:00,245.0,20.0,14.0,224.0,40.0,44.0,200.0,16.0,13.0,184.0,74.0,63.0,162.0,78.0,79.0,150.5,20.0,16.0,148.0,42.0,45.0,129.0,134.0,134.0,116.0,9.0,47.0,111.0,17.0,39.0,99.5,65.0,134.0,91.0,93.0,94.0,81.0,42.0,70.0,78.0,58.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,60.0,405.0,851.0,187.5,117.0,574.0,210.0,11.0,124.0,233.0,60.0,92.0,257.0,20.0,64.0,271.0,15.0,73.0,308.0,37.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,412.5,18.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,170.5,24.0,189.0,50.0,10.0,86.0,49.0,31.0,158.0,44.5,76.0,240.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,38.0,248.0,415.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,217.0,138.0,121.0,356.0,505.0,135.5,31.0,39.0,149.0,9.0,8.0,0.0,0.0,0.0,95.0,42.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:05:00,245.0,20.0,14.0,224.0,40.0,44.0,200.0,16.0,13.0,184.0,74.0,63.0,173.0,82.0,79.0,150.5,20.0,16.0,148.0,42.0,45.0,131.0,139.0,135.0,116.0,9.0,47.0,109.5,21.0,43.0,99.5,65.0,134.0,91.0,93.0,94.0,81.0,42.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,58.5,407.0,849.0,187.5,117.0,574.0,210.0,11.0,124.0,233.0,60.0,92.0,257.0,20.0,64.0,271.0,15.0,73.0,308.0,37.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,170.5,24.0,189.0,50.0,10.0,86.0,49.0,31.0,158.0,44.5,77.0,239.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,38.0,277.0,404.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,220.0,140.0,121.0,359.0,508.0,136.5,34.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,98.5,56.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:26:00,245.0,20.0,14.0,224.0,40.0,44.0,203.5,19.0,16.0,187.0,77.0,66.0,173.0,82.0,79.0,157.0,22.0,18.0,148.0,42.0,45.0,131.0,139.0,135.0,116.0,9.0,47.0,109.5,21.0,43.0,99.5,65.0,134.0,91.0,93.0,94.0,81.0,42.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,61.0,415.0,857.0,187.5,117.0,574.0,211.5,12.0,123.0,233.0,60.0,92.0,257.0,21.0,64.0,271.0,15.0,73.0,300.0,39.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,172.0,27.0,186.0,50.0,10.0,86.0,49.0,31.0,158.0,44.5,77.0,239.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,38.5,282.0,399.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,0.0,0.0,0.0,109.5,220.0,140.0,120.5,360.0,508.0,136.5,34.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,97.0,65.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:30:00,245.0,20.0,14.0,224.0,40.0,44.0,203.5,19.0,16.0,187.0,77.0,66.0,173.0,82.0,79.0,157.0,22.0,18.0,148.0,42.0,45.0,131.0,139.0,135.0,116.0,9.0,47.0,109.5,21.0,43.0,99.5,65.0,134.0,91.0,93.0,94.0,81.0,42.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,61.0,416.0,858.0,187.5,117.0,574.0,211.5,12.0,123.0,233.0,60.0,92.0,257.0,21.0,64.0,271.0,15.0,73.0,300.0,39.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,172.0,27.0,186.0,50.0,10.0,86.0,49.0,31.0,158.0,44.5,77.0,239.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,38.5,292.0,400.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,0.0,0.0,0.0,109.5,220.0,140.0,120.5,360.0,508.0,136.5,34.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,96.5,66.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:34:00,245.0,20.0,14.0,224.0,40.0,44.0,203.5,19.0,16.0,187.0,77.0,66.0,173.0,82.0,79.0,157.0,22.0,18.0,148.0,42.0,45.0,131.0,139.0,135.0,116.0,9.0,47.0,109.5,21.0,43.0,99.5,65.0,134.0,91.0,93.0,94.0,81.0,42.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,61.0,416.0,858.0,187.5,117.0,574.0,211.5,12.0,123.0,233.0,60.0,92.0,257.0,21.0,64.0,271.0,15.0,73.0,300.0,39.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,172.0,27.0,186.0,50.0,10.0,86.0,49.0,31.0,158.0,44.5,77.0,239.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,38.5,292.0,400.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,0.0,0.0,0.0,109.5,220.0,140.0,120.5,360.0,508.0,136.5,34.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,96.5,66.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:35:00,245.0,20.0,14.0,224.0,40.0,44.0,203.5,19.0,16.0,187.0,77.0,66.0,168.5,83.0,79.0,157.0,22.0,18.0,148.0,42.0,45.0,131.0,139.0,135.0,116.0,9.0,47.0,109.5,21.0,43.0,99.5,65.0,134.0,91.0,93.0,94.0,81.0,42.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,61.0,416.0,858.0,187.5,117.0,574.0,211.5,12.0,123.0,233.0,60.0,92.0,257.0,21.0,64.0,271.0,15.0,73.0,300.0,39.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,172.0,27.0,186.0,50.0,10.0,86.0,49.0,31.0,158.0,44.5,77.0,239.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,38.5,292.0,400.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,0.0,0.0,0.0,109.5,220.0,140.0,120.5,360.0,508.0,136.5,34.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,95.5,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:50:00,255.0,21.0,13.0,224.0,40.0,44.0,212.5,21.0,17.0,196.5,81.0,62.0,180.0,86.0,76.0,169.0,25.0,18.0,151.0,43.0,44.0,142.5,155.0,144.0,116.0,9.0,47.0,109.5,21.0,43.0,107.5,72.0,127.0,98.0,94.0,93.0,84.0,46.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,65.5,78.0,116.0,66.0,427.0,862.0,176.5,130.0,573.0,211.5,12.0,123.0,215.5,70.0,82.0,257.0,21.0,64.0,271.0,15.0,73.0,300.0,39.0,75.0,306.0,9.0,29.0,359.5,4.0,67.0,365.0,16.0,61.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,493.0,3.0,30.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,161.5,28.0,186.0,50.0,10.0,86.0,49.0,31.0,158.0,50.0,87.0,229.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,40.5,315.0,414.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,285.0,1.0,1.0,100.0,224.0,139.0,111.0,406.0,535.0,136.5,34.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,90.0,80.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:05:00,255.0,21.0,13.0,250.0,41.0,43.0,212.5,21.0,17.0,213.0,85.0,61.0,180.0,86.0,76.0,183.5,26.0,17.0,151.0,43.0,44.0,150.0,161.0,144.0,116.0,9.0,47.0,109.5,21.0,43.0,110.5,80.0,119.0,106.0,95.0,92.0,84.0,46.0,70.0,75.5,62.0,157.0,72.0,67.0,87.0,76.0,79.0,116.0,68.0,460.0,861.0,172.0,141.0,579.0,186.0,13.0,123.0,214.5,71.0,83.0,257.0,21.0,64.0,271.0,15.0,73.0,280.0,41.0,77.0,306.0,9.0,29.0,359.5,4.0,67.0,350.0,17.0,60.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,493.0,3.0,30.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,148.0,30.0,188.0,50.0,10.0,86.0,49.0,31.0,158.0,52.5,106.0,214.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,40.0,8.0,76.0,42.5,357.0,430.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,285.0,1.0,1.0,96.0,242.0,144.0,109.0,478.0,540.0,120.0,35.0,42.0,153.0,12.0,11.0,0.0,0.0,0.0,87.0,85.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:20:00,255.0,21.0,13.0,250.0,41.0,43.0,228.0,22.0,16.0,221.0,88.0,62.0,202.5,93.0,77.0,183.5,26.0,17.0,171.5,48.0,44.0,153.5,170.0,144.0,116.0,9.0,47.0,109.5,21.0,43.0,118.5,105.0,128.0,106.0,95.0,92.0,84.0,46.0,70.0,75.5,62.0,157.0,83.0,127.0,137.0,77.5,82.0,116.0,71.0,503.0,856.0,160.0,184.0,558.0,186.0,13.0,123.0,198.0,84.0,84.0,257.0,21.0,64.0,240.0,18.0,76.0,261.5,44.0,80.0,306.0,9.0,29.0,312.5,5.0,67.0,350.0,17.0,60.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,493.0,3.0,30.0,0.0,0.0,40.0,516.0,1.0,10.0,0.0,0.0,9.0,534.5,1.0,2.0,0.0,0.0,2.0,143.5,35.0,193.0,50.0,10.0,86.0,49.0,31.0,158.0,55.0,118.0,207.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,46.0,10.0,76.0,43.0,381.0,432.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,1.0,1.0,285.0,1.0,1.0,90.0,287.0,135.0,99.0,521.0,566.0,111.0,39.0,39.0,153.0,12.0,11.0,0.0,0.0,0.0,77.0,87.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:35:00,255.0,21.0,13.0,250.0,41.0,43.0,228.0,22.0,16.0,214.0,99.0,71.0,202.5,93.0,77.0,183.5,26.0,17.0,171.5,48.0,44.0,148.0,193.0,158.0,136.0,11.0,47.0,109.5,21.0,43.0,112.0,107.0,126.0,106.0,95.0,92.0,84.0,46.0,70.0,75.5,62.0,157.0,83.0,127.0,137.0,77.5,82.0,116.0,70.0,504.0,857.0,165.0,187.0,558.0,186.0,13.0,123.0,198.0,84.0,84.0,257.0,21.0,64.0,236.5,26.0,75.0,262.0,46.0,80.0,306.0,9.0,29.0,309.5,6.0,66.0,350.0,17.0,60.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,493.0,3.0,30.0,0.0,0.0,40.0,516.0,1.0,10.0,0.0,0.0,9.0,534.5,1.0,2.0,0.0,0.0,2.0,143.5,35.0,193.0,50.0,10.0,86.0,54.0,35.0,158.0,50.0,119.0,207.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,46.0,10.0,76.0,42.0,391.0,430.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,348.5,1.0,1.0,309.0,1.0,1.0,285.0,1.0,1.0,89.5,298.0,145.0,99.0,549.0,572.0,111.0,39.0,39.0,153.0,12.0,11.0,0.0,0.0,0.0,81.0,96.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:56:00,286.5,23.0,13.0,250.0,41.0,43.0,228.0,22.0,16.0,214.5,103.0,71.0,202.5,93.0,77.0,176.0,27.0,18.0,171.5,48.0,44.0,154.5,219.0,152.0,136.5,12.0,46.0,109.5,21.0,43.0,115.5,116.0,127.0,108.0,97.0,91.0,84.0,46.0,70.0,75.5,62.0,157.0,82.5,128.0,137.0,77.5,82.0,116.0,71.5,515.0,849.0,159.0,225.0,563.0,186.0,13.0,123.0,198.0,84.0,84.0,215.0,23.0,62.0,243.5,27.0,76.0,262.0,46.0,80.0,287.0,10.0,29.0,309.5,6.0,66.0,350.0,17.0,60.0,417.5,22.0,109.0,0.0,0.0,56.0,0.0,0.0,67.0,493.0,3.0,30.0,0.0,0.0,40.0,516.0,1.0,10.0,0.0,0.0,9.0,534.5,1.0,2.0,0.0,0.0,2.0,139.0,68.0,223.0,60.5,11.0,85.0,58.0,36.0,159.0,50.0,119.0,207.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,46.0,10.0,76.0,42.5,415.0,425.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,348.5,1.0,1.0,309.0,1.0,1.0,285.0,1.0,1.0,86.5,331.0,157.0,97.0,678.0,565.0,111.0,39.0,39.0,153.0,12.0,11.0,0.0,0.0,0.0,76.5,102.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:00:00,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,16.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,18.0,0.0,0.0,41.0,153.0,1.0,119.0,0.0,0.0,46.0,0.0,0.0,43.0,0.0,0.0,112.0,0.0,0.0,74.0,0.0,0.0,66.0,0.0,0.0,154.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,845.0,0.0,0.0,557.0,0.0,0.0,123.0,0.0,0.0,83.0,0.0,0.0,56.0,0.0,0.0,76.0,0.0,0.0,80.0,0.0,0.0,29.0,0.0,0.0,67.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,194.0,0.0,0.0,85.0,0.0,0.0,159.0,54.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,425.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,148.0,0.0,0.0,485.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,78.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:05:00,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,16.0,215.5,1.0,64.0,0.0,0.0,64.0,0.0,0.0,18.0,0.0,0.0,41.0,153.0,1.0,119.0,0.0,0.0,46.0,0.0,0.0,43.0,0.0,0.0,112.0,0.0,0.0,74.0,0.0,0.0,66.0,0.0,0.0,154.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,845.0,0.0,0.0,557.0,0.0,0.0,123.0,0.0,0.0,83.0,0.0,0.0,56.0,0.0,0.0,76.0,0.0,0.0,80.0,0.0,0.0,29.0,0.0,0.0,67.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,194.0,0.0,0.0,85.0,0.0,0.0,159.0,52.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,76.0,44.5,2.0,425.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,148.0,0.0,0.0,485.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,78.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:20:00,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,16.0,204.0,2.0,64.0,0.0,0.0,64.0,168.5,1.0,18.0,0.0,0.0,41.0,142.5,18.0,124.0,0.0,0.0,46.0,0.0,0.0,43.0,107.0,2.0,113.0,97.5,2.0,76.0,0.0,0.0,66.0,0.0,0.0,154.0,0.0,0.0,111.0,67.0,2.0,96.0,63.0,5.0,847.0,172.5,30.0,560.0,0.0,0.0,123.0,0.0,0.0,83.0,0.0,0.0,56.0,258.0,2.0,76.0,282.0,4.0,76.0,0.0,0.0,29.0,0.0,0.0,67.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,153.0,4.0,192.0,0.0,0.0,85.0,0.0,0.0,159.0,47.0,7.0,203.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,43.0,1.0,76.0,41.0,27.0,425.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,2.0,149.0,108.5,2.0,484.0,116.0,1.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,85.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:35:00,0.0,0.0,13.0,0.0,0.0,43.0,0.0,0.0,16.0,204.0,2.0,64.0,0.0,0.0,64.0,168.5,1.0,18.0,0.0,0.0,41.0,150.0,22.0,126.0,139.0,1.0,47.0,0.0,0.0,43.0,115.0,5.0,114.0,106.0,4.0,76.0,0.0,0.0,66.0,0.0,0.0,154.0,0.0,0.0,111.0,67.0,2.0,96.0,69.5,14.0,847.0,164.0,47.0,564.0,0.0,0.0,123.0,201.0,2.0,84.0,0.0,0.0,56.0,258.0,2.0,76.0,270.0,6.0,78.0,0.0,0.0,29.0,0.0,0.0,67.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,619.0,1.0,2.0,0.0,0.0,2.0,146.0,8.0,192.0,0.0,0.0,85.0,0.0,0.0,159.0,54.0,34.0,187.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,48.0,3.0,76.0,44.5,46.0,423.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,25.0,144.0,102.0,7.0,482.0,116.0,1.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,79.5,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,4.0,72.5,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:50:00,0.0,0.0,13.0,0.0,0.0,43.0,231.0,1.0,15.0,213.0,3.0,65.0,0.0,0.0,64.0,168.5,1.0,18.0,0.0,0.0,41.0,150.0,22.0,126.0,139.0,1.0,47.0,0.0,0.0,43.0,115.0,5.0,114.0,106.0,4.0,76.0,0.0,0.0,66.0,0.0,0.0,154.0,0.0,0.0,111.0,67.0,2.0,96.0,69.0,23.0,849.0,166.0,48.0,563.0,0.0,0.0,123.0,201.0,2.0,84.0,0.0,0.0,56.0,258.0,2.0,76.0,270.0,6.0,78.0,0.0,0.0,29.0,323.0,2.0,65.0,350.5,2.0,57.0,377.0,2.0,107.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,619.0,1.0,2.0,0.0,0.0,2.0,146.0,8.0,192.0,0.0,0.0,85.0,0.0,0.0,159.0,51.5,35.0,187.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,48.0,3.0,76.0,42.0,71.0,420.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,90.5,26.0,144.0,103.0,15.0,487.0,119.5,4.0,39.0,134.5,6.0,12.0,0.0,0.0,0.0,79.5,23.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,6.0,6.0,69.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:50:00,0.0,0.0,13.0,0.0,0.0,43.0,236.0,11.0,15.0,213.0,16.0,63.0,199.5,25.0,77.0,178.0,7.0,19.0,165.0,2.0,42.0,154.0,66.0,135.0,141.5,18.0,45.0,129.0,15.0,39.0,116.5,18.0,124.0,108.5,13.0,82.0,101.0,4.0,70.0,93.0,2.0,153.0,0.0,0.0,111.0,75.5,4.0,96.0,70.0,95.0,857.0,159.5,94.0,562.0,169.0,2.0,124.0,194.5,10.0,83.0,218.0,3.0,59.0,239.0,46.0,94.0,262.5,18.0,74.0,285.0,2.0,27.0,332.5,4.0,65.0,356.0,4.0,57.0,377.0,2.0,107.0,397.5,3.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,619.0,1.0,2.0,0.0,0.0,2.0,141.5,11.0,192.0,0.0,0.0,85.0,57.0,3.0,161.0,52.5,57.0,180.0,624.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,47.5,10.0,77.0,44.0,108.0,421.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,85.0,43.0,145.0,98.5,45.0,496.0,115.0,7.0,40.0,134.5,6.0,12.0,0.0,0.0,0.0,75.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,23.0,65.5,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:05:00,0.0,0.0,13.0,239.0,4.0,47.0,236.0,11.0,15.0,201.0,21.0,68.0,183.5,29.0,77.0,171.0,8.0,19.0,165.0,2.0,42.0,154.0,66.0,135.0,141.5,18.0,45.0,129.0,15.0,39.0,107.0,22.0,128.0,98.0,17.0,83.0,101.0,4.0,70.0,82.0,3.0,154.0,0.0,0.0,111.0,68.0,6.0,96.0,61.5,138.0,830.0,166.0,96.0,562.0,169.0,2.0,124.0,201.0,15.0,83.0,225.5,13.0,59.0,239.0,46.0,94.0,272.5,22.0,73.0,285.0,2.0,27.0,332.5,4.0,65.0,356.0,4.0,57.0,377.0,2.0,107.0,397.5,3.0,56.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,9.0,619.0,1.0,2.0,0.0,0.0,2.0,145.5,17.0,196.0,0.0,0.0,85.0,53.5,5.0,161.0,50.0,58.0,181.0,624.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,46.5,11.0,76.0,39.5,119.0,411.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,86.5,104.0,187.0,101.0,55.0,495.0,115.0,7.0,40.0,134.5,6.0,12.0,0.0,0.0,0.0,77.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,125.0,100.0,65.5,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
