time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,193.5,1.0,263.0,181.5,3.0,350.0,161.0,6.0,288.0,156.0,26.0,497.0,152.0,70.0,444.0,143.0,47.0,399.0,133.5,141.0,506.0,125.0,61.0,655.0,115.0,644.0,3465.0,13.0,49.0,384.0,16.0,36.0,200.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,30.0,190.0,1838.0,33.5,43.0,287.0,36.5,4.0,295.0,41.0,4.0,326.0,46.0,18.0,306.0,53.5,823.0,3588.0,56.5,14.0,254.0,61.0,2.0,207.0,68.5,262.0,234.0,75.0,129.0,193.0,82.5,297.0,412.0,90.5,106.0,117.0,96.5,40.0,219.0,109.0,71.0,166.0,119.0,98.0,307.0,128.5,65.0,152.0,136.0,68.0,157.0,148.0,108.0,211.0,160.0,76.0,197.0,171.5,56.0,146.0,184.0,69.0,174.0,0.0,0.0,0.0,12.5,185.0,421.0,102.0,87.0,923.0,202.0,8.0,78.0,102.0,87.0,1131.0,209.5,115.0,158.0,91.0,87.0,716.0,217.0,5.0,44.0,89.5,98.0,508.0,83.0,553.0,1914.0,0.0,0.0,24.0,227.0,1.0,35.0,72.5,219.0,761.0,0.0,0.0,43.0,63.0,181.0,508.0,53.0,586.0,1179.0,310.0,2.0,19.0,0.0,0.0,8.0,46.0,406.0,232.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,193.5,1.0,263.0,188.5,4.0,349.0,161.0,6.0,288.0,158.0,27.0,497.0,153.0,71.0,444.0,148.0,48.0,398.0,133.5,141.0,506.0,129.0,96.0,655.0,119.0,688.0,3475.0,13.0,52.0,384.0,16.0,36.0,200.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,29.5,208.0,1830.0,33.5,43.0,287.0,36.5,4.0,295.0,41.0,4.0,326.0,45.5,22.0,306.0,50.0,861.0,3576.0,56.5,14.0,254.0,61.0,2.0,207.0,65.5,307.0,270.0,75.0,129.0,193.0,82.5,297.0,412.0,88.0,107.0,117.0,96.5,40.0,219.0,109.0,71.0,166.0,110.0,104.0,307.0,128.5,65.0,152.0,136.0,68.0,157.0,148.0,108.0,211.0,160.0,76.0,197.0,171.5,56.0,146.0,184.0,69.0,174.0,0.0,0.0,0.0,11.5,202.0,438.0,105.0,89.0,925.0,193.0,10.0,80.0,102.0,87.0,1131.0,209.5,115.0,158.0,91.0,87.0,716.0,217.0,5.0,44.0,89.5,98.0,508.0,86.5,716.0,1928.0,0.0,0.0,24.0,227.0,1.0,35.0,73.0,220.0,761.0,273.0,2.0,45.0,64.5,197.0,517.0,55.5,600.0,1185.0,310.0,2.0,19.0,0.0,0.0,8.0,49.0,415.0,233.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 21:02:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,349.0,0.0,0.0,288.0,0.0,0.0,497.0,0.0,0.0,444.0,152.0,1.0,398.0,0.0,0.0,506.0,0.0,0.0,646.0,0.0,0.0,3485.0,0.0,0.0,384.0,0.0,0.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,0.0,0.0,217.0,0.0,0.0,1830.0,0.0,0.0,287.0,0.0,0.0,295.0,0.0,0.0,326.0,0.0,0.0,306.0,50.5,3.0,3569.0,0.0,0.0,254.0,0.0,0.0,207.0,0.0,0.0,258.0,0.0,0.0,191.0,96.0,1.0,393.0,0.0,0.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,0.0,0.0,307.0,105.0,1.0,155.0,0.0,0.0,147.0,0.0,0.0,211.0,0.0,0.0,197.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,925.0,0.0,0.0,80.0,0.0,0.0,1131.0,0.0,0.0,158.0,0.0,0.0,715.0,0.0,0.0,44.0,0.0,0.0,508.0,0.0,0.0,1928.0,0.0,0.0,24.0,0.0,0.0,35.0,0.0,0.0,761.0,0.0,0.0,45.0,0.0,0.0,517.0,50.0,5.0,1171.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,233.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 21:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,349.0,0.0,0.0,288.0,177.0,2.0,495.0,166.5,1.0,443.0,152.0,1.0,398.0,0.0,0.0,506.0,0.0,0.0,646.0,0.0,0.0,3485.0,0.0,0.0,384.0,0.0,0.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,0.0,0.0,217.0,28.5,1.0,1830.0,0.0,0.0,287.0,0.0,0.0,295.0,0.0,0.0,326.0,0.0,0.0,306.0,49.0,6.0,3569.0,0.0,0.0,254.0,0.0,0.0,207.0,66.0,1.0,258.0,0.0,0.0,191.0,96.0,1.0,393.0,0.0,0.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,0.0,0.0,307.0,105.0,1.0,155.0,0.0,0.0,147.0,0.0,0.0,211.0,0.0,0.0,197.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,925.0,0.0,0.0,80.0,0.0,0.0,1131.0,0.0,0.0,158.0,0.0,0.0,715.0,0.0,0.0,44.0,0.0,0.0,508.0,87.5,2.0,1928.0,0.0,0.0,24.0,0.0,0.0,35.0,0.0,0.0,761.0,0.0,0.0,45.0,0.0,0.0,517.0,62.0,8.0,1171.0,0.0,0.0,19.0,0.0,0.0,8.0,51.5,1.0,232.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 21:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,162.5,5.0,283.0,152.5,6.0,494.0,141.0,11.0,443.0,134.0,7.0,395.0,121.0,50.0,496.0,131.5,2.0,646.0,107.0,32.0,3477.0,0.0,0.0,384.0,16.5,2.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,0.0,0.0,217.0,31.5,42.0,1853.0,34.0,3.0,287.0,0.0,0.0,295.0,0.0,0.0,326.0,47.5,1.0,306.0,53.0,12.0,3566.0,0.0,0.0,254.0,0.0,0.0,207.0,69.5,30.0,246.0,75.5,117.0,263.0,84.5,176.0,470.0,0.0,0.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,118.0,1.0,308.0,119.0,3.0,156.0,138.0,14.0,147.0,150.0,3.0,211.0,160.0,2.0,197.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,13.0,7.0,433.0,107.5,3.0,925.0,196.5,1.0,81.0,94.5,3.0,1131.0,0.0,0.0,158.0,85.5,3.0,715.0,0.0,0.0,44.0,89.5,2.0,506.0,80.5,63.0,1914.0,237.0,1.0,25.0,0.0,0.0,35.0,67.0,14.0,749.0,280.0,2.0,47.0,56.0,76.0,456.0,49.5,165.0,1028.0,0.0,0.0,19.0,0.0,0.0,8.0,43.0,14.0,228.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 21:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,162.5,5.0,283.0,152.5,6.0,494.0,141.0,11.0,443.0,136.5,9.0,395.0,131.0,52.0,496.0,131.5,2.0,646.0,109.0,73.0,3517.0,0.0,0.0,384.0,15.5,3.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,0.0,0.0,217.0,30.0,50.0,1855.0,33.0,7.0,287.0,0.0,0.0,295.0,0.0,0.0,326.0,45.0,2.0,306.0,52.0,30.0,3580.0,0.0,0.0,254.0,0.0,0.0,207.0,69.5,31.0,246.0,75.5,117.0,263.0,83.0,190.0,470.0,0.0,0.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,116.0,2.0,308.0,125.0,13.0,163.0,138.0,14.0,147.0,150.0,3.0,211.0,160.0,2.0,197.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,12.5,21.0,441.0,107.5,3.0,925.0,196.5,1.0,81.0,94.5,3.0,1131.0,0.0,0.0,158.0,85.5,3.0,715.0,221.0,5.0,45.0,89.5,2.0,506.0,79.5,64.0,1914.0,237.0,1.0,25.0,0.0,0.0,35.0,68.5,19.0,744.0,280.0,2.0,47.0,56.0,76.0,456.0,53.0,170.0,1029.0,0.0,0.0,19.0,0.0,0.0,8.0,47.0,27.0,228.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 21:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,162.5,5.0,283.0,152.5,6.0,494.0,141.0,11.0,443.0,136.5,9.0,395.0,131.0,52.0,496.0,131.5,2.0,646.0,118.5,88.0,3517.0,13.0,3.0,384.0,15.5,3.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,0.0,0.0,217.0,29.0,77.0,1881.0,33.0,7.0,287.0,34.5,2.0,295.0,0.0,0.0,326.0,45.0,2.0,306.0,49.0,87.0,3545.0,0.0,0.0,254.0,0.0,0.0,207.0,69.5,31.0,246.0,71.5,119.0,261.0,79.0,195.0,470.0,0.0,0.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,111.0,7.0,308.0,125.0,13.0,163.0,138.0,14.0,147.0,141.0,4.0,211.0,160.0,2.0,197.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,12.0,25.0,445.0,106.5,4.0,926.0,196.5,1.0,81.0,94.5,3.0,1131.0,0.0,0.0,158.0,85.5,3.0,715.0,221.0,5.0,45.0,89.5,2.0,506.0,79.5,64.0,1914.0,237.0,1.0,25.0,0.0,0.0,35.0,68.5,19.0,744.0,280.0,2.0,47.0,56.0,76.0,456.0,56.0,173.0,1029.0,0.0,0.0,19.0,0.0,0.0,8.0,48.5,38.0,225.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 22:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,162.5,5.0,283.0,152.5,6.0,494.0,141.0,11.0,443.0,136.5,9.0,395.0,135.0,53.0,496.0,131.5,2.0,646.0,120.0,89.0,3517.0,13.0,3.0,384.0,15.0,4.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,0.0,0.0,217.0,29.0,77.0,1881.0,33.0,7.0,287.0,34.5,2.0,295.0,0.0,0.0,326.0,45.0,2.0,306.0,51.0,93.0,3550.0,53.5,1.0,253.0,0.0,0.0,207.0,69.5,31.0,246.0,73.0,120.0,261.0,79.5,215.0,481.0,86.0,1.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,111.0,7.0,308.0,125.0,13.0,163.0,138.0,14.0,147.0,141.0,4.0,211.0,160.0,2.0,197.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,12.0,25.0,445.0,106.5,4.0,926.0,196.5,1.0,81.0,94.5,3.0,1131.0,0.0,0.0,158.0,85.5,3.0,715.0,221.0,5.0,45.0,89.5,2.0,506.0,86.5,65.0,1914.0,237.0,1.0,25.0,0.0,0.0,35.0,68.5,19.0,744.0,280.0,2.0,47.0,56.0,76.0,456.0,55.5,221.0,1033.0,0.0,0.0,19.0,0.0,0.0,8.0,48.0,42.0,225.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 22:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,162.5,5.0,283.0,152.5,6.0,494.0,151.0,21.0,443.0,136.5,9.0,395.0,136.5,55.0,494.0,131.5,2.0,646.0,115.0,96.0,3517.0,13.0,3.0,384.0,15.0,4.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,23.5,1.0,218.0,29.5,78.0,1882.0,33.0,7.0,287.0,34.5,2.0,295.0,0.0,0.0,326.0,45.0,2.0,306.0,50.5,106.0,3539.0,53.5,1.0,253.0,0.0,0.0,207.0,69.5,31.0,246.0,73.0,120.0,261.0,79.5,215.0,481.0,86.0,1.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,111.0,7.0,308.0,125.0,13.0,163.0,138.0,14.0,147.0,141.0,4.0,211.0,153.5,4.0,195.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,12.0,28.0,447.0,109.0,8.0,922.0,191.0,5.0,79.0,94.5,3.0,1131.0,0.0,0.0,158.0,96.5,5.0,713.0,216.0,7.0,43.0,89.5,2.0,506.0,83.0,67.0,1914.0,237.0,1.0,25.0,0.0,0.0,35.0,72.0,20.0,743.0,280.0,2.0,47.0,56.0,76.0,456.0,55.0,223.0,1033.0,0.0,0.0,19.0,0.0,0.0,8.0,48.0,42.0,225.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 22:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,162.5,5.0,283.0,152.5,6.0,494.0,151.0,21.0,443.0,146.5,21.0,383.0,136.5,55.0,494.0,131.5,2.0,646.0,119.0,103.0,3516.0,13.0,3.0,384.0,15.0,4.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,23.5,1.0,218.0,29.0,79.0,1882.0,33.0,7.0,287.0,34.5,2.0,295.0,0.0,0.0,326.0,45.0,2.0,306.0,49.0,112.0,3545.0,53.5,1.0,253.0,0.0,0.0,207.0,69.5,31.0,246.0,73.0,120.0,261.0,79.0,223.0,482.0,86.0,1.0,117.0,0.0,0.0,219.0,0.0,0.0,166.0,111.0,7.0,308.0,125.0,13.0,163.0,134.0,15.0,147.0,141.0,27.0,198.0,153.5,4.0,195.0,0.0,0.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,12.5,38.0,453.0,109.0,8.0,922.0,191.0,5.0,79.0,94.5,3.0,1131.0,0.0,0.0,158.0,96.5,5.0,713.0,216.0,7.0,43.0,89.5,2.0,506.0,83.0,67.0,1914.0,237.0,1.0,25.0,0.0,0.0,35.0,75.0,21.0,743.0,280.0,2.0,47.0,56.0,76.0,456.0,55.5,225.0,1033.0,0.0,0.0,19.0,0.0,0.0,8.0,48.5,44.0,224.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,177.5,10.0,278.0,172.0,7.0,494.0,151.0,21.0,443.0,146.5,29.0,380.0,149.0,56.0,494.0,132.0,12.0,646.0,127.5,146.0,3524.0,13.0,4.0,384.0,15.0,4.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,24.0,4.0,218.0,30.0,135.0,1887.0,31.5,12.0,287.0,34.5,2.0,295.0,37.5,4.0,326.0,41.0,7.0,306.0,50.5,186.0,3532.0,53.0,5.0,249.0,0.0,0.0,207.0,64.0,56.0,263.0,72.0,198.0,318.0,79.5,262.0,516.0,86.0,1.0,117.0,90.5,2.0,221.0,101.5,1.0,167.0,110.5,89.0,332.0,119.5,64.0,204.0,129.0,71.0,201.0,139.5,69.0,220.0,153.5,4.0,195.0,163.0,2.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,11.5,72.0,453.0,120.0,9.0,922.0,184.0,81.0,135.0,105.0,6.0,1134.0,196.5,10.0,168.0,106.5,6.0,714.0,206.5,9.0,45.0,92.0,3.0,505.0,91.0,284.0,1912.0,237.0,1.0,25.0,0.0,0.0,35.0,76.0,24.0,743.0,280.0,2.0,47.0,67.0,96.0,461.0,60.0,244.0,1033.0,0.0,0.0,19.0,0.0,0.0,8.0,56.0,168.0,291.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,177.5,10.0,278.0,172.0,7.0,494.0,151.0,21.0,443.0,154.0,30.0,380.0,149.0,56.0,494.0,132.0,12.0,646.0,125.0,151.0,3524.0,13.0,4.0,384.0,14.0,19.0,200.0,0.0,0.0,163.0,0.0,0.0,137.0,0.0,0.0,159.0,24.0,4.0,218.0,29.0,155.0,1888.0,31.5,12.0,287.0,34.5,2.0,295.0,37.5,4.0,326.0,44.5,11.0,306.0,49.5,209.0,3509.0,53.0,5.0,249.0,0.0,0.0,207.0,64.0,57.0,264.0,72.0,198.0,318.0,78.5,283.0,527.0,86.0,1.0,117.0,94.0,4.0,220.0,104.0,2.0,167.0,112.5,90.0,333.0,119.5,64.0,204.0,129.5,72.0,201.0,139.5,69.0,220.0,153.5,4.0,195.0,163.0,2.0,145.0,0.0,0.0,174.0,0.0,0.0,0.0,11.0,310.0,652.0,120.0,9.0,922.0,184.0,81.0,135.0,105.0,6.0,1134.0,196.5,10.0,168.0,106.5,6.0,714.0,206.5,9.0,45.0,92.0,3.0,505.0,91.0,284.0,1912.0,237.0,1.0,25.0,0.0,0.0,35.0,76.0,24.0,743.0,280.0,2.0,47.0,67.0,96.0,461.0,61.0,249.0,1035.0,0.0,0.0,19.0,0.0,0.0,8.0,53.5,174.0,292.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,350.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,173.0,6.0,343.0,177.5,10.0,278.0,174.5,9.0,494.0,164.0,31.0,443.0,154.0,30.0,380.0,149.0,56.0,494.0,132.0,12.0,646.0,130.0,178.0,3535.0,13.0,4.0,384.0,14.0,19.0,200.0,15.0,12.0,162.0,0.0,0.0,137.0,21.0,14.0,145.0,24.0,4.0,218.0,28.0,218.0,1921.0,30.5,13.0,288.0,33.5,16.0,281.0,37.5,4.0,326.0,42.0,15.0,304.0,48.0,229.0,3505.0,52.0,9.0,249.0,57.0,31.0,206.0,63.0,99.0,254.0,69.5,228.0,318.0,75.0,288.0,527.0,84.5,13.0,105.0,94.0,4.0,220.0,104.0,2.0,167.0,108.0,201.0,333.0,116.0,201.0,220.0,129.0,184.0,245.0,139.0,197.0,319.0,153.5,4.0,195.0,163.0,2.0,145.0,171.0,1.0,175.0,0.0,0.0,0.0,11.5,311.0,652.0,120.0,9.0,922.0,181.5,225.0,234.0,116.0,9.0,1134.0,196.5,10.0,168.0,109.0,11.0,717.0,206.5,9.0,45.0,92.0,3.0,505.0,96.0,302.0,1922.0,237.0,1.0,25.0,230.0,6.0,41.0,84.5,26.0,745.0,280.0,2.0,47.0,67.0,96.0,461.0,62.0,261.0,1025.0,0.0,0.0,19.0,0.0,0.0,8.0,56.0,176.0,292.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
