time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,73.0,88.0,123.5,88.0,140.0,108.0,69.0,303.0,92.5,129.0,274.0,80.0,115.0,271.0,68.5,36.0,255.0,50.5,62.0,194.0,38.0,274.0,347.0,27.5,183.0,362.0,19.5,190.0,435.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,8.0,300.0,378.0,10.5,307.0,368.0,13.0,325.0,250.0,17.0,254.0,288.0,21.5,193.0,158.0,27.5,41.0,311.0,34.0,91.0,218.0,43.5,124.0,696.0,51.5,96.0,484.0,63.5,156.0,456.0,74.5,118.0,356.0,88.0,99.0,332.0,119.5,141.0,180.0,156.5,140.0,172.0,198.0,70.0,101.0,0.0,0.0,72.0,14.0,368.0,441.0,0.0,0.0,0.0,10.0,343.0,626.0,0.0,0.0,0.0
2023-11-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,93.0,88.0,124.0,109.0,130.0,108.5,103.0,303.0,94.5,246.0,352.0,81.5,136.0,281.0,70.5,140.0,319.0,51.5,246.0,338.0,37.5,334.0,367.0,26.5,203.0,372.0,19.5,355.0,570.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,8.0,324.0,365.0,10.0,386.0,408.0,13.0,530.0,335.0,16.5,321.0,348.0,21.0,243.0,178.0,27.0,101.0,351.0,33.5,313.0,406.0,41.5,147.0,696.0,51.0,285.0,629.0,61.5,201.0,469.0,74.0,166.0,387.0,87.5,165.0,379.0,119.5,156.0,175.0,155.0,161.0,173.0,193.5,80.0,111.0,0.0,0.0,72.0,14.0,428.0,451.0,0.0,0.0,0.0,10.0,452.0,626.0,0.0,0.0,0.0
2023-11-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,138.0,153.0,98.0,122.0,131.0,150.0,106.0,153.0,295.0,92.0,286.0,322.0,79.5,147.0,282.0,69.0,170.0,319.0,50.0,302.0,328.0,36.0,385.0,398.0,26.0,290.0,437.0,18.5,421.0,550.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,8.0,324.0,365.0,10.0,411.0,424.0,13.0,614.0,337.0,17.0,373.0,370.0,21.5,283.0,178.0,27.5,141.0,361.0,34.0,336.0,383.0,42.5,191.0,690.0,52.0,325.0,599.0,63.0,234.0,462.0,75.5,199.0,368.0,89.5,245.0,359.0,120.0,192.0,179.0,157.0,233.0,183.0,196.5,90.0,111.0,0.0,0.0,72.0,13.5,472.0,443.0,0.0,0.0,0.0,10.0,452.0,626.0,0.0,0.0,0.0
2023-11-15 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,138.5,173.0,108.0,122.0,151.0,160.0,106.5,173.0,295.0,92.5,318.0,303.0,80.0,177.0,282.0,69.0,173.0,316.0,50.5,308.0,329.0,36.5,406.0,391.0,26.0,320.0,447.0,18.5,431.0,560.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,8.0,324.0,365.0,10.0,421.0,434.0,13.0,770.0,342.0,17.0,414.0,369.0,21.5,314.0,189.0,27.0,165.0,371.0,34.0,346.0,393.0,43.0,201.0,700.0,52.0,325.0,599.0,62.5,236.0,464.0,75.0,250.0,397.0,89.5,246.0,358.0,121.0,202.0,179.0,156.5,254.0,174.0,196.5,100.0,111.0,0.0,0.0,72.0,13.5,530.0,473.0,0.0,0.0,0.0,10.0,452.0,626.0,0.0,0.0,0.0
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,13.0,0.0,0.0,0.0,160.0,1.0,10.0,147.0,274.0,118.0,129.5,203.0,161.0,114.0,265.0,316.0,97.0,605.0,293.0,85.5,437.0,299.0,75.5,232.0,293.0,54.0,507.0,274.0,39.0,609.0,361.0,28.0,556.0,450.0,20.0,761.0,500.0,2.5,10.0,197.0,3.5,1.0,134.0,0.0,0.0,35.0,0.0,0.0,130.0,7.0,491.0,372.0,9.0,1024.0,411.0,11.5,1403.0,318.0,15.0,781.0,359.0,19.5,603.0,202.0,24.5,260.0,379.0,30.5,448.0,343.0,39.0,380.0,706.0,48.5,476.0,567.0,58.5,430.0,479.0,70.0,402.0,407.0,84.5,401.0,347.0,112.5,334.0,228.0,150.0,431.0,173.0,185.5,191.0,152.0,0.0,0.0,72.0,14.5,1212.0,531.0,0.0,0.0,0.0,10.5,1032.0,643.0,0.0,0.0,0.0
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,13.0,0.0,0.0,0.0,160.0,1.0,10.0,142.5,304.0,98.0,124.5,215.0,149.0,110.5,306.0,327.0,96.0,629.0,309.0,82.5,471.0,293.0,75.5,232.0,293.0,52.5,537.0,264.0,37.5,659.0,381.0,27.0,676.0,420.0,19.0,871.0,490.0,2.5,10.0,197.0,3.5,1.0,134.0,4.0,1.0,35.0,5.0,2.0,128.0,7.0,758.0,402.0,9.5,1223.0,381.0,12.0,1588.0,308.0,16.0,875.0,367.0,20.0,663.0,192.0,25.5,303.0,346.0,32.0,473.0,346.0,40.5,482.0,716.0,49.5,559.0,567.0,60.0,477.0,484.0,72.0,439.0,395.0,85.0,411.0,347.0,115.5,374.0,198.0,150.0,452.0,174.0,191.5,271.0,142.0,0.0,0.0,72.0,14.0,1263.0,509.0,0.0,0.0,0.0,10.0,1112.0,643.0,0.0,0.0,0.0
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,13.0,0.0,0.0,0.0,160.0,1.0,10.0,141.5,324.0,108.0,126.5,237.0,149.0,109.5,363.0,333.0,97.0,683.0,299.0,83.5,511.0,263.0,72.0,246.0,293.0,52.5,570.0,251.0,38.0,702.0,418.0,27.0,717.0,409.0,19.5,954.0,489.0,2.5,20.0,207.0,3.5,1.0,134.0,4.0,1.0,35.0,5.0,2.0,128.0,7.0,856.0,377.0,9.0,1283.0,381.0,12.0,1628.0,308.0,16.0,895.0,347.0,19.5,683.0,202.0,25.5,313.0,340.0,31.0,589.0,381.0,39.5,580.0,734.0,47.5,649.0,603.0,58.0,544.0,509.0,72.5,471.0,404.0,86.0,438.0,331.0,117.0,385.0,188.0,150.0,483.0,163.0,190.0,301.0,142.0,0.0,0.0,72.0,14.0,1314.0,518.0,0.0,0.0,0.0,10.0,1242.0,683.0,0.0,0.0,0.0
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,13.0,0.0,0.0,0.0,160.0,1.0,10.0,145.5,354.0,128.0,129.0,246.0,153.0,113.0,375.0,343.0,100.0,727.0,301.0,86.5,541.0,263.0,74.5,277.0,292.0,54.5,603.0,244.0,39.5,744.0,417.0,28.0,777.0,419.0,20.0,1057.0,469.0,2.5,40.0,227.0,3.5,1.0,134.0,4.0,1.0,35.0,5.0,2.0,128.0,6.5,875.0,396.0,8.5,1394.0,402.0,11.0,1689.0,299.0,14.5,925.0,337.0,18.5,713.0,192.0,23.5,353.0,380.0,29.5,694.0,469.0,37.0,630.0,754.0,46.0,719.0,614.0,56.0,565.0,509.0,67.5,501.0,404.0,80.0,470.0,323.0,110.5,426.0,189.0,145.0,523.0,203.0,183.5,327.0,141.0,0.0,0.0,72.0,14.0,1460.0,507.0,0.0,0.0,0.0,10.0,1392.0,665.0,0.0,0.0,0.0
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,13.0,0.0,0.0,0.0,160.0,1.0,10.0,143.5,384.0,148.0,126.5,297.0,183.0,110.5,406.0,364.0,96.0,751.0,284.0,83.5,562.0,273.0,72.0,287.0,302.0,52.5,623.0,254.0,38.0,845.0,448.0,27.5,819.0,408.0,19.5,1127.0,519.0,2.5,40.0,227.0,3.5,1.0,134.0,4.0,1.0,35.0,5.0,2.0,128.0,6.5,934.0,435.0,8.5,1404.0,402.0,11.0,1721.0,307.0,14.5,925.0,337.0,19.0,717.0,196.0,24.0,357.0,378.0,30.0,726.0,457.0,38.5,651.0,745.0,46.0,719.0,614.0,56.0,565.0,509.0,70.5,519.0,404.0,80.0,470.0,323.0,114.0,436.0,199.0,149.5,554.0,183.0,188.5,357.0,151.0,0.0,0.0,72.0,14.0,1569.0,507.0,0.0,0.0,0.0,10.0,1462.0,675.0,0.0,0.0,0.0
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,13.0,0.0,0.0,0.0,160.0,1.0,10.0,143.5,384.0,148.0,126.5,297.0,183.0,110.5,406.0,364.0,96.0,751.0,284.0,83.5,562.0,273.0,72.0,287.0,302.0,52.5,623.0,254.0,38.0,845.0,448.0,27.5,819.0,408.0,19.5,1127.0,519.0,2.5,40.0,227.0,3.5,1.0,134.0,4.0,1.0,35.0,5.0,2.0,128.0,6.5,934.0,435.0,8.5,1404.0,402.0,11.0,1721.0,307.0,14.5,925.0,337.0,19.0,717.0,196.0,24.0,357.0,378.0,30.0,726.0,457.0,38.5,651.0,745.0,46.0,719.0,614.0,56.0,565.0,509.0,70.5,519.0,404.0,80.0,470.0,323.0,114.0,436.0,199.0,149.5,554.0,183.0,188.5,357.0,151.0,0.0,0.0,72.0,14.0,1569.0,507.0,0.0,0.0,0.0,10.0,1462.0,675.0,0.0,0.0,0.0
2023-11-16 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,344.0,0.0,0.0,291.0,0.0,0.0,197.0,86.0,60.0,300.0,64.0,70.0,233.0,46.0,10.0,311.0,34.0,10.0,358.0,25.0,30.0,446.0,0.0,0.0,227.0,0.0,0.0,134.0,0.0,0.0,45.0,0.0,0.0,128.0,0.0,0.0,466.0,0.0,0.0,314.0,0.0,0.0,197.0,0.0,0.0,254.0,15.0,10.0,150.0,0.0,0.0,278.0,24.5,10.0,329.0,0.0,0.0,690.0,0.0,0.0,585.0,48.5,1.0,480.0,58.5,10.0,332.0,70.0,22.0,316.0,96.5,1.0,103.0,0.0,0.0,116.0,0.0,0.0,122.0,0.0,0.0,72.0,18.0,30.0,372.0,0.0,0.0,0.0,13.0,20.0,727.0,0.0,0.0,0.0
2023-11-16 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,115.0,156.5,3.0,124.0,0.0,0.0,344.0,121.0,14.0,287.0,107.5,16.0,203.0,94.0,75.0,314.0,69.0,105.0,243.0,51.5,17.0,310.0,37.0,73.0,369.0,26.5,60.0,445.0,2.0,40.0,267.0,0.0,0.0,134.0,3.0,10.0,55.0,0.0,0.0,128.0,0.0,0.0,466.0,6.5,39.0,313.0,8.0,84.0,231.0,10.5,20.0,274.0,14.0,61.0,150.0,18.0,75.0,290.0,23.0,109.0,290.0,29.0,40.0,690.0,35.5,48.0,557.0,44.0,34.0,482.0,54.0,30.0,332.0,65.5,48.0,308.0,92.0,10.0,106.0,123.0,1.0,116.0,0.0,0.0,122.0,198.5,49.0,109.0,19.5,94.0,348.0,0.0,0.0,0.0,14.0,128.0,682.0,0.0,0.0,0.0
2023-11-16 21:35:00,413.0,52.0,52.0,393.0,2.0,2.0,0.0,0.0,0.0,345.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,115.0,166.0,67.0,105.0,148.0,21.0,334.0,132.5,77.0,256.0,116.0,71.0,219.0,101.5,129.0,337.0,76.5,177.0,275.0,56.5,63.0,327.0,41.0,249.0,426.0,30.0,296.0,479.0,2.0,40.0,267.0,0.0,0.0,134.0,3.0,10.0,55.0,3.5,10.0,128.0,0.0,0.0,466.0,5.5,156.0,308.0,7.5,184.0,241.0,9.5,186.0,309.0,12.5,125.0,170.0,16.0,188.0,300.0,20.5,172.0,248.0,26.5,77.0,663.0,33.5,84.0,521.0,40.0,155.0,493.0,50.0,98.0,380.0,59.5,125.0,348.0,84.5,105.0,142.0,116.5,21.0,126.0,150.0,23.0,130.0,196.0,63.0,119.0,22.0,195.0,377.0,0.0,0.0,0.0,16.0,280.0,693.0,0.0,0.0,0.0
2023-11-16 21:50:00,413.0,52.0,52.0,393.0,2.0,2.0,0.0,0.0,0.0,341.0,2.0,2.0,0.0,0.0,0.0,296.0,4.0,4.0,0.0,0.0,0.0,248.0,7.0,20.0,0.0,0.0,0.0,207.5,4.0,14.0,0.0,0.0,115.0,167.5,70.0,106.0,151.0,32.0,334.0,133.5,90.0,258.0,116.0,71.0,219.0,103.0,133.0,339.0,76.5,187.0,275.0,57.5,77.0,328.0,42.0,276.0,413.0,30.5,452.0,447.0,2.0,40.0,267.0,0.0,0.0,134.0,3.0,10.0,55.0,3.5,10.0,128.0,0.0,0.0,466.0,5.5,185.0,319.0,7.5,262.0,241.0,9.5,267.0,309.0,12.5,141.0,171.0,16.0,328.0,280.0,20.5,192.0,248.0,26.0,146.0,655.0,32.5,120.0,499.0,39.5,181.0,489.0,49.0,228.0,430.0,59.0,149.0,356.0,86.0,109.0,146.0,114.0,25.0,127.0,146.5,43.0,115.0,187.0,66.0,119.0,22.0,229.0,373.0,0.0,0.0,0.0,16.0,433.0,720.0,0.0,0.0,0.0
2023-11-16 22:05:00,413.0,52.0,52.0,393.0,2.0,2.0,0.0,0.0,0.0,341.0,2.0,2.0,0.0,0.0,0.0,296.0,4.0,4.0,0.0,0.0,0.0,248.0,7.0,20.0,0.0,0.0,0.0,207.5,4.0,14.0,0.0,0.0,115.0,164.0,98.0,110.0,145.0,56.0,321.0,128.5,111.0,257.0,113.0,126.0,249.0,100.0,185.0,366.0,76.0,288.0,346.0,55.0,147.0,342.0,41.0,309.0,402.0,29.5,522.0,491.0,2.0,40.0,267.0,2.5,2.0,136.0,3.0,10.0,55.0,3.5,10.0,128.0,0.0,0.0,466.0,6.0,428.0,338.0,7.5,431.0,227.0,10.0,287.0,329.0,13.0,161.0,181.0,17.0,441.0,322.0,21.5,283.0,238.0,27.5,228.0,605.0,34.0,211.0,490.0,42.0,221.0,479.0,50.5,270.0,402.0,61.5,174.0,341.0,88.0,111.0,148.0,119.5,36.0,126.0,154.0,83.0,135.0,191.5,77.0,129.0,21.0,270.0,373.0,0.0,0.0,0.0,15.0,533.0,690.0,0.0,0.0,0.0
2023-11-16 22:20:00,413.0,52.0,52.0,393.0,2.0,2.0,0.0,0.0,0.0,341.0,2.0,2.0,0.0,0.0,0.0,296.0,4.0,4.0,0.0,0.0,0.0,248.0,7.0,20.0,0.0,0.0,0.0,222.0,5.0,15.0,0.0,0.0,115.0,161.5,109.0,119.0,145.0,56.0,321.0,128.5,111.0,257.0,113.0,198.0,269.0,98.0,206.0,365.0,74.5,308.0,366.0,55.0,177.0,362.0,39.5,322.0,392.0,28.5,540.0,497.0,2.0,40.0,267.0,2.5,2.0,136.0,3.0,10.0,55.0,3.5,10.0,128.0,0.0,0.0,466.0,6.0,743.0,339.0,7.5,469.0,227.0,10.0,287.0,329.0,13.0,182.0,180.0,17.0,485.0,298.0,22.0,333.0,238.0,27.0,240.0,613.0,34.5,265.0,503.0,43.0,257.0,469.0,51.0,310.0,412.0,62.5,217.0,342.0,88.0,124.0,160.0,117.0,47.0,116.0,152.5,113.0,155.0,194.5,87.0,119.0,20.5,330.0,413.0,0.0,0.0,0.0,15.0,627.0,710.0,0.0,0.0,0.0
2023-11-16 22:35:00,413.0,52.0,52.0,393.0,2.0,2.0,0.0,0.0,0.0,341.0,2.0,2.0,0.0,0.0,0.0,296.0,4.0,4.0,0.0,0.0,0.0,248.0,7.0,20.0,0.0,0.0,0.0,222.0,5.0,15.0,0.0,0.0,115.0,158.0,149.0,129.0,140.5,70.0,321.0,123.0,129.0,249.0,108.0,228.0,266.0,95.0,220.0,364.0,71.0,338.0,396.0,51.5,216.0,344.0,37.5,350.0,389.0,27.0,575.0,507.0,2.0,40.0,267.0,2.5,2.0,136.0,3.0,10.0,55.0,3.5,10.0,128.0,0.0,0.0,466.0,6.5,762.0,339.0,8.5,549.0,253.0,10.0,287.0,329.0,14.0,245.0,206.0,18.0,585.0,289.0,22.5,383.0,258.0,28.5,270.0,603.0,35.5,312.0,507.0,44.5,287.0,479.0,53.5,327.0,406.0,64.5,245.0,343.0,89.5,149.0,165.0,121.0,98.0,142.0,158.5,134.0,148.0,197.0,97.0,129.0,19.5,380.0,412.0,0.0,0.0,0.0,14.0,690.0,680.0,0.0,0.0,0.0
2023-11-16 22:50:00,413.0,52.0,52.0,393.0,2.0,2.0,0.0,0.0,0.0,341.0,2.0,2.0,0.0,0.0,0.0,296.0,4.0,4.0,0.0,0.0,0.0,248.0,7.0,20.0,0.0,0.0,0.0,222.0,5.0,15.0,0.0,0.0,115.0,158.0,149.0,129.0,139.0,82.0,319.0,124.5,135.0,249.0,108.0,228.0,266.0,96.0,225.0,364.0,71.5,370.0,378.0,52.5,237.0,364.0,37.5,350.0,389.0,27.5,648.0,526.0,2.0,40.0,267.0,2.5,2.0,136.0,3.0,10.0,55.0,3.5,10.0,128.0,0.0,0.0,466.0,6.5,858.0,319.0,8.0,587.0,253.0,10.0,287.0,329.0,14.0,274.0,216.0,17.5,645.0,299.0,23.0,403.0,248.0,29.0,290.0,603.0,35.5,332.0,507.0,45.0,308.0,488.0,53.5,338.0,396.0,64.5,259.0,342.0,90.5,160.0,166.0,121.0,98.0,142.0,158.5,134.0,148.0,197.0,97.0,129.0,19.5,430.0,422.0,0.0,0.0,0.0,14.5,768.0,700.0,0.0,0.0,0.0
2023-11-17 10:50:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,133.0,450.0,153.0,114.5,338.0,358.0,100.0,384.0,275.0,88.5,500.0,280.0,77.5,489.0,429.0,55.0,583.0,386.0,39.5,816.0,430.0,28.0,706.0,491.0,20.0,1006.0,560.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,8.5,1630.0,328.0,10.5,1996.0,319.0,14.0,658.0,423.0,18.0,618.0,269.0,23.0,989.0,336.0,29.5,904.0,386.0,36.5,817.0,676.0,45.5,724.0,497.0,55.5,727.0,504.0,64.5,502.0,405.0,80.0,556.0,339.0,111.0,302.0,191.0,143.5,349.0,232.0,184.0,397.0,199.0,222.5,158.0,159.0,14.5,952.0,431.0,0.0,0.0,0.0,10.5,1400.0,650.0,0.0,0.0,0.0
2023-11-17 11:05:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,133.0,450.0,153.0,119.5,341.0,361.0,100.0,384.0,275.0,90.5,515.0,285.0,76.0,499.0,419.0,55.5,603.0,376.0,40.5,826.0,440.0,30.0,718.0,489.0,20.0,1006.0,560.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,8.0,1660.0,338.0,10.5,2204.0,348.0,13.5,679.0,426.0,18.0,618.0,269.0,22.0,1018.0,345.0,28.5,914.0,396.0,35.0,847.0,676.0,43.0,725.0,497.0,53.0,729.0,506.0,64.0,512.0,405.0,76.5,578.0,327.0,111.0,302.0,191.0,139.0,352.0,229.0,178.5,417.0,209.0,222.5,158.0,159.0,15.0,962.0,441.0,0.0,0.0,0.0,11.0,1505.0,661.0,0.0,0.0,0.0
2023-11-17 11:20:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,139.5,460.0,143.0,120.5,352.0,350.0,100.0,384.0,275.0,92.0,525.0,295.0,76.0,499.0,419.0,60.0,616.0,379.0,43.5,869.0,422.0,31.0,769.0,499.0,22.0,1016.0,550.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,7.5,1670.0,348.0,10.0,2290.0,329.0,13.0,717.0,455.0,16.5,628.0,278.0,21.5,1028.0,345.0,27.0,924.0,406.0,35.0,847.0,676.0,43.0,755.0,507.0,53.0,729.0,506.0,63.5,515.0,408.0,76.5,578.0,327.0,104.5,314.0,189.0,139.0,352.0,229.0,178.5,417.0,209.0,222.5,158.0,159.0,16.0,975.0,440.0,0.0,0.0,0.0,11.5,1610.0,678.0,0.0,0.0,0.0
2023-11-17 11:29:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,139.5,480.0,163.0,122.0,363.0,351.0,108.5,404.0,255.0,93.5,545.0,315.0,80.5,510.0,418.0,59.5,647.0,399.0,43.0,880.0,422.0,31.0,769.0,499.0,22.5,1026.0,550.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,7.5,1750.0,348.0,10.0,2521.0,387.0,13.0,765.0,436.0,16.5,628.0,278.0,21.5,1063.0,342.0,27.0,934.0,416.0,34.0,877.0,666.0,42.5,779.0,507.0,53.0,729.0,506.0,62.5,535.0,418.0,76.5,578.0,327.0,103.5,334.0,199.0,136.0,372.0,209.0,174.5,427.0,199.0,222.5,158.0,159.0,16.0,1015.0,440.0,0.0,0.0,0.0,11.5,1670.0,658.0,0.0,0.0,0.0
2023-11-17 11:30:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,139.5,480.0,163.0,122.0,363.0,351.0,108.5,404.0,255.0,93.5,545.0,315.0,80.5,510.0,418.0,52.0,659.0,411.0,43.0,880.0,422.0,31.0,769.0,499.0,22.5,1026.0,550.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,7.5,1750.0,348.0,10.0,2521.0,387.0,13.0,765.0,436.0,16.5,628.0,278.0,21.5,1063.0,342.0,27.0,934.0,416.0,34.0,877.0,666.0,42.5,779.0,507.0,53.0,729.0,506.0,62.5,535.0,418.0,76.5,578.0,327.0,103.5,334.0,199.0,136.0,372.0,209.0,174.5,427.0,199.0,222.5,158.0,159.0,16.0,1015.0,440.0,0.0,0.0,0.0,11.5,1670.0,658.0,0.0,0.0,0.0
2023-11-17 14:05:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,140.0,500.0,163.0,128.5,420.0,341.0,112.5,424.0,245.0,93.5,549.0,319.0,85.0,542.0,407.0,62.5,692.0,408.0,46.0,926.0,397.0,32.5,785.0,495.0,23.5,1058.0,548.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,7.5,2053.0,285.0,9.5,2936.0,321.0,12.0,943.0,516.0,16.0,687.0,297.0,20.5,1179.0,352.0,26.0,1020.0,400.0,32.5,954.0,653.0,40.5,854.0,551.0,49.5,780.0,547.0,59.5,545.0,418.0,72.0,600.0,335.0,99.5,355.0,208.0,137.0,382.0,209.0,174.5,427.0,199.0,222.5,158.0,159.0,17.0,1250.0,430.0,0.0,0.0,0.0,12.0,1904.0,725.0,0.0,0.0,0.0
2023-11-17 14:20:00,373.0,59.0,59.0,348.0,7.0,7.0,0.0,0.0,0.0,300.0,3.0,3.0,0.0,0.0,0.0,252.0,5.0,5.0,0.0,0.0,0.0,210.0,14.0,27.0,0.0,0.0,0.0,165.0,7.0,17.0,0.0,0.0,115.0,139.5,511.0,153.0,122.5,460.0,351.0,105.0,459.0,255.0,94.5,593.0,349.0,80.0,564.0,407.0,60.0,713.0,399.0,43.5,976.0,407.0,31.0,795.0,495.0,23.5,1058.0,548.0,2.0,50.0,277.0,2.5,2.0,136.0,4.0,20.0,45.0,3.5,10.0,128.0,6.5,34.0,472.0,7.5,2124.0,275.0,10.0,3120.0,330.0,13.0,983.0,487.0,17.0,763.0,270.0,21.0,1204.0,353.0,27.0,1050.0,400.0,33.5,987.0,680.0,42.0,904.0,541.0,51.0,789.0,553.0,61.5,563.0,423.0,75.0,621.0,334.0,102.0,357.0,206.0,135.5,392.0,209.0,174.5,468.0,209.0,215.5,164.0,159.0,15.5,1378.0,449.0,0.0,0.0,0.0,11.5,1944.0,735.0,0.0,0.0,0.0
