time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-01 13:35:00,6.0,103.0,401.0,8.0,132.0,250.0,3.0,43.0,222.0,3.0,144.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,389.5,99.0,20.0,279.5,95.0,48.0,257.5,205.0,113.0,208.0,485.0,276.0,170.0,353.0,236.0,137.5,482.0,318.0,104.0,266.0,228.0,89.5,1041.0,950.0,65.0,93.0,164.0,42.0,340.0,394.0,40.5,194.0,721.0,38.0,79.0,451.0,30.0,530.0,1151.0,22.0,358.0,973.0,12.5,68.0,404.0,13.0,1369.0,3432.0,9.0,23.0,229.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,156.0,791.0,20.0,1985.0,3097.0,30.0,213.0,451.0,48.0,156.0,269.0,68.0,177.0,263.0,102.0,442.0,322.0,153.5,651.0,858.0,188.0,234.0,222.0,271.5,77.0,284.0,315.5,183.0,563.0,384.5,232.0,154.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,193.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,5.0,5.0,6.5,126.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,,,,,,
2023-11-01 13:50:00,7.0,169.0,397.0,8.0,135.0,252.0,3.0,43.0,222.0,3.0,144.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,389.5,99.0,20.0,310.0,125.0,68.0,240.0,213.0,109.0,208.0,485.0,276.0,155.5,369.0,238.0,127.0,492.0,318.0,94.0,278.0,229.0,77.5,1169.0,997.0,62.5,95.0,164.0,49.0,364.0,384.0,43.0,202.0,713.0,35.0,80.0,450.0,25.5,531.0,1150.0,19.0,413.0,989.0,18.5,82.0,396.0,13.0,1411.0,3431.0,8.5,28.0,230.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,175.0,790.0,23.5,2150.0,3072.0,34.5,230.0,441.0,48.0,156.0,269.0,77.0,179.0,263.0,110.5,480.0,346.0,145.5,663.0,857.0,199.0,240.0,222.0,257.0,78.0,283.0,318.0,208.0,553.0,396.5,252.0,144.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,197.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,5.0,5.0,7.5,128.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,,,,,,
2023-11-01 14:05:00,7.0,187.0,396.0,8.0,135.0,252.0,3.0,43.0,222.0,3.0,144.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,389.5,99.0,20.0,325.0,127.0,67.0,242.0,216.0,107.0,222.0,564.0,275.0,168.5,376.0,238.0,138.5,505.0,317.0,112.0,333.0,246.0,88.5,1330.0,1046.0,71.5,107.0,173.0,57.0,406.0,392.0,51.0,204.0,713.0,38.0,193.0,508.0,29.0,535.0,1148.0,21.5,507.0,1029.0,14.5,90.0,388.0,12.0,1475.0,3413.0,8.5,28.0,230.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,212.0,791.0,20.5,2287.0,3029.0,29.5,263.0,429.0,53.5,166.0,279.0,63.5,214.0,276.0,90.5,522.0,344.0,125.0,679.0,858.0,168.0,258.0,222.0,226.5,119.0,303.0,300.0,229.0,562.0,397.0,253.0,143.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,212.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,5.0,5.0,8.0,129.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,,,,,,
2023-11-01 14:20:00,5.0,192.0,396.0,9.0,140.0,257.0,3.5,55.0,222.0,3.0,170.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,2.0,0.0,457.0,102.0,17.0,388.0,138.0,67.0,311.0,234.0,103.0,259.0,623.0,265.0,201.0,440.0,224.0,188.0,519.0,317.0,133.0,416.0,223.0,104.0,1544.0,1059.0,87.0,155.0,193.0,69.5,526.0,422.0,58.0,231.0,719.0,45.5,246.0,470.0,37.0,620.0,1088.0,29.0,656.0,1017.0,22.5,108.0,382.0,13.5,1733.0,3484.0,9.0,108.0,241.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,285.0,811.0,20.5,2658.0,3119.0,27.5,283.0,437.0,40.0,183.0,266.0,55.5,250.0,266.0,84.5,679.0,440.0,115.5,754.0,849.0,150.5,322.0,228.0,203.0,134.0,303.0,262.0,261.0,551.0,323.5,301.0,132.0,405.5,1.0,74.0,489.5,9.0,31.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,230.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.0,7.0,5.0,5.0,5.0,7.0,141.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,,,,,,
2023-11-01 14:35:00,12.0,612.0,761.0,8.0,155.0,262.0,3.5,73.0,222.0,3.5,181.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,2.0,0.0,457.0,102.0,17.0,374.0,148.0,77.0,309.5,239.0,99.0,230.0,634.0,256.0,187.0,473.0,222.0,139.0,532.0,327.0,114.0,442.0,222.0,90.0,1792.0,1027.0,63.5,170.0,191.0,56.5,608.0,440.0,44.0,303.0,708.0,32.5,261.0,461.0,31.5,636.0,1098.0,22.0,677.0,1006.0,13.5,134.0,383.0,14.5,1954.0,3484.0,11.0,112.0,243.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,355.0,871.0,21.0,2757.0,3050.0,30.0,348.0,487.0,44.0,194.0,256.0,60.5,264.0,262.0,94.0,712.0,458.0,118.0,779.0,842.0,163.0,366.0,208.0,212.5,140.0,299.0,267.0,298.0,517.0,323.5,301.0,132.0,405.5,1.0,74.0,489.5,9.0,31.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.0,7.0,5.0,5.0,5.0,7.0,141.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,,,,,,
2023-11-01 14:58:00,13.5,808.0,956.0,7.5,159.0,262.0,3.5,73.0,222.0,3.5,195.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,2.0,0.0,457.0,102.0,17.0,392.5,213.0,112.0,309.5,239.0,99.0,252.0,651.0,249.0,202.0,495.0,226.0,152.5,560.0,331.0,125.5,459.0,225.0,97.5,1905.0,1030.0,64.0,171.0,191.0,58.5,640.0,430.0,44.0,303.0,708.0,33.5,316.0,478.0,29.0,654.0,1101.0,21.5,704.0,991.0,17.0,138.0,387.0,15.5,1981.0,3476.0,11.0,113.0,243.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,370.0,861.0,22.5,2911.0,3107.0,30.5,369.0,498.0,42.0,204.0,246.0,62.0,267.0,264.0,86.5,775.0,458.0,118.5,819.0,868.0,152.0,411.0,228.0,202.0,146.0,297.0,265.0,317.0,520.0,324.0,311.0,122.0,405.5,1.0,74.0,489.5,9.0,31.0,560.0,1.0,70.0,660.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,251.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.0,7.0,5.0,5.0,5.0,7.0,142.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,,,,,,
2023-11-02 10:50:00,10.5,34.0,883.0,6.5,5.0,264.0,4.0,2.0,222.0,2.5,42.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,348.0,25.0,103.0,260.0,19.0,105.0,210.0,27.0,252.0,160.0,73.0,247.0,117.5,98.0,328.0,91.5,93.0,276.0,75.0,357.0,1231.0,63.0,36.0,200.0,45.5,96.0,431.0,36.0,36.0,687.0,30.0,38.0,488.0,26.0,187.0,1226.0,19.5,39.0,970.0,15.5,2.0,382.0,12.5,155.0,3418.0,10.0,13.0,243.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.0,851.0,25.5,174.0,3113.0,33.0,44.0,507.0,46.0,32.0,262.0,72.0,72.0,258.0,102.5,154.0,339.0,137.0,50.0,848.0,182.5,53.0,217.0,217.0,76.0,271.0,286.0,32.0,514.0,350.0,24.0,86.0,439.5,15.0,83.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,47.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,21.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-02 11:05:00,10.5,34.0,883.0,6.5,5.0,264.0,4.0,2.0,222.0,2.5,42.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,348.0,25.0,103.0,245.0,30.0,104.0,194.5,32.0,257.0,160.0,73.0,247.0,105.0,100.0,328.0,88.0,104.0,278.0,75.0,385.0,1243.0,53.0,39.0,200.0,41.5,100.0,431.0,35.5,42.0,687.0,30.0,41.0,488.0,25.0,193.0,1232.0,19.0,43.0,972.0,14.0,4.0,384.0,12.0,193.0,3419.0,10.0,13.0,243.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.0,849.0,26.5,207.0,3146.0,33.0,60.0,523.0,51.5,42.0,262.0,77.0,90.0,263.0,102.5,154.0,339.0,153.5,84.0,847.0,203.0,57.0,219.0,243.0,79.0,269.0,313.5,35.0,511.0,388.0,27.0,86.0,439.5,15.0,83.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,47.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,21.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-02 11:20:00,10.5,34.0,883.0,7.5,9.0,265.0,4.0,2.0,222.0,2.5,49.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,348.0,25.0,103.0,247.0,31.0,104.0,190.5,40.0,258.0,146.5,89.0,242.0,118.5,101.0,328.0,93.0,128.0,302.0,70.5,427.0,1277.0,55.0,52.0,201.0,41.5,100.0,431.0,34.0,52.0,687.0,27.0,56.0,502.0,23.5,207.0,1242.0,17.0,78.0,984.0,13.5,16.0,391.0,10.0,318.0,3413.0,8.5,14.0,242.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.0,849.0,27.5,254.0,3152.0,33.0,60.0,523.0,51.5,42.0,262.0,75.0,91.0,262.0,107.5,156.0,339.0,147.5,87.0,845.0,201.0,72.0,219.0,246.0,81.0,269.0,319.5,37.0,509.0,390.0,38.0,76.0,477.5,16.0,84.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,47.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,21.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-02 11:30:00,10.5,34.0,883.0,7.5,9.0,265.0,4.0,2.0,222.0,2.5,49.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,348.0,25.0,103.0,247.0,31.0,104.0,186.0,41.0,259.0,146.5,89.0,242.0,118.5,101.0,328.0,93.0,128.0,302.0,69.0,453.0,1271.0,52.5,64.0,199.0,41.5,100.0,431.0,34.0,52.0,687.0,28.0,64.0,502.0,23.5,221.0,1254.0,18.0,85.0,989.0,13.5,16.0,391.0,11.0,321.0,3414.0,8.5,14.0,242.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.0,849.0,25.5,286.0,3126.0,33.0,60.0,523.0,51.5,42.0,262.0,75.0,91.0,262.0,107.5,156.0,339.0,155.0,101.0,845.0,201.0,72.0,219.0,246.0,81.0,269.0,319.5,37.0,509.0,390.0,38.0,76.0,477.5,16.0,84.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,47.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,38.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-02 13:35:00,7.5,35.0,883.0,7.5,9.0,265.0,3.0,12.0,222.0,2.5,54.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,275.0,44.0,110.0,220.5,42.0,104.0,171.5,102.0,288.0,135.5,125.0,234.0,102.0,121.0,335.0,82.0,149.0,316.0,66.0,631.0,1302.0,51.0,85.0,219.0,40.0,110.0,433.0,34.0,70.0,688.0,24.5,123.0,557.0,22.5,328.0,1257.0,15.0,143.0,1030.0,11.0,19.0,393.0,10.0,640.0,3426.0,8.5,14.0,242.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,75.0,877.0,32.5,677.0,3187.0,45.0,128.0,564.0,65.0,113.0,295.0,93.5,195.0,287.0,128.5,179.0,357.0,165.0,119.0,840.0,220.5,194.0,250.0,273.0,93.0,259.0,366.0,62.0,501.0,435.5,41.0,76.0,511.0,18.0,84.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,9.0,70.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-02 13:50:00,7.5,35.0,883.0,7.5,9.0,265.0,3.0,12.0,222.0,2.5,56.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,266.5,53.0,110.0,210.5,43.0,105.0,168.0,106.0,290.0,128.0,130.0,234.0,99.0,123.0,335.0,80.0,161.0,318.0,65.0,670.0,1307.0,47.5,87.0,218.0,39.5,113.0,432.0,33.0,72.0,689.0,24.0,144.0,566.0,20.5,370.0,1283.0,14.0,201.0,1072.0,11.0,19.0,393.0,9.0,781.0,3467.0,8.5,14.0,242.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,80.0,877.0,31.5,744.0,3213.0,44.0,138.0,555.0,63.5,115.0,295.0,87.5,209.0,297.0,122.5,199.0,359.0,166.0,176.0,826.0,217.5,224.0,230.0,273.0,93.0,259.0,366.0,62.0,501.0,432.5,44.0,77.0,511.0,18.0,84.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,10.0,15.0,9.0,162.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-02 14:05:00,7.5,35.0,883.0,7.5,9.0,265.0,3.0,12.0,222.0,2.5,56.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,10.0,16.0,266.5,53.0,110.0,210.5,43.0,105.0,168.0,106.0,290.0,128.0,130.0,234.0,99.0,123.0,335.0,80.0,161.0,318.0,65.0,670.0,1307.0,47.5,87.0,218.0,39.5,113.0,432.0,33.0,72.0,689.0,24.0,144.0,566.0,20.5,370.0,1283.0,14.0,201.0,1072.0,11.0,19.0,393.0,9.0,781.0,3467.0,8.5,14.0,242.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,80.0,877.0,31.5,744.0,3213.0,44.0,138.0,555.0,63.5,115.0,295.0,87.5,209.0,297.0,122.5,199.0,359.0,166.0,176.0,826.0,217.5,224.0,230.0,273.0,93.0,259.0,366.0,62.0,501.0,432.5,44.0,77.0,511.0,18.0,84.0,506.5,3.0,30.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,10.0,15.0,9.0,162.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
2023-11-03 10:35:00,0.0,0.0,880.0,6.0,1.0,266.0,0.0,0.0,222.0,2.0,24.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,2.0,0.0,343.0,4.0,22.0,274.5,5.0,129.0,215.5,10.0,128.0,170.5,66.0,351.0,133.0,38.0,367.0,102.0,21.0,341.0,80.0,89.0,303.0,65.0,279.0,1407.0,43.0,33.0,200.0,36.0,73.0,409.0,28.0,44.0,721.0,19.0,81.0,630.0,16.5,224.0,1517.0,13.0,9.0,1116.0,8.5,3.0,398.0,8.0,279.0,3589.0,5.0,1.0,239.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,854.0,34.0,485.0,3333.0,43.0,48.0,590.0,63.5,106.0,310.0,93.0,93.0,313.0,116.0,164.0,378.0,157.0,224.0,983.0,210.0,2.0,247.0,0.0,0.0,229.0,346.5,12.0,488.0,419.0,1.0,65.0,499.5,7.0,92.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,53.0,363.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,8.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,,,,,,
2023-11-03 10:50:00,0.0,0.0,880.0,6.0,1.0,266.0,0.0,0.0,222.0,2.0,31.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,2.0,0.0,343.0,4.0,22.0,274.5,5.0,129.0,231.0,11.0,127.0,180.5,78.0,359.0,137.5,41.0,364.0,102.0,21.0,341.0,80.0,89.0,303.0,64.5,305.0,1406.0,43.0,33.0,200.0,36.0,82.0,409.0,28.0,44.0,721.0,20.5,104.0,610.0,17.5,276.0,1562.0,13.0,9.0,1116.0,8.5,3.0,398.0,8.5,291.0,3592.0,5.0,1.0,239.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,854.0,32.0,511.0,3316.0,43.0,48.0,590.0,59.5,112.0,312.0,93.0,93.0,313.0,113.0,165.0,377.0,153.0,265.0,983.0,210.0,2.0,247.0,0.0,0.0,229.0,346.5,12.0,488.0,419.0,1.0,65.0,499.5,7.0,92.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,53.0,363.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,8.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,,,,,,
2023-11-03 11:05:00,7.0,1.0,880.0,6.0,1.0,266.0,0.0,0.0,222.0,2.0,31.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,2.0,0.0,344.5,14.0,32.0,279.0,17.0,139.0,217.0,24.0,136.0,170.0,95.0,375.0,130.0,61.0,382.0,102.0,22.0,340.0,78.0,90.0,303.0,62.5,347.0,1399.0,43.0,33.0,200.0,36.0,82.0,409.0,27.5,61.0,716.0,20.5,104.0,610.0,16.5,285.0,1562.0,13.0,10.0,1117.0,8.5,3.0,398.0,8.0,341.0,3592.0,5.0,1.0,239.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,90.0,859.0,38.5,789.0,3419.0,49.0,69.0,591.0,64.0,132.0,322.0,93.0,93.0,313.0,123.0,176.0,373.0,165.0,283.0,991.0,220.5,23.0,257.0,274.0,10.0,239.0,346.5,12.0,488.0,426.5,2.0,65.0,508.0,12.0,95.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,73.0,383.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,8.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,,,,,,
2023-11-03 11:30:00,7.0,1.0,880.0,6.0,1.0,266.0,0.0,0.0,222.0,2.5,33.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,2.0,0.0,344.5,14.0,32.0,279.0,17.0,139.0,211.5,35.0,142.0,172.5,120.0,383.0,128.0,63.0,384.0,101.0,29.0,342.0,78.5,98.0,306.0,62.0,429.0,1389.0,43.0,35.0,202.0,35.5,123.0,431.0,27.5,69.0,724.0,19.0,121.0,607.0,15.5,298.0,1562.0,13.0,10.0,1117.0,8.5,3.0,398.0,8.0,364.0,3593.0,5.0,1.0,239.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.0,861.0,35.0,894.0,3463.0,45.5,77.0,591.0,66.5,189.0,322.0,93.0,99.0,317.0,124.0,188.0,372.0,172.0,306.0,983.0,222.5,36.0,257.0,274.0,10.0,239.0,346.5,12.0,488.0,439.0,4.0,67.0,508.0,12.0,95.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,132.0,435.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,8.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,,,,,,
