time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-30 14:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,283.0,60.0,152.0,242.0,60.0,147.0,208.5,112.0,202.0,179.5,96.0,314.0,155.5,82.0,202.0,129.5,116.0,144.0,107.0,68.0,237.0,90.0,63.0,162.0,75.5,15.0,150.0,62.0,40.0,146.0,49.5,48.0,192.0,40.0,81.0,271.0,33.5,50.0,244.0,26.5,90.0,203.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.5,133.0,178.0,11.5,54.0,181.0,13.0,45.0,251.0,18.5,53.0,223.0,25.0,21.0,197.0,34.0,83.0,223.0,43.5,37.0,267.0,58.0,22.0,231.0,74.0,62.0,270.0,93.5,122.0,243.0,115.5,42.0,176.0,142.5,61.0,118.0,169.5,40.0,136.0,200.5,30.0,101.0,234.5,50.0,103.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 14:20:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,283.0,60.0,152.0,242.0,60.0,147.0,208.5,112.0,202.0,179.5,96.0,314.0,152.0,85.0,202.0,128.0,119.0,141.0,107.0,68.0,237.0,90.0,63.0,162.0,75.5,15.0,150.0,62.0,40.0,146.0,49.5,48.0,192.0,40.0,81.0,271.0,33.5,50.0,244.0,26.5,90.0,203.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.5,153.0,168.0,11.5,54.0,181.0,13.0,45.0,251.0,18.5,53.0,223.0,25.0,21.0,197.0,34.0,83.0,223.0,43.5,37.0,267.0,58.0,22.0,231.0,74.0,62.0,270.0,93.5,122.0,243.0,115.5,42.0,176.0,142.5,61.0,118.0,169.5,40.0,136.0,200.5,30.0,101.0,234.5,50.0,103.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 14:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,283.0,60.0,152.0,242.0,60.0,147.0,208.5,112.0,202.0,179.5,96.0,314.0,152.0,85.0,202.0,128.0,119.0,141.0,107.0,68.0,237.0,90.0,63.0,162.0,75.5,15.0,150.0,62.0,40.0,146.0,49.5,48.0,192.0,40.0,81.0,271.0,31.5,51.0,244.0,26.5,90.0,203.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,5.5,20.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.5,153.0,168.0,11.5,54.0,181.0,14.0,46.0,251.0,19.0,93.0,213.0,25.0,21.0,197.0,34.0,83.0,223.0,43.5,37.0,267.0,58.0,22.0,231.0,74.0,62.0,270.0,93.5,122.0,243.0,115.5,42.0,176.0,142.5,61.0,118.0,169.5,40.0,136.0,200.5,30.0,101.0,234.5,50.0,103.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 21:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,129.0,0.0,0.0,147.0,0.0,0.0,201.0,0.0,0.0,314.0,0.0,0.0,192.0,0.0,0.0,107.0,92.0,3.0,234.0,75.5,1.0,152.0,0.0,0.0,135.0,0.0,0.0,134.0,0.0,0.0,192.0,0.0,0.0,261.0,0.0,0.0,234.0,0.0,0.0,188.0,0.0,0.0,152.0,0.0,0.0,156.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,0.0,0.0,181.0,0.0,0.0,228.0,0.0,0.0,190.0,0.0,0.0,197.0,0.0,0.0,203.0,0.0,0.0,257.0,0.0,0.0,221.0,0.0,0.0,249.0,0.0,0.0,229.0,0.0,0.0,174.0,0.0,0.0,97.0,0.0,0.0,116.0,0.0,0.0,98.0,0.0,0.0,84.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 21:20:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,129.0,0.0,0.0,147.0,0.0,0.0,201.0,148.5,21.0,303.0,124.5,10.0,192.0,0.0,0.0,107.0,85.0,10.0,234.0,70.0,3.0,151.0,58.0,28.0,155.0,0.0,0.0,134.0,0.0,0.0,192.0,0.0,0.0,261.0,24.5,1.0,234.0,0.0,0.0,188.0,0.0,0.0,152.0,14.0,7.0,149.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,0.0,0.0,181.0,0.0,0.0,228.0,0.0,0.0,190.0,0.0,0.0,197.0,44.0,1.0,203.0,0.0,0.0,257.0,0.0,0.0,221.0,91.5,10.0,239.0,114.5,20.0,209.0,139.5,10.0,164.0,0.0,0.0,97.0,0.0,0.0,116.0,0.0,0.0,98.0,0.0,0.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 21:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,129.0,0.0,0.0,147.0,178.5,10.0,201.0,148.5,21.0,303.0,123.0,20.0,192.0,102.0,10.0,117.0,85.0,10.0,234.0,69.0,13.0,151.0,58.0,28.0,155.0,45.5,10.0,134.0,0.0,0.0,192.0,0.0,0.0,261.0,24.5,11.0,244.0,0.0,0.0,188.0,0.0,0.0,152.0,13.0,19.0,142.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,0.0,0.0,181.0,0.0,0.0,228.0,0.0,0.0,190.0,0.0,0.0,197.0,44.0,1.0,203.0,0.0,0.0,257.0,0.0,0.0,221.0,91.5,20.0,239.0,116.0,40.0,209.0,140.0,20.0,164.0,0.0,0.0,97.0,0.0,0.0,116.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 21:50:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,129.0,0.0,0.0,147.0,169.0,33.0,217.0,143.0,78.0,327.0,120.0,30.0,192.0,98.5,20.0,127.0,81.0,20.0,244.0,66.0,14.0,151.0,54.5,48.0,175.0,44.5,37.0,154.0,35.5,10.0,192.0,29.0,10.0,270.0,24.5,11.0,244.0,0.0,0.0,188.0,15.5,10.0,162.0,12.5,49.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,0.0,0.0,181.0,0.0,0.0,228.0,0.0,0.0,190.0,0.0,0.0,197.0,44.0,1.0,203.0,60.0,7.0,257.0,0.0,0.0,221.0,97.5,50.0,239.0,121.0,60.0,219.0,147.5,50.0,174.0,176.5,10.0,107.0,0.0,0.0,116.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 22:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,129.0,0.0,0.0,147.0,169.0,33.0,217.0,143.0,78.0,327.0,120.0,30.0,192.0,98.5,20.0,127.0,81.0,20.0,244.0,67.0,24.0,161.0,54.5,48.0,175.0,44.5,37.0,154.0,35.5,10.0,192.0,29.0,10.0,270.0,24.5,11.0,244.0,0.0,0.0,188.0,15.5,10.0,162.0,12.5,49.0,162.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,0.0,0.0,181.0,0.0,0.0,228.0,0.0,0.0,190.0,0.0,0.0,197.0,44.0,1.0,203.0,59.0,24.0,267.0,0.0,0.0,221.0,97.5,50.0,239.0,121.0,60.0,219.0,147.5,50.0,174.0,176.5,10.0,107.0,0.0,0.0,116.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 22:20:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,129.0,0.0,0.0,147.0,169.0,33.0,217.0,143.0,78.0,327.0,120.0,30.0,192.0,98.5,20.0,127.0,81.0,20.0,244.0,67.5,26.0,161.0,54.5,48.0,175.0,44.5,37.0,154.0,35.5,10.0,192.0,29.5,11.0,270.0,24.5,11.0,244.0,0.0,0.0,188.0,15.5,10.0,162.0,12.5,59.0,172.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,0.0,0.0,181.0,0.0,0.0,228.0,0.0,0.0,190.0,0.0,0.0,197.0,44.0,1.0,203.0,59.0,24.0,267.0,0.0,0.0,221.0,97.5,50.0,239.0,121.0,60.0,219.0,148.0,51.0,173.0,176.5,10.0,107.0,0.0,0.0,116.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 22:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,233.0,10.0,139.0,0.0,0.0,147.0,169.0,33.0,217.0,143.0,78.0,327.0,120.0,30.0,192.0,98.5,20.0,127.0,81.0,20.0,244.0,67.5,26.0,161.0,54.5,48.0,175.0,45.0,77.0,183.0,35.5,10.0,192.0,29.5,11.0,270.0,24.5,11.0,244.0,0.0,0.0,188.0,15.5,10.0,162.0,12.5,59.0,172.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,15.5,10.0,181.0,19.0,1.0,228.0,25.0,71.0,239.0,34.0,46.0,217.0,45.0,73.0,263.0,59.0,74.0,297.0,0.0,0.0,221.0,97.5,50.0,239.0,121.0,60.0,219.0,145.5,54.0,173.0,176.5,10.0,107.0,0.0,0.0,116.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 22:58:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,233.0,10.0,139.0,198.5,40.0,176.0,169.5,133.0,267.0,143.0,168.0,416.0,119.5,120.0,241.0,99.0,130.0,217.0,82.0,150.0,324.0,67.0,168.0,240.0,55.0,119.0,224.0,45.0,177.0,242.0,36.5,97.0,231.0,29.5,118.0,312.0,24.0,120.0,293.0,19.5,50.0,207.0,15.5,10.0,162.0,13.0,86.0,192.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,153.0,16.5,22.0,179.0,19.5,88.0,285.0,26.0,81.0,239.0,34.0,46.0,217.0,47.0,75.0,265.0,59.0,74.0,297.0,0.0,0.0,221.0,97.5,50.0,239.0,121.5,70.0,229.0,145.5,54.0,173.0,176.5,10.0,107.0,0.0,0.0,116.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-31 11:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,209.5,16.0,142.0,177.5,50.0,176.0,148.0,203.0,257.0,125.0,228.0,416.0,106.0,180.0,231.0,84.5,230.0,177.0,70.5,261.0,254.0,58.5,264.0,259.0,47.5,192.0,247.0,39.5,267.0,242.0,33.0,109.0,220.0,25.5,190.0,312.0,24.0,120.0,293.0,16.0,157.0,205.0,13.5,61.0,152.0,11.0,119.0,200.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,16.5,3.0,156.0,19.5,62.0,204.0,23.5,192.0,303.0,32.0,159.0,247.0,40.0,86.0,247.0,55.0,144.0,323.0,68.5,154.0,367.0,92.5,20.0,211.0,115.0,160.0,249.0,142.0,180.0,219.0,166.5,84.0,183.0,194.0,20.0,107.0,236.5,30.0,136.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,713.5,6.0,30.0,756.5,15.0,39.0,806.0,12.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-31 11:20:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,209.5,16.0,142.0,177.5,50.0,176.0,148.0,203.0,257.0,125.0,228.0,416.0,106.0,180.0,231.0,84.5,230.0,177.0,72.5,263.0,256.0,58.5,264.0,259.0,47.5,192.0,247.0,39.5,267.0,242.0,33.0,109.0,220.0,25.5,190.0,312.0,24.0,120.0,293.0,16.0,157.0,205.0,13.5,61.0,152.0,11.0,119.0,200.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,16.5,3.0,156.0,19.5,62.0,204.0,22.5,202.0,303.0,30.5,169.0,237.0,40.0,86.0,247.0,55.0,144.0,323.0,68.5,154.0,367.0,92.5,20.0,211.0,110.0,162.0,251.0,142.0,180.0,219.0,166.5,84.0,183.0,194.0,20.0,107.0,236.5,30.0,136.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,713.5,6.0,30.0,756.5,15.0,39.0,806.0,12.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-31 11:30:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,209.5,16.0,142.0,177.5,50.0,176.0,148.0,203.0,257.0,125.0,228.0,416.0,106.0,180.0,231.0,90.0,240.0,167.0,74.5,264.0,257.0,58.5,264.0,259.0,47.5,192.0,247.0,39.5,267.0,242.0,33.0,109.0,220.0,25.5,190.0,312.0,24.0,120.0,293.0,17.0,182.0,205.0,14.0,71.0,162.0,11.0,119.0,200.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,16.5,3.0,156.0,19.5,62.0,204.0,22.5,217.0,303.0,30.5,169.0,237.0,40.0,86.0,247.0,55.0,144.0,323.0,68.5,154.0,367.0,92.5,20.0,211.0,110.0,162.0,251.0,142.0,180.0,219.0,166.5,84.0,183.0,194.0,20.0,107.0,236.5,30.0,136.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,713.5,6.0,30.0,756.5,15.0,39.0,806.0,12.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-31 13:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,209.5,16.0,142.0,177.5,50.0,176.0,148.0,203.0,257.0,125.0,228.0,416.0,106.0,180.0,231.0,90.0,240.0,167.0,78.0,266.0,257.0,58.5,264.0,259.0,50.5,196.0,251.0,41.0,277.0,232.0,33.0,109.0,220.0,25.5,190.0,312.0,24.0,120.0,293.0,17.0,182.0,205.0,14.0,71.0,162.0,11.0,119.0,200.0,11.0,2.0,237.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,3.5,3.0,205.0,5.5,1.0,140.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,16.5,3.0,156.0,18.5,97.0,189.0,22.0,232.0,288.0,29.5,239.0,227.0,40.0,86.0,247.0,55.0,144.0,323.0,68.5,154.0,367.0,92.5,20.0,211.0,110.0,162.0,251.0,142.0,180.0,219.0,166.5,84.0,183.0,194.0,20.0,107.0,236.5,30.0,136.0,0.0,0.0,98.0,268.5,10.0,84.0,312.0,10.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,83.0,713.5,6.0,30.0,756.5,15.0,39.0,806.0,12.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0
