time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 21:20:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:35:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:50:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 22:05:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 22:20:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 22:35:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 22:50:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:05:00,308.5,32.0,62.0,211.0,30.0,171.0,137.0,1.0,149.0,87.5,40.0,180.0,54.5,10.0,197.0,33.5,10.0,238.0,20.5,58.0,314.0,13.0,68.0,249.0,9.0,55.0,205.0,6.5,110.0,307.0,4.5,56.0,425.0,3.0,36.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,572.0,10.0,22.0,0.0,0.0,22.0,431.5,50.0,75.0,364.0,31.0,32.0,230.0,10.0,242.0,329.5,22.0,159.0,461.5,30.0,135.0,605.5,40.0,68.0,775.0,40.0,71.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,29.0,39.0,543.0,0.0,0.0,407.0,48.5,20.0,427.0,61.0,11.0,212.0,77.0,10.0,381.0,0.0,0.0,374.0,119.5,2.0,411.0,0.0,0.0,233.0,183.0,4.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:35:00,315.5,37.0,67.0,212.5,34.0,175.0,139.0,2.0,149.0,84.5,43.0,180.0,53.5,12.0,195.0,33.5,10.0,238.0,20.5,81.0,317.0,13.5,123.0,264.0,9.0,55.0,205.0,6.5,110.0,307.0,4.5,66.0,435.0,3.0,36.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,572.0,10.0,22.0,0.0,0.0,22.0,431.5,50.0,75.0,364.0,31.0,32.0,230.0,10.0,242.0,329.5,22.0,159.0,461.5,30.0,135.0,605.5,40.0,68.0,775.0,40.0,71.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,29.0,39.0,543.0,0.0,0.0,407.0,48.5,20.0,427.0,61.0,11.0,212.0,77.0,10.0,381.0,0.0,0.0,374.0,119.5,2.0,411.0,0.0,0.0,233.0,183.0,4.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:50:00,315.5,49.0,79.0,215.5,45.0,177.0,140.0,13.0,149.0,85.5,60.0,176.0,53.5,32.0,185.0,33.0,41.0,235.0,20.0,91.0,317.0,13.5,175.0,266.0,9.0,84.0,230.0,6.5,110.0,307.0,4.5,66.0,435.0,3.0,36.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,572.0,10.0,22.0,0.0,0.0,22.0,431.5,60.0,75.0,364.0,31.0,32.0,219.0,21.0,243.0,329.5,22.0,159.0,461.5,30.0,135.0,592.0,50.0,78.0,775.0,40.0,71.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,81.0,563.0,36.0,19.0,415.0,45.0,33.0,436.0,58.0,22.0,223.0,73.5,22.0,392.0,94.0,21.0,395.0,116.5,13.0,422.0,145.0,17.0,240.0,179.0,17.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,315.5,49.0,79.0,215.5,45.0,177.0,136.5,14.0,150.0,84.0,63.0,178.0,54.0,52.0,185.0,32.0,61.0,237.0,20.0,161.0,337.0,13.0,195.0,276.0,9.0,84.0,230.0,6.5,110.0,307.0,4.5,66.0,435.0,3.0,36.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,572.0,10.0,22.0,0.0,0.0,22.0,431.5,60.0,75.0,364.0,31.0,32.0,219.0,21.0,243.0,329.5,22.0,159.0,461.5,30.0,135.0,592.0,50.0,78.0,775.0,40.0,71.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,81.0,563.0,36.0,19.0,415.0,45.0,33.0,436.0,57.5,42.0,223.0,73.5,22.0,392.0,94.5,31.0,395.0,116.5,13.0,422.0,145.0,17.0,240.0,179.0,17.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:20:00,301.0,59.0,79.0,204.0,65.0,187.0,136.5,14.0,150.0,83.5,65.0,180.0,51.5,122.0,165.0,31.5,103.0,249.0,20.0,181.0,339.0,13.0,225.0,296.0,9.0,84.0,230.0,6.5,110.0,307.0,4.5,66.0,435.0,3.0,36.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,572.0,10.0,22.0,0.0,0.0,22.0,420.5,70.0,85.0,359.0,71.0,52.0,231.0,33.0,253.0,334.0,32.0,169.0,461.0,60.0,135.0,592.0,50.0,78.0,780.0,70.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.5,91.0,573.0,36.0,19.0,415.0,49.0,63.0,426.0,57.5,42.0,223.0,73.5,22.0,392.0,96.0,41.0,395.0,116.5,13.0,422.0,152.0,42.0,265.0,179.0,17.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,301.0,59.0,79.0,204.0,65.0,187.0,136.5,14.0,150.0,83.5,65.0,180.0,50.5,147.0,185.0,31.5,103.0,249.0,20.0,181.0,339.0,13.0,235.0,286.0,9.0,84.0,230.0,6.5,110.0,307.0,4.5,66.0,435.0,3.0,36.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,572.0,10.0,22.0,0.0,0.0,22.0,420.5,70.0,85.0,359.0,71.0,52.0,231.0,33.0,253.0,334.0,32.0,169.0,461.0,60.0,135.0,592.0,50.0,78.0,780.0,70.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.5,91.0,573.0,36.0,19.0,415.0,49.0,63.0,426.0,57.5,42.0,223.0,73.5,22.0,392.0,96.0,41.0,395.0,116.5,13.0,422.0,152.0,42.0,265.0,189.0,27.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:05:00,288.0,65.0,85.0,190.0,67.0,187.0,128.0,24.0,160.0,76.5,126.0,193.0,48.0,189.0,207.0,29.5,133.0,229.0,18.5,219.0,347.0,12.0,362.0,296.0,8.0,147.0,263.0,5.5,338.0,356.0,4.0,96.0,446.0,3.5,41.0,560.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,545.5,50.0,32.0,485.5,10.0,32.0,400.5,80.0,85.0,345.0,111.0,62.0,234.5,43.0,243.0,346.0,72.0,159.0,485.5,70.0,145.0,631.5,60.0,88.0,805.5,110.0,121.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,131.0,571.0,36.0,19.0,415.0,54.5,83.0,426.0,66.5,52.0,223.0,73.5,22.0,392.0,96.0,41.0,395.0,116.5,13.0,422.0,159.0,56.0,251.0,189.0,27.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,281.0,66.0,86.0,190.0,67.0,187.0,128.0,24.0,160.0,72.5,129.0,194.0,45.0,204.0,209.0,27.5,137.0,229.0,17.5,220.0,348.0,11.0,372.0,296.0,8.0,147.0,263.0,5.5,396.0,385.0,4.0,106.0,456.0,3.5,41.0,560.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,545.5,50.0,32.0,485.5,10.0,32.0,400.5,80.0,85.0,329.5,121.0,62.0,234.5,43.0,243.0,360.0,84.0,167.0,499.0,90.0,155.0,654.0,70.0,98.0,825.0,120.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,34.5,163.0,601.0,44.5,23.0,415.0,56.5,85.0,426.0,66.5,52.0,223.0,91.0,62.0,397.0,96.0,41.0,395.0,116.5,13.0,422.0,159.0,56.0,251.0,210.5,30.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,281.0,66.0,86.0,190.0,67.0,187.0,128.0,24.0,160.0,77.0,133.0,194.0,46.5,224.0,219.0,27.5,137.0,229.0,17.5,220.0,348.0,11.0,372.0,296.0,8.0,147.0,263.0,5.5,396.0,385.0,3.5,116.0,457.0,3.0,58.0,550.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,545.5,50.0,32.0,485.5,10.0,32.0,400.5,80.0,85.0,347.0,123.0,64.0,234.5,43.0,243.0,354.0,86.0,165.0,499.0,90.0,155.0,654.0,70.0,98.0,825.0,120.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,35.0,168.0,600.0,44.5,23.0,415.0,56.5,85.0,426.0,66.5,52.0,223.0,88.0,74.0,407.0,96.0,41.0,395.0,116.5,13.0,422.0,159.0,56.0,251.0,210.5,30.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:50:00,281.0,66.0,86.0,190.0,67.0,187.0,128.0,24.0,160.0,74.0,134.0,195.0,46.5,224.0,219.0,27.5,137.0,229.0,17.5,220.0,348.0,11.0,382.0,296.0,8.0,147.0,263.0,5.0,423.0,385.0,4.0,126.0,467.0,3.0,58.0,550.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,544.5,60.0,32.0,485.5,10.0,32.0,400.5,80.0,85.0,347.0,123.0,64.0,234.5,43.0,243.0,354.0,86.0,165.0,499.0,90.0,155.0,654.0,70.0,98.0,825.0,120.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,171.0,600.0,44.5,23.0,415.0,56.5,85.0,426.0,66.5,52.0,223.0,88.0,74.0,407.0,96.0,41.0,395.0,116.5,13.0,422.0,159.0,56.0,251.0,210.5,30.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:03:00,0.0,0.0,65.0,0.0,0.0,183.0,0.0,0.0,153.0,0.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0,309.0,0.0,0.0,181.0,0.0,0.0,178.0,0.0,0.0,295.0,0.0,0.0,405.0,0.0,0.0,552.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,233.0,0.0,0.0,144.0,0.0,0.0,153.0,0.0,0.0,98.0,0.0,0.0,91.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,403.0,0.0,0.0,425.0,0.0,0.0,223.0,0.0,0.0,402.0,0.0,0.0,385.0,0.0,0.0,422.0,0.0,0.0,231.0,0.0,0.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:05:00,0.0,0.0,65.0,0.0,0.0,183.0,0.0,0.0,153.0,0.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0,309.0,0.0,0.0,181.0,0.0,0.0,178.0,0.0,0.0,295.0,0.0,0.0,405.0,0.0,0.0,552.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,233.0,0.0,0.0,144.0,0.0,0.0,153.0,0.0,0.0,98.0,0.0,0.0,91.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,403.0,0.0,0.0,425.0,0.0,0.0,223.0,0.0,0.0,402.0,0.0,0.0,385.0,0.0,0.0,422.0,0.0,0.0,231.0,0.0,0.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:20:00,0.0,0.0,65.0,0.0,0.0,183.0,0.0,0.0,153.0,0.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0,309.0,0.0,0.0,181.0,0.0,0.0,178.0,0.0,0.0,295.0,0.0,0.0,405.0,0.0,0.0,552.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,233.0,0.0,0.0,144.0,0.0,0.0,153.0,0.0,0.0,98.0,0.0,0.0,91.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,403.0,0.0,0.0,425.0,0.0,0.0,223.0,0.0,0.0,402.0,0.0,0.0,385.0,0.0,0.0,422.0,0.0,0.0,231.0,0.0,0.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:35:00,0.0,0.0,65.0,0.0,0.0,183.0,0.0,0.0,153.0,0.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0,309.0,0.0,0.0,181.0,0.0,0.0,178.0,0.0,0.0,295.0,0.0,0.0,405.0,0.0,0.0,552.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,233.0,0.0,0.0,144.0,0.0,0.0,153.0,0.0,0.0,98.0,0.0,0.0,91.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,403.0,0.0,0.0,425.0,0.0,0.0,223.0,0.0,0.0,402.0,0.0,0.0,385.0,0.0,0.0,422.0,0.0,0.0,231.0,0.0,0.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:50:00,0.0,0.0,65.0,0.0,0.0,183.0,0.0,0.0,153.0,0.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0,309.0,0.0,0.0,181.0,0.0,0.0,178.0,0.0,0.0,295.0,0.0,0.0,405.0,0.0,0.0,552.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,233.0,0.0,0.0,144.0,0.0,0.0,153.0,0.0,0.0,98.0,0.0,0.0,91.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,403.0,0.0,0.0,425.0,0.0,0.0,223.0,0.0,0.0,402.0,0.0,0.0,385.0,0.0,0.0,422.0,0.0,0.0,231.0,0.0,0.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:05:00,0.0,0.0,65.0,0.0,0.0,183.0,0.0,0.0,153.0,0.0,0.0,185.0,0.0,0.0,183.0,0.0,0.0,215.0,0.0,0.0,309.0,0.0,0.0,181.0,0.0,0.0,178.0,0.0,0.0,295.0,0.0,0.0,405.0,0.0,0.0,552.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,233.0,0.0,0.0,144.0,0.0,0.0,153.0,0.0,0.0,98.0,0.0,0.0,91.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,403.0,0.0,0.0,425.0,0.0,0.0,223.0,0.0,0.0,402.0,0.0,0.0,385.0,0.0,0.0,422.0,0.0,0.0,231.0,0.0,0.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
