time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 11:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:32:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,78.5,1.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,78.5,1.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,78.5,1.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,100.0,2.0,11.0,80.0,16.0,19.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,78.5,1.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,100.0,2.0,11.0,80.0,16.0,19.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,78.5,1.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,130.0,3.0,11.0,150.0,17.0,20.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,75.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,75.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,75.0,219.0,26.0,47.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,203.0,14.0,43.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,75.0,219.0,26.0,47.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,203.0,14.0,43.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,274.0,30.0,53.0,245.5,23.0,79.0,219.0,26.0,47.0,201.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,203.0,14.0,43.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,317.5,14.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,273.5,33.0,53.0,245.5,23.0,79.0,219.0,26.0,47.0,201.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,203.0,14.0,43.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,317.5,14.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,277.0,42.0,55.0,250.0,30.0,80.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,203.0,14.0,43.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,317.5,14.0,2.0,350.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 22:58:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:27:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,278.5,49.0,55.0,251.0,37.0,81.0,219.0,26.0,47.0,201.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,88.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,59.0,195.0,19.0,42.0,226.5,17.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,313.5,29.0,3.0,346.5,28.0,3.0,381.0,26.0,9.0,0.0,0.0,22.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
