time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,25.5,4.0,108.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,120.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,25.5,4.0,108.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,120.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,23.0,25.0,108.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,37.0,12.0,32.0,41.5,6.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,39.5,18.0,32.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,37.0,21.0,29.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,37.0,21.0,29.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,37.0,21.0,29.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,79.0,20.0,27.0,106.0,27.0,18.0,70.0,31.0,12.0,70.0,34.0,18.0,39.0,37.0,21.0,29.0,44.0,9.0,28.0,46.0,15.0,57.0,50.0,6.0,6.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,118.0,0.0,0.0,63.0,0.0,0.0,30.0,107.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
