time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 22:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,219.0,82.0,22.0,250.5,112.0,15.0,286.0,90.0,14.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,197.5,209.0,30.0,0.0,0.0,0.0,166.5,65.0,15.0,0.0,0.0,0.0,144.5,116.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:59:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,219.0,82.0,22.0,250.5,112.0,15.0,286.0,90.0,14.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,194.0,221.0,33.0,0.0,0.0,0.0,166.5,65.0,15.0,0.0,0.0,0.0,144.5,116.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,234.0,30.0,0.0,0.0,0.0,163.0,68.0,15.0,0.0,0.0,0.0,144.5,116.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,234.0,30.0,0.0,0.0,0.0,163.0,68.0,15.0,0.0,0.0,0.0,144.5,116.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,234.0,30.0,0.0,0.0,0.0,163.0,68.0,15.0,0.0,0.0,0.0,144.5,116.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,234.0,30.0,0.0,0.0,0.0,163.0,68.0,15.0,0.0,0.0,0.0,144.5,116.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,1202.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,195.0,256.0,35.0,0.0,0.0,0.0,170.5,84.0,20.0,0.0,0.0,0.0,149.0,134.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,1202.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,195.0,256.0,35.0,0.0,0.0,0.0,170.5,84.0,20.0,0.0,0.0,0.0,147.5,137.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,200.5,4.0,16.0,165.5,21.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,214.5,97.0,22.0,243.5,127.0,15.0,282.0,96.0,11.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,441.5,6.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,1202.0,3.0,7.0,1279.5,2.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,195.0,256.0,35.0,0.0,0.0,0.0,170.5,84.0,20.0,0.0,0.0,0.0,147.5,137.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 21:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,166.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,121.0,39.0,36.0,,,,,,,,,,,,,,,,,,
2023-10-25 21:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,172.0,7.0,35.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,190.5,26.0,44.0,0.0,0.0,0.0,165.0,21.0,23.0,0.0,0.0,0.0,142.5,23.0,33.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-25 21:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,173.0,11.0,36.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,112.0,6.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,99.5,6.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,56.0,41.0,0.0,0.0,0.0,159.5,33.0,26.0,0.0,0.0,0.0,139.0,45.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,173.0,11.0,36.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,112.0,6.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,99.5,6.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,56.0,41.0,0.0,0.0,0.0,159.5,33.0,26.0,0.0,0.0,0.0,139.0,45.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,173.0,11.0,36.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,112.0,6.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,1518.0,3.0,9.0,0.0,0.0,3.0,99.5,6.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,56.0,41.0,0.0,0.0,0.0,159.5,33.0,26.0,0.0,0.0,0.0,139.0,45.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,173.0,11.0,36.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,112.0,6.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,1097.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,1349.5,3.0,12.0,1430.0,3.0,12.0,1518.0,3.0,9.0,0.0,0.0,3.0,99.5,6.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,56.0,41.0,0.0,0.0,0.0,159.5,33.0,26.0,0.0,0.0,0.0,139.0,45.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,173.0,11.0,36.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,112.0,6.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,1097.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,1349.5,3.0,12.0,1430.0,3.0,12.0,1518.0,3.0,9.0,0.0,0.0,3.0,99.5,6.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,188.5,56.0,41.0,0.0,0.0,0.0,159.5,33.0,26.0,0.0,0.0,0.0,139.0,45.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,174.5,22.0,26.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,113.0,12.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,1097.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,1349.5,3.0,12.0,1430.0,3.0,12.0,1518.0,3.0,9.0,0.0,0.0,3.0,100.5,15.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,186.5,93.0,53.0,0.0,0.0,0.0,161.0,75.0,35.0,0.0,0.0,0.0,136.0,60.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,174.5,22.0,26.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,113.0,12.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,1097.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,1349.5,3.0,12.0,1430.0,3.0,12.0,1518.0,3.0,9.0,0.0,0.0,3.0,100.5,15.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,180.5,107.0,55.0,0.0,0.0,0.0,158.0,78.0,34.0,0.0,0.0,0.0,136.0,60.0,39.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,174.5,23.0,27.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,113.0,12.0,38.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,1097.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,1349.5,3.0,12.0,1430.0,3.0,12.0,1518.0,3.0,9.0,0.0,0.0,3.0,100.5,15.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,179.0,137.0,65.0,0.0,0.0,0.0,155.0,100.0,40.0,0.0,0.0,0.0,135.0,72.0,42.0,0.0,0.0,0.0,119.5,101.0,24.0,,,,,,,,,,,,,,,,,,
