time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-12 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,8.5,6.0,9.0,10.5,6.0,15.0,12.5,9.0,35.0,19.0,3.0,56.0,25.5,3.0,54.0,33.5,3.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,12.0,6.0,3.0,3.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,56.0,6.0,73.0,0.0,0.0,3.0,50.0,6.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,37.0,3.0,3.0,0.0,0.0,0.0,31.5,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.0,27.0,39.0,8.5,9.0,36.0,10.0,36.0,51.0,10.0,18.0,55.0,15.0,15.0,78.0,21.0,12.0,63.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,24.0,31.0,5.5,18.0,27.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.0,27.0,39.0,8.5,9.0,36.0,10.0,36.0,51.0,10.0,18.0,55.0,15.0,15.0,78.0,21.0,12.0,63.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,24.0,31.0,5.5,18.0,27.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,6.5,30.0,42.0,8.0,12.0,39.0,9.5,39.0,54.0,11.5,21.0,58.0,17.0,18.0,81.0,24.5,15.0,63.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,24.0,31.0,5.5,18.0,27.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,28.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,6.5,30.0,42.0,8.0,12.0,39.0,9.5,39.0,54.0,11.5,21.0,58.0,17.0,18.0,81.0,24.5,15.0,63.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,24.0,31.0,5.5,18.0,27.0,0.0,0.0,34.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,28.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,33.0,10.0,50.0,70.0,12.5,50.0,94.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,34.0,22.0,30.0,49.0,0.0,0.0,12.0,0.0,0.0,9.0,16.5,184.0,177.0,0.0,0.0,3.0,13.5,80.0,122.0,0.0,0.0,8.0,10.5,140.0,82.0,0.0,0.0,3.0,8.0,50.0,46.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,33.0,10.0,50.0,70.0,12.5,51.0,94.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,34.0,22.0,30.0,49.0,0.0,0.0,12.0,0.0,0.0,9.0,16.5,184.0,177.0,0.0,0.0,3.0,13.0,110.0,142.0,0.0,0.0,8.0,10.5,140.0,82.0,0.0,0.0,3.0,8.0,65.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,33.0,9.5,55.0,75.0,12.5,51.0,94.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,34.0,22.0,30.0,49.0,0.0,0.0,12.0,0.0,0.0,9.0,18.0,186.0,177.0,0.0,0.0,3.0,13.0,110.0,142.0,0.0,0.0,8.0,10.5,150.0,92.0,0.0,0.0,3.0,8.0,65.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,33.0,9.5,55.0,75.0,12.5,51.0,94.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,34.0,22.0,30.0,49.0,0.0,0.0,12.0,0.0,0.0,9.0,18.0,186.0,177.0,0.0,0.0,3.0,13.0,110.0,142.0,0.0,0.0,8.0,11.0,160.0,92.0,0.0,0.0,3.0,8.0,65.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,33.0,10.0,60.0,75.0,12.5,51.0,94.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,34.0,22.0,30.0,49.0,0.0,0.0,12.0,0.0,0.0,9.0,18.0,196.0,177.0,0.0,0.0,3.0,13.0,110.0,142.0,0.0,0.0,8.0,11.0,160.0,92.0,0.0,0.0,3.0,8.0,65.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,35.5,5.0,38.0,10.0,70.0,85.0,12.5,61.0,95.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,28.5,5.0,34.0,22.0,30.0,49.0,0.0,0.0,12.0,0.0,0.0,9.0,18.0,196.0,177.0,0.0,0.0,3.0,13.0,110.0,142.0,0.0,0.0,8.0,11.0,160.0,92.0,0.0,0.0,3.0,8.0,65.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,35.5,5.0,38.0,10.0,70.0,85.0,12.5,61.0,95.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,28.5,5.0,34.0,24.0,50.0,69.0,0.0,0.0,12.0,0.0,0.0,9.0,18.0,196.0,177.0,0.0,0.0,3.0,13.0,110.0,142.0,0.0,0.0,8.0,11.0,160.0,92.0,0.0,0.0,3.0,8.0,65.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,35.5,5.0,38.0,10.0,70.0,85.0,12.5,61.0,95.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,28.5,5.0,34.0,24.0,50.0,69.0,0.0,0.0,12.0,0.0,0.0,9.0,19.0,198.0,177.0,0.0,0.0,3.0,15.0,130.0,152.0,0.0,0.0,8.0,12.0,180.0,82.0,0.0,0.0,3.0,9.0,85.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,35.5,5.0,38.0,10.0,70.0,85.0,12.5,61.0,95.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,28.5,5.0,34.0,24.0,50.0,69.0,0.0,0.0,12.0,0.0,0.0,9.0,19.0,198.0,177.0,0.0,0.0,3.0,15.0,130.0,152.0,0.0,0.0,8.0,12.0,180.0,82.0,0.0,0.0,3.0,9.0,85.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,35.5,5.0,38.0,10.0,70.0,85.0,12.5,61.0,95.0,14.5,11.0,142.0,0.0,0.0,103.0,25.0,1.0,175.0,34.0,10.0,109.0,0.0,0.0,39.0,0.0,0.0,27.0,81.0,10.0,39.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.5,10.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,36.0,28.5,5.0,34.0,24.0,50.0,69.0,0.0,0.0,12.0,0.0,0.0,9.0,19.0,198.0,177.0,0.0,0.0,3.0,15.0,130.0,152.0,0.0,0.0,8.0,12.0,180.0,82.0,0.0,0.0,3.0,9.0,85.0,56.0,0.0,0.0,0.0,6.5,15.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,20.0,30.0,178.5,10.0,20.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,10.0,71.5,32.0,21.0,57.5,61.0,32.0,49.5,5.0,24.0,0.0,0.0,65.0,6.5,94.0,82.0,10.5,20.0,114.0,10.0,70.0,142.0,11.0,20.0,117.0,16.5,30.0,173.0,26.5,46.0,93.0,36.5,210.0,51.0,50.0,70.0,18.0,64.5,20.0,23.0,82.0,13.0,24.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,40.0,5.0,19.0,58.0,24.0,1.0,56.0,0.0,0.0,55.0,260.0,1.0,12.0,0.0,0.0,9.0,19.5,99.0,203.0,0.0,0.0,3.0,16.0,93.0,205.0,0.0,0.0,8.0,11.0,70.0,150.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,97.5,4.0,22.0,80.0,15.0,56.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,71.0,0.0,0.0,102.0,25.0,7.0,83.0,21.0,15.0,70.0,10.5,27.0,109.0,0.0,0.0,104.0,18.0,41.0,147.0,22.5,13.0,118.0,32.5,11.0,172.0,48.0,59.0,144.0,61.5,20.0,86.0,0.0,0.0,71.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,10.5,73.0,136.0,16.0,41.0,67.0,12.5,26.0,101.0,0.0,0.0,12.0,0.0,0.0,9.0,9.5,20.0,174.0,0.0,0.0,3.0,6.5,40.0,167.0,0.0,0.0,8.0,5.0,5.0,132.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,101.0,7.0,21.0,80.0,15.0,56.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,71.0,0.0,0.0,102.0,25.0,7.0,83.0,21.0,15.0,70.0,10.5,27.0,109.0,0.0,0.0,104.0,18.0,41.0,147.0,25.0,14.0,119.0,32.5,11.0,172.0,48.0,59.0,144.0,61.5,20.0,86.0,82.5,10.0,61.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,10.5,103.0,166.0,16.0,41.0,67.0,12.5,26.0,101.0,0.0,0.0,12.0,0.0,0.0,9.0,9.5,20.0,174.0,0.0,0.0,3.0,6.5,40.0,167.0,0.0,0.0,8.0,5.0,5.0,132.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,99.0,8.0,21.0,80.0,15.0,56.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,71.0,0.0,0.0,102.0,25.0,18.0,94.0,21.0,15.0,70.0,13.5,38.0,120.0,0.0,0.0,104.0,18.0,41.0,147.0,25.0,14.0,119.0,32.5,11.0,172.0,48.0,59.0,144.0,61.5,20.0,86.0,82.5,10.0,61.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,10.5,113.0,156.0,16.0,41.0,67.0,13.0,31.0,106.0,0.0,0.0,12.0,0.0,0.0,9.0,9.5,20.0,174.0,0.0,0.0,3.0,6.5,40.0,167.0,0.0,0.0,8.0,5.0,5.0,132.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,40.0,40.0,0.0,0.0,40.0,113.5,10.0,40.0,0.0,0.0,21.0,0.0,0.0,56.0,69.5,40.0,30.0,56.5,10.0,0.0,44.5,61.0,102.0,33.5,105.0,132.0,28.0,17.0,102.0,22.0,10.0,65.0,16.0,90.0,141.0,19.5,81.0,75.0,23.0,50.0,132.0,27.0,21.0,120.0,37.5,31.0,143.0,49.5,133.0,181.0,68.0,11.0,96.0,86.0,36.0,62.0,107.0,42.0,54.0,138.5,10.0,19.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,10.5,96.0,91.0,13.0,92.0,122.0,18.0,42.0,59.0,13.5,20.0,86.0,0.0,0.0,12.0,0.0,0.0,9.0,11.5,68.0,138.0,0.0,0.0,3.0,9.5,32.0,147.0,0.0,0.0,8.0,0.0,0.0,132.0,0.0,0.0,3.0,6.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,,,,,,
2023-12-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,40.0,40.0,0.0,0.0,40.0,113.5,10.0,40.0,95.0,1.0,21.0,0.0,0.0,56.0,60.0,70.0,50.0,56.5,10.0,0.0,44.5,61.0,102.0,33.5,105.0,132.0,28.0,17.0,102.0,22.0,10.0,65.0,16.0,90.0,141.0,19.5,81.0,75.0,23.0,50.0,132.0,27.0,21.0,120.0,37.5,31.0,143.0,49.5,133.0,181.0,68.0,11.0,96.0,86.0,36.0,62.0,107.0,42.0,54.0,138.5,10.0,19.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,10.5,96.0,91.0,13.0,92.0,122.0,18.0,42.0,59.0,13.5,20.0,86.0,0.0,0.0,12.0,0.0,0.0,9.0,11.5,98.0,118.0,0.0,0.0,3.0,9.5,32.0,147.0,0.0,0.0,8.0,8.0,1.0,132.0,0.0,0.0,3.0,6.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,,,,,,
2023-12-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,40.0,30.0,0.0,0.0,40.0,116.5,10.0,50.0,0.0,0.0,21.0,76.5,15.0,78.0,63.5,24.0,89.0,50.0,18.0,18.0,40.5,40.0,105.0,31.5,2.0,131.0,25.0,1.0,102.0,0.0,0.0,64.0,0.0,0.0,132.0,0.0,0.0,69.0,0.0,0.0,133.0,0.0,0.0,120.0,32.0,91.0,192.0,45.0,73.0,233.0,59.0,18.0,115.0,77.0,5.0,114.0,0.0,0.0,50.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,107.0,17.0,10.0,59.0,14.0,10.0,86.0,0.0,0.0,12.0,0.0,0.0,9.0,11.0,60.0,118.0,0.0,0.0,3.0,8.0,4.0,137.0,0.0,0.0,8.0,0.0,0.0,132.0,0.0,0.0,3.0,5.5,10.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
