time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-23 14:05:00,10.0,965.0,4948.0,6.5,252.0,925.0,4.0,267.0,853.0,4.0,29.0,512.0,3.5,341.0,1115.0,3.5,1076.0,5504.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,447.5,229.0,276.0,379.0,155.0,202.0,316.5,109.0,319.0,261.5,338.0,470.0,212.0,677.0,1393.0,176.0,614.0,972.0,135.0,606.0,862.0,108.0,1591.0,2021.0,86.5,640.0,1338.0,68.0,1309.0,1794.0,52.0,1894.0,1066.0,41.0,2409.0,1400.0,30.5,4467.0,4577.0,23.0,2221.0,4410.0,19.0,1901.0,863.0,15.0,511.0,916.0,12.5,395.0,777.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.5,14.0,323.0,0.0,0.0,156.0,0.0,0.0,142.0,3.0,33.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,3.5,49.0,137.0,5.5,9.0,242.0,6.5,38.0,602.0,10.0,80.0,425.0,13.5,636.0,1342.0,18.0,95.0,593.0,22.5,1539.0,934.0,30.0,1719.0,932.0,38.5,1481.0,1121.0,51.0,5319.0,4367.0,65.0,1401.0,1560.0,86.0,1745.0,1919.0,106.0,903.0,3311.0,140.0,1148.0,1469.0,175.5,1187.0,3393.0,222.0,554.0,2221.0,271.0,337.0,1341.0,341.5,198.0,838.0,388.5,157.0,873.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 14:20:00,10.0,1001.0,4929.0,6.5,252.0,925.0,4.5,291.0,865.0,4.0,29.0,512.0,3.5,341.0,1115.0,3.5,1271.0,5688.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,442.0,235.0,282.0,379.0,155.0,202.0,316.5,109.0,319.0,264.5,348.0,477.0,214.0,686.0,1402.0,176.0,614.0,972.0,138.5,626.0,848.0,108.0,1674.0,2007.0,85.0,657.0,1350.0,65.0,1316.0,1792.0,52.0,1962.0,1046.0,40.0,2458.0,1417.0,30.0,4584.0,4592.0,23.0,2299.0,4410.0,19.0,1977.0,855.0,15.0,517.0,919.0,12.5,426.0,772.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.5,14.0,323.0,0.0,0.0,156.0,0.0,0.0,142.0,3.0,33.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,3.5,49.0,137.0,5.5,9.0,242.0,6.5,38.0,602.0,10.0,88.0,419.0,13.5,639.0,1339.0,18.0,106.0,593.0,24.0,1652.0,952.0,31.5,1782.0,953.0,40.5,1516.0,1124.0,53.5,6171.0,4601.0,69.5,1415.0,1551.0,88.0,1797.0,1921.0,111.5,917.0,3312.0,144.5,1154.0,1472.0,177.0,1204.0,3396.0,222.5,581.0,2230.0,271.0,337.0,1341.0,341.5,198.0,838.0,398.5,177.0,861.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 14:35:00,10.5,1004.0,4929.0,6.5,252.0,925.0,4.5,291.0,865.0,4.0,29.0,512.0,3.5,341.0,1115.0,3.0,1324.0,5675.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,464.0,242.0,282.0,380.5,162.0,202.0,325.0,117.0,317.0,265.0,363.0,471.0,214.0,703.0,1402.0,176.0,614.0,972.0,141.5,628.0,848.0,112.0,1691.0,2016.0,88.0,676.0,1365.0,69.5,1422.0,1870.0,55.0,1969.0,1042.0,42.0,2462.0,1414.0,31.5,4680.0,4580.0,24.0,2372.0,4410.0,20.0,2070.0,871.0,15.5,522.0,917.0,12.5,428.0,772.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.5,14.0,323.0,0.0,0.0,156.0,0.0,0.0,142.0,3.0,33.0,243.0,0.0,0.0,173.0,3.0,107.0,264.0,3.5,50.0,138.0,5.5,9.0,242.0,6.5,38.0,602.0,10.0,88.0,419.0,14.0,650.0,1338.0,17.5,112.0,593.0,23.0,1834.0,923.0,30.0,1819.0,956.0,39.0,1624.0,1091.0,51.0,6338.0,4624.0,66.0,1431.0,1549.0,86.0,1819.0,1921.0,108.0,937.0,3310.0,137.0,1163.0,1472.0,177.0,1204.0,3396.0,212.5,593.0,2238.0,272.0,338.0,1340.0,341.5,198.0,838.0,398.5,177.0,861.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 14:56:00,11.0,1101.0,4985.0,6.5,253.0,924.0,4.5,295.0,865.0,4.0,39.0,522.0,3.5,373.0,1139.0,3.0,1389.0,5700.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,464.0,242.0,282.0,384.5,164.0,202.0,325.0,117.0,317.0,265.0,363.0,471.0,219.0,706.0,1402.0,169.0,616.0,972.0,141.0,630.0,848.0,113.5,1769.0,2030.0,88.0,677.0,1365.0,67.5,1428.0,1864.0,55.0,1990.0,1063.0,42.0,2481.0,1410.0,32.0,4773.0,4586.0,23.5,2390.0,4410.0,20.0,2096.0,879.0,15.5,532.0,917.0,12.5,437.0,776.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.5,14.0,323.0,0.0,0.0,156.0,0.0,0.0,142.0,3.0,33.0,243.0,0.0,0.0,173.0,3.0,107.0,264.0,3.5,52.0,138.0,5.5,9.0,242.0,7.0,39.0,602.0,9.5,96.0,423.0,14.0,650.0,1338.0,17.5,132.0,602.0,22.5,1880.0,930.0,29.5,1900.0,967.0,38.5,1693.0,1071.0,49.0,6634.0,4424.0,66.0,1453.0,1538.0,82.5,1838.0,1922.0,106.5,946.0,3310.0,141.0,1168.0,1472.0,169.0,1218.0,3396.0,219.0,607.0,2237.0,272.0,338.0,1340.0,323.0,210.0,832.0,398.5,177.0,861.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,982.0,1.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 21:35:00,9.5,53.0,4975.0,0.0,0.0,913.0,0.0,0.0,847.0,5.0,2.0,517.0,5.0,2.0,1047.0,3.0,16.0,5687.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,520.0,6.0,155.0,458.0,7.0,257.0,380.5,6.0,191.0,321.5,10.0,319.0,266.5,5.0,453.0,208.0,26.0,1380.0,168.0,77.0,985.0,134.5,25.0,819.0,107.0,66.0,2110.0,81.5,36.0,1365.0,65.5,17.0,1810.0,50.5,45.0,1011.0,39.5,89.0,1355.0,29.5,478.0,4565.0,22.0,183.0,4396.0,18.0,22.0,833.0,14.0,24.0,910.0,11.5,35.0,766.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,0.0,0.0,249.0,0.0,0.0,138.0,0.0,0.0,236.0,0.0,0.0,602.0,0.0,0.0,411.0,0.0,0.0,1326.0,16.0,38.0,616.0,21.5,236.0,980.0,28.5,98.0,937.0,37.0,80.0,1070.0,48.5,197.0,4385.0,62.5,38.0,1518.0,83.5,33.0,1904.0,105.5,86.0,3310.0,133.5,53.0,1472.0,171.0,34.0,3387.0,214.5,14.0,2224.0,267.0,7.0,1314.0,317.5,1.0,822.0,0.0,0.0,855.0,0.0,0.0,525.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,239.0,0.0,0.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 21:50:00,9.0,65.0,4967.0,0.0,0.0,913.0,0.0,0.0,847.0,5.0,2.0,517.0,5.0,2.0,1047.0,3.5,19.0,5690.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,520.0,6.0,155.0,444.0,8.0,257.0,380.5,6.0,191.0,321.5,10.0,319.0,257.0,11.0,459.0,208.0,72.0,1380.0,167.0,85.0,992.0,130.0,65.0,819.0,103.0,99.0,2090.0,81.0,67.0,1371.0,64.5,18.0,1810.0,48.5,71.0,1006.0,37.5,118.0,1361.0,28.0,581.0,4551.0,21.0,252.0,4391.0,17.5,23.0,834.0,14.0,24.0,910.0,11.5,35.0,766.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,0.0,0.0,249.0,0.0,0.0,138.0,0.0,0.0,236.0,0.0,0.0,602.0,9.0,2.0,413.0,13.5,1.0,1327.0,17.0,55.0,631.0,22.0,336.0,1015.0,28.5,138.0,932.0,38.0,81.0,1069.0,50.0,269.0,4373.0,66.0,43.0,1519.0,85.0,45.0,1904.0,108.0,114.0,3311.0,133.5,53.0,1472.0,176.0,35.0,3387.0,216.5,35.0,2224.0,267.0,7.0,1314.0,333.5,7.0,822.0,0.0,0.0,855.0,0.0,0.0,525.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,239.0,0.0,0.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 22:05:00,9.0,75.0,4969.0,0.0,0.0,913.0,0.0,0.0,847.0,5.0,2.0,517.0,3.5,16.0,1033.0,3.0,20.0,5690.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,520.0,6.0,155.0,444.0,8.0,257.0,380.5,6.0,191.0,321.5,10.0,319.0,260.5,13.0,457.0,212.5,78.0,1380.0,174.5,87.0,990.0,130.0,65.0,819.0,107.5,123.0,2102.0,84.0,74.0,1367.0,66.5,19.0,1811.0,49.5,73.0,1006.0,38.5,131.0,1358.0,29.0,633.0,4559.0,21.5,291.0,4394.0,17.5,27.0,834.0,13.5,29.0,910.0,11.0,68.0,773.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,0.0,0.0,249.0,0.0,0.0,138.0,0.0,0.0,236.0,7.0,2.0,602.0,9.0,2.0,413.0,13.5,1.0,1327.0,16.0,63.0,637.0,21.5,367.0,1039.0,27.5,140.0,934.0,37.0,95.0,1070.0,48.5,302.0,4377.0,62.0,53.0,1517.0,81.5,52.0,1904.0,102.0,115.0,3310.0,132.0,70.0,1472.0,166.0,43.0,3394.0,210.5,38.0,2224.0,269.0,8.0,1313.0,322.0,8.0,822.0,388.0,1.0,855.0,0.0,0.0,525.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,239.0,0.0,0.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 22:20:00,9.0,114.0,5000.0,0.0,0.0,913.0,3.5,20.0,827.0,5.0,2.0,517.0,3.5,41.0,1008.0,2.5,62.0,5690.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,532.5,8.0,157.0,444.0,8.0,257.0,377.5,7.0,191.0,321.5,10.0,319.0,266.0,14.0,456.0,215.0,80.0,1380.0,175.0,99.0,988.0,140.0,86.0,817.0,109.0,145.0,2098.0,83.0,87.0,1373.0,64.0,20.0,1811.0,51.5,83.0,1015.0,38.5,137.0,1359.0,28.5,697.0,4554.0,21.5,331.0,4394.0,17.5,34.0,834.0,13.5,34.0,912.0,10.5,77.0,773.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,0.0,0.0,249.0,0.0,0.0,138.0,0.0,0.0,236.0,7.0,2.0,602.0,9.0,2.0,413.0,12.5,2.0,1326.0,16.5,64.0,638.0,21.5,458.0,1055.0,28.0,183.0,933.0,36.5,116.0,1059.0,48.5,327.0,4366.0,64.0,60.0,1514.0,81.5,52.0,1904.0,104.0,123.0,3306.0,132.0,70.0,1472.0,167.0,53.0,3394.0,209.5,56.0,2224.0,262.0,22.0,1311.0,322.0,8.0,822.0,388.0,1.0,855.0,0.0,0.0,525.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,239.0,0.0,0.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 22:35:00,9.0,181.0,5044.0,0.0,0.0,913.0,3.5,20.0,827.0,5.0,2.0,517.0,3.5,41.0,1008.0,2.5,62.0,5690.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,536.5,25.0,169.0,467.5,9.0,258.0,390.0,18.0,195.0,329.5,17.0,319.0,263.5,26.0,457.0,215.5,109.0,1380.0,176.5,105.0,988.0,134.0,114.0,815.0,108.5,193.0,2101.0,81.5,103.0,1374.0,63.5,22.0,1809.0,49.0,91.0,1015.0,37.5,172.0,1355.0,28.5,831.0,4554.0,21.0,417.0,4396.0,17.0,41.0,838.0,13.0,40.0,912.0,10.5,92.0,777.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,0.0,0.0,249.0,0.0,0.0,138.0,0.0,0.0,236.0,7.0,2.0,602.0,9.0,2.0,413.0,12.5,2.0,1326.0,16.5,254.0,754.0,22.0,510.0,1055.0,28.0,254.0,935.0,36.5,148.0,1056.0,48.5,379.0,4381.0,61.5,75.0,1507.0,78.0,54.0,1903.0,101.5,133.0,3313.0,130.0,97.0,1472.0,164.0,65.0,3394.0,207.5,70.0,2224.0,254.0,26.0,1307.0,316.0,21.0,816.0,388.0,1.0,855.0,445.5,6.0,525.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,239.0,0.0,0.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 22:55:00,10.5,332.0,5195.0,5.5,15.0,928.0,3.5,20.0,827.0,5.0,2.0,517.0,3.5,41.0,1008.0,2.5,62.0,5690.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,536.5,25.0,169.0,467.5,9.0,258.0,391.0,19.0,195.0,329.5,17.0,319.0,271.5,31.0,454.0,215.5,115.0,1380.0,177.5,110.0,986.0,141.5,115.0,814.0,111.5,201.0,2101.0,84.5,109.0,1374.0,67.0,39.0,1807.0,52.5,151.0,1004.0,38.5,175.0,1357.0,29.5,938.0,4562.0,22.0,452.0,4402.0,18.0,46.0,838.0,13.0,43.0,912.0,10.5,99.0,779.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,0.0,0.0,249.0,0.0,0.0,138.0,0.0,0.0,236.0,7.0,2.0,602.0,9.0,2.0,413.0,12.5,2.0,1326.0,16.5,283.0,770.0,21.0,527.0,1055.0,27.0,312.0,919.0,36.0,159.0,1056.0,49.0,381.0,4381.0,60.5,79.0,1507.0,78.0,54.0,1903.0,100.0,138.0,3313.0,129.5,105.0,1472.0,164.0,67.0,3394.0,203.0,86.0,2224.0,254.0,26.0,1307.0,316.0,21.0,816.0,388.0,1.0,855.0,445.5,6.0,525.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,239.0,0.0,0.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-24 10:05:00,6.5,686.0,5174.0,4.0,51.0,931.0,3.5,99.0,823.0,5.0,2.0,517.0,3.5,60.0,1008.0,3.0,101.0,5680.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,502.5,4.0,100.0,477.5,74.0,194.0,357.0,29.0,272.0,297.5,44.0,198.0,245.0,108.0,351.0,194.0,85.0,460.0,154.5,431.0,1460.0,120.0,687.0,1026.0,95.0,242.0,848.0,75.5,861.0,2036.0,57.0,346.0,1389.0,44.5,562.0,1985.0,34.5,683.0,1015.0,26.0,747.0,1543.0,19.5,2277.0,4692.0,14.5,1018.0,4385.0,11.5,109.0,827.0,9.5,137.0,939.0,8.0,122.0,781.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,0.0,0.0,156.0,0.0,0.0,142.0,3.0,2.0,241.0,0.0,0.0,173.0,5.0,1.0,248.0,5.0,8.0,138.0,0.0,0.0,236.0,12.0,10.0,604.0,11.5,7.0,413.0,22.0,35.0,1335.0,27.0,937.0,778.0,35.0,1676.0,1104.0,46.0,880.0,874.0,58.0,650.0,1139.0,75.0,1514.0,4373.0,94.0,689.0,1474.0,120.0,453.0,1836.0,149.0,439.0,3267.0,190.0,396.0,1448.0,234.5,481.0,3358.0,284.0,241.0,2229.0,343.0,219.0,1299.0,409.5,199.0,776.0,488.5,56.0,855.0,561.5,28.0,521.0,0.0,0.0,207.0,719.0,2.0,254.0,0.0,0.0,239.0,854.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-24 10:35:00,7.0,714.0,5197.0,4.0,66.0,945.0,3.5,99.0,823.0,5.0,2.0,517.0,3.5,60.0,1008.0,3.0,101.0,5680.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,642.0,1.0,83.0,0.0,0.0,116.0,481.5,6.0,100.0,477.5,74.0,194.0,346.5,32.0,273.0,284.0,46.0,199.0,230.5,227.0,394.0,185.0,133.0,446.0,147.5,542.0,1471.0,116.5,711.0,1026.0,91.0,260.0,857.0,71.5,1037.0,2140.0,54.5,463.0,1468.0,43.0,627.0,2018.0,33.0,820.0,1085.0,25.0,894.0,1574.0,19.0,2497.0,4722.0,14.0,1200.0,4391.0,12.0,145.0,831.0,9.0,177.0,935.0,7.5,134.0,793.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,2.0,4.0,154.0,0.0,0.0,142.0,3.5,9.0,241.0,0.0,0.0,173.0,6.5,8.0,245.0,8.0,11.0,138.0,0.0,0.0,236.0,14.5,128.0,620.0,19.0,31.0,413.0,25.5,69.0,1338.0,30.5,1093.0,808.0,38.5,1825.0,1098.0,51.5,952.0,851.0,66.5,744.0,1160.0,82.0,1750.0,4401.0,104.5,742.0,1472.0,133.0,563.0,1819.0,167.0,510.0,3243.0,205.5,440.0,1434.0,255.5,582.0,3366.0,307.0,262.0,2235.0,370.0,260.0,1287.0,437.0,220.0,776.0,513.5,64.0,855.0,589.0,58.0,503.0,0.0,0.0,207.0,719.0,2.0,254.0,0.0,0.0,239.0,854.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-24 10:50:00,6.0,962.0,5247.0,4.0,75.0,948.0,3.0,114.0,832.0,5.0,2.0,517.0,3.5,60.0,1008.0,3.0,113.0,5680.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,642.0,1.0,83.0,0.0,0.0,116.0,488.0,43.0,118.0,416.5,142.0,243.0,350.5,71.0,311.0,290.0,136.0,246.0,231.0,353.0,460.0,185.5,237.0,411.0,145.5,668.0,1487.0,116.0,851.0,1021.0,89.5,373.0,869.0,69.5,1295.0,2140.0,52.0,638.0,1518.0,40.5,765.0,1980.0,31.5,953.0,1044.0,24.5,1027.0,1533.0,17.5,2861.0,4795.0,13.0,1440.0,4389.0,11.0,226.0,880.0,8.5,295.0,896.0,7.0,157.0,798.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,34.0,353.0,2.0,4.0,154.0,0.0,0.0,142.0,3.5,9.0,241.0,4.5,3.0,170.0,6.5,16.0,245.0,7.5,15.0,138.0,0.0,0.0,236.0,13.5,145.0,624.0,18.5,60.0,413.0,24.0,82.0,1325.0,30.5,1156.0,817.0,39.0,2096.0,1123.0,48.5,1062.0,898.0,64.0,884.0,1172.0,82.5,2239.0,4271.0,104.0,832.0,1505.0,130.0,635.0,1796.0,164.0,599.0,3270.0,204.0,542.0,1448.0,250.5,649.0,3368.0,297.5,299.0,2253.0,367.0,327.0,1282.0,426.5,300.0,745.0,504.5,158.0,814.0,584.5,60.0,503.0,0.0,0.0,207.0,719.0,2.0,254.0,0.0,0.0,239.0,854.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,149.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
