time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 21:20:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1054.0,58.0,269.0,920.0,5.0,190.0,809.0,33.0,233.0,709.0,67.0,369.0,614.0,70.0,250.0,536.0,60.0,274.0,463.0,59.0,206.0,397.0,70.0,711.0,340.0,143.0,796.0,295.0,1276.0,1576.0,254.0,1891.0,2824.0,216.0,256.0,1325.0,181.0,252.0,2125.0,153.0,230.0,566.0,132.0,122.0,885.0,114.0,27.0,1006.0,97.0,10.0,537.0,0.0,0.0,681.0,0.0,0.0,1202.0,61.0,15.0,3351.0,153.0,209.0,620.0,195.0,162.0,366.0,245.0,868.0,1817.0,300.0,574.0,1982.0,375.0,37.0,492.0,451.0,72.0,710.0,551.0,41.0,1132.0,644.0,30.0,228.0,0.0,0.0,570.0,881.0,24.0,786.0,0.0,0.0,764.0,1113.0,18.0,350.0,0.0,0.0,1319.0,0.0,0.0,356.0,1592.0,6.0,382.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,52.0,20.0,1222.0,0.0,0.0,18.0,0.0,0.0,999.0,40.0,32.0,1609.0,36.0,64.0,2990.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,91.0,187.0,326.0,119.0,366.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:35:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1054.0,58.0,269.0,930.0,21.0,191.0,828.0,36.0,233.0,730.0,70.0,366.0,624.0,97.0,249.0,533.0,61.0,274.0,468.0,61.0,204.0,412.0,86.0,723.0,345.0,155.0,795.0,302.0,1997.0,1242.0,262.0,2892.0,2380.0,219.0,310.0,1344.0,186.0,270.0,2134.0,160.0,369.0,618.0,136.0,253.0,958.0,116.0,122.0,1079.0,98.0,25.0,544.0,0.0,0.0,681.0,72.0,16.0,1202.0,61.0,30.0,3351.0,162.0,257.0,646.0,204.0,204.0,384.0,248.0,960.0,1819.0,315.0,631.0,1970.0,385.0,67.0,474.0,464.0,102.0,707.0,554.0,59.0,1142.0,653.0,48.0,227.0,760.0,18.0,570.0,874.0,75.0,786.0,1000.0,10.0,764.0,1113.0,18.0,350.0,0.0,0.0,1319.0,0.0,0.0,356.0,1590.0,9.0,379.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,52.0,33.0,1222.0,0.0,0.0,18.0,45.0,8.0,1007.0,39.0,59.0,1636.0,36.0,96.0,3022.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,96.0,272.0,333.0,124.0,463.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:50:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1054.0,58.0,269.0,930.0,21.0,191.0,828.0,36.0,233.0,730.0,70.0,366.0,624.0,97.0,249.0,533.0,61.0,274.0,468.0,61.0,204.0,412.0,86.0,723.0,345.0,155.0,795.0,302.0,1997.0,1242.0,262.0,2892.0,2380.0,219.0,310.0,1344.0,186.0,270.0,2134.0,160.0,369.0,618.0,136.0,253.0,958.0,116.0,122.0,1079.0,98.0,25.0,544.0,0.0,0.0,681.0,72.0,16.0,1202.0,61.0,30.0,3351.0,162.0,257.0,646.0,204.0,204.0,384.0,248.0,960.0,1819.0,315.0,631.0,1970.0,385.0,67.0,474.0,464.0,102.0,707.0,554.0,59.0,1142.0,653.0,48.0,227.0,760.0,18.0,570.0,874.0,75.0,786.0,1000.0,10.0,764.0,1113.0,18.0,350.0,0.0,0.0,1319.0,0.0,0.0,356.0,1590.0,9.0,379.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,52.0,33.0,1222.0,0.0,0.0,18.0,45.0,8.0,1007.0,39.0,59.0,1636.0,36.0,96.0,3022.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,96.0,272.0,333.0,124.0,463.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:05:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1054.0,58.0,269.0,931.0,23.0,191.0,819.0,43.0,226.0,709.0,86.0,376.0,624.0,97.0,249.0,533.0,61.0,274.0,473.0,81.0,224.0,410.0,87.0,723.0,352.0,194.0,806.0,305.0,1999.0,1242.0,263.0,3490.0,1947.0,222.0,339.0,1362.0,188.0,325.0,2182.0,163.0,379.0,618.0,140.0,325.0,968.0,120.0,152.0,1099.0,98.0,25.0,544.0,0.0,0.0,681.0,72.0,16.0,1202.0,61.0,40.0,3351.0,166.0,298.0,635.0,204.0,204.0,384.0,261.0,1024.0,1849.0,320.0,661.0,2000.0,385.0,67.0,474.0,470.0,134.0,715.0,558.0,75.0,1148.0,653.0,48.0,227.0,760.0,18.0,570.0,874.0,75.0,786.0,1000.0,10.0,764.0,1113.0,18.0,350.0,0.0,0.0,1319.0,0.0,0.0,356.0,1590.0,9.0,379.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,52.0,33.0,1222.0,0.0,0.0,18.0,45.0,8.0,1007.0,39.0,59.0,1636.0,36.0,96.0,3022.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,100.0,285.0,322.0,130.0,468.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:20:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1064.0,59.0,268.0,931.0,23.0,191.0,834.0,45.0,224.0,730.0,87.0,376.0,633.0,117.0,249.0,557.0,65.0,278.0,482.0,92.0,223.0,414.0,88.0,722.0,358.0,210.0,810.0,312.0,2046.0,1201.0,271.0,3620.0,1834.0,230.0,364.0,1337.0,192.0,327.0,2181.0,166.0,407.0,608.0,142.0,330.0,964.0,120.0,152.0,1099.0,105.0,30.0,544.0,0.0,0.0,681.0,72.0,16.0,1202.0,67.0,44.0,3351.0,164.0,318.0,645.0,207.0,224.0,384.0,257.0,1034.0,1859.0,314.0,762.0,2048.0,390.0,97.0,504.0,470.0,134.0,715.0,552.0,95.0,1168.0,652.0,58.0,237.0,762.0,28.0,580.0,869.0,96.0,786.0,1000.0,10.0,764.0,1126.0,27.0,353.0,0.0,0.0,1319.0,0.0,0.0,356.0,1590.0,9.0,379.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,56.0,68.0,1222.0,0.0,0.0,18.0,45.0,8.0,1007.0,39.0,59.0,1636.0,41.0,100.0,3022.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,98.0,291.0,322.0,129.0,469.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:35:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1064.0,59.0,268.0,935.0,26.0,191.0,834.0,45.0,224.0,722.0,139.0,416.0,633.0,117.0,249.0,557.0,65.0,278.0,482.0,92.0,223.0,414.0,88.0,722.0,358.0,210.0,810.0,312.0,2048.0,1203.0,266.0,3630.0,1834.0,230.0,364.0,1337.0,193.0,338.0,2180.0,166.0,407.0,608.0,140.0,333.0,961.0,120.0,152.0,1099.0,105.0,30.0,544.0,0.0,0.0,681.0,72.0,16.0,1202.0,66.0,53.0,3351.0,169.0,319.0,644.0,212.0,225.0,383.0,257.0,1034.0,1859.0,320.0,803.0,2027.0,395.0,98.0,503.0,471.0,138.0,715.0,552.0,95.0,1168.0,652.0,58.0,237.0,752.0,29.0,581.0,869.0,96.0,786.0,1000.0,10.0,764.0,1126.0,27.0,353.0,0.0,0.0,1319.0,0.0,0.0,356.0,1590.0,9.0,379.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,56.0,68.0,1222.0,0.0,0.0,18.0,45.0,8.0,1007.0,39.0,59.0,1636.0,41.0,100.0,3022.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,101.0,292.0,323.0,129.0,469.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:50:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,1064.0,59.0,268.0,935.0,26.0,191.0,826.0,46.0,224.0,722.0,143.0,412.0,633.0,117.0,249.0,550.0,66.0,279.0,482.0,92.0,223.0,414.0,88.0,722.0,358.0,210.0,810.0,304.0,2063.0,1198.0,260.0,3672.0,1803.0,230.0,364.0,1337.0,189.0,339.0,2179.0,163.0,428.0,616.0,137.0,368.0,960.0,119.0,173.0,1116.0,105.0,30.0,544.0,0.0,0.0,681.0,72.0,16.0,1202.0,63.0,58.0,3351.0,164.0,354.0,667.0,212.0,225.0,383.0,260.0,1060.0,1865.0,321.0,804.0,2027.0,392.0,99.0,504.0,471.0,138.0,715.0,552.0,95.0,1168.0,652.0,58.0,237.0,752.0,29.0,581.0,869.0,96.0,786.0,998.0,11.0,764.0,1126.0,27.0,353.0,0.0,0.0,1319.0,0.0,0.0,356.0,1590.0,9.0,379.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,89.0,1240.0,0.0,0.0,18.0,45.0,8.0,1007.0,39.0,59.0,1636.0,40.0,110.0,3032.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,101.0,292.0,323.0,129.0,471.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:50:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,1090.0,3.0,12.0,994.0,78.0,251.0,836.0,47.0,199.0,769.0,74.0,234.0,676.0,389.0,490.0,583.0,275.0,249.0,504.0,425.0,328.0,439.0,392.0,267.0,380.0,465.0,822.0,325.0,694.0,906.0,282.0,2800.0,1248.0,243.0,4589.0,1698.0,207.0,1007.0,1439.0,176.0,2864.0,1319.0,150.0,899.0,721.0,129.0,962.0,1083.0,109.0,350.0,1146.0,93.0,112.0,489.0,82.0,1.0,681.0,72.0,64.0,1191.0,57.0,92.0,3367.0,172.0,841.0,749.0,217.0,859.0,759.0,264.0,3323.0,3383.0,332.0,1824.0,2616.0,406.0,528.0,710.0,487.0,315.0,836.0,582.0,240.0,1241.0,686.0,257.0,349.0,796.0,149.0,667.0,912.0,181.0,827.0,1044.0,101.0,782.0,1184.0,106.0,394.0,1337.0,32.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,144.0,1206.0,0.0,0.0,18.0,46.0,21.0,1020.0,40.0,72.0,1643.0,37.0,214.0,3075.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,103.0,955.0,342.0,134.0,855.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:05:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,1090.0,3.0,12.0,994.0,78.0,251.0,877.0,49.0,199.0,769.0,74.0,234.0,672.0,522.0,600.0,583.0,275.0,249.0,504.0,425.0,328.0,439.0,393.0,266.0,380.0,465.0,822.0,326.0,695.0,906.0,282.0,2800.0,1248.0,237.0,4591.0,1698.0,203.0,1008.0,1439.0,176.0,2864.0,1319.0,150.0,899.0,721.0,127.0,973.0,1083.0,108.0,361.0,1157.0,93.0,112.0,489.0,82.0,1.0,681.0,72.0,64.0,1191.0,62.0,94.0,3367.0,172.0,844.0,749.0,217.0,859.0,759.0,263.0,3362.0,3379.0,334.0,1838.0,2629.0,408.0,541.0,697.0,493.0,338.0,816.0,583.0,251.0,1230.0,688.0,368.0,447.0,796.0,149.0,667.0,912.0,181.0,827.0,1044.0,101.0,782.0,1174.0,109.0,394.0,1337.0,32.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,144.0,1206.0,0.0,0.0,18.0,46.0,21.0,1020.0,40.0,72.0,1643.0,38.0,224.0,3065.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,102.0,966.0,341.0,134.0,876.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,130.0,1346.0,3.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,994.0,78.0,251.0,853.0,52.0,202.0,769.0,74.0,234.0,627.0,538.0,596.0,543.0,288.0,247.0,467.0,431.0,323.0,402.0,447.0,305.0,350.0,489.0,820.0,297.0,699.0,903.0,258.0,2943.0,1340.0,220.0,4658.0,1701.0,187.0,1064.0,1455.0,160.0,2938.0,1307.0,136.0,928.0,723.0,116.0,996.0,1102.0,99.0,365.0,1156.0,95.0,122.0,479.0,82.0,1.0,681.0,66.0,69.0,1191.0,56.0,96.0,3367.0,191.0,914.0,737.0,236.0,884.0,739.0,292.0,3641.0,3529.0,365.0,1938.0,2663.0,437.0,604.0,695.0,494.0,359.0,796.0,601.0,264.0,1217.0,729.0,397.0,440.0,796.0,149.0,667.0,956.0,186.0,822.0,1089.0,108.0,779.0,1174.0,109.0,394.0,1399.0,34.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,144.0,1206.0,0.0,0.0,18.0,43.0,55.0,1054.0,38.0,94.0,1661.0,36.0,233.0,3069.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,116.0,1000.0,355.0,146.0,921.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,1450.0,3.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,994.0,78.0,251.0,853.0,52.0,202.0,723.0,75.0,234.0,618.0,553.0,596.0,537.0,303.0,247.0,462.0,433.0,321.0,392.0,450.0,303.0,340.0,499.0,818.0,295.0,773.0,938.0,256.0,2946.0,1338.0,215.0,4690.0,1732.0,183.0,1107.0,1483.0,160.0,2938.0,1307.0,133.0,945.0,739.0,114.0,1007.0,1112.0,99.0,365.0,1156.0,95.0,122.0,479.0,82.0,1.0,681.0,64.0,79.0,1193.0,56.0,96.0,3367.0,191.0,914.0,737.0,236.0,884.0,739.0,297.0,3811.0,3689.0,370.0,1939.0,2663.0,451.0,606.0,696.0,494.0,359.0,796.0,640.0,275.0,1206.0,753.0,407.0,440.0,796.0,149.0,667.0,997.0,197.0,822.0,1133.0,110.0,779.0,1174.0,109.0,394.0,1407.0,35.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,144.0,1206.0,0.0,0.0,18.0,42.0,59.0,1058.0,37.0,106.0,1673.0,35.0,253.0,3089.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,116.0,1000.0,355.0,148.0,924.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:35:00,1450.0,3.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,994.0,78.0,251.0,853.0,52.0,202.0,723.0,75.0,234.0,608.0,554.0,595.0,530.0,307.0,247.0,452.0,434.0,320.0,392.0,464.0,315.0,340.0,499.0,818.0,293.0,836.0,959.0,252.0,2970.0,1342.0,215.0,4696.0,1734.0,183.0,1117.0,1483.0,155.0,2943.0,1309.0,133.0,945.0,739.0,114.0,1007.0,1112.0,99.0,365.0,1156.0,95.0,122.0,479.0,82.0,1.0,681.0,66.0,81.0,1193.0,56.0,96.0,3367.0,200.0,924.0,747.0,247.0,897.0,743.0,306.0,3928.0,3758.0,376.0,1941.0,2663.0,459.0,617.0,706.0,549.0,369.0,796.0,643.0,286.0,1217.0,751.0,408.0,440.0,866.0,155.0,664.0,997.0,197.0,822.0,1125.0,113.0,779.0,1267.0,112.0,397.0,1407.0,35.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,144.0,1206.0,0.0,0.0,18.0,42.0,59.0,1058.0,37.0,106.0,1673.0,35.0,253.0,3089.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,123.0,1020.0,345.0,159.0,934.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:50:00,1450.0,3.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,936.0,122.0,279.0,853.0,52.0,202.0,700.0,78.0,234.0,622.0,557.0,594.0,530.0,307.0,247.0,463.0,446.0,310.0,405.0,467.0,317.0,340.0,499.0,818.0,293.0,836.0,959.0,261.0,3022.0,1326.0,223.0,4748.0,1703.0,191.0,1139.0,1471.0,162.0,3004.0,1278.0,138.0,955.0,739.0,118.0,1032.0,1109.0,99.0,368.0,1156.0,89.0,124.0,479.0,82.0,1.0,681.0,66.0,82.0,1193.0,56.0,96.0,3367.0,205.0,1052.0,819.0,252.0,907.0,743.0,308.0,4080.0,3858.0,379.0,1952.0,2673.0,465.0,647.0,716.0,547.0,413.0,818.0,646.0,302.0,1227.0,765.0,415.0,447.0,875.0,175.0,674.0,994.0,198.0,822.0,1129.0,114.0,779.0,1276.0,113.0,397.0,1423.0,57.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,47.0,148.0,1210.0,0.0,0.0,18.0,42.0,63.0,1062.0,37.0,118.0,1685.0,35.0,281.0,3102.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,125.0,1024.0,348.0,161.0,957.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:05:00,1450.0,3.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,935.0,123.0,279.0,830.0,55.0,205.0,700.0,78.0,234.0,634.0,561.0,590.0,530.0,307.0,247.0,463.0,446.0,310.0,410.0,478.0,306.0,356.0,517.0,802.0,306.0,850.0,946.0,265.0,3047.0,1341.0,230.0,4795.0,1680.0,192.0,1150.0,1460.0,164.0,3037.0,1245.0,140.0,977.0,731.0,121.0,1044.0,1107.0,99.0,368.0,1156.0,89.0,142.0,479.0,82.0,1.0,681.0,67.0,86.0,1193.0,56.0,96.0,3367.0,200.0,1145.0,880.0,249.0,944.0,744.0,304.0,4149.0,3858.0,377.0,1959.0,2676.0,465.0,647.0,716.0,542.0,431.0,836.0,639.0,314.0,1238.0,765.0,415.0,447.0,857.0,177.0,674.0,980.0,207.0,822.0,1114.0,125.0,779.0,1264.0,118.0,402.0,1403.0,62.0,1319.0,0.0,0.0,356.0,1653.0,18.0,376.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,47.0,148.0,1210.0,0.0,0.0,18.0,44.0,69.0,1068.0,37.0,118.0,1685.0,38.0,285.0,3102.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,124.0,1088.0,352.0,156.0,1021.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:20:00,1450.0,3.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,935.0,123.0,279.0,821.0,58.0,208.0,700.0,78.0,234.0,634.0,561.0,590.0,530.0,307.0,247.0,471.0,447.0,309.0,410.0,478.0,306.0,356.0,517.0,802.0,302.0,852.0,944.0,256.0,3093.0,1336.0,223.0,4828.0,1669.0,190.0,1152.0,1459.0,163.0,3057.0,1245.0,141.0,978.0,732.0,121.0,1044.0,1107.0,100.0,369.0,1156.0,89.0,142.0,479.0,82.0,1.0,681.0,67.0,86.0,1193.0,56.0,117.0,3363.0,200.0,1173.0,885.0,249.0,987.0,713.0,304.0,4159.0,3858.0,376.0,1970.0,2665.0,454.0,651.0,716.0,537.0,453.0,856.0,639.0,314.0,1238.0,744.0,426.0,457.0,857.0,177.0,674.0,982.0,213.0,822.0,1119.0,143.0,776.0,1257.0,119.0,402.0,1411.0,116.0,1319.0,0.0,0.0,356.0,1719.0,87.0,373.0,1885.0,2.0,110.0,0.0,0.0,153.0,0.0,0.0,140.0,2408.0,2.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,47.0,154.0,1216.0,0.0,0.0,18.0,42.0,81.0,1080.0,38.0,122.0,1689.0,35.0,338.0,3148.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,122.0,1101.0,361.0,155.0,1022.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,1450.0,3.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,935.0,123.0,279.0,821.0,58.0,208.0,700.0,78.0,234.0,598.0,572.0,589.0,518.0,308.0,246.0,442.0,469.0,327.0,380.0,501.0,325.0,330.0,560.0,836.0,282.0,889.0,937.0,240.0,3187.0,1376.0,209.0,4869.0,1665.0,179.0,1194.0,1477.0,151.0,3136.0,1257.0,130.0,1001.0,744.0,110.0,1073.0,1122.0,95.0,392.0,1163.0,81.0,153.0,478.0,82.0,1.0,681.0,60.0,96.0,1203.0,51.0,124.0,3370.0,208.0,1203.0,869.0,264.0,998.0,702.0,321.0,4200.0,3878.0,390.0,1994.0,2643.0,475.0,659.0,716.0,566.0,468.0,857.0,655.0,315.0,1239.0,766.0,438.0,449.0,857.0,177.0,674.0,1026.0,226.0,809.0,1139.0,149.0,776.0,1257.0,119.0,402.0,1428.0,122.0,1313.0,0.0,0.0,356.0,1719.0,87.0,373.0,1885.0,2.0,110.0,0.0,0.0,153.0,0.0,0.0,140.0,2408.0,2.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,44.0,170.0,1232.0,0.0,0.0,18.0,39.0,91.0,1090.0,34.0,140.0,1707.0,32.0,362.0,3172.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,130.0,1135.0,349.0,164.0,1028.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:00,1433.0,42.0,130.0,1321.0,5.0,12.0,0.0,0.0,3.0,1090.0,3.0,12.0,903.0,135.0,289.0,793.0,96.0,244.0,695.0,91.0,235.0,605.0,651.0,636.0,514.0,363.0,283.0,449.0,637.0,407.0,391.0,673.0,414.0,330.0,679.0,875.0,285.0,1016.0,960.0,245.0,3269.0,1386.0,209.0,4998.0,1659.0,177.0,1313.0,1465.0,149.0,3268.0,1247.0,127.0,1098.0,796.0,109.0,1144.0,1144.0,93.0,472.0,1140.0,78.0,163.0,478.0,82.0,1.0,681.0,55.0,116.0,1219.0,49.0,160.0,3370.0,213.0,1341.0,780.0,267.0,1089.0,639.0,325.0,4869.0,4087.0,400.0,2119.0,2599.0,478.0,804.0,727.0,575.0,501.0,838.0,670.0,378.0,1220.0,788.0,467.0,441.0,910.0,400.0,572.0,1035.0,444.0,758.0,1186.0,170.0,776.0,1333.0,131.0,392.0,1462.0,156.0,1313.0,0.0,0.0,356.0,1719.0,87.0,373.0,1885.0,2.0,110.0,0.0,0.0,153.0,0.0,0.0,140.0,2408.0,2.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,42.0,190.0,1252.0,0.0,0.0,18.0,38.0,118.0,1116.0,33.0,213.0,1780.0,31.0,444.0,3204.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,135.0,1247.0,320.0,168.0,1091.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
