time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 21:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,0.0,0.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,0.0,0.0,694.0,0.0,0.0,967.0,289.0,3.0,1175.0,240.5,2.0,1795.0,196.0,31.0,4114.0,154.5,11.0,2989.0,119.0,32.0,8911.0,95.0,12.0,6106.0,0.0,0.0,5696.0,60.0,21.0,6205.0,48.0,157.0,14977.0,6.0,75.0,10784.0,0.0,0.0,5242.0,0.0,0.0,2247.0,0.0,0.0,2472.0,0.0,0.0,3345.0,0.0,0.0,3946.0,16.0,400.0,43109.0,16.5,1.0,7660.0,22.0,41.0,8901.0,28.5,36.0,9131.0,38.0,33.0,7448.0,52.5,142.0,8857.0,71.0,21.0,4119.0,96.0,13.0,3522.0,127.0,89.0,5879.0,171.0,14.0,1782.0,220.5,3.0,1243.0,282.5,3.0,496.0,0.0,0.0,752.0,422.5,20.0,340.0,0.0,0.0,214.0,0.0,0.0,181.0,0.0,0.0,85.0,38.5,153.0,1978.0,0.0,0.0,3.0,32.5,132.0,3933.0,0.0,0.0,3.0,,,,,,
2023-09-11 21:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,0.0,0.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,447.0,31.0,693.0,370.0,1.0,966.0,296.0,5.0,1173.0,248.0,30.0,1792.0,194.0,106.0,4078.0,158.0,123.0,3026.0,124.5,561.0,8946.0,98.0,110.0,6161.0,76.5,73.0,5736.0,60.5,294.0,6312.0,49.5,293.0,15039.0,6.0,76.0,10785.0,6.0,52.0,5232.0,0.0,0.0,2247.0,8.0,145.0,2416.0,9.5,25.0,3340.0,0.0,0.0,3946.0,16.0,942.0,43126.0,17.0,172.0,7707.0,22.0,145.0,8879.0,29.0,163.0,9158.0,39.0,290.0,7271.0,53.0,398.0,8762.0,71.5,122.0,4141.0,97.0,177.0,3450.0,131.0,214.0,5877.0,170.5,52.0,1791.0,222.0,42.0,1248.0,282.0,42.0,492.0,347.5,2.0,751.0,422.0,50.0,370.0,501.5,10.0,214.0,0.0,0.0,181.0,0.0,0.0,85.0,39.5,241.0,1966.0,0.0,0.0,3.0,32.0,507.0,3961.0,0.0,0.0,3.0,,,,,,
2023-09-11 21:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,0.0,0.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,447.0,31.0,693.0,370.0,1.0,966.0,296.0,5.0,1173.0,243.0,55.0,1795.0,194.0,155.0,4072.0,157.0,187.0,2998.0,120.5,701.0,8946.0,97.0,143.0,6174.0,77.5,80.0,5736.0,61.0,406.0,6306.0,49.5,386.0,15093.0,6.0,126.0,10825.0,6.5,82.0,5261.0,0.0,0.0,2247.0,8.0,145.0,2416.0,9.5,31.0,3334.0,11.0,20.0,3926.0,16.0,1341.0,43030.0,17.0,183.0,7713.0,22.0,145.0,8879.0,28.5,238.0,9195.0,39.5,300.0,7272.0,53.0,522.0,8737.0,72.5,194.0,4148.0,98.0,236.0,3469.0,132.0,283.0,5876.0,174.0,115.0,1770.0,225.0,101.0,1234.0,283.0,77.0,519.0,345.0,12.0,741.0,419.0,61.0,359.0,501.5,10.0,214.0,0.0,0.0,181.0,0.0,0.0,85.0,39.0,262.0,1977.0,0.0,0.0,3.0,32.5,561.0,4015.0,0.0,0.0,3.0,,,,,,
2023-09-11 21:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,0.0,0.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,436.0,41.0,693.0,370.0,1.0,966.0,296.0,5.0,1173.0,237.5,66.0,1795.0,191.5,221.0,4066.0,150.0,323.0,3005.0,116.5,1263.0,8947.0,92.5,211.0,6144.0,72.0,96.0,5743.0,57.5,461.0,6315.0,46.5,527.0,15113.0,6.0,147.0,10845.0,6.5,95.0,5266.0,0.0,0.0,2247.0,8.0,145.0,2416.0,10.0,34.0,3337.0,11.5,66.0,3944.0,16.5,1585.0,43203.0,17.5,187.0,7717.0,22.5,226.0,8866.0,30.0,263.0,9200.0,39.5,363.0,7265.0,52.5,606.0,8731.0,72.5,460.0,4250.0,98.0,365.0,3430.0,131.5,334.0,5886.0,175.0,244.0,1862.0,226.0,110.0,1232.0,285.5,93.0,523.0,354.0,39.0,744.0,419.0,61.0,359.0,501.5,10.0,214.0,598.0,1.0,181.0,0.0,0.0,85.0,37.0,299.0,2003.0,0.0,0.0,3.0,30.0,763.0,4156.0,0.0,0.0,3.0,,,,,,
2023-09-11 22:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,672.0,1.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,428.0,59.0,693.0,370.0,1.0,966.0,289.5,20.0,1179.0,237.5,66.0,1795.0,184.0,300.0,4038.0,146.0,338.0,3004.0,114.5,1350.0,8966.0,89.0,237.0,6140.0,70.5,119.0,5754.0,54.5,530.0,6310.0,45.0,693.0,15198.0,6.0,251.0,10806.0,7.0,155.0,5263.0,7.0,30.0,2247.0,8.0,145.0,2416.0,10.0,69.0,3353.0,12.5,70.0,3947.0,16.5,1783.0,43251.0,17.5,356.0,7827.0,22.5,268.0,8842.0,30.0,517.0,9128.0,41.0,481.0,7221.0,56.0,650.0,8743.0,73.0,512.0,4269.0,100.0,599.0,3423.0,132.0,369.0,5887.0,178.5,271.0,1848.0,226.0,128.0,1225.0,289.5,99.0,520.0,355.0,50.0,744.0,419.0,61.0,359.0,501.5,10.0,214.0,598.0,1.0,181.0,0.0,0.0,85.0,35.0,399.0,1989.0,0.0,0.0,3.0,28.5,860.0,4207.0,0.0,0.0,3.0,,,,,,
2023-09-11 22:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,672.0,1.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,435.5,69.0,693.0,370.0,1.0,966.0,289.5,20.0,1179.0,230.5,86.0,1795.0,191.0,358.0,4044.0,151.5,384.0,3007.0,118.5,1388.0,8966.0,93.5,251.0,6140.0,68.0,135.0,5754.0,58.0,625.0,6373.0,48.0,766.0,15250.0,6.0,287.0,10795.0,7.0,155.0,5263.0,7.0,30.0,2247.0,8.0,145.0,2416.0,11.0,169.0,3427.0,12.5,70.0,3947.0,16.0,2112.0,43332.0,17.0,436.0,7839.0,22.5,325.0,8881.0,29.5,568.0,9137.0,40.0,602.0,7178.0,54.5,673.0,8751.0,73.0,557.0,4303.0,98.0,696.0,3479.0,130.5,405.0,5888.0,175.5,284.0,1850.0,226.5,166.0,1240.0,285.0,113.0,515.0,361.0,52.0,744.0,419.0,61.0,359.0,501.5,10.0,214.0,598.0,1.0,181.0,0.0,0.0,85.0,36.5,429.0,1994.0,0.0,0.0,3.0,30.0,987.0,4284.0,0.0,0.0,3.0,,,,,,
2023-09-11 22:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,855.0,1.0,527.0,0.0,0.0,647.0,672.0,1.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,435.5,69.0,693.0,359.5,23.0,968.0,290.0,54.0,1197.0,237.5,89.0,1798.0,187.0,401.0,4081.0,150.0,415.0,3022.0,116.0,1430.0,8976.0,92.0,286.0,6174.0,71.0,138.0,5754.0,57.0,683.0,6373.0,46.5,831.0,15221.0,6.0,290.0,10795.0,7.5,185.0,5253.0,7.5,40.0,2247.0,8.5,163.0,2408.0,11.0,189.0,3427.0,12.5,70.0,3947.0,16.0,2177.0,43331.0,17.5,753.0,7984.0,22.5,325.0,8881.0,29.0,635.0,9162.0,40.5,791.0,7165.0,54.0,763.0,8766.0,73.0,572.0,4300.0,100.0,711.0,3487.0,132.5,457.0,5898.0,177.5,302.0,1845.0,226.5,202.0,1254.0,286.0,125.0,515.0,354.5,62.0,744.0,419.0,61.0,359.0,501.5,10.0,214.0,592.0,3.0,181.0,0.0,0.0,85.0,38.0,446.0,2009.0,0.0,0.0,3.0,30.0,1157.0,4336.0,0.0,0.0,3.0,,,,,,
2023-09-11 22:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,855.0,1.0,527.0,0.0,0.0,647.0,672.0,1.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,430.5,79.0,693.0,357.5,29.0,970.0,291.0,74.0,1200.0,235.5,90.0,1797.0,188.0,570.0,4182.0,149.5,656.0,2954.0,118.0,2010.0,9098.0,93.5,333.0,6190.0,73.0,139.0,5755.0,58.0,762.0,6432.0,48.0,876.0,15260.0,6.0,544.0,10876.0,7.0,186.0,5253.0,7.5,40.0,2247.0,8.5,163.0,2408.0,11.0,189.0,3427.0,12.0,75.0,3947.0,16.5,2178.0,43331.0,17.5,754.0,7984.0,22.5,371.0,8911.0,29.5,650.0,9157.0,40.0,1013.0,7113.0,54.0,788.0,8770.0,73.5,577.0,4300.0,99.0,752.0,3492.0,133.5,611.0,5888.0,179.0,304.0,1844.0,228.0,226.0,1265.0,289.5,148.0,515.0,356.5,78.0,744.0,419.0,61.0,359.0,501.5,10.0,214.0,591.0,4.0,181.0,0.0,0.0,85.0,37.0,551.0,2110.0,0.0,0.0,3.0,30.5,1262.0,4388.0,0.0,0.0,3.0,,,,,,
2023-09-12 10:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,855.0,4.0,527.0,761.0,6.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,0.0,0.0,1621.0,395.0,148.0,693.0,343.0,115.0,952.0,275.0,228.0,1204.0,225.5,296.0,1774.0,178.5,2621.0,4909.0,138.5,1152.0,2917.0,107.0,5075.0,9170.0,83.0,1006.0,6343.0,63.0,804.0,5735.0,51.5,1829.0,6636.0,41.0,1974.0,15187.0,6.0,805.0,10960.0,6.5,367.0,5204.0,7.5,140.0,2207.0,8.5,253.0,2448.0,10.5,302.0,3464.0,12.0,349.0,3888.0,17.5,4333.0,43873.0,19.0,1095.0,8034.0,24.0,1463.0,9041.0,32.0,1483.0,9291.0,43.0,1766.0,7123.0,59.0,2525.0,8844.0,80.5,1105.0,4476.0,106.0,1217.0,3559.0,142.0,1142.0,5939.0,188.5,640.0,1880.0,242.5,380.0,1259.0,304.0,324.0,540.0,371.5,144.0,732.0,448.5,129.0,350.0,527.5,11.0,214.0,595.0,5.0,181.0,694.5,15.0,82.0,32.0,1462.0,2225.0,0.0,0.0,3.0,25.5,3043.0,5197.0,0.0,0.0,3.0,,,,,,
2023-09-12 10:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,0.0,0.0,1621.0,421.5,181.0,701.0,345.0,125.0,942.0,280.0,240.0,1202.0,225.5,296.0,1774.0,180.0,2765.0,4984.0,142.5,1179.0,2918.0,108.5,5182.0,9181.0,85.5,1174.0,6427.0,66.0,846.0,5736.0,52.5,1873.0,6596.0,43.0,2002.0,15199.0,6.0,805.0,10960.0,6.5,367.0,5204.0,7.5,140.0,2207.0,8.5,303.0,2408.0,10.5,302.0,3464.0,12.5,369.0,3868.0,16.5,4614.0,43761.0,18.5,1230.0,7988.0,23.0,1605.0,9059.0,31.5,1573.0,9350.0,43.0,1878.0,7227.0,57.5,2656.0,8884.0,78.0,1234.0,4588.0,104.0,1265.0,3589.0,140.5,1258.0,5936.0,186.0,675.0,1905.0,236.5,384.0,1258.0,295.5,355.0,570.0,365.0,204.0,751.0,445.0,160.0,380.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,33.5,1551.0,2300.0,0.0,0.0,3.0,27.0,3186.0,5310.0,0.0,0.0,3.0,,,,,,
2023-09-12 11:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,0.0,0.0,1621.0,421.5,181.0,701.0,345.0,125.0,942.0,280.0,240.0,1202.0,226.0,310.0,1773.0,179.0,2833.0,4957.0,140.5,1186.0,2913.0,108.0,5213.0,9185.0,85.0,1219.0,6394.0,67.0,847.0,5735.0,53.0,1913.0,6596.0,42.5,2017.0,15206.0,6.0,805.0,10960.0,6.5,367.0,5204.0,7.5,140.0,2207.0,8.5,323.0,2418.0,10.5,302.0,3464.0,12.5,369.0,3868.0,16.5,5034.0,43978.0,18.5,1378.0,8060.0,23.5,1649.0,9069.0,31.0,1693.0,9375.0,42.5,1883.0,7229.0,57.0,2662.0,8879.0,78.5,1241.0,4595.0,104.0,1273.0,3587.0,140.0,1259.0,5936.0,184.5,679.0,1908.0,237.0,397.0,1251.0,295.5,355.0,570.0,365.0,204.0,751.0,445.0,160.0,380.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,33.5,1673.0,2364.0,0.0,0.0,3.0,27.0,3225.0,5331.0,0.0,0.0,3.0,,,,,,
2023-09-12 11:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,0.0,0.0,1621.0,421.5,181.0,701.0,345.0,125.0,942.0,280.0,240.0,1202.0,220.0,313.0,1773.0,178.5,2979.0,4965.0,136.0,1198.0,2912.0,107.5,5295.0,9194.0,85.5,1254.0,6399.0,65.5,969.0,5743.0,50.5,1921.0,6596.0,41.5,2107.0,15207.0,6.0,824.0,10950.0,6.5,415.0,5206.0,7.5,140.0,2207.0,8.5,323.0,2418.0,10.5,302.0,3464.0,12.5,389.0,3874.0,16.5,5139.0,44051.0,18.5,1403.0,8078.0,23.5,1653.0,9069.0,30.5,1736.0,9364.0,42.5,1936.0,7249.0,56.5,2791.0,8860.0,78.0,1292.0,4629.0,105.0,1283.0,3589.0,140.0,1259.0,5936.0,185.0,682.0,1907.0,240.0,405.0,1247.0,300.0,356.0,569.0,365.0,204.0,751.0,451.0,170.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,32.5,1779.0,2391.0,0.0,0.0,3.0,26.0,3487.0,5367.0,0.0,0.0,3.0,,,,,,
2023-09-12 11:30:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,0.0,0.0,1621.0,421.5,181.0,701.0,345.0,125.0,942.0,280.0,240.0,1202.0,220.0,313.0,1773.0,176.0,2980.0,4966.0,137.0,1199.0,2912.0,107.0,5307.0,9184.0,84.0,1283.0,6378.0,64.0,983.0,5733.0,53.0,1942.0,6616.0,41.5,2117.0,15216.0,6.5,825.0,10951.0,6.5,415.0,5206.0,7.5,140.0,2207.0,8.5,323.0,2418.0,10.5,302.0,3464.0,12.0,409.0,3874.0,16.0,5573.0,43973.0,17.5,1500.0,8073.0,22.5,1693.0,9099.0,30.5,1736.0,9364.0,41.5,1955.0,7255.0,55.5,2799.0,8866.0,76.0,1321.0,4602.0,102.5,1304.0,3591.0,137.5,1279.0,5956.0,183.0,705.0,1905.0,240.0,405.0,1247.0,300.0,356.0,569.0,365.0,204.0,751.0,451.0,170.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,32.5,1809.0,2397.0,0.0,0.0,3.0,26.0,3630.0,5474.0,0.0,0.0,3.0,,,,,,
2023-09-12 13:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,488.5,24.0,1621.0,421.5,181.0,701.0,338.0,148.0,944.0,280.0,240.0,1202.0,220.0,313.0,1773.0,170.5,2984.0,4967.0,137.0,1199.0,2912.0,100.5,5386.0,9151.0,78.0,1524.0,6277.0,60.0,1024.0,5703.0,47.5,1953.0,6606.0,38.5,2135.0,15222.0,6.5,825.0,10951.0,6.5,415.0,5206.0,7.0,164.0,2192.0,8.5,323.0,2418.0,10.5,302.0,3464.0,12.0,409.0,3874.0,16.0,5946.0,43977.0,17.5,1500.0,8073.0,22.5,1693.0,9099.0,30.5,1738.0,9362.0,42.0,1956.0,7254.0,57.0,2833.0,8894.0,77.5,1322.0,4601.0,105.5,1417.0,3601.0,137.5,1279.0,5956.0,189.5,709.0,1906.0,241.5,437.0,1236.0,302.5,360.0,569.0,365.0,204.0,751.0,452.5,210.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,32.5,1809.0,2397.0,0.0,0.0,3.0,24.5,3663.0,5506.0,0.0,0.0,3.0,,,,,,
2023-09-12 13:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,488.5,24.0,1621.0,413.0,183.0,699.0,338.0,169.0,923.0,280.0,240.0,1202.0,222.0,315.0,1774.0,176.5,3121.0,5000.0,137.0,1286.0,2882.0,105.0,5442.0,9185.0,79.0,1658.0,6291.0,65.0,1025.0,5703.0,50.0,2080.0,6656.0,40.5,2357.0,15402.0,6.0,840.0,10952.0,6.5,435.0,5205.0,7.0,164.0,2192.0,8.5,323.0,2418.0,11.0,332.0,3464.0,12.5,443.0,3874.0,17.0,6286.0,44235.0,18.5,1658.0,8182.0,23.5,1827.0,9083.0,31.5,1753.0,9357.0,43.0,2053.0,7340.0,57.0,2945.0,8918.0,78.0,1323.0,4602.0,106.0,1487.0,3589.0,141.0,1326.0,5956.0,186.0,822.0,1954.0,240.0,463.0,1216.0,299.5,370.0,559.0,365.0,204.0,751.0,452.5,210.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,32.0,1823.0,2403.0,0.0,0.0,3.0,25.5,3745.0,5547.0,0.0,0.0,3.0,,,,,,
2023-09-12 14:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,488.5,24.0,1621.0,414.5,184.0,699.0,338.0,169.0,923.0,280.0,240.0,1202.0,223.0,349.0,1764.0,179.5,3261.0,5123.0,139.0,1298.0,2872.0,106.5,5465.0,9197.0,85.0,1699.0,6301.0,65.5,1046.0,5713.0,52.5,2110.0,6651.0,43.0,2397.0,15442.0,6.5,850.0,10962.0,7.0,445.0,5212.0,7.0,164.0,2192.0,8.5,323.0,2418.0,11.5,344.0,3476.0,12.5,453.0,3874.0,16.5,6430.0,44181.0,18.5,1692.0,8162.0,23.0,1873.0,9093.0,31.0,1799.0,9355.0,42.0,2310.0,7242.0,56.5,2998.0,8904.0,78.0,1331.0,4596.0,105.0,1508.0,3593.0,141.0,1328.0,5956.0,184.0,827.0,1955.0,240.0,463.0,1216.0,302.5,380.0,559.0,365.0,204.0,751.0,452.5,210.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,34.0,1944.0,2494.0,0.0,0.0,3.0,26.5,3922.0,5532.0,0.0,0.0,3.0,,,,,,
2023-09-12 14:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,488.5,24.0,1621.0,414.5,184.0,699.0,338.0,169.0,923.0,280.0,240.0,1202.0,223.0,349.0,1764.0,177.0,3365.0,5096.0,138.0,1316.0,2881.0,107.0,5481.0,9186.0,83.0,1720.0,6290.0,65.5,1046.0,5713.0,51.0,2150.0,6671.0,41.0,2490.0,15467.0,6.5,871.0,10983.0,7.0,455.0,5222.0,7.5,184.0,2211.0,8.5,343.0,2438.0,11.5,356.0,3484.0,12.5,463.0,3874.0,16.5,6710.0,44248.0,18.0,1776.0,8175.0,23.0,1907.0,9093.0,30.5,1829.0,9359.0,41.0,2337.0,7229.0,55.0,3175.0,8897.0,76.0,1333.0,4597.0,103.0,1513.0,3593.0,136.0,1388.0,5956.0,182.0,833.0,1959.0,235.0,466.0,1215.0,302.5,380.0,559.0,365.0,204.0,751.0,452.5,210.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,33.0,1979.0,2499.0,0.0,0.0,3.0,26.0,4362.0,5489.0,0.0,0.0,3.0,,,,,,
2023-09-12 14:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,864.5,7.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,580.0,1.0,460.0,488.5,24.0,1621.0,413.5,194.0,699.0,338.0,169.0,923.0,276.0,250.0,1212.0,220.0,352.0,1764.0,176.5,3382.0,5102.0,138.0,1321.0,2877.0,104.0,5530.0,9184.0,83.0,1720.0,6290.0,65.5,1046.0,5713.0,51.0,2214.0,6681.0,41.5,2526.0,15467.0,5.5,922.0,11002.0,7.0,455.0,5222.0,7.5,184.0,2211.0,8.5,343.0,2438.0,11.0,376.0,3504.0,12.5,464.0,3875.0,16.5,6764.0,44275.0,18.0,1778.0,8177.0,22.5,1937.0,9118.0,30.5,1920.0,9346.0,41.5,2455.0,7278.0,56.5,3316.0,8989.0,77.0,1343.0,4589.0,103.0,1513.0,3593.0,137.5,1442.0,5956.0,183.5,839.0,1957.0,235.5,513.0,1230.0,297.5,400.0,559.0,366.5,224.0,741.0,442.5,220.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,32.5,2048.0,2493.0,0.0,0.0,3.0,26.5,4375.0,5498.0,0.0,0.0,3.0,,,,,,
2023-09-12 14:58:00,1558.5,1.0,255.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,1145.0,1.0,105.0,0.0,0.0,77.0,951.0,6.0,367.0,866.5,10.0,527.0,770.0,9.0,647.0,668.5,7.0,780.0,590.0,4.0,457.0,488.5,24.0,1621.0,424.5,195.0,698.0,338.0,169.0,923.0,276.0,250.0,1212.0,230.0,368.0,1767.0,182.0,3544.0,5045.0,141.0,1348.0,2882.0,109.0,5592.0,9184.0,86.5,1728.0,6288.0,65.0,1050.0,5713.0,51.0,2303.0,6745.0,42.0,2903.0,15656.0,5.5,922.0,11002.0,6.5,475.0,5222.0,7.5,186.0,2213.0,8.0,354.0,2447.0,11.0,411.0,3494.0,12.0,484.0,3855.0,15.5,7246.0,44465.0,17.5,1849.0,8177.0,21.0,1974.0,9134.0,28.5,1950.0,9342.0,38.5,2648.0,7224.0,51.0,3785.0,9206.0,70.0,1378.0,4577.0,95.5,1652.0,3615.0,131.0,1472.0,5956.0,172.5,863.0,1972.0,225.0,522.0,1225.0,284.0,422.0,563.0,353.5,226.0,741.0,433.0,241.0,370.0,525.5,21.0,214.0,595.0,5.0,181.0,672.5,16.0,81.0,33.5,2173.0,2571.0,0.0,0.0,3.0,26.0,4519.0,5579.0,0.0,0.0,3.0,,,,,,
2023-09-12 21:05:00,0.0,0.0,255.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,0.0,0.0,780.0,0.0,0.0,456.0,516.5,2.0,1621.0,0.0,0.0,698.0,0.0,0.0,923.0,286.0,60.0,1131.0,0.0,0.0,1737.0,183.0,15.0,4490.0,141.0,6.0,2703.0,111.0,32.0,8896.0,86.0,13.0,6108.0,65.5,2.0,5634.0,53.5,3.0,6364.0,43.5,25.0,15516.0,5.0,30.0,11026.0,6.5,1.0,5197.0,0.0,0.0,2203.0,0.0,0.0,2423.0,10.5,4.0,3492.0,11.5,44.0,3731.0,17.0,92.0,43551.0,0.0,0.0,7680.0,22.5,32.0,8875.0,30.0,38.0,9043.0,40.0,5.0,6739.0,53.5,94.0,8846.0,71.0,2.0,4530.0,98.0,6.0,3520.0,0.0,0.0,5818.0,175.0,5.0,1881.0,225.0,2.0,1130.0,0.0,0.0,528.0,0.0,0.0,710.0,0.0,0.0,330.0,0.0,0.0,214.0,0.0,0.0,181.0,0.0,0.0,77.0,34.5,29.0,2127.0,0.0,0.0,3.0,27.5,34.0,4445.0,0.0,0.0,3.0,,,,,,
