time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,156.5,49.0,91.0,103.5,151.0,422.0,71.0,80.0,255.0,44.5,64.0,207.0,28.0,142.0,357.0,17.5,62.0,342.0,10.5,88.0,261.0,7.0,58.0,112.0,4.5,42.0,127.0,2.0,23.0,134.0,3.0,5.0,166.0,5.5,55.0,436.0,9.5,61.0,561.0,16.5,88.0,390.0,29.5,149.0,596.0,50.0,243.0,476.0,78.5,99.0,330.0,114.0,69.0,253.0,170.0,55.0,120.0,236.0,38.0,98.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,137.0,96.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,156.5,49.0,91.0,108.0,159.0,422.0,71.0,80.0,255.0,44.5,64.0,207.0,28.0,142.0,357.0,17.5,62.0,342.0,10.5,88.0,261.0,7.0,58.0,112.0,4.5,47.0,132.0,2.0,23.0,134.0,3.0,5.0,166.0,5.5,59.0,436.0,9.5,61.0,561.0,16.5,88.0,390.0,29.5,149.0,596.0,47.5,253.0,476.0,76.5,100.0,329.0,114.0,69.0,253.0,170.0,55.0,120.0,236.0,38.0,98.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,142.0,101.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,153.0,53.0,94.0,105.0,169.0,421.0,71.0,80.0,255.0,46.0,77.0,204.0,28.0,142.0,357.0,17.5,62.0,342.0,10.5,88.0,261.0,7.0,58.0,112.0,4.5,47.0,132.0,2.0,23.0,134.0,3.0,5.0,166.0,5.5,59.0,436.0,9.5,61.0,561.0,16.5,89.0,390.0,29.5,149.0,596.0,49.0,262.0,468.0,75.0,101.0,328.0,114.0,69.0,253.0,170.0,55.0,120.0,237.0,41.0,95.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,142.0,101.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,153.0,53.0,94.0,107.0,170.0,421.0,71.0,80.0,255.0,45.0,78.0,204.0,28.0,142.0,357.0,17.5,62.0,342.0,10.5,88.0,261.0,7.0,58.0,112.0,4.5,47.0,132.0,2.0,23.0,134.0,3.0,5.0,166.0,5.5,59.0,436.0,9.5,61.0,561.0,16.5,89.0,390.0,29.5,149.0,596.0,48.0,264.0,470.0,75.0,101.0,328.0,114.0,69.0,253.0,170.0,55.0,120.0,237.0,41.0,95.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,142.0,101.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,163.5,77.0,90.0,114.5,210.0,417.0,75.0,111.0,253.0,43.0,83.0,204.0,29.5,163.0,363.0,17.0,67.0,337.0,11.0,98.0,261.0,7.5,68.0,112.0,4.5,47.0,132.0,2.0,23.0,134.0,3.0,7.0,166.0,5.0,69.0,426.0,9.0,66.0,556.0,15.0,92.0,389.0,27.0,157.0,600.0,43.0,266.0,469.0,70.5,114.0,334.0,114.5,76.0,248.0,162.0,68.0,119.0,226.5,43.0,93.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,142.0,101.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,160.0,96.0,100.0,110.5,216.0,417.0,74.0,135.0,243.0,43.0,83.0,204.0,28.0,185.0,381.0,17.0,67.0,337.0,11.0,98.0,261.0,7.0,81.0,112.0,4.5,47.0,132.0,2.0,23.0,134.0,3.0,7.0,166.0,4.5,82.0,436.0,9.0,66.0,556.0,13.5,118.0,399.0,24.0,179.0,600.0,40.0,292.0,463.0,67.5,174.0,363.0,104.0,99.0,257.0,154.0,102.0,139.0,216.5,53.0,103.0,289.0,29.0,59.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,142.0,101.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,174.0,7.0,81.0,116.0,17.0,417.0,78.0,7.0,238.0,45.0,1.0,204.0,31.5,7.0,376.0,19.0,1.0,337.0,11.5,15.0,275.0,0.0,0.0,112.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.5,4.0,433.0,0.0,0.0,556.0,13.0,1.0,399.0,22.0,4.0,600.0,36.5,14.0,466.0,62.0,1.0,321.0,95.0,7.0,248.0,143.5,2.0,100.0,0.0,0.0,78.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,1.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,174.0,7.0,81.0,116.0,17.0,417.0,81.0,49.0,218.0,52.0,21.0,204.0,31.5,7.0,376.0,19.0,1.0,337.0,11.5,15.0,275.0,0.0,0.0,112.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.0,6.0,434.0,0.0,0.0,556.0,13.0,1.0,399.0,22.0,4.0,600.0,35.5,24.0,476.0,59.0,5.0,325.0,92.0,10.0,247.0,143.5,2.0,100.0,0.0,0.0,78.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,1.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,174.0,7.0,81.0,124.5,57.0,416.0,82.0,57.0,218.0,52.5,76.0,213.0,33.0,26.0,376.0,19.0,1.0,337.0,11.5,15.0,275.0,0.0,0.0,112.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.0,6.0,434.0,0.0,0.0,556.0,13.0,1.0,399.0,22.0,4.0,600.0,35.5,24.0,476.0,59.0,12.0,326.0,92.5,17.0,253.0,139.5,9.0,103.0,0.0,0.0,78.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,48.0,126.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,174.0,7.0,81.0,126.0,67.0,416.0,83.5,68.0,215.0,54.0,96.0,225.0,33.5,34.0,376.0,20.0,2.0,336.0,12.0,16.0,276.0,0.0,0.0,112.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.0,6.0,434.0,6.5,9.0,551.0,13.0,1.0,399.0,19.5,9.0,600.0,33.0,28.0,476.0,55.5,23.0,315.0,90.0,20.0,256.0,135.5,10.0,103.0,193.5,10.0,78.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,48.0,126.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,174.0,7.0,81.0,127.0,76.0,416.0,83.5,68.0,215.0,54.0,96.0,225.0,33.5,45.0,376.0,20.0,2.0,336.0,12.0,16.0,276.0,0.0,0.0,112.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.0,6.0,434.0,6.5,9.0,551.0,13.0,1.0,399.0,19.5,9.0,600.0,33.0,28.0,476.0,55.5,36.0,317.0,90.0,20.0,256.0,136.0,13.0,100.0,193.5,10.0,78.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,48.0,126.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,174.0,7.0,81.0,129.5,78.0,414.0,83.5,68.0,215.0,54.0,96.0,225.0,34.5,48.0,376.0,20.0,2.0,336.0,12.0,16.0,276.0,0.0,0.0,112.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.0,6.0,434.0,6.5,9.0,551.0,13.0,1.0,399.0,20.0,29.0,595.0,33.0,28.0,476.0,56.5,71.0,311.0,90.0,20.0,256.0,134.0,15.0,100.0,193.5,10.0,78.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,48.0,126.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,173.0,20.0,72.0,119.5,136.0,418.0,80.0,93.0,215.0,54.0,126.0,219.0,32.0,65.0,378.0,19.5,3.0,335.0,13.0,20.0,276.0,8.5,15.0,109.0,0.0,0.0,117.0,0.0,0.0,134.0,0.0,0.0,166.0,4.0,26.0,424.0,7.0,33.0,569.0,13.5,13.0,411.0,20.0,42.0,605.0,37.0,101.0,500.0,60.5,81.0,309.0,90.5,21.0,255.0,142.0,21.0,97.0,201.0,15.0,78.0,273.5,20.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,100.0,134.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,0.0,0.0,64.0,91.0,8.0,419.0,59.0,11.0,206.0,37.0,10.0,217.0,23.0,17.0,583.0,13.5,10.0,329.0,0.0,0.0,295.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,0.0,0.0,410.0,32.5,13.0,591.0,0.0,0.0,620.0,83.0,30.0,334.0,0.0,0.0,234.0,180.0,7.0,95.0,0.0,0.0,70.0,0.0,0.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,36.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,187.0,10.0,93.0,0.0,0.0,64.0,92.5,35.0,419.0,55.5,17.0,206.0,36.0,12.0,219.0,22.0,26.0,583.0,13.0,32.0,349.0,0.0,0.0,295.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,18.0,1.0,411.0,30.5,23.0,591.0,50.0,126.0,582.0,80.0,40.0,325.0,126.0,21.0,226.0,182.5,17.0,95.0,0.0,0.0,70.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,199.0,11.0,93.0,0.0,0.0,64.0,92.5,35.0,419.0,61.0,29.0,206.0,36.0,12.0,219.0,22.5,27.0,583.0,13.0,50.0,350.0,7.5,5.0,300.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,17.5,11.0,421.0,30.5,23.0,591.0,49.5,132.0,583.0,80.0,40.0,325.0,126.0,21.0,226.0,178.0,20.0,94.0,0.0,0.0,70.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,199.0,11.0,93.0,142.0,1.0,65.0,96.0,40.0,419.0,61.0,29.0,206.0,36.0,12.0,219.0,23.0,28.0,583.0,14.0,60.0,350.0,7.5,9.0,300.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,16.0,21.0,431.0,26.5,30.0,598.0,44.0,143.0,590.0,72.5,42.0,323.0,126.0,21.0,226.0,166.0,22.0,96.0,0.0,0.0,70.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,199.0,11.0,93.0,142.0,1.0,65.0,94.5,41.0,420.0,61.0,29.0,206.0,36.0,12.0,219.0,23.0,28.0,583.0,13.5,63.0,350.0,7.5,9.0,300.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,16.0,21.0,431.0,26.5,30.0,598.0,44.5,167.0,607.0,72.5,42.0,323.0,126.0,21.0,226.0,166.0,22.0,96.0,0.0,0.0,70.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,199.0,11.0,93.0,142.0,1.0,65.0,98.0,45.0,422.0,61.0,29.0,206.0,36.0,12.0,219.0,23.0,28.0,583.0,13.5,63.0,350.0,7.5,9.0,300.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,16.0,21.0,431.0,26.5,36.0,592.0,44.5,167.0,607.0,73.5,43.0,323.0,115.0,33.0,232.0,166.0,22.0,96.0,0.0,0.0,70.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,199.0,11.0,93.0,141.0,6.0,63.0,97.5,54.0,423.0,60.5,30.0,206.0,37.0,13.0,219.0,23.0,28.0,583.0,13.5,63.0,350.0,7.5,9.0,300.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,0.0,0.0,163.0,0.0,0.0,411.0,0.0,0.0,547.0,16.0,21.0,431.0,26.5,36.0,592.0,45.0,175.0,607.0,75.5,45.0,322.0,115.5,59.0,235.0,171.5,24.0,96.0,235.5,1.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,164.0,24.0,87.0,114.0,53.0,96.0,74.0,87.0,426.0,47.5,166.0,306.0,28.0,28.0,229.0,17.5,81.0,582.0,10.5,96.0,350.0,7.0,76.0,333.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,4.0,1.0,164.0,7.0,33.0,437.0,13.5,42.0,573.0,22.5,98.0,441.0,38.5,75.0,571.0,62.0,351.0,606.0,97.0,180.0,363.0,145.0,82.0,245.0,171.5,24.0,96.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,164.0,24.0,87.0,127.0,56.0,93.0,77.0,92.0,423.0,49.0,176.0,306.0,33.0,29.0,229.0,20.0,83.0,582.0,11.0,97.0,350.0,8.0,123.0,359.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,4.0,1.0,164.0,6.0,46.0,447.0,12.5,43.0,573.0,20.0,108.0,451.0,38.5,75.0,571.0,56.0,380.0,609.0,88.0,284.0,438.0,136.0,87.0,249.0,171.5,24.0,96.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,190.0,29.0,90.0,131.5,59.0,93.0,86.0,152.0,463.0,53.5,248.0,346.0,33.0,29.0,229.0,20.0,83.0,582.0,12.5,135.0,351.0,8.0,133.0,359.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,4.0,1.0,164.0,6.0,72.0,451.0,12.5,43.0,573.0,17.5,116.0,453.0,31.0,77.0,569.0,51.5,425.0,637.0,80.0,352.0,449.0,126.0,104.0,250.0,177.0,37.0,99.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,190.0,29.0,90.0,131.5,59.0,93.0,86.0,152.0,463.0,53.5,248.0,346.0,33.0,29.0,229.0,20.0,83.0,582.0,12.5,135.0,351.0,8.0,133.0,359.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,134.0,4.0,1.0,164.0,6.0,72.0,451.0,12.5,43.0,573.0,17.5,116.0,453.0,31.0,77.0,569.0,51.5,425.0,637.0,80.0,352.0,449.0,126.0,104.0,250.0,177.0,37.0,99.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,190.0,29.0,90.0,132.0,63.0,89.0,87.0,291.0,539.0,50.0,374.0,413.0,31.0,61.0,225.0,18.0,136.0,575.0,11.0,211.0,374.0,7.0,193.0,365.0,4.5,65.0,137.0,0.0,0.0,114.0,2.0,30.0,124.0,4.0,1.0,164.0,5.0,102.0,446.0,9.5,77.0,562.0,15.5,138.0,453.0,28.5,104.0,581.0,46.0,624.0,737.0,80.5,418.0,465.0,117.0,132.0,267.0,169.0,41.0,101.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,190.0,29.0,90.0,132.0,63.0,89.0,87.0,291.0,539.0,50.0,374.0,413.0,31.0,61.0,225.0,18.0,136.0,575.0,11.0,211.0,374.0,7.0,193.0,365.0,4.5,65.0,137.0,0.0,0.0,114.0,2.0,30.0,124.0,4.0,1.0,164.0,5.0,102.0,446.0,9.5,77.0,562.0,15.5,138.0,453.0,28.5,104.0,581.0,46.0,624.0,737.0,80.5,418.0,465.0,117.0,132.0,267.0,169.0,41.0,101.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,190.0,29.0,90.0,132.0,63.0,89.0,87.0,291.0,539.0,50.0,374.0,413.0,31.0,61.0,225.0,18.0,136.0,575.0,11.0,211.0,374.0,7.0,193.0,365.0,4.5,125.0,177.0,0.0,0.0,114.0,2.0,30.0,124.0,4.0,1.0,164.0,5.0,102.0,446.0,9.5,77.0,562.0,15.0,149.0,464.0,26.5,105.0,582.0,48.0,634.0,737.0,79.0,459.0,481.0,123.5,133.0,266.0,181.0,43.0,99.0,278.0,7.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,234.0,161.0,134.0,190.0,29.0,90.0,127.0,69.0,84.0,79.5,312.0,539.0,55.0,395.0,413.0,31.0,61.0,225.0,18.0,136.0,575.0,11.5,226.0,364.0,7.0,193.0,365.0,4.5,136.0,170.0,3.0,10.0,114.0,2.0,30.0,124.0,4.0,1.0,164.0,5.5,122.0,441.0,8.5,88.0,573.0,15.0,149.0,464.0,26.5,115.0,592.0,44.5,659.0,755.0,80.5,534.0,515.0,114.5,138.0,262.0,180.5,46.0,96.0,251.0,10.0,69.0,329.5,10.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,75.0,2.0,40.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
