time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 10:35:00,174.0,333.0,752.0,86.5,432.0,1472.0,40.5,1158.0,2869.0,21.0,982.0,2685.0,11.5,1107.0,2032.0,8.0,1069.0,5334.0,6.0,734.0,2425.0,4.5,471.0,2219.0,3.0,624.0,1775.0,3.5,63.0,2163.0,3.0,741.0,4931.0,2.0,112.0,2351.0,2.0,135.0,5094.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,540.5,12.0,211.0,423.5,2.0,260.0,369.5,53.0,321.0,292.0,70.0,343.0,229.5,158.0,391.0,180.5,495.0,3021.0,288.0,189.0,1252.0,452.0,172.0,576.0,632.5,101.0,372.0,823.0,107.0,754.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,3.5,20.0,2311.0,0.0,0.0,438.0,0.0,0.0,539.0,5.0,42.0,644.0,5.5,168.0,573.0,8.5,2544.0,3595.0,10.5,1890.0,2611.0,14.5,1887.0,3037.0,21.5,1901.0,1476.0,30.0,1005.0,3239.0,41.5,1455.0,4099.0,55.0,480.0,2029.0,77.5,379.0,2461.0,99.5,453.0,1700.0,132.0,208.0,1110.0
2023-09-14 10:50:00,164.0,477.0,839.0,85.0,493.0,1466.0,39.0,1670.0,3119.0,19.5,1037.0,2703.0,10.5,1157.0,2049.0,7.5,1322.0,5422.0,5.5,856.0,2449.0,4.0,578.0,2285.0,3.0,1065.0,1968.0,3.5,63.0,2163.0,3.0,741.0,4931.0,2.0,117.0,2356.0,2.0,135.0,5094.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,540.5,12.0,211.0,423.5,2.0,260.0,369.5,53.0,321.0,287.0,80.0,343.0,218.0,168.0,401.0,180.0,566.0,3007.0,288.0,189.0,1252.0,452.0,172.0,576.0,632.5,101.0,372.0,823.0,107.0,754.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,3.0,61.0,2352.0,3.0,17.0,455.0,3.5,13.0,552.0,5.0,42.0,644.0,5.5,168.0,573.0,9.0,3124.0,4036.0,10.5,1940.0,2651.0,15.0,1976.0,3054.0,21.5,2026.0,1497.0,30.0,1063.0,3272.0,41.0,1678.0,4225.0,54.5,507.0,2029.0,75.0,499.0,2551.0,101.5,501.0,1713.0,132.0,224.0,1126.0
2023-09-14 11:05:00,157.0,566.0,846.0,78.5,653.0,1542.0,33.5,2974.0,4155.0,17.0,1108.0,2731.0,9.5,1401.0,2113.0,7.0,1463.0,5494.0,5.5,1119.0,2571.0,4.0,774.0,2373.0,2.5,1098.0,1980.0,3.0,131.0,2204.0,2.5,766.0,4906.0,1.5,270.0,2264.0,2.0,135.0,5094.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,516.5,17.0,216.0,431.5,22.0,270.0,350.0,73.0,321.0,279.5,100.0,333.0,211.5,209.0,391.0,187.5,629.0,2957.0,302.5,209.0,1262.0,452.0,172.0,576.0,641.0,145.0,358.0,833.0,117.0,754.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,3.0,64.0,2355.0,3.0,18.0,456.0,3.5,13.0,552.0,5.0,42.0,644.0,6.0,172.0,573.0,9.5,3433.0,4130.0,11.5,2133.0,2681.0,16.0,2262.0,3114.0,22.0,2908.0,1966.0,32.0,1173.0,3287.0,44.0,1899.0,4256.0,59.5,570.0,2028.0,80.5,558.0,2541.0,107.0,575.0,1699.0,143.5,309.0,1111.0
2023-09-14 11:20:00,162.5,636.0,836.0,81.0,728.0,1512.0,36.5,3216.0,4113.0,17.5,1446.0,2706.0,9.5,1505.0,2145.0,7.0,1938.0,5719.0,5.5,1146.0,2551.0,4.0,920.0,2459.0,2.5,1117.0,1980.0,3.0,159.0,2214.0,2.5,836.0,4950.0,1.5,308.0,2281.0,2.0,135.0,5094.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,516.5,17.0,216.0,428.0,52.0,270.0,353.0,93.0,331.0,284.5,142.0,343.0,218.0,283.0,360.0,179.0,720.0,2927.0,293.0,250.0,1253.0,448.0,211.0,576.0,632.5,167.0,358.0,839.5,127.0,754.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.5,97.0,2359.0,2.5,27.0,465.0,3.0,19.0,552.0,4.0,43.0,643.0,4.0,186.0,573.0,7.0,3809.0,4204.0,8.5,2400.0,2740.0,12.5,2542.0,3202.0,18.0,4305.0,2895.0,27.5,1395.0,3302.0,38.5,2222.0,4354.0,53.0,637.0,2031.0,73.5,789.0,2536.0,101.0,750.0,1765.0,135.5,360.0,1084.0
2023-09-14 11:30:00,159.0,645.0,827.0,83.0,794.0,1541.0,38.0,3286.0,4091.0,18.5,1482.0,2716.0,10.0,1641.0,2172.0,7.0,2066.0,5796.0,5.5,1156.0,2545.0,4.0,1079.0,2527.0,2.5,1117.0,1980.0,3.0,159.0,2214.0,2.5,854.0,4954.0,1.5,308.0,2281.0,2.0,135.0,5094.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,516.5,17.0,216.0,443.5,54.0,268.0,358.5,103.0,331.0,286.0,152.0,343.0,217.0,284.0,360.0,179.0,720.0,2927.0,293.0,250.0,1253.0,450.5,221.0,576.0,632.5,167.0,358.0,830.0,137.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.5,173.0,2301.0,2.5,28.0,466.0,3.0,24.0,551.0,3.5,49.0,643.0,4.0,193.0,573.0,6.5,3822.0,4206.0,8.5,2503.0,2773.0,12.0,2627.0,3184.0,17.5,4466.0,2929.0,27.0,1481.0,3320.0,38.0,2318.0,4360.0,53.0,637.0,2031.0,73.5,789.0,2536.0,100.0,771.0,1758.0,135.0,367.0,1083.0
2023-09-14 13:32:00,159.0,645.0,827.0,83.0,811.0,1528.0,38.5,3328.0,4130.0,18.0,1489.0,2723.0,9.5,1643.0,2174.0,6.5,2096.0,5816.0,5.5,1156.0,2545.0,4.0,1079.0,2527.0,2.5,1136.0,1980.0,3.0,159.0,2214.0,2.5,854.0,4954.0,1.5,308.0,2281.0,2.0,135.0,5094.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,516.5,17.0,216.0,443.5,54.0,268.0,358.5,103.0,331.0,286.5,161.0,343.0,217.0,284.0,360.0,173.5,722.0,2926.0,293.0,250.0,1253.0,450.5,221.0,576.0,632.5,167.0,358.0,830.0,137.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.5,173.0,2301.0,2.0,30.0,466.0,3.0,24.0,551.0,3.5,49.0,643.0,3.5,196.0,573.0,6.5,3822.0,4206.0,8.5,2503.0,2773.0,12.0,2627.0,3184.0,16.5,4477.0,2940.0,27.0,1481.0,3320.0,37.0,2328.0,4360.0,51.0,639.0,2031.0,73.5,789.0,2536.0,100.0,771.0,1758.0,134.5,369.0,1083.0
2023-09-14 13:35:00,159.0,645.0,827.0,83.0,832.0,1507.0,39.5,3388.0,4130.0,19.0,1539.0,2727.0,10.0,1653.0,2184.0,7.5,2206.0,5825.0,5.5,1166.0,2545.0,4.0,1185.0,2544.0,2.5,1136.0,1980.0,3.0,213.0,2184.0,2.5,854.0,4954.0,1.5,358.0,2281.0,1.5,185.0,5104.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,516.5,17.0,216.0,443.5,54.0,268.0,358.5,103.0,331.0,286.5,161.0,343.0,217.0,284.0,360.0,173.5,722.0,2926.0,293.0,250.0,1253.0,445.0,231.0,576.0,624.0,187.0,348.0,830.0,137.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.5,173.0,2301.0,2.0,30.0,466.0,3.0,24.0,551.0,3.5,49.0,643.0,3.5,198.0,573.0,6.5,3822.0,4206.0,8.0,2578.0,2829.0,11.0,2687.0,3184.0,16.5,4540.0,2935.0,26.5,1491.0,3311.0,36.5,2338.0,4360.0,51.0,649.0,2031.0,73.5,789.0,2536.0,97.0,787.0,1774.0,130.5,374.0,1088.0
2023-09-14 13:50:00,173.5,650.0,822.0,89.0,867.0,1516.0,40.5,3559.0,4123.0,20.0,1692.0,2717.0,11.0,1760.0,2206.0,8.0,2414.0,5899.0,5.5,1363.0,2580.0,4.0,1321.0,2586.0,2.5,1209.0,1962.0,3.0,252.0,2168.0,2.5,1170.0,5123.0,1.5,358.0,2281.0,1.5,185.0,5104.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,516.5,17.0,216.0,443.5,54.0,268.0,371.0,113.0,331.0,298.0,171.0,343.0,225.5,288.0,360.0,169.5,728.0,2925.0,283.0,260.0,1253.0,445.0,231.0,576.0,624.0,187.0,348.0,830.0,137.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,190.0,2285.0,2.0,30.0,466.0,2.5,28.0,547.0,3.5,49.0,643.0,3.5,202.0,573.0,6.0,4135.0,4265.0,7.5,2801.0,2936.0,10.5,2919.0,3282.0,16.0,4662.0,2958.0,24.5,1592.0,3298.0,34.5,2541.0,4336.0,49.0,741.0,2053.0,66.0,962.0,2482.0,92.5,819.0,1782.0,126.0,390.0,1088.0
2023-09-14 14:05:00,162.5,660.0,822.0,82.0,1210.0,1658.0,37.5,4138.0,4339.0,18.5,1826.0,2752.0,10.0,2011.0,2200.0,7.5,2612.0,5974.0,5.0,1550.0,2579.0,4.0,1371.0,2620.0,3.0,1238.0,1976.0,3.0,252.0,2168.0,2.5,1180.0,5133.0,2.0,421.0,2323.0,2.0,222.0,5126.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,525.0,22.0,216.0,443.5,54.0,268.0,371.0,113.0,331.0,282.0,182.0,343.0,225.5,288.0,360.0,175.0,968.0,3051.0,283.0,260.0,1253.0,432.0,241.0,586.0,624.0,187.0,348.0,830.0,137.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,190.0,2285.0,2.0,30.0,466.0,2.5,30.0,545.0,3.5,49.0,643.0,3.5,202.0,573.0,6.0,4166.0,4288.0,7.5,2946.0,2978.0,10.5,3128.0,3220.0,16.5,4937.0,3087.0,25.0,1633.0,3301.0,36.5,2770.0,4398.0,51.0,805.0,2080.0,70.5,1004.0,2481.0,96.0,845.0,1787.0,130.5,452.0,1081.0
2023-09-14 14:20:00,162.0,825.0,820.0,83.5,1504.0,1642.0,37.0,4552.0,4506.0,17.5,1909.0,2757.0,9.5,2260.0,2234.0,7.0,2681.0,5999.0,5.0,1617.0,2569.0,4.0,1912.0,2973.0,3.0,1238.0,1976.0,3.0,252.0,2168.0,2.5,1402.0,5265.0,1.5,451.0,2323.0,2.0,262.0,5156.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,525.0,22.0,216.0,447.5,57.0,268.0,367.0,121.0,333.0,292.5,199.0,360.0,226.0,340.0,371.0,169.5,1163.0,3071.0,284.0,356.0,1269.0,438.5,327.0,620.0,621.5,207.0,348.0,812.5,157.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,190.0,2285.0,2.0,35.0,461.0,2.5,30.0,545.0,3.5,49.0,643.0,3.5,212.0,573.0,6.5,4946.0,4777.0,7.5,3320.0,3116.0,11.0,3696.0,3322.0,16.0,5350.0,3178.0,24.5,1793.0,3378.0,35.5,3205.0,4522.0,50.0,1274.0,2264.0,69.5,1487.0,2640.0,95.0,1358.0,1987.0,129.5,535.0,1094.0
2023-09-14 14:35:00,162.0,825.0,820.0,83.5,1504.0,1642.0,37.0,4552.0,4506.0,17.5,1909.0,2757.0,9.5,2260.0,2234.0,7.0,2681.0,5999.0,5.0,1617.0,2569.0,4.0,1912.0,2973.0,3.0,1238.0,1976.0,3.0,252.0,2168.0,2.5,1402.0,5265.0,1.5,451.0,2323.0,2.0,262.0,5156.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,525.0,22.0,216.0,447.5,57.0,268.0,367.0,121.0,333.0,292.5,199.0,360.0,226.0,340.0,371.0,169.5,1163.0,3071.0,284.0,356.0,1269.0,438.5,327.0,620.0,621.5,207.0,348.0,812.5,157.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,190.0,2285.0,2.0,35.0,461.0,2.5,30.0,545.0,3.5,49.0,643.0,3.5,212.0,573.0,6.5,4946.0,4777.0,7.5,3320.0,3116.0,11.0,3696.0,3322.0,16.0,5350.0,3178.0,24.5,1793.0,3378.0,35.5,3205.0,4522.0,50.0,1274.0,2264.0,69.5,1487.0,2640.0,95.0,1358.0,1987.0,129.5,535.0,1094.0
2023-09-14 14:50:00,165.0,953.0,817.0,85.0,1570.0,1623.0,39.0,4679.0,4502.0,18.5,1955.0,2762.0,10.0,2314.0,2213.0,7.0,2682.0,6000.0,5.0,1618.0,2570.0,4.0,1925.0,2985.0,3.0,1238.0,1976.0,3.0,252.0,2168.0,3.0,1419.0,5280.0,1.5,501.0,2349.0,2.0,327.0,5171.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,525.0,22.0,216.0,447.5,57.0,268.0,368.5,131.0,333.0,290.0,229.0,370.0,227.0,372.0,374.0,169.5,1199.0,3082.0,289.0,408.0,1280.0,438.5,349.0,630.0,618.0,238.0,349.0,809.0,187.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.5,200.0,2275.0,2.0,35.0,461.0,2.5,30.0,545.0,3.5,49.0,643.0,3.5,212.0,573.0,6.0,5015.0,4790.0,8.0,3546.0,3224.0,11.5,3901.0,3354.0,16.5,5723.0,3254.0,25.0,2039.0,3426.0,35.5,3616.0,4557.0,50.0,1349.0,2275.0,68.5,1544.0,2649.0,95.0,1463.0,1993.0,127.5,611.0,1092.0
2023-09-14 21:05:00,0.0,0.0,706.0,0.0,0.0,1352.0,0.0,0.0,3752.0,0.0,0.0,2391.0,0.0,0.0,1910.0,0.0,0.0,5079.0,0.0,0.0,2015.0,0.0,0.0,2123.0,0.0,0.0,1578.0,0.0,0.0,2096.0,0.0,0.0,4877.0,0.0,0.0,2322.0,0.0,0.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,333.0,0.0,0.0,345.0,0.0,0.0,370.0,0.0,0.0,2911.0,0.0,0.0,1227.0,0.0,0.0,604.0,0.0,0.0,339.0,0.0,0.0,757.0,0.0,0.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2275.0,0.0,0.0,461.0,0.0,0.0,547.0,0.0,0.0,619.0,0.0,0.0,563.0,0.0,0.0,3981.0,0.0,0.0,2241.0,0.0,0.0,2676.0,0.0,0.0,2099.0,0.0,0.0,3076.0,0.0,0.0,4039.0,0.0,0.0,2057.0,0.0,0.0,2256.0,0.0,0.0,1638.0,0.0,0.0,1018.0
2023-09-14 21:20:00,0.0,0.0,706.0,0.0,0.0,1352.0,0.0,0.0,3752.0,0.0,0.0,2391.0,0.0,0.0,1910.0,0.0,0.0,5079.0,0.0,0.0,2015.0,0.0,0.0,2123.0,0.0,0.0,1578.0,0.0,0.0,2096.0,0.0,0.0,4877.0,0.0,0.0,2322.0,0.0,0.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,333.0,0.0,0.0,345.0,0.0,0.0,370.0,0.0,0.0,2911.0,0.0,0.0,1227.0,0.0,0.0,604.0,0.0,0.0,339.0,0.0,0.0,757.0,0.0,0.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2275.0,0.0,0.0,461.0,0.0,0.0,547.0,0.0,0.0,619.0,0.0,0.0,563.0,0.0,0.0,3981.0,0.0,0.0,2241.0,0.0,0.0,2676.0,0.0,0.0,2099.0,0.0,0.0,3076.0,0.0,0.0,4039.0,0.0,0.0,2057.0,0.0,0.0,2256.0,0.0,0.0,1638.0,0.0,0.0,1018.0
2023-09-14 21:35:00,0.0,0.0,706.0,0.0,0.0,1352.0,0.0,0.0,3752.0,0.0,0.0,2391.0,0.0,0.0,1910.0,0.0,0.0,5079.0,0.0,0.0,2015.0,0.0,0.0,2123.0,0.0,0.0,1578.0,0.0,0.0,2096.0,0.0,0.0,4877.0,0.0,0.0,2322.0,0.0,0.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,333.0,0.0,0.0,345.0,0.0,0.0,370.0,0.0,0.0,2911.0,0.0,0.0,1227.0,0.0,0.0,604.0,0.0,0.0,339.0,0.0,0.0,757.0,0.0,0.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2275.0,0.0,0.0,461.0,0.0,0.0,547.0,0.0,0.0,619.0,0.0,0.0,563.0,0.0,0.0,3981.0,0.0,0.0,2241.0,0.0,0.0,2676.0,0.0,0.0,2099.0,0.0,0.0,3076.0,0.0,0.0,4039.0,0.0,0.0,2057.0,0.0,0.0,2256.0,0.0,0.0,1638.0,0.0,0.0,1018.0
2023-09-14 21:50:00,0.0,0.0,706.0,0.0,0.0,1352.0,0.0,0.0,3752.0,0.0,0.0,2391.0,0.0,0.0,1910.0,0.0,0.0,5079.0,0.0,0.0,2015.0,0.0,0.0,2123.0,0.0,0.0,1578.0,0.0,0.0,2096.0,0.0,0.0,4877.0,0.0,0.0,2322.0,0.0,0.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,333.0,0.0,0.0,345.0,0.0,0.0,370.0,0.0,0.0,2911.0,0.0,0.0,1227.0,0.0,0.0,604.0,0.0,0.0,339.0,0.0,0.0,757.0,0.0,0.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2275.0,0.0,0.0,461.0,0.0,0.0,547.0,0.0,0.0,619.0,0.0,0.0,563.0,0.0,0.0,3981.0,0.0,0.0,2241.0,0.0,0.0,2676.0,0.0,0.0,2099.0,0.0,0.0,3076.0,0.0,0.0,4039.0,0.0,0.0,2057.0,0.0,0.0,2256.0,0.0,0.0,1638.0,0.0,0.0,1018.0
2023-09-14 22:05:00,0.0,0.0,706.0,0.0,0.0,1352.0,0.0,0.0,3752.0,0.0,0.0,2391.0,0.0,0.0,1910.0,0.0,0.0,5079.0,0.0,0.0,2015.0,0.0,0.0,2123.0,0.0,0.0,1578.0,0.0,0.0,2096.0,0.0,0.0,4877.0,0.0,0.0,2322.0,0.0,0.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,333.0,0.0,0.0,345.0,0.0,0.0,370.0,0.0,0.0,2911.0,0.0,0.0,1227.0,0.0,0.0,604.0,0.0,0.0,339.0,0.0,0.0,757.0,0.0,0.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2275.0,0.0,0.0,461.0,0.0,0.0,547.0,0.0,0.0,619.0,0.0,0.0,563.0,0.0,0.0,3981.0,0.0,0.0,2241.0,0.0,0.0,2676.0,0.0,0.0,2099.0,0.0,0.0,3076.0,0.0,0.0,4039.0,0.0,0.0,2057.0,0.0,0.0,2256.0,0.0,0.0,1638.0,0.0,0.0,1018.0
2023-09-14 22:20:00,0.0,0.0,706.0,0.0,0.0,1352.0,0.0,0.0,3752.0,0.0,0.0,2391.0,0.0,0.0,1910.0,0.0,0.0,5079.0,0.0,0.0,2015.0,0.0,0.0,2123.0,0.0,0.0,1578.0,0.0,0.0,2096.0,0.0,0.0,4877.0,0.0,0.0,2322.0,0.0,0.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,333.0,0.0,0.0,345.0,0.0,0.0,370.0,0.0,0.0,2911.0,0.0,0.0,1227.0,0.0,0.0,604.0,0.0,0.0,339.0,0.0,0.0,757.0,0.0,0.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2275.0,0.0,0.0,461.0,0.0,0.0,547.0,0.0,0.0,619.0,0.0,0.0,563.0,0.0,0.0,3981.0,0.0,0.0,2241.0,0.0,0.0,2676.0,0.0,0.0,2099.0,0.0,0.0,3076.0,0.0,0.0,4039.0,0.0,0.0,2057.0,0.0,0.0,2256.0,0.0,0.0,1638.0,0.0,0.0,1018.0
