time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-26 21:35:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,263.0,20.0,188.0,212.5,9.0,218.0,175.5,1.0,449.0,149.0,12.0,581.0,120.5,265.0,1657.0,95.5,905.0,3090.0,74.5,738.0,3874.0,56.0,308.0,2715.0,43.0,503.0,5172.0,32.0,146.0,4064.0,25.0,681.0,8120.0,18.0,332.0,2611.0,13.5,503.0,4151.0,9.5,473.0,3262.0,7.0,253.0,1935.0,5.0,6.0,1307.0,4.0,7.0,1092.0,0.0,0.0,2006.0,2.5,110.0,1578.0,0.0,0.0,1917.0,2.5,416.0,9859.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,30.0,1119.0,1.5,431.0,11022.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,0.0,0.0,304.0,1.5,30.0,327.0,0.0,0.0,482.0,0.0,0.0,363.0,3.0,71.0,780.0,3.5,683.0,1033.0,4.0,498.0,2441.0,5.5,855.0,3046.0,9.0,476.0,7473.0,12.5,144.0,1901.0,18.5,407.0,2642.0,27.0,146.0,3598.0,38.5,389.0,8275.0,55.5,130.0,4276.0,75.0,392.0,5109.0,99.5,100.0,2053.0,129.0,56.0,1836.0,0.0,0.0,887.0,197.0,10.0,1390.0,237.5,22.0,1242.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,88.0
2023-10-26 21:50:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,224.5,29.0,208.0,186.5,41.0,439.0,152.0,47.0,601.0,124.0,617.0,1854.0,97.5,1069.0,3165.0,75.5,1184.0,3891.0,57.5,573.0,2748.0,43.5,762.0,5154.0,32.5,300.0,4062.0,25.0,947.0,7948.0,18.0,524.0,2610.0,13.5,886.0,4154.0,9.5,810.0,3281.0,7.0,322.0,1924.0,5.0,20.0,1317.0,4.0,7.0,1092.0,0.0,0.0,2006.0,2.5,240.0,1538.0,0.0,0.0,1917.0,2.5,519.0,9962.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,30.0,1119.0,1.0,642.0,11148.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,30.0,327.0,0.0,0.0,482.0,0.0,0.0,363.0,3.0,71.0,780.0,3.0,881.0,1220.0,4.0,812.0,2577.0,5.5,1158.0,3089.0,9.0,509.0,7506.0,12.5,164.0,1911.0,18.5,479.0,2642.0,27.0,183.0,3610.0,38.5,510.0,8297.0,54.0,265.0,4354.0,74.5,649.0,5195.0,96.5,300.0,2042.0,124.5,131.0,1834.0,157.0,68.0,878.0,194.0,57.0,1390.0,233.5,37.0,1242.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,88.0
2023-10-26 22:05:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,46.0,444.0,153.5,77.0,587.0,120.0,690.0,1825.0,94.0,1410.0,3081.0,72.5,1746.0,3787.0,55.0,703.0,2714.0,42.0,1034.0,5097.0,32.5,358.0,4072.0,23.5,1243.0,7916.0,17.5,557.0,2608.0,13.0,1052.0,4147.0,9.0,965.0,3233.0,6.5,366.0,1955.0,5.5,30.0,1327.0,4.0,18.0,1096.0,3.0,10.0,2006.0,2.5,356.0,1548.0,2.0,10.0,1927.0,2.0,530.0,9969.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,30.0,1119.0,1.5,962.0,11251.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,30.0,327.0,0.0,0.0,482.0,0.0,0.0,363.0,2.5,97.0,780.0,3.0,881.0,1220.0,4.0,812.0,2577.0,5.0,1164.0,3095.0,9.0,615.0,7520.0,12.5,196.0,1921.0,18.0,560.0,2664.0,26.5,205.0,3612.0,38.5,616.0,8308.0,55.0,326.0,4331.0,75.0,833.0,5291.0,99.0,449.0,2053.0,127.5,149.0,1844.0,156.5,73.0,879.0,193.5,67.0,1390.0,232.0,49.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,1.0,88.0
2023-10-26 22:20:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,181.0,61.0,459.0,148.0,88.0,596.0,117.5,721.0,1835.0,92.0,1534.0,3077.0,70.5,1865.0,3787.0,53.5,771.0,2716.0,40.0,1170.0,5100.0,30.0,430.0,4029.0,23.5,1392.0,7967.0,16.5,616.0,2610.0,12.5,1099.0,4180.0,8.5,1006.0,3235.0,6.5,384.0,1951.0,5.0,37.0,1327.0,4.0,30.0,1107.0,3.0,10.0,2006.0,2.5,356.0,1548.0,2.0,10.0,1927.0,2.5,531.0,9970.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,61.0,1110.0,1.5,962.0,11251.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,30.0,327.0,0.0,0.0,482.0,0.0,0.0,363.0,2.5,97.0,780.0,3.5,891.0,1212.0,4.0,961.0,2527.0,5.5,1209.0,3095.0,9.5,780.0,7531.0,13.0,243.0,1918.0,19.0,639.0,2644.0,28.5,288.0,3621.0,39.5,783.0,8305.0,56.5,328.0,4331.0,76.5,935.0,5333.0,101.5,470.0,2063.0,129.0,180.0,1860.0,156.5,73.0,879.0,193.5,67.0,1390.0,232.0,49.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,1.0,88.0
2023-10-26 22:35:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,181.0,61.0,459.0,147.0,94.0,595.0,115.0,755.0,1835.0,90.0,1664.0,3047.0,69.5,2091.0,3828.0,53.5,890.0,2685.0,40.0,1301.0,5119.0,30.0,516.0,4057.0,23.0,1597.0,7891.0,16.0,761.0,2609.0,12.0,1316.0,4167.0,8.5,1161.0,3233.0,6.5,452.0,1960.0,5.0,37.0,1327.0,4.0,30.0,1107.0,3.0,10.0,2006.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,547.0,9980.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,61.0,1110.0,1.5,962.0,11251.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,30.0,327.0,1.5,89.0,436.0,0.0,0.0,363.0,2.5,97.0,780.0,3.5,891.0,1212.0,4.0,980.0,2536.0,5.5,1238.0,3095.0,9.0,972.0,7494.0,13.0,378.0,1971.0,18.5,714.0,2621.0,28.0,316.0,3621.0,38.0,995.0,8310.0,55.5,517.0,4393.0,76.0,1309.0,5436.0,101.0,485.0,2064.0,133.0,191.0,1860.0,156.5,73.0,879.0,193.5,67.0,1390.0,245.0,56.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,2.0,88.0
2023-10-26 22:50:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,107.0,588.0,121.5,767.0,1827.0,95.0,1811.0,3016.0,73.5,2332.0,3813.0,56.0,1038.0,2706.0,43.5,1894.0,5405.0,32.0,699.0,4193.0,24.5,1979.0,7997.0,17.5,1000.0,2700.0,13.0,1558.0,4148.0,9.0,1307.0,3257.0,7.0,587.0,2002.0,5.0,37.0,1327.0,4.0,37.0,1106.0,3.0,10.0,2006.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.5,578.0,10001.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,61.0,1110.0,1.5,962.0,11251.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,30.0,327.0,1.5,89.0,436.0,0.0,0.0,363.0,2.5,97.0,780.0,3.5,891.0,1212.0,4.0,1184.0,2597.0,5.5,1292.0,3140.0,9.0,1347.0,7714.0,12.5,708.0,2098.0,18.0,909.0,2619.0,27.5,510.0,3599.0,38.5,1269.0,8088.0,54.5,629.0,4378.0,75.0,1509.0,5414.0,98.5,576.0,2084.0,126.5,218.0,1865.0,155.0,76.0,880.0,195.5,87.0,1390.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,3.0,88.0
2023-10-26 22:59:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,107.0,588.0,122.0,868.0,1729.0,94.5,1820.0,3017.0,74.5,2367.0,3818.0,56.5,1095.0,2713.0,43.5,1935.0,5419.0,32.5,717.0,4206.0,24.5,2105.0,8012.0,17.5,1011.0,2700.0,13.5,1729.0,4186.0,9.0,1308.0,3257.0,7.0,588.0,2002.0,5.0,37.0,1327.0,4.0,37.0,1106.0,3.0,10.0,2006.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.5,578.0,10001.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,61.0,1110.0,1.5,962.0,11251.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,30.0,327.0,1.5,89.0,436.0,0.0,0.0,363.0,2.5,97.0,780.0,3.5,891.0,1212.0,4.0,1189.0,2602.0,5.5,1302.0,3130.0,8.5,1366.0,7717.0,12.0,730.0,2078.0,18.0,925.0,2629.0,27.5,526.0,3596.0,37.5,1281.0,8090.0,53.5,632.0,4378.0,72.0,1561.0,5387.0,98.0,581.0,2081.0,126.5,218.0,1865.0,155.0,76.0,880.0,195.5,87.0,1390.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,3.0,88.0
2023-10-27 10:05:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,129.0,587.0,120.0,1229.0,1771.0,94.0,2507.0,3122.0,72.0,3648.0,3904.0,55.5,1770.0,2690.0,41.5,3180.0,5249.0,31.0,1286.0,4095.0,23.5,3122.0,7783.0,16.5,1888.0,2644.0,13.0,2571.0,4137.0,9.0,1971.0,3263.0,6.5,968.0,2041.0,5.0,64.0,1337.0,4.0,67.0,1136.0,2.5,26.0,2012.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,843.0,10183.0,0.0,0.0,1401.0,1.5,10.0,1929.0,1.0,70.0,1107.0,1.0,1172.0,11341.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,50.0,327.0,1.5,89.0,436.0,2.5,10.0,353.0,2.5,1025.0,1020.0,3.0,1473.0,1168.0,4.0,1507.0,2617.0,5.5,2267.0,3304.0,8.5,1834.0,7935.0,11.5,893.0,2069.0,17.5,1592.0,2846.0,26.0,1782.0,3154.0,36.5,2297.0,8092.0,53.5,1217.0,4267.0,73.0,2140.0,5448.0,98.5,936.0,2182.0,123.5,265.0,1866.0,167.0,86.0,880.0,205.0,122.0,1367.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,5.0,88.0
2023-10-27 10:35:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,129.0,587.0,117.5,1273.0,1736.0,92.5,2606.0,3112.0,71.0,3886.0,3850.0,54.5,1879.0,2678.0,41.0,3408.0,5214.0,30.5,1505.0,4127.0,23.0,3147.0,7768.0,16.5,1945.0,2638.0,12.5,2915.0,4181.0,8.5,1977.0,3264.0,6.5,968.0,2041.0,5.0,64.0,1337.0,4.0,67.0,1136.0,2.5,26.0,2012.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,843.0,10183.0,0.0,0.0,1401.0,1.5,10.0,1929.0,1.0,70.0,1107.0,1.0,1216.0,11341.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,50.0,327.0,1.5,89.0,436.0,2.5,10.0,353.0,2.5,5331.0,2965.0,3.0,1528.0,1139.0,4.0,1507.0,2617.0,5.5,2267.0,3304.0,8.5,2173.0,8031.0,11.5,893.0,2069.0,17.0,1636.0,2836.0,26.0,1812.0,3165.0,37.0,2435.0,8105.0,53.0,1303.0,4259.0,73.0,2286.0,5431.0,98.5,1065.0,2065.0,125.0,266.0,1866.0,167.0,86.0,880.0,205.0,122.0,1367.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,5.0,88.0
2023-10-27 10:50:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,129.0,587.0,115.5,1314.0,1752.0,90.0,2731.0,3110.0,68.5,4090.0,3835.0,52.0,2154.0,2665.0,39.5,3704.0,5312.0,29.0,1570.0,4177.0,22.0,3227.0,7779.0,15.5,2024.0,2646.0,12.0,3018.0,4159.0,8.0,2240.0,3318.0,6.5,1011.0,2048.0,5.0,64.0,1337.0,4.0,68.0,1137.0,2.5,26.0,2012.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,843.0,10183.0,0.0,0.0,1401.0,1.5,10.0,1929.0,1.0,70.0,1107.0,1.0,1216.0,11341.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,50.0,327.0,1.5,89.0,436.0,2.5,10.0,353.0,2.5,5331.0,2965.0,3.0,1528.0,1139.0,4.0,1507.0,2617.0,5.5,2267.0,3304.0,8.5,2260.0,8060.0,11.5,928.0,2087.0,17.5,1734.0,2856.0,26.5,1964.0,3254.0,37.5,2550.0,8102.0,54.0,1367.0,4250.0,74.5,2400.0,5439.0,97.0,1073.0,2065.0,125.5,269.0,1869.0,167.0,86.0,880.0,205.0,122.0,1367.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,950.0,5.0,88.0
2023-10-27 11:05:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,129.0,587.0,112.0,1455.0,1759.0,87.0,2927.0,3102.0,66.5,4489.0,3865.0,50.5,2264.0,2664.0,38.0,3972.0,5329.0,28.0,1642.0,4182.0,21.5,3372.0,7754.0,15.0,2314.0,2744.0,11.0,3303.0,4257.0,7.5,2298.0,3289.0,6.0,1131.0,2061.0,5.0,64.0,1337.0,4.0,68.0,1137.0,2.5,27.0,2012.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,843.0,10183.0,0.0,0.0,1401.0,1.5,10.0,1929.0,1.0,70.0,1107.0,1.0,1222.0,11341.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.5,50.0,327.0,1.5,89.0,436.0,2.5,10.0,353.0,2.5,5336.0,2965.0,3.0,1528.0,1139.0,4.0,1508.0,2618.0,5.5,2267.0,3304.0,8.5,2312.0,8085.0,12.0,991.0,2094.0,18.0,1775.0,2855.0,27.0,2502.0,3464.0,38.5,2606.0,8095.0,55.5,1536.0,4246.0,77.0,2604.0,5434.0,101.5,1102.0,2066.0,128.0,289.0,1889.0,167.0,86.0,880.0,205.0,122.0,1367.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,6.0,88.0
2023-10-27 11:20:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,153.5,129.0,587.0,110.0,1472.0,1763.0,87.0,3083.0,3101.0,66.0,4696.0,3857.0,50.5,2292.0,2660.0,37.5,4114.0,5367.0,28.0,1677.0,4205.0,21.0,3398.0,7744.0,15.0,2374.0,2743.0,11.0,3304.0,4258.0,8.0,2301.0,3292.0,5.5,1139.0,2053.0,5.0,64.0,1337.0,4.0,68.0,1137.0,2.5,27.0,2012.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,843.0,10183.0,0.0,0.0,1401.0,1.5,10.0,1929.0,1.0,70.0,1107.0,1.0,1222.0,11341.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.0,80.0,357.0,1.5,89.0,436.0,2.0,40.0,363.0,2.5,5351.0,2965.0,3.0,1528.0,1139.0,4.0,1508.0,2618.0,5.5,2268.0,3304.0,8.5,2368.0,8114.0,12.0,1183.0,2139.0,18.0,1847.0,2855.0,27.5,2588.0,3506.0,39.0,2631.0,8113.0,56.5,1601.0,4224.0,77.5,2684.0,5405.0,102.5,1119.0,2066.0,128.0,289.0,1889.0,167.0,86.0,880.0,205.0,122.0,1367.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,6.0,88.0
2023-10-27 11:29:00,670.0,1.0,64.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,266.0,50.0,198.0,222.0,39.0,218.0,184.0,65.0,459.0,138.0,130.0,588.0,111.0,1582.0,1863.0,86.5,3144.0,3101.0,66.0,4784.0,3877.0,49.0,2296.0,2656.0,37.0,4169.0,5392.0,28.5,1697.0,4220.0,20.5,3406.0,7744.0,15.0,2374.0,2743.0,11.0,3330.0,4278.0,8.0,2301.0,3292.0,5.5,1159.0,2051.0,5.0,64.0,1337.0,4.0,68.0,1137.0,2.5,27.0,2012.0,2.5,356.0,1548.0,2.0,11.0,1927.0,2.0,843.0,10183.0,0.0,0.0,1401.0,1.5,10.0,1929.0,1.0,70.0,1107.0,1.0,1222.0,11341.0,1.5,1.0,3615.0,0.0,0.0,692.0,0.0,0.0,568.0,1.0,6.0,310.0,1.0,80.0,357.0,1.5,89.0,436.0,2.0,40.0,363.0,2.5,5351.0,2965.0,3.0,1528.0,1139.0,4.0,1508.0,2618.0,5.5,2269.0,3303.0,9.0,2377.0,8113.0,12.5,1200.0,2136.0,18.0,1877.0,2851.0,27.5,2590.0,3508.0,39.0,2652.0,8112.0,56.5,1602.0,4223.0,78.0,2701.0,5392.0,102.5,1124.0,2066.0,128.0,289.0,1889.0,167.0,86.0,880.0,205.0,122.0,1367.0,234.5,96.0,1244.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,6.0,88.0
