time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 22:20:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,195.0,51.0,377.0,171.5,1.0,300.0,165.5,41.0,339.0,153.0,72.0,268.0,140.5,51.0,264.0,129.0,99.0,293.0,118.5,36.0,273.0,108.0,55.0,250.0,97.5,56.0,376.0,82.5,77.0,464.0,68.0,290.0,932.0,56.0,108.0,518.0,3.5,1.0,1711.0,0.0,0.0,620.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,15.0,1.0,501.0,20.0,1.0,240.0,21.5,1.0,293.0,27.0,1.0,1131.0,30.0,3.0,603.0,35.5,160.0,524.0,41.0,261.0,433.0,47.5,244.0,1752.0,54.5,183.0,355.0,63.0,91.0,501.0,71.5,146.0,426.0,81.0,95.0,388.0,91.5,110.0,367.0,102.5,58.0,371.0,112.5,82.0,313.0,127.0,150.0,490.0,140.0,93.0,284.0,153.5,44.0,209.0,173.0,41.0,199.0,183.5,27.0,188.0,0.0,0.0,202.0,0.0,0.0,191.0,0.0,0.0,328.0,46.0,261.0,1058.0,0.0,0.0,166.0,37.5,192.0,706.0,0.0,0.0,142.0,31.0,248.0,1403.0,0.0,0.0,6.0
2023-11-02 22:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,195.0,51.0,377.0,178.5,11.0,310.0,165.5,63.0,348.0,153.0,72.0,268.0,140.5,51.0,264.0,130.0,112.0,293.0,118.0,71.0,272.0,108.0,55.0,250.0,99.0,72.0,376.0,82.5,112.0,463.0,67.5,325.0,931.0,56.0,122.0,521.0,3.5,1.0,1711.0,0.0,0.0,620.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,15.0,1.0,501.0,20.0,1.0,240.0,21.5,1.0,293.0,27.0,1.0,1131.0,30.0,3.0,603.0,35.0,200.0,534.0,41.0,301.0,443.0,47.5,244.0,1752.0,54.5,197.0,354.0,62.5,113.0,500.0,71.0,157.0,425.0,80.5,96.0,387.0,90.5,142.0,356.0,102.5,81.0,381.0,114.5,84.0,313.0,126.5,173.0,477.0,138.5,125.0,274.0,154.0,77.0,218.0,173.0,41.0,199.0,183.5,27.0,188.0,0.0,0.0,202.0,0.0,0.0,191.0,0.0,0.0,328.0,45.5,367.0,1143.0,0.0,0.0,166.0,38.0,241.0,745.0,0.0,0.0,142.0,31.0,264.0,1403.0,0.0,0.0,6.0
2023-11-02 22:55:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,202.5,61.0,367.0,189.0,45.0,310.0,173.5,84.0,357.0,162.0,136.0,248.0,148.5,115.0,285.0,136.0,163.0,284.0,126.5,138.0,312.0,114.0,147.0,268.0,104.5,173.0,376.0,88.0,232.0,528.0,72.0,395.0,915.0,60.5,226.0,520.0,3.5,1.0,1711.0,0.0,0.0,620.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,13.5,2.0,501.0,20.0,1.0,240.0,20.0,102.0,353.0,27.0,1.0,1131.0,30.0,3.0,603.0,33.5,240.0,564.0,39.0,395.0,420.0,45.0,408.0,1751.0,52.0,316.0,402.0,59.5,176.0,518.0,68.0,255.0,415.0,77.0,158.0,409.0,86.5,192.0,366.0,97.5,185.0,381.0,109.0,159.0,364.0,121.0,258.0,485.0,132.5,229.0,294.0,146.5,100.0,237.0,162.0,92.0,209.0,176.0,43.0,198.0,210.0,25.0,217.0,0.0,0.0,191.0,0.0,0.0,328.0,49.0,535.0,1088.0,0.0,0.0,166.0,40.0,313.0,703.0,0.0,0.0,142.0,33.5,363.0,1446.0,0.0,0.0,6.0
2023-11-02 22:59:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,202.0,71.0,377.0,189.0,45.0,310.0,173.5,84.0,357.0,162.0,136.0,248.0,148.5,115.0,285.0,136.0,163.0,284.0,126.5,138.0,312.0,114.0,147.0,268.0,104.5,173.0,376.0,86.0,242.0,528.0,72.0,395.0,915.0,60.5,226.0,520.0,3.5,1.0,1711.0,0.0,0.0,620.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,13.5,2.0,501.0,20.0,1.0,240.0,20.0,102.0,353.0,27.0,1.0,1131.0,30.0,3.0,603.0,34.5,263.0,541.0,40.0,405.0,420.0,46.0,418.0,1761.0,52.0,316.0,402.0,59.5,176.0,518.0,68.0,255.0,415.0,77.0,158.0,409.0,86.5,192.0,366.0,99.0,192.0,388.0,109.0,159.0,364.0,121.0,258.0,485.0,132.5,229.0,294.0,146.5,100.0,237.0,162.0,92.0,209.0,176.0,43.0,198.0,210.0,25.0,217.0,0.0,0.0,191.0,0.0,0.0,328.0,49.0,535.0,1088.0,0.0,0.0,166.0,39.5,314.0,703.0,0.0,0.0,142.0,33.5,363.0,1446.0,0.0,0.0,6.0
2023-11-03 10:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,206.5,82.0,376.0,189.0,45.0,310.0,176.5,94.0,367.0,168.0,170.0,248.0,156.5,203.0,286.0,143.5,219.0,295.0,133.0,251.0,292.0,121.0,268.0,277.0,111.5,265.0,385.0,93.5,346.0,498.0,77.5,673.0,913.0,63.5,339.0,524.0,3.5,28.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,6.0,10.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.0,224.0,434.0,22.0,11.0,1131.0,27.5,6.0,602.0,30.5,453.0,576.0,36.0,598.0,461.0,41.5,620.0,1799.0,48.5,365.0,416.0,55.5,321.0,510.0,63.5,380.0,417.0,72.0,306.0,405.0,81.5,334.0,377.0,93.0,270.0,400.0,102.5,196.0,363.0,114.0,332.0,486.0,131.0,260.0,294.0,140.5,189.0,236.0,153.5,115.0,200.0,169.0,79.0,198.0,210.0,25.0,217.0,0.0,0.0,191.0,0.0,0.0,328.0,52.5,695.0,1165.0,0.0,0.0,166.0,43.5,546.0,731.0,0.0,0.0,142.0,36.0,707.0,1355.0,0.0,0.0,6.0
2023-11-03 10:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,206.5,82.0,376.0,189.0,45.0,310.0,176.5,94.0,367.0,168.0,170.0,248.0,157.0,204.0,285.0,145.5,220.0,295.0,134.5,252.0,292.0,121.0,268.0,277.0,113.0,284.0,374.0,93.5,346.0,498.0,78.5,705.0,912.0,63.5,339.0,524.0,3.5,28.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,6.0,10.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.0,224.0,434.0,22.0,11.0,1131.0,27.5,6.0,602.0,30.5,473.0,576.0,35.5,618.0,461.0,41.0,739.0,1700.0,48.5,365.0,416.0,55.5,321.0,510.0,63.5,380.0,417.0,72.0,306.0,405.0,81.0,346.0,377.0,91.5,271.0,400.0,101.0,207.0,373.0,113.0,348.0,490.0,126.5,262.0,294.0,140.0,194.0,237.0,153.0,116.0,201.0,168.0,81.0,199.0,210.0,25.0,217.0,0.0,0.0,191.0,0.0,0.0,328.0,52.5,695.0,1165.0,0.0,0.0,166.0,43.5,566.0,739.0,0.0,0.0,142.0,36.0,743.0,1347.0,0.0,0.0,6.0
2023-11-03 11:05:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,213.0,83.0,377.0,198.0,55.0,310.0,181.0,95.0,367.0,169.5,180.0,248.0,157.0,204.0,285.0,141.5,230.0,285.0,130.5,253.0,292.0,122.0,269.0,276.0,108.5,301.0,370.0,92.0,349.0,500.0,76.5,726.0,912.0,63.5,366.0,529.0,3.5,28.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,6.0,10.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,10.0,3.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,233.0,426.0,22.0,11.0,1131.0,27.5,6.0,602.0,30.5,503.0,576.0,35.5,638.0,481.0,42.0,741.0,1701.0,49.5,379.0,405.0,56.5,328.0,509.0,64.0,402.0,407.0,74.0,321.0,413.0,83.5,347.0,377.0,94.0,272.0,400.0,104.5,219.0,372.0,114.0,349.0,490.0,129.0,275.0,284.0,140.0,196.0,237.0,153.0,116.0,201.0,167.5,82.0,199.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,52.5,708.0,1155.0,0.0,0.0,166.0,43.5,579.0,726.0,0.0,0.0,142.0,36.0,837.0,1341.0,0.0,0.0,6.0
2023-11-03 11:30:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,213.0,83.0,377.0,193.5,75.0,320.0,181.0,145.0,367.0,166.0,182.0,248.0,153.0,291.0,283.0,141.0,274.0,295.0,130.0,267.0,281.0,119.5,310.0,286.0,110.0,339.0,346.0,92.0,381.0,509.0,76.0,775.0,903.0,62.5,423.0,534.0,3.0,93.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,10.0,3.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,253.0,421.0,22.0,11.0,1131.0,27.5,6.0,602.0,31.0,643.0,556.0,36.5,728.0,501.0,43.0,752.0,1701.0,49.5,414.0,417.0,56.0,361.0,509.0,65.0,437.0,406.0,73.0,367.0,410.0,83.0,358.0,377.0,93.0,318.0,421.0,104.5,230.0,362.0,116.5,372.0,490.0,129.0,286.0,290.0,142.5,198.0,237.0,156.5,172.0,209.0,171.5,92.0,199.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,51.0,779.0,1171.0,0.0,0.0,166.0,42.5,682.0,751.0,0.0,0.0,142.0,35.0,995.0,1331.0,0.0,0.0,6.0
2023-11-03 13:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,211.0,93.0,387.0,195.5,95.0,330.0,181.0,165.0,377.0,167.5,192.0,248.0,154.5,301.0,293.0,141.0,274.0,295.0,130.0,288.0,291.0,120.0,320.0,286.0,110.0,349.0,346.0,92.0,401.0,499.0,76.5,785.0,903.0,62.5,423.0,534.0,2.5,193.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,10.0,3.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,253.0,421.0,22.0,11.0,1131.0,27.5,6.0,602.0,30.5,679.0,586.0,36.0,768.0,521.0,43.0,752.0,1701.0,49.0,453.0,446.0,56.0,371.0,509.0,65.0,437.0,406.0,73.0,367.0,410.0,83.0,358.0,377.0,92.0,348.0,431.0,104.5,230.0,362.0,116.5,372.0,490.0,129.0,286.0,290.0,140.5,199.0,238.0,156.5,172.0,209.0,169.5,102.0,209.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,52.0,799.0,1171.0,0.0,0.0,166.0,42.5,682.0,751.0,0.0,0.0,142.0,35.0,1025.0,1361.0,0.0,0.0,6.0
2023-11-03 13:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,210.0,103.0,377.0,195.5,95.0,330.0,181.0,175.0,377.0,166.5,202.0,248.0,153.5,311.0,293.0,143.0,276.0,295.0,131.5,289.0,291.0,120.5,354.0,297.0,110.5,360.0,346.0,92.5,423.0,488.0,76.5,799.0,905.0,63.5,446.0,541.0,3.0,194.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,10.0,3.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,263.0,411.0,22.0,11.0,1131.0,27.5,6.0,602.0,30.0,725.0,586.0,35.5,848.0,531.0,42.0,762.0,1691.0,48.5,476.0,426.0,55.5,381.0,509.0,64.0,460.0,414.0,73.0,380.0,408.0,81.5,401.0,398.0,91.5,371.0,431.0,103.0,231.0,362.0,115.0,395.0,491.0,128.0,297.0,280.0,140.5,199.0,238.0,156.5,172.0,209.0,169.5,102.0,209.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,51.5,829.0,1181.0,0.0,0.0,166.0,43.0,740.0,751.0,0.0,0.0,142.0,35.0,1074.0,1312.0,0.0,0.0,6.0
2023-11-03 14:05:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,210.0,103.0,377.0,195.5,95.0,330.0,183.0,187.0,366.0,168.5,212.0,248.0,156.0,328.0,281.0,143.5,286.0,305.0,132.0,290.0,291.0,120.5,364.0,297.0,111.0,381.0,346.0,92.5,437.0,486.0,77.0,959.0,880.0,63.5,456.0,531.0,3.0,194.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,11.0,5.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,263.0,411.0,22.0,11.0,1131.0,27.5,6.0,602.0,30.5,735.0,586.0,35.5,848.0,531.0,41.5,777.0,1695.0,48.0,486.0,426.0,55.5,392.0,510.0,63.5,470.0,414.0,72.0,384.0,406.0,81.5,413.0,398.0,91.5,371.0,431.0,102.5,243.0,363.0,114.5,495.0,461.0,128.0,297.0,280.0,140.0,201.0,238.0,154.0,174.0,209.0,169.5,102.0,209.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,52.5,892.0,1180.0,0.0,0.0,166.0,43.0,769.0,761.0,0.0,0.0,142.0,36.0,1139.0,1327.0,0.0,0.0,6.0
2023-11-03 14:20:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,210.0,103.0,377.0,195.5,95.0,330.0,183.0,187.0,366.0,168.5,212.0,248.0,155.5,329.0,282.0,143.5,298.0,316.0,132.0,292.0,291.0,121.0,388.0,310.0,110.5,388.0,347.0,93.0,449.0,475.0,77.5,1001.0,899.0,64.0,476.0,531.0,3.0,194.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,11.0,5.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,263.0,411.0,22.0,11.0,1131.0,26.0,7.0,602.0,30.5,745.0,586.0,35.5,868.0,531.0,41.5,807.0,1705.0,48.5,508.0,415.0,55.5,393.0,511.0,63.5,471.0,414.0,72.0,461.0,398.0,81.5,434.0,388.0,91.0,373.0,431.0,102.5,243.0,363.0,115.0,505.0,451.0,128.0,297.0,280.0,139.5,213.0,250.0,154.0,174.0,209.0,168.5,113.0,210.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,52.5,913.0,1169.0,0.0,0.0,166.0,43.5,798.0,751.0,0.0,0.0,142.0,36.0,1172.0,1327.0,0.0,0.0,6.0
2023-11-03 14:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,210.0,103.0,377.0,196.5,126.0,340.0,181.0,207.0,366.0,168.0,244.0,279.0,154.5,351.0,302.0,141.5,330.0,316.0,130.5,345.0,279.0,119.0,419.0,310.0,109.0,432.0,377.0,92.0,574.0,576.0,76.5,1073.0,878.0,63.5,487.0,529.0,3.0,194.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,11.0,5.0,781.0,13.0,30.0,521.0,20.0,1.0,240.0,18.5,263.0,411.0,22.0,11.0,1131.0,26.0,7.0,602.0,31.0,767.0,586.0,36.0,966.0,541.0,41.5,831.0,1705.0,49.0,534.0,404.0,55.5,467.0,525.0,63.5,518.0,403.0,72.0,473.0,398.0,81.5,434.0,388.0,92.0,416.0,401.0,103.5,264.0,374.0,114.5,536.0,471.0,128.0,309.0,291.0,140.5,256.0,251.0,154.5,197.0,210.0,170.0,145.0,208.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,52.0,923.0,1169.0,0.0,0.0,166.0,43.0,916.0,702.0,0.0,0.0,142.0,35.0,1265.0,1344.0,0.0,0.0,6.0
2023-11-03 14:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,210.0,103.0,377.0,198.5,136.0,330.0,181.0,207.0,366.0,168.0,244.0,279.0,156.0,382.0,323.0,144.0,346.0,329.0,132.5,369.0,278.0,121.5,431.0,311.0,111.5,485.0,368.0,93.5,577.0,578.0,77.5,1120.0,866.0,63.5,562.0,548.0,3.0,194.0,1687.0,3.5,30.0,590.0,0.0,0.0,497.0,4.0,22.0,427.0,5.0,23.0,486.0,6.0,50.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,10.5,6.0,780.0,13.0,30.0,521.0,20.0,1.0,240.0,18.0,273.0,411.0,22.0,11.0,1131.0,26.0,7.0,602.0,30.5,807.0,586.0,35.5,1055.0,492.0,41.0,868.0,1708.0,48.0,546.0,414.0,55.0,511.0,556.0,64.0,528.0,413.0,72.0,496.0,399.0,81.5,445.0,388.0,91.0,439.0,412.0,103.5,265.0,373.0,114.0,616.0,431.0,126.0,342.0,303.0,139.0,279.0,253.0,153.0,219.0,211.0,169.0,155.0,218.0,198.0,29.0,221.0,0.0,0.0,191.0,0.0,0.0,328.0,52.5,945.0,1178.0,0.0,0.0,166.0,43.5,994.0,731.0,0.0,0.0,142.0,35.5,1338.0,1336.0,0.0,0.0,6.0
2023-11-03 22:05:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,366.0,208.0,57.0,307.0,192.0,81.0,325.0,178.0,113.0,264.0,164.0,106.0,370.0,151.5,121.0,307.0,139.0,82.0,266.0,128.0,111.0,273.0,117.5,65.0,335.0,98.5,125.0,486.0,82.0,201.0,813.0,68.0,120.0,514.0,3.0,1.0,1687.0,0.0,0.0,590.0,0.0,0.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,5.5,110.0,497.0,0.0,0.0,398.0,0.0,0.0,486.0,10.0,9.0,769.0,0.0,0.0,521.0,0.0,0.0,240.0,17.0,92.0,378.0,20.0,1.0,1132.0,0.0,0.0,600.0,29.0,1.0,540.0,33.0,192.0,498.0,38.5,182.0,1702.0,45.5,155.0,373.0,52.0,164.0,517.0,59.0,295.0,412.0,68.0,88.0,381.0,76.0,107.0,366.0,86.0,122.0,407.0,97.5,65.0,332.0,107.5,92.0,376.0,119.5,80.0,300.0,132.0,137.0,237.0,146.5,85.0,205.0,159.5,76.0,202.0,190.5,100.0,247.0,0.0,0.0,191.0,0.0,0.0,328.0,56.0,380.0,1098.0,0.0,0.0,166.0,46.5,116.0,640.0,0.0,0.0,142.0,38.0,326.0,1384.0,0.0,0.0,6.0
