time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 21:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,510.0,12.0,115.0,0.0,0.0,205.0,348.0,15.0,242.0,0.0,0.0,197.0,222.5,6.0,233.0,0.0,0.0,418.0,133.0,15.0,320.0,0.0,0.0,271.0,73.5,8.0,340.0,0.0,0.0,313.0,41.0,4.0,572.0,30.5,8.0,263.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.5,10.0,268.0,5.0,3.0,647.0,0.0,0.0,546.0,10.5,4.0,392.0,16.0,3.0,290.0,23.5,28.0,308.0,36.5,8.0,469.0,52.5,8.0,329.0,78.5,4.0,272.0,110.0,4.0,262.0,0.0,0.0,232.0,0.0,0.0,288.0,262.0,1.0,133.0,323.0,11.0,68.0,0.0,0.0,58.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,21.5,16.0,412.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 21:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,511.0,17.0,115.0,436.0,10.0,195.0,348.0,15.0,242.0,0.0,0.0,197.0,230.5,28.0,253.0,180.0,8.0,426.0,138.0,29.0,334.0,105.0,24.0,295.0,79.5,33.0,359.0,0.0,0.0,313.0,44.0,5.0,572.0,32.5,40.0,295.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.5,120.0,347.0,5.0,53.0,687.0,7.0,2.0,548.0,10.0,8.0,396.0,15.0,4.0,290.0,23.0,42.0,316.0,34.0,14.0,469.0,52.5,8.0,329.0,74.0,22.0,290.0,104.5,14.0,262.0,145.0,17.0,249.0,194.5,16.0,294.0,252.0,11.0,143.0,317.0,13.0,70.0,392.0,14.0,72.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,21.5,16.0,412.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,509.0,45.0,125.0,432.0,40.0,215.0,348.0,15.0,242.0,0.0,0.0,197.0,232.0,30.0,253.0,175.0,11.0,429.0,135.0,49.0,354.0,102.0,26.0,297.0,77.0,56.0,371.0,58.0,5.0,318.0,43.5,9.0,575.0,33.0,58.0,303.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.5,180.0,407.0,5.0,113.0,735.0,7.0,16.0,562.0,10.5,108.0,496.0,15.5,12.0,298.0,23.0,112.0,348.0,34.5,74.0,518.0,50.0,29.0,324.0,75.5,72.0,330.0,107.5,45.0,281.0,148.5,43.0,265.0,197.0,58.0,325.0,255.0,21.0,153.0,317.0,13.0,70.0,392.0,14.0,72.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,23.5,36.0,432.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,499.5,72.0,142.0,432.0,40.0,215.0,342.0,42.0,269.0,273.5,19.0,211.0,217.5,64.0,241.0,173.0,28.0,423.0,130.0,62.0,347.0,97.0,36.0,307.0,75.5,145.0,416.0,54.0,34.0,328.0,41.5,137.0,639.0,30.5,101.0,315.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.5,329.0,556.0,5.0,178.0,800.0,7.0,16.0,562.0,10.5,184.0,554.0,16.0,135.0,401.0,24.0,140.0,353.0,36.5,92.0,536.0,54.5,49.0,338.0,79.0,106.0,343.0,112.0,80.0,306.0,155.0,95.0,305.0,205.0,105.0,360.0,265.5,61.0,173.0,334.5,23.0,80.0,409.0,24.0,72.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,115.0,501.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,507.5,82.0,152.0,432.0,40.0,215.0,342.0,42.0,269.0,281.5,29.0,211.0,217.5,64.0,241.0,175.0,39.0,433.0,136.0,76.0,357.0,97.0,36.0,307.0,77.0,148.0,416.0,57.5,44.0,328.0,43.0,143.0,643.0,30.5,101.0,315.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.5,349.0,576.0,5.0,233.0,849.0,7.0,16.0,562.0,10.5,239.0,593.0,15.5,145.0,401.0,23.5,152.0,359.0,35.0,96.0,536.0,51.5,63.0,342.0,76.5,120.0,356.0,112.0,80.0,306.0,148.5,99.0,305.0,199.0,106.0,360.0,259.5,71.0,173.0,334.5,23.0,80.0,409.0,24.0,72.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,115.0,501.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,515.5,92.0,152.0,432.0,40.0,215.0,354.5,52.0,269.0,286.0,39.0,221.0,225.5,70.0,241.0,178.0,69.0,427.0,136.5,100.0,351.0,105.0,77.0,317.0,77.0,148.0,416.0,57.5,44.0,328.0,43.0,163.0,643.0,32.0,108.0,318.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.0,353.0,580.0,5.0,233.0,849.0,7.0,141.0,677.0,10.5,273.0,607.0,15.5,149.0,401.0,23.0,173.0,377.0,34.5,109.0,537.0,51.5,63.0,342.0,74.5,140.0,373.0,105.0,83.0,309.0,148.5,99.0,305.0,195.0,108.0,362.0,259.5,71.0,173.0,334.5,23.0,80.0,409.0,24.0,72.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,129.0,515.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,513.0,102.0,162.0,432.0,40.0,215.0,354.5,52.0,269.0,286.0,39.0,221.0,240.0,90.0,261.0,183.0,79.0,427.0,142.5,111.0,352.0,110.0,94.0,321.0,77.0,148.0,416.0,60.5,48.0,332.0,44.5,183.0,643.0,32.0,108.0,318.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,3.0,357.0,584.0,5.0,233.0,849.0,7.0,176.0,697.0,10.0,287.0,611.0,14.5,153.0,405.0,22.0,176.0,374.0,32.0,120.0,537.0,49.0,73.0,342.0,69.0,143.0,373.0,102.5,93.0,319.0,139.5,101.0,306.0,191.0,112.0,364.0,259.5,71.0,173.0,334.5,23.0,80.0,409.0,24.0,72.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,24.5,139.0,505.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 22:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,552.5,143.0,178.0,469.0,105.0,222.0,388.0,102.0,309.0,319.5,112.0,261.0,253.5,135.0,291.0,200.0,146.0,453.0,155.5,179.0,402.0,125.0,200.0,386.0,93.0,244.0,444.0,69.5,149.0,377.0,50.5,220.0,660.0,38.0,162.0,288.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,2.5,457.0,664.0,4.0,372.0,950.0,6.0,208.0,725.0,8.5,380.0,694.0,12.5,272.0,490.0,19.0,255.0,424.0,29.0,194.0,553.0,41.5,156.0,403.0,62.5,221.0,392.0,88.5,157.0,380.0,123.5,236.0,368.0,172.5,258.0,437.0,229.5,205.0,218.0,293.0,66.0,112.0,358.5,53.0,100.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,28.5,172.0,514.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,553.5,263.0,288.0,474.5,271.0,301.0,396.0,263.0,359.0,322.0,252.0,325.0,261.0,356.0,383.0,202.0,467.0,636.0,158.0,383.0,477.0,120.0,502.0,521.0,92.5,546.0,577.0,69.0,577.0,583.0,52.0,597.0,812.0,39.0,644.0,446.0,1.5,100.0,452.0,0.0,0.0,307.0,2.0,8.0,256.0,2.5,1011.0,1022.0,4.0,946.0,1366.0,6.0,563.0,963.0,8.5,770.0,934.0,12.5,790.0,851.0,19.5,691.0,558.0,29.0,455.0,677.0,43.5,411.0,509.0,63.5,583.0,621.0,91.0,415.0,517.0,125.0,569.0,552.0,170.5,731.0,686.0,225.0,481.0,379.0,287.5,238.0,208.0,358.0,164.0,161.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,28.5,770.0,799.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,553.5,263.0,288.0,474.5,271.0,301.0,395.0,273.0,359.0,321.0,262.0,325.0,261.5,366.0,383.0,205.5,507.0,676.0,160.5,393.0,487.0,122.0,504.0,521.0,93.0,552.0,581.0,69.0,600.0,603.0,53.0,607.0,812.0,39.0,684.0,456.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,2.5,1011.0,1022.0,4.0,999.0,1405.0,6.0,584.0,967.0,8.5,780.0,944.0,13.0,803.0,854.0,19.5,724.0,555.0,29.0,465.0,684.0,43.0,443.0,523.0,63.5,605.0,641.0,89.5,435.0,527.0,124.0,589.0,552.0,171.0,771.0,706.0,225.0,481.0,379.0,287.5,238.0,208.0,358.0,164.0,161.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,28.5,827.0,796.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,546.0,283.0,298.0,460.5,311.0,341.0,388.5,283.0,359.0,316.5,272.0,325.0,249.5,387.0,393.0,194.0,518.0,674.0,160.5,393.0,487.0,118.5,514.0,531.0,89.5,565.0,571.0,65.0,650.0,623.0,53.0,607.0,812.0,36.5,724.0,456.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,3.0,1099.0,1074.0,4.0,1120.0,1466.0,6.0,705.0,1007.0,9.0,796.0,945.0,13.5,811.0,858.0,20.0,776.0,565.0,30.0,471.0,684.0,46.5,456.0,533.0,64.5,627.0,641.0,96.0,455.0,547.0,133.0,654.0,592.0,178.0,846.0,711.0,235.5,498.0,381.0,294.0,243.0,203.0,358.0,164.0,161.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,900.0,762.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,554.0,333.0,298.0,472.0,374.0,353.0,388.5,283.0,359.0,310.0,292.0,345.0,257.0,419.0,403.0,202.5,560.0,685.0,153.5,394.0,487.0,117.5,529.0,536.0,90.5,612.0,599.0,69.0,711.0,629.0,50.0,647.0,842.0,37.5,768.0,456.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,3.0,1139.0,1094.0,4.0,1120.0,1466.0,6.0,705.0,1007.0,9.0,796.0,945.0,13.5,830.0,872.0,20.0,821.0,577.0,29.5,494.0,701.0,44.5,460.0,537.0,65.5,631.0,645.0,96.5,465.0,537.0,133.0,694.0,582.0,175.0,900.0,697.0,229.0,528.0,391.0,294.0,243.0,203.0,363.5,181.0,161.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,993.0,779.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,554.0,333.0,298.0,472.0,374.0,353.0,390.5,293.0,359.0,310.0,292.0,345.0,257.0,419.0,403.0,200.5,564.0,689.0,155.5,424.0,500.0,118.0,532.0,539.0,90.0,631.0,595.0,68.0,723.0,621.0,50.5,704.0,842.0,37.5,781.0,456.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,3.0,1159.0,1114.0,4.0,1120.0,1466.0,6.0,705.0,1007.0,9.0,808.0,948.0,13.5,853.0,885.0,20.0,826.0,579.0,30.5,523.0,706.0,44.5,460.0,537.0,66.0,652.0,658.0,94.0,478.0,544.0,130.0,711.0,588.0,175.5,953.0,709.0,230.5,539.0,392.0,294.0,253.0,203.0,363.5,181.0,161.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,27.5,1012.0,771.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,555.0,353.0,288.0,467.0,381.0,353.0,390.5,293.0,359.0,310.0,292.0,345.0,257.0,419.0,403.0,198.0,574.0,699.0,154.0,434.0,510.0,118.0,532.0,539.0,90.0,631.0,595.0,67.0,737.0,625.0,50.5,704.0,842.0,37.5,781.0,456.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,3.0,1174.0,1121.0,4.0,1120.0,1466.0,6.0,705.0,1007.0,9.0,808.0,948.0,13.5,863.0,889.0,20.5,867.0,606.0,30.5,527.0,710.0,45.5,465.0,537.0,66.0,652.0,658.0,94.0,478.0,544.0,131.5,721.0,588.0,175.0,965.0,709.0,231.0,561.0,414.0,296.5,262.0,203.0,368.5,191.0,161.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,27.5,1032.0,781.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,548.5,363.0,288.0,463.5,421.0,353.0,385.0,313.0,369.0,310.0,292.0,345.0,250.5,449.0,403.0,195.0,640.0,741.0,153.0,450.0,520.0,119.0,533.0,540.0,91.0,634.0,597.0,66.5,809.0,657.0,49.0,981.0,680.0,36.5,841.0,466.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,3.0,1174.0,1121.0,4.0,1292.0,1507.0,6.0,749.0,1051.0,9.0,808.0,948.0,13.0,875.0,901.0,20.0,959.0,648.0,30.0,883.0,632.0,45.5,496.0,549.0,64.5,682.0,648.0,94.5,512.0,533.0,131.0,766.0,572.0,179.0,1018.0,709.0,235.0,590.0,433.0,298.5,268.0,203.0,367.5,221.0,181.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,1130.0,778.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,555.0,374.0,288.0,465.5,430.0,344.0,385.0,313.0,369.0,310.0,292.0,345.0,253.5,470.0,404.0,199.5,655.0,746.0,156.0,460.0,520.0,119.5,543.0,540.0,90.5,645.0,602.0,68.0,831.0,654.0,50.5,1004.0,697.0,37.5,858.0,481.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,2.5,1224.0,1151.0,4.0,1380.0,1566.0,6.0,853.0,1135.0,9.0,808.0,948.0,13.0,930.0,933.0,19.5,1025.0,697.0,30.0,888.0,632.0,44.5,500.0,553.0,64.5,689.0,655.0,93.0,515.0,534.0,131.0,766.0,572.0,174.5,1028.0,709.0,235.0,590.0,433.0,298.5,268.0,203.0,362.5,231.0,181.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,1145.0,784.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,544.5,408.0,301.0,460.0,504.0,367.0,377.5,353.0,399.0,308.0,382.0,395.0,245.5,570.0,484.0,192.5,806.0,808.0,149.0,560.0,570.0,113.5,651.0,570.0,86.0,716.0,596.0,65.0,905.0,665.0,48.5,1112.0,737.0,36.0,955.0,494.0,2.0,121.0,443.0,0.0,0.0,307.0,2.0,8.0,256.0,2.5,1303.0,1182.0,4.0,1499.0,1616.0,6.0,917.0,1106.0,8.5,838.0,952.0,13.0,982.0,975.0,20.0,1045.0,717.0,30.5,929.0,645.0,45.5,539.0,576.0,67.0,746.0,683.0,96.0,662.0,601.0,133.0,860.0,626.0,178.5,1128.0,764.0,237.0,694.0,467.0,301.5,308.0,223.0,369.5,271.0,171.0,449.5,10.0,111.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,1216.0,802.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,558.5,440.0,311.0,476.5,526.0,357.0,396.5,376.0,389.0,320.0,399.0,393.0,256.0,620.0,488.0,195.0,820.0,811.0,156.5,594.0,564.0,122.0,701.0,610.0,86.0,716.0,596.0,70.0,940.0,650.0,52.0,1150.0,760.0,38.5,1007.0,504.0,2.0,121.0,443.0,1.5,1.0,308.0,2.0,8.0,256.0,2.5,1303.0,1182.0,4.0,1499.0,1616.0,6.0,920.0,1109.0,8.5,905.0,965.0,12.5,1026.0,1005.0,19.0,1076.0,728.0,28.5,1000.0,638.0,42.5,566.0,588.0,63.0,782.0,695.0,96.0,662.0,601.0,132.0,872.0,638.0,170.5,1215.0,790.0,228.0,752.0,507.0,289.0,322.0,233.0,359.5,301.0,191.0,449.5,10.0,111.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,1244.0,812.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 21:03:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,163.0,0.0,0.0,247.0,0.0,0.0,306.0,0.0,0.0,270.0,0.0,0.0,273.0,0.0,0.0,464.0,0.0,0.0,393.0,0.0,0.0,379.0,0.0,0.0,387.0,74.5,6.0,392.0,0.0,0.0,501.0,42.0,10.0,281.0,0.0,0.0,423.0,2.0,1.0,306.0,0.0,0.0,248.0,0.0,0.0,644.0,0.0,0.0,740.0,0.0,0.0,626.0,0.0,0.0,467.0,0.0,0.0,605.0,0.0,0.0,343.0,26.5,13.0,461.0,39.0,6.0,436.0,57.5,4.0,454.0,0.0,0.0,373.0,0.0,0.0,330.0,160.0,1.0,429.0,215.5,6.0,238.0,0.0,0.0,125.0,0.0,0.0,105.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 21:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,163.0,495.0,10.0,247.0,414.0,10.0,306.0,340.0,10.0,260.0,0.0,0.0,273.0,0.0,0.0,464.0,169.0,10.0,403.0,130.5,6.0,385.0,99.5,6.0,393.0,75.5,13.0,395.0,0.0,0.0,501.0,42.0,20.0,291.0,0.0,0.0,423.0,2.0,1.0,306.0,0.0,0.0,248.0,0.0,0.0,644.0,3.5,20.0,760.0,0.0,0.0,626.0,0.0,0.0,467.0,0.0,0.0,605.0,0.0,0.0,343.0,26.5,16.0,464.0,39.0,6.0,436.0,57.5,4.0,454.0,83.0,4.0,373.0,0.0,0.0,330.0,160.0,11.0,429.0,212.0,28.0,250.0,272.5,10.0,135.0,341.5,10.0,105.0,0.0,0.0,101.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,24.0,578.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 21:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,163.0,488.5,50.0,277.0,409.5,70.0,306.0,337.0,20.0,260.0,271.5,30.0,273.0,213.0,90.0,524.0,166.0,133.0,486.0,130.5,60.0,411.0,98.0,25.0,408.0,73.5,65.0,437.0,56.0,33.0,491.0,41.5,104.0,354.0,0.0,0.0,423.0,2.0,1.0,306.0,0.0,0.0,248.0,0.0,0.0,644.0,3.5,112.0,842.0,0.0,0.0,626.0,7.5,10.0,477.0,11.5,13.0,615.0,17.5,140.0,453.0,27.0,49.0,484.0,40.0,31.0,440.0,57.5,4.0,454.0,81.5,14.0,373.0,116.5,10.0,330.0,163.0,74.0,417.0,213.5,119.0,291.0,277.5,50.0,135.0,347.0,20.0,105.0,423.0,21.0,122.0,0.0,0.0,3.0,0.0,0.0,0.0,31.5,51.0,588.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,163.0,504.0,115.0,288.0,426.0,121.0,327.0,347.0,60.0,270.0,286.0,84.0,275.0,222.5,161.0,515.0,174.0,224.0,477.0,133.0,170.0,416.0,102.5,127.0,460.0,77.5,203.0,509.0,60.0,124.0,533.0,43.5,188.0,384.0,0.0,0.0,423.0,2.0,1.0,306.0,0.0,0.0,248.0,0.0,0.0,644.0,3.5,410.0,1012.0,5.0,58.0,682.0,7.5,134.0,579.0,11.0,44.0,630.0,16.5,192.0,467.0,26.0,109.0,460.0,38.0,97.0,468.0,55.0,25.0,475.0,78.5,107.0,423.0,110.0,90.0,388.0,152.0,111.0,440.0,204.5,269.0,311.0,270.0,101.0,185.0,337.0,70.0,115.0,412.0,73.0,142.0,0.0,0.0,3.0,0.0,0.0,0.0,32.5,125.0,609.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,163.0,506.5,136.0,298.0,424.5,144.0,338.0,349.5,81.0,281.0,286.0,94.0,275.0,225.5,191.0,530.0,174.0,298.0,520.0,135.0,251.0,467.0,103.5,207.0,490.0,78.0,297.0,543.0,58.0,174.0,563.0,43.5,221.0,407.0,0.0,0.0,423.0,2.0,1.0,306.0,0.0,0.0,248.0,0.0,0.0,644.0,3.5,419.0,1016.0,5.0,128.0,741.0,7.5,134.0,579.0,10.5,99.0,681.0,16.5,210.0,461.0,26.0,109.0,460.0,37.5,119.0,475.0,55.0,56.0,480.0,79.5,117.0,433.0,111.0,124.0,382.0,154.0,162.0,471.0,203.0,340.0,352.0,261.0,121.0,205.0,328.5,80.0,125.0,406.5,94.0,142.0,0.0,0.0,3.0,0.0,0.0,0.0,32.5,155.0,619.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-11 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,163.0,500.5,145.0,307.0,424.5,144.0,338.0,349.5,81.0,281.0,286.0,94.0,275.0,215.5,240.0,550.0,168.5,321.0,520.0,129.5,261.0,467.0,100.0,209.0,492.0,72.5,324.0,552.0,55.5,229.0,583.0,41.0,287.0,427.0,0.0,0.0,423.0,2.0,1.0,306.0,0.0,0.0,248.0,0.0,0.0,644.0,3.5,436.0,1016.0,5.0,267.0,792.0,7.5,145.0,579.0,11.0,409.0,928.0,17.0,217.0,458.0,25.5,119.0,460.0,38.5,151.0,487.0,56.5,60.0,484.0,82.0,127.0,433.0,111.0,124.0,382.0,159.0,179.0,484.0,210.5,392.0,370.0,261.0,121.0,205.0,342.5,90.0,125.0,406.5,94.0,142.0,0.0,0.0,3.0,0.0,0.0,0.0,30.5,228.0,656.0,0.0,0.0,0.0,,,,,,,,,,,,
