time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,0.0,0.0,38.0,172.0,6.0,85.0,135.0,180.0,497.0,101.0,22.0,282.0,75.0,9.0,258.0,55.0,24.0,617.0,43.0,49.0,170.0,36.0,1268.0,3389.0,24.0,55.0,281.0,15.0,20.0,267.0,13.0,36.0,194.0,10.0,98.0,146.0,8.0,64.0,94.0,0.0,0.0,0.0,2.0,24.0,200.0,0.0,0.0,202.0,4.0,64.0,188.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,33.0,2.0,465.0,52.0,2.0,375.0,82.0,36.0,691.0,137.0,2.0,238.0,176.0,1.0,290.0,245.0,3.0,59.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,240.0,1.0,39.0,172.0,6.0,85.0,135.0,180.0,497.0,101.0,42.0,302.0,75.0,12.0,261.0,55.0,28.0,617.0,43.0,49.0,170.0,34.0,1343.0,3390.0,24.0,55.0,281.0,15.0,20.0,267.0,13.0,36.0,194.0,10.0,98.0,146.0,8.0,64.0,94.0,0.0,0.0,0.0,2.0,24.0,200.0,0.0,0.0,202.0,4.0,64.0,188.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,33.0,3.0,466.0,53.0,12.0,383.0,84.0,58.0,713.0,125.0,52.0,254.0,183.0,3.0,290.0,245.0,3.0,59.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,240.0,1.0,39.0,172.0,6.0,85.0,135.0,180.0,497.0,99.0,92.0,322.0,75.0,13.0,261.0,56.0,38.0,627.0,43.0,49.0,170.0,35.0,1402.0,3390.0,24.0,55.0,281.0,15.0,20.0,267.0,13.0,36.0,194.0,10.0,98.0,146.0,8.0,64.0,94.0,0.0,0.0,0.0,2.0,24.0,200.0,0.0,0.0,202.0,4.0,64.0,188.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,33.0,14.0,466.0,51.0,18.0,389.0,84.0,58.0,713.0,125.0,52.0,254.0,183.0,3.0,290.0,245.0,3.0,59.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,240.0,1.0,39.0,172.0,6.0,85.0,135.0,180.0,497.0,99.0,92.0,322.0,75.0,13.0,261.0,56.0,38.0,627.0,43.0,49.0,170.0,34.0,1447.0,3390.0,24.0,55.0,281.0,15.0,20.0,267.0,13.0,36.0,194.0,10.0,98.0,146.0,8.0,64.0,94.0,0.0,0.0,0.0,2.0,24.0,200.0,0.0,0.0,202.0,4.0,64.0,188.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,33.0,14.0,466.0,50.0,26.0,397.0,79.0,66.0,711.0,125.0,52.0,254.0,183.0,3.0,290.0,245.0,3.0,59.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,240.0,1.0,39.0,172.0,6.0,85.0,138.0,186.0,497.0,99.0,92.0,322.0,75.0,13.0,261.0,58.0,41.0,630.0,43.0,49.0,170.0,36.0,1508.0,3409.0,24.0,55.0,281.0,15.0,20.0,267.0,13.0,36.0,194.0,10.0,98.0,146.0,9.0,66.0,96.0,0.0,0.0,0.0,2.0,24.0,200.0,3.0,14.0,212.0,4.0,64.0,188.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,31.0,23.0,473.0,49.0,34.0,405.0,77.0,72.0,707.0,120.0,53.0,255.0,173.0,5.0,290.0,239.0,7.0,61.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,240.0,1.0,39.0,172.0,6.0,85.0,138.0,186.0,497.0,99.0,92.0,322.0,75.0,13.0,261.0,58.0,41.0,630.0,43.0,49.0,170.0,36.0,1508.0,3409.0,24.0,55.0,281.0,15.0,20.0,267.0,13.0,36.0,194.0,10.0,98.0,146.0,9.0,66.0,96.0,0.0,0.0,0.0,2.0,24.0,200.0,3.0,14.0,212.0,4.0,64.0,188.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,31.0,23.0,473.0,49.0,34.0,405.0,77.0,72.0,707.0,120.0,53.0,255.0,173.0,5.0,290.0,239.0,7.0,61.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,359.0,1.0,66.0,300.0,10.0,49.0,235.0,4.0,86.0,175.0,51.0,498.0,133.0,83.0,329.0,98.0,50.0,277.0,73.0,285.0,563.0,51.0,53.0,146.0,40.0,1014.0,3364.0,26.0,176.0,270.0,20.0,1.0,266.0,15.0,4.0,194.0,0.0,0.0,167.0,9.0,37.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,3.0,14.0,232.0,2.0,98.0,187.0,3.0,78.0,141.0,6.0,10.0,112.0,0.0,0.0,257.0,12.0,10.0,409.0,0.0,0.0,473.0,33.0,5.0,423.0,56.0,32.0,707.0,82.0,12.0,250.0,130.0,23.0,319.0,191.0,15.0,77.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,359.0,1.0,66.0,300.0,10.0,49.0,235.0,4.0,86.0,172.0,53.0,498.0,130.0,92.0,338.0,99.0,52.0,278.0,73.0,297.0,563.0,51.0,64.0,145.0,40.0,1088.0,3383.0,26.0,177.0,270.0,20.0,1.0,266.0,15.0,4.0,194.0,0.0,0.0,167.0,9.0,37.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,3.0,14.0,232.0,2.0,98.0,187.0,3.0,167.0,202.0,6.0,10.0,112.0,7.0,50.0,278.0,12.0,42.0,389.0,20.0,11.0,463.0,32.0,14.0,432.0,52.0,69.0,744.0,81.0,22.0,250.0,125.0,32.0,326.0,183.0,19.0,81.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,235.0,4.0,86.0,174.0,77.0,498.0,129.0,113.0,338.0,94.0,75.0,277.0,74.0,324.0,555.0,51.0,77.0,145.0,37.0,1434.0,3234.0,26.0,178.0,270.0,20.0,1.0,266.0,15.0,4.0,194.0,11.0,32.0,167.0,8.0,59.0,73.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,28.0,242.0,2.0,108.0,197.0,3.0,167.0,202.0,4.0,128.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,20.0,11.0,463.0,29.0,16.0,434.0,49.0,77.0,752.0,82.0,34.0,262.0,125.0,32.0,326.0,174.0,21.0,83.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,216.0,8.0,87.0,168.0,79.0,497.0,116.0,136.0,341.0,90.0,76.0,277.0,65.0,343.0,573.0,51.0,77.0,145.0,35.0,2114.0,3185.0,23.0,204.0,265.0,16.0,6.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,28.0,242.0,2.0,108.0,197.0,3.0,167.0,202.0,4.0,128.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,18.0,12.0,462.0,29.0,16.0,434.0,51.0,78.0,753.0,82.0,34.0,262.0,125.0,32.0,326.0,174.0,21.0,83.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,216.0,8.0,87.0,163.0,80.0,497.0,118.0,137.0,342.0,90.0,76.0,277.0,65.0,343.0,573.0,51.0,77.0,145.0,35.0,2116.0,3186.0,23.0,209.0,265.0,16.0,6.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,38.0,242.0,2.0,108.0,197.0,3.0,167.0,202.0,4.0,128.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,18.0,12.0,462.0,29.0,16.0,434.0,54.0,98.0,748.0,82.0,34.0,262.0,125.0,32.0,326.0,174.0,21.0,83.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,226.0,24.0,98.0,164.0,81.0,497.0,123.0,139.0,343.0,90.0,76.0,277.0,68.0,345.0,575.0,51.0,77.0,145.0,35.0,2128.0,3178.0,23.0,209.0,265.0,16.0,6.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,81.0,223.0,2.0,118.0,197.0,3.0,190.0,189.0,4.0,158.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,18.0,12.0,462.0,29.0,16.0,434.0,54.0,98.0,748.0,85.0,48.0,272.0,125.0,32.0,326.0,174.0,21.0,83.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,227.0,25.0,97.0,172.0,84.0,497.0,124.0,169.0,313.0,93.0,86.0,287.0,68.0,345.0,575.0,51.0,77.0,145.0,38.0,2215.0,3187.0,23.0,209.0,265.0,16.0,6.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,81.0,223.0,2.0,118.0,197.0,3.0,190.0,189.0,4.0,158.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,18.0,12.0,462.0,29.0,16.0,434.0,54.0,98.0,748.0,85.0,54.0,272.0,126.0,42.0,326.0,174.0,21.0,83.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,227.0,25.0,97.0,172.0,85.0,497.0,126.0,172.0,313.0,93.0,86.0,287.0,68.0,345.0,575.0,50.0,78.0,146.0,38.0,2345.0,3197.0,26.0,214.0,265.0,16.0,6.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,81.0,223.0,2.0,118.0,197.0,3.0,190.0,189.0,4.0,158.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,18.0,12.0,462.0,32.0,17.0,433.0,54.0,98.0,748.0,85.0,54.0,272.0,126.0,42.0,326.0,183.0,23.0,85.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,227.0,25.0,97.0,169.0,96.0,497.0,127.0,188.0,312.0,93.0,86.0,287.0,68.0,345.0,575.0,50.0,78.0,146.0,35.0,2415.0,3181.0,26.0,214.0,265.0,16.0,6.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,141.0,253.0,2.0,118.0,197.0,3.0,202.0,199.0,4.0,158.0,164.0,6.0,60.0,278.0,11.0,44.0,391.0,18.0,12.0,462.0,33.0,27.0,424.0,53.0,100.0,750.0,85.0,58.0,272.0,126.0,42.0,326.0,185.0,25.0,87.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,10.0,20.0,359.0,1.0,66.0,300.0,10.0,49.0,228.0,36.0,87.0,172.0,97.0,498.0,127.0,188.0,312.0,93.0,86.0,287.0,72.0,346.0,576.0,50.0,78.0,146.0,38.0,2443.0,3180.0,26.0,214.0,265.0,19.0,8.0,266.0,12.0,16.0,204.0,9.0,86.0,187.0,7.0,100.0,83.0,0.0,0.0,0.0,2.0,10.0,198.0,2.0,154.0,260.0,2.0,118.0,197.0,3.0,202.0,199.0,4.0,158.0,164.0,7.0,80.0,268.0,11.0,44.0,391.0,18.0,12.0,462.0,33.0,27.0,424.0,53.0,120.0,751.0,84.0,66.0,276.0,125.0,46.0,330.0,181.0,27.0,89.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,24.0,41.0,316.0,20.0,76.0,0.0,0.0,49.0,202.0,6.0,87.0,151.0,142.0,563.0,113.0,71.0,359.0,81.0,12.0,286.0,61.0,193.0,672.0,42.0,56.0,183.0,34.0,686.0,3340.0,21.0,104.0,341.0,15.0,101.0,334.0,13.0,64.0,236.0,9.0,101.0,236.0,7.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,94.0,236.0,3.0,40.0,174.0,4.0,90.0,149.0,6.0,53.0,168.0,10.0,57.0,261.0,17.0,149.0,452.0,27.0,102.0,497.0,46.0,107.0,463.0,71.0,149.0,776.0,109.0,125.0,366.0,157.0,90.0,390.0,0.0,0.0,90.0,289.0,3.0,52.0,0.0,0.0,60.0,451.0,20.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,24.0,41.0,316.0,20.0,76.0,0.0,0.0,49.0,202.0,6.0,87.0,151.0,142.0,563.0,110.0,72.0,360.0,81.0,12.0,286.0,63.0,196.0,675.0,42.0,56.0,183.0,34.0,777.0,3400.0,21.0,104.0,341.0,15.0,101.0,334.0,13.0,64.0,236.0,9.0,101.0,236.0,7.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,94.0,236.0,3.0,60.0,194.0,4.0,117.0,156.0,6.0,73.0,168.0,10.0,57.0,261.0,17.0,149.0,452.0,27.0,102.0,497.0,46.0,107.0,463.0,67.0,329.0,931.0,108.0,130.0,366.0,157.0,95.0,395.0,0.0,0.0,90.0,289.0,3.0,52.0,0.0,0.0,60.0,451.0,20.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,24.0,41.0,316.0,20.0,76.0,0.0,0.0,49.0,207.0,18.0,97.0,152.0,145.0,563.0,114.0,75.0,363.0,84.0,13.0,286.0,63.0,202.0,681.0,42.0,56.0,183.0,36.0,827.0,3407.0,22.0,107.0,341.0,16.0,111.0,324.0,12.0,86.0,258.0,9.0,101.0,236.0,7.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,94.0,236.0,3.0,60.0,194.0,4.0,144.0,153.0,6.0,123.0,198.0,9.0,79.0,269.0,17.0,149.0,452.0,27.0,102.0,497.0,46.0,107.0,463.0,64.0,336.0,930.0,97.0,140.0,376.0,157.0,95.0,395.0,0.0,0.0,90.0,279.0,5.0,54.0,0.0,0.0,60.0,451.0,20.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,24.0,41.0,316.0,20.0,76.0,0.0,0.0,49.0,207.0,18.0,97.0,152.0,145.0,563.0,114.0,75.0,363.0,85.0,15.0,285.0,67.0,208.0,684.0,46.0,58.0,184.0,37.0,887.0,3434.0,22.0,107.0,341.0,16.0,111.0,324.0,12.0,86.0,258.0,9.0,121.0,246.0,7.0,163.0,125.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,94.0,236.0,3.0,60.0,194.0,4.0,144.0,153.0,6.0,123.0,198.0,9.0,79.0,269.0,17.0,149.0,452.0,27.0,102.0,497.0,46.0,107.0,463.0,64.0,340.0,930.0,94.0,150.0,386.0,157.0,95.0,395.0,199.0,1.0,91.0,279.0,5.0,54.0,0.0,0.0,60.0,451.0,20.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,24.0,41.0,316.0,20.0,76.0,0.0,0.0,49.0,207.0,18.0,97.0,155.0,153.0,563.0,118.0,81.0,357.0,87.0,17.0,283.0,66.0,217.0,677.0,46.0,58.0,184.0,36.0,987.0,3430.0,22.0,107.0,341.0,16.0,111.0,324.0,12.0,86.0,258.0,9.0,121.0,246.0,7.0,163.0,125.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,94.0,236.0,3.0,60.0,194.0,4.0,144.0,153.0,6.0,123.0,198.0,9.0,79.0,269.0,17.0,149.0,452.0,27.0,102.0,497.0,46.0,107.0,463.0,58.0,345.0,930.0,95.0,159.0,386.0,137.0,116.0,384.0,200.0,5.0,95.0,268.0,7.0,56.0,0.0,0.0,60.0,451.0,20.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
