time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 22:50:00,86.0,18.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,23.0,63.0,1577.0,0.0,0.0,320.0,0.0,0.0,389.0,641.5,42.0,313.0,581.5,33.0,299.0,549.0,43.0,208.0,494.0,59.0,353.0,440.0,53.0,283.0,386.5,74.0,246.0,343.0,34.0,326.0,307.0,66.0,368.0,277.5,74.0,211.0,239.0,131.0,465.0,221.0,157.0,326.0,188.5,113.0,219.0,169.5,99.0,475.0,146.5,142.0,634.0,124.5,150.0,228.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,193.0,41.0,364.0,222.0,80.0,330.0,252.0,15.0,266.0,297.5,10.0,446.0,342.5,4.0,306.0,374.0,28.0,424.0,442.5,25.0,176.0,474.5,16.0,182.0,531.0,30.0,251.0,591.5,19.0,337.0,655.0,30.0,148.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,132.0,17.0,300.0,162.0,10.0,587.0,0.0,0.0,34.0,117.5,33.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,95.5,70.0,342.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,20.5,3.0,134.0,,,,,,
2023-11-20 10:50:00,84.0,23.0,280.0,61.0,1.0,135.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,29.0,146.0,1653.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,477.0,144.0,342.0,430.0,130.0,303.0,386.0,96.0,234.0,351.0,39.0,328.0,303.5,88.0,373.0,265.0,103.0,221.0,233.0,194.0,467.0,210.5,221.0,289.0,180.0,173.0,189.0,162.5,128.0,447.0,140.0,202.0,589.0,121.0,186.0,248.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,190.0,45.0,368.0,213.5,83.0,333.0,256.5,42.0,257.0,287.0,11.0,447.0,340.5,5.0,306.0,376.5,126.0,418.0,440.0,36.0,177.0,480.0,22.0,181.0,539.0,68.0,230.0,601.5,23.0,333.0,657.5,43.0,161.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,133.0,23.0,300.0,158.5,80.0,586.0,0.0,0.0,34.0,112.5,56.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,93.0,116.0,363.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,20.5,3.0,134.0,,,,,,
2023-11-20 11:05:00,84.0,23.0,280.0,61.0,1.0,135.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,29.0,147.0,1652.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,423.0,135.0,299.0,386.0,96.0,234.0,358.0,42.0,325.0,303.5,88.0,373.0,265.0,103.0,221.0,233.0,194.0,467.0,209.0,231.0,289.0,186.0,183.0,199.0,162.5,128.0,447.0,140.0,202.0,589.0,121.0,186.0,248.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,190.0,45.0,368.0,213.5,83.0,333.0,252.0,43.0,256.0,287.0,11.0,447.0,340.5,5.0,306.0,382.0,136.0,428.0,440.0,36.0,177.0,484.0,31.0,186.0,539.0,68.0,230.0,601.5,23.0,333.0,657.5,43.0,161.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,133.0,33.0,300.0,158.0,90.0,576.0,0.0,0.0,34.0,112.5,56.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,90.0,136.0,353.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,20.5,3.0,134.0,,,,,,
2023-11-20 11:20:00,84.0,23.0,280.0,68.0,16.0,147.0,50.5,6.0,146.0,0.0,0.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,30.0,187.0,1670.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,465.5,143.0,299.0,418.0,103.0,236.0,374.0,44.0,325.0,334.5,101.0,383.0,294.5,115.0,225.0,264.5,211.0,483.0,230.0,253.0,299.0,201.0,225.0,198.0,180.0,150.0,426.0,158.0,260.0,535.0,132.5,207.0,248.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,170.5,74.0,363.0,204.0,84.0,333.0,235.0,54.0,255.0,270.5,38.0,452.0,340.5,5.0,306.0,382.0,136.0,428.0,406.0,37.0,177.0,456.5,42.0,186.0,511.5,84.0,225.0,569.0,29.0,328.0,631.5,61.0,179.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,133.0,33.0,300.0,147.0,127.0,556.0,0.0,0.0,34.0,104.0,66.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,62.5,5.0,414.0,84.0,237.0,303.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,20.5,3.0,134.0,,,,,,
2023-11-20 11:30:00,84.0,23.0,280.0,68.0,23.0,154.0,53.5,22.0,162.0,0.0,0.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,31.0,189.0,1672.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,446.5,158.0,307.0,418.5,104.0,236.0,374.0,44.0,325.0,334.5,101.0,383.0,282.5,124.0,224.0,261.5,212.0,483.0,231.0,254.0,298.0,199.5,226.0,198.0,180.0,150.0,426.0,151.0,269.0,537.0,134.5,221.0,250.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,170.5,74.0,363.0,204.0,84.0,333.0,243.5,75.0,266.0,281.5,57.0,447.0,340.5,5.0,306.0,362.0,148.0,427.0,406.0,37.0,177.0,467.0,43.0,185.0,523.5,85.0,225.0,569.0,29.0,328.0,647.5,62.0,178.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,133.0,33.0,300.0,147.0,127.0,556.0,0.0,0.0,34.0,104.0,66.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,62.5,5.0,414.0,87.5,257.0,293.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,20.5,3.0,134.0,,,,,,
2023-11-20 13:50:00,84.0,23.0,280.0,68.0,23.0,154.0,53.5,22.0,162.0,0.0,0.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,30.5,192.0,1675.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,454.0,159.0,307.0,408.0,107.0,238.0,374.0,44.0,325.0,323.0,102.0,382.0,282.5,124.0,224.0,253.5,214.0,482.0,223.5,265.0,288.0,199.5,226.0,198.0,180.0,150.0,426.0,153.5,270.0,537.0,133.5,241.0,270.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,170.5,74.0,363.0,204.0,84.0,333.0,242.0,76.0,265.0,281.5,57.0,447.0,340.5,5.0,306.0,362.0,148.0,427.0,406.0,37.0,177.0,467.0,43.0,185.0,523.5,85.0,225.0,569.0,29.0,328.0,647.5,62.0,178.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,124.0,38.0,305.0,147.5,137.0,556.0,0.0,0.0,34.0,103.5,67.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,62.5,5.0,414.0,85.5,263.0,287.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,19.5,9.0,139.0,,,,,,
2023-11-20 14:05:00,84.0,23.0,280.0,68.0,23.0,154.0,53.5,22.0,162.0,48.5,2.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,30.5,192.0,1675.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,454.0,159.0,307.0,408.0,107.0,238.0,374.0,44.0,325.0,315.5,103.0,382.0,287.0,134.0,234.0,253.5,214.0,482.0,221.5,278.0,285.0,195.0,228.0,198.0,171.5,151.0,425.0,150.0,276.0,541.0,133.5,241.0,270.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,170.5,74.0,363.0,205.5,85.0,333.0,242.0,76.0,265.0,282.5,69.0,437.0,340.5,5.0,306.0,364.0,160.0,427.0,406.0,37.0,177.0,467.0,43.0,185.0,528.5,86.0,225.0,569.0,29.0,328.0,647.5,62.0,178.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,124.0,38.0,305.0,148.5,138.0,556.0,0.0,0.0,34.0,103.5,67.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,72.5,17.0,414.0,86.0,274.0,287.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,31.5,12.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,19.5,9.0,139.0,,,,,,
2023-11-20 14:20:00,84.0,23.0,280.0,68.0,23.0,154.0,53.5,22.0,162.0,48.5,2.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,31.5,218.0,1701.0,0.0,0.0,320.0,0.0,0.0,389.0,646.0,48.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,454.0,159.0,307.0,408.0,107.0,238.0,374.0,44.0,325.0,315.5,103.0,382.0,287.0,134.0,234.0,253.5,215.0,483.0,222.0,280.0,283.0,195.0,228.0,198.0,171.5,151.0,425.0,150.0,276.0,541.0,133.5,241.0,270.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,170.5,74.0,363.0,205.5,85.0,333.0,242.0,76.0,265.0,282.5,69.0,437.0,340.5,5.0,306.0,364.0,160.0,427.0,406.0,37.0,177.0,467.0,43.0,185.0,528.5,86.0,225.0,569.0,29.0,328.0,647.5,62.0,178.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,124.0,38.0,305.0,148.5,138.0,556.0,0.0,0.0,34.0,103.5,67.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,72.5,17.0,414.0,86.0,274.0,287.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,31.5,12.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,19.5,9.0,139.0,,,,,,
2023-11-20 14:35:00,84.0,23.0,280.0,68.0,23.0,154.0,53.5,22.0,162.0,48.5,2.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,31.5,228.0,1709.0,0.0,0.0,320.0,0.0,0.0,389.0,669.0,49.0,312.0,586.5,46.0,299.0,528.5,46.0,208.0,489.5,145.0,341.0,454.0,159.0,307.0,408.0,107.0,238.0,374.0,44.0,325.0,315.5,103.0,382.0,287.0,134.0,234.0,252.5,216.0,484.0,222.0,280.0,283.0,195.0,228.0,198.0,171.5,151.0,425.0,150.0,276.0,541.0,133.5,241.0,270.0,115.0,9.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,176.5,79.0,358.0,205.5,85.0,333.0,242.0,76.0,265.0,280.0,79.0,437.0,340.5,5.0,306.0,364.0,160.0,427.0,406.0,37.0,177.0,467.0,43.0,185.0,528.5,86.0,225.0,569.0,29.0,328.0,647.5,62.0,178.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,124.0,38.0,305.0,148.5,138.0,556.0,0.0,0.0,34.0,103.5,67.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,72.5,17.0,414.0,86.0,274.0,287.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,31.5,12.0,55.0,0.0,0.0,10.0,28.0,6.0,146.0,0.0,0.0,8.0,19.5,9.0,139.0,,,,,,
2023-11-20 14:59:00,84.0,23.0,280.0,68.0,23.0,154.0,53.5,22.0,162.0,48.5,2.0,227.0,38.0,4.0,313.0,0.0,0.0,140.0,30.0,235.0,1708.0,0.0,0.0,320.0,0.0,0.0,389.0,669.0,49.0,312.0,586.5,46.0,299.0,524.5,57.0,218.0,487.5,147.0,341.0,428.5,167.0,307.0,384.0,114.0,238.0,342.5,46.0,325.0,315.5,103.0,382.0,287.0,134.0,234.0,235.0,221.0,482.0,210.0,289.0,283.0,187.5,230.0,198.0,171.5,151.0,425.0,150.0,276.0,541.0,123.5,274.0,280.0,115.0,9.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,176.5,79.0,358.0,205.5,85.0,333.0,242.0,76.0,265.0,280.0,79.0,437.0,336.0,6.0,306.0,382.5,171.0,418.0,433.0,38.0,177.0,478.0,45.0,183.0,545.0,87.0,224.0,569.0,29.0,328.0,647.5,62.0,178.0,695.5,3.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,124.0,38.0,305.0,148.5,138.0,556.0,0.0,0.0,34.0,103.5,67.0,558.0,0.0,0.0,19.0,0.0,0.0,27.0,72.5,17.0,414.0,92.5,277.0,284.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,43.0,6.0,149.0,46.5,5.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,31.5,12.0,55.0,0.0,0.0,10.0,23.0,9.0,146.0,0.0,0.0,8.0,18.0,12.0,139.0,,,,,,
2023-11-20 21:05:00,0.0,0.0,280.0,0.0,0.0,147.0,0.0,0.0,150.0,0.0,0.0,227.0,0.0,0.0,313.0,0.0,0.0,140.0,30.5,2.0,1710.0,0.0,0.0,320.0,0.0,0.0,389.0,0.0,0.0,302.0,0.0,0.0,299.0,0.0,0.0,218.0,0.0,0.0,341.0,436.5,2.0,291.0,0.0,0.0,236.0,0.0,0.0,325.0,0.0,0.0,382.0,0.0,0.0,234.0,0.0,0.0,482.0,0.0,0.0,270.0,0.0,0.0,194.0,0.0,0.0,403.0,0.0,0.0,531.0,0.0,0.0,247.0,0.0,0.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,343.0,0.0,0.0,333.0,0.0,0.0,255.0,0.0,0.0,437.0,0.0,0.0,306.0,0.0,0.0,418.0,0.0,0.0,177.0,0.0,0.0,168.0,0.0,0.0,216.0,0.0,0.0,328.0,0.0,0.0,169.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,302.0,0.0,0.0,556.0,0.0,0.0,34.0,107.5,5.0,557.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,417.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,145.0,0.0,0.0,312.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,139.0,,,,,,
2023-11-20 21:20:00,0.0,0.0,280.0,0.0,0.0,147.0,0.0,0.0,150.0,0.0,0.0,227.0,0.0,0.0,313.0,0.0,0.0,140.0,31.0,64.0,1733.0,0.0,0.0,320.0,0.0,0.0,389.0,0.0,0.0,302.0,0.0,0.0,299.0,548.0,1.0,218.0,0.0,0.0,341.0,449.0,14.0,291.0,406.0,1.0,237.0,360.5,2.0,325.0,327.5,8.0,379.0,0.0,0.0,234.0,259.0,10.0,492.0,0.0,0.0,270.0,195.5,1.0,193.0,0.0,0.0,403.0,151.0,8.0,529.0,132.5,4.0,247.0,0.0,0.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,343.0,0.0,0.0,333.0,0.0,0.0,255.0,0.0,0.0,437.0,318.0,10.0,316.0,0.0,0.0,418.0,409.5,3.0,179.0,464.5,1.0,167.0,519.5,3.0,216.0,0.0,0.0,328.0,0.0,0.0,169.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,302.0,0.0,0.0,556.0,0.0,0.0,34.0,107.5,5.0,557.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,417.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,145.0,0.0,0.0,312.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,139.0,,,,,,
2023-11-20 21:35:00,0.0,0.0,280.0,0.0,0.0,147.0,0.0,0.0,150.0,0.0,0.0,227.0,0.0,0.0,313.0,0.0,0.0,140.0,29.5,74.0,1727.0,0.0,0.0,320.0,0.0,0.0,389.0,676.0,1.0,302.0,0.0,0.0,299.0,540.5,3.0,218.0,487.0,11.0,341.0,437.5,21.0,297.0,400.5,4.0,235.0,355.0,9.0,325.0,310.5,10.0,379.0,0.0,0.0,234.0,242.0,11.0,492.0,0.0,0.0,270.0,190.0,2.0,194.0,163.0,7.0,401.0,146.0,19.0,530.0,128.0,33.0,268.0,0.0,0.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,343.0,214.0,2.0,334.0,0.0,0.0,255.0,0.0,0.0,437.0,318.0,10.0,316.0,372.5,2.0,416.0,425.0,14.0,188.0,476.0,6.0,166.0,524.0,4.0,216.0,578.0,1.0,327.0,655.5,1.0,170.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,302.0,0.0,0.0,556.0,0.0,0.0,34.0,107.5,5.0,557.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,417.0,90.0,30.0,304.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,145.0,0.0,0.0,312.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,139.0,,,,,,
2023-11-20 21:50:00,0.0,0.0,280.0,0.0,0.0,147.0,50.0,6.0,144.0,0.0,0.0,227.0,32.0,1.0,313.0,28.0,1.0,140.0,29.0,76.0,1729.0,0.0,0.0,320.0,0.0,0.0,389.0,635.5,2.0,302.0,575.5,11.0,309.0,519.5,14.0,228.0,457.0,21.0,351.0,420.5,37.0,297.0,377.5,22.0,247.0,337.0,16.0,320.0,296.0,22.0,379.0,262.5,5.0,239.0,231.5,21.0,492.0,204.0,10.0,260.0,179.5,17.0,199.0,157.0,38.0,411.0,137.5,29.0,520.0,128.0,33.0,268.0,106.0,2.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,343.0,214.0,2.0,334.0,255.5,10.0,255.0,295.5,10.0,437.0,318.0,10.0,316.0,394.5,12.0,426.0,436.0,31.0,189.0,490.0,16.0,176.0,549.0,41.0,228.0,578.0,1.0,327.0,677.0,2.0,171.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,302.0,0.0,0.0,556.0,0.0,0.0,34.0,111.5,25.0,553.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,417.0,94.0,45.0,316.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,145.0,0.0,0.0,312.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,139.0,,,,,,
