time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,5700,5700,5700,5700,5700,5700,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,271.0,14.0,24.0,205.0,32.0,42.0,174.0,35.0,35.0,125.0,15.0,33.0,96.0,5.0,14.0,83.0,51.0,62.0,57.0,10.0,35.0,41.0,2.0,37.0,35.0,5.0,34.0,22.0,2.0,24.0,20.0,20.0,58.0,16.0,9.0,80.0,11.0,72.0,86.0,0.0,0.0,75.0,8.0,10.0,186.0,8.0,21.0,49.0,11.0,11.0,58.0,21.0,109.0,115.0,26.0,38.0,69.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,164.0,39.0,43.0,218.0,22.0,38.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,10.0,20.0,537.0,20.0,33.0,457.0,20.0,32.0,439.0,11.0,14.0,335.0,11.0,31.0,306.0,81.0,80.0,198.0,5.0,33.0,211.0,11.0,23.0,113.0,1.0,61.0,133.0,15.0,28.0,110.0,98.0,121.0,0.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,48.0,44.0,2.0,80.0,27.0,15.0,69.0,2.0,30.0,105.0,0.0,0.0,178.0,0.0,0.0,31.0,5.0,10.0,41.0,14.0,106.0,61.0,0.0,0.0,54.0,0.0,0.0,75.0,30.0,3.0,39.0,68.0,6.0,111.0,0.0,0.0,45.0,99.0,4.0,41.0,0.0,0.0,29.0,183.0,14.0,23.0,0.0,0.0,8.0,330.0,10.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,262.0,26.0,109.0,210.0,6.0,41.0,168.0,27.0,55.0,136.0,19.0,72.0,0.0,0.0,28.0,91.0,16.0,127.0,0.0,0.0,31.0,67.0,3.0,26.0,52.0,5.0,49.0,0.0,0.0,91.0,0.0,0.0,58.0,2.0,75.0,155.0,1.0,20.0,222.0,2.0,88.0,67.0,3.0,44.0,45.0,8.0,10.0,49.0,12.0,3.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,45.0,2.0,109.0,68.0,8.0,45.0,101.0,19.0,42.0,144.0,8.0,30.0,194.0,12.0,27.0,255.0,15.0,20.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,214.0,20.0,51.0,176.0,37.0,56.0,146.0,31.0,75.0,0.0,0.0,28.0,94.0,30.0,131.0,0.0,0.0,31.0,57.0,13.0,36.0,52.0,5.0,49.0,0.0,0.0,91.0,0.0,0.0,58.0,2.0,75.0,155.0,1.0,21.0,223.0,2.0,88.0,67.0,2.0,64.0,55.0,3.0,20.0,59.0,6.0,7.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,45.0,2.0,109.0,53.0,30.0,59.0,87.0,33.0,44.0,125.0,26.0,36.0,170.0,35.0,34.0,231.0,27.0,22.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,214.0,20.0,51.0,185.0,40.0,56.0,146.0,31.0,75.0,0.0,0.0,28.0,94.0,30.0,131.0,0.0,0.0,31.0,57.0,13.0,36.0,52.0,5.0,49.0,0.0,0.0,91.0,0.0,0.0,58.0,2.0,75.0,155.0,1.0,21.0,223.0,2.0,88.0,67.0,2.0,64.0,55.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,45.0,2.0,109.0,53.0,30.0,59.0,87.0,33.0,44.0,125.0,26.0,36.0,170.0,35.0,34.0,231.0,27.0,22.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,214.0,20.0,51.0,185.0,40.0,56.0,146.0,31.0,75.0,0.0,0.0,28.0,94.0,30.0,131.0,0.0,0.0,31.0,57.0,13.0,36.0,52.0,5.0,49.0,0.0,0.0,91.0,0.0,0.0,58.0,2.0,75.0,155.0,1.0,21.0,223.0,2.0,88.0,67.0,2.0,64.0,55.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,45.0,2.0,109.0,53.0,30.0,59.0,87.0,33.0,44.0,125.0,26.0,36.0,170.0,35.0,34.0,231.0,27.0,22.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,231.0,22.0,49.0,189.0,48.0,57.0,146.0,31.0,75.0,122.0,1.0,28.0,102.0,37.0,138.0,0.0,0.0,31.0,57.0,13.0,36.0,54.0,6.0,50.0,0.0,0.0,91.0,0.0,0.0,58.0,2.0,75.0,155.0,1.0,21.0,223.0,2.0,88.0,67.0,2.0,64.0,55.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,217.0,29.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,21.0,0.0,0.0,0.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,231.0,22.0,49.0,196.0,49.0,58.0,146.0,31.0,75.0,122.0,1.0,28.0,101.0,40.0,139.0,0.0,0.0,31.0,57.0,13.0,36.0,54.0,6.0,50.0,0.0,0.0,91.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,64.0,55.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,217.0,29.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,21.0,0.0,0.0,0.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,231.0,22.0,49.0,202.0,73.0,67.0,160.0,32.0,75.0,122.0,1.0,28.0,106.0,62.0,156.0,0.0,0.0,31.0,57.0,13.0,36.0,54.0,6.0,50.0,0.0,0.0,91.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,64.0,55.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,217.0,29.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,21.0,0.0,0.0,0.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,3.0,21.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,32.0,272.0,51.0,114.0,242.0,25.0,47.0,189.0,101.0,59.0,165.0,37.0,80.0,130.0,3.0,30.0,103.0,75.0,163.0,0.0,0.0,31.0,57.0,13.0,36.0,55.0,26.0,68.0,42.0,19.0,97.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,144.0,105.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,206.0,30.0,25.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,21.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,4.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,352.0,1.0,32.0,272.0,51.0,114.0,244.0,28.0,50.0,195.0,102.0,58.0,160.0,40.0,83.0,130.0,3.0,30.0,99.0,114.0,148.0,0.0,0.0,31.0,57.0,13.0,36.0,55.0,26.0,68.0,42.0,19.0,97.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,144.0,105.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,214.0,31.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,21.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,4.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,352.0,1.0,32.0,290.0,52.0,113.0,237.0,29.0,51.0,195.0,102.0,58.0,160.0,40.0,83.0,130.0,3.0,30.0,99.0,114.0,148.0,0.0,0.0,31.0,57.0,13.0,36.0,55.0,26.0,68.0,42.0,19.0,97.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,224.0,155.0,3.0,20.0,59.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,214.0,31.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,21.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,4.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,352.0,1.0,32.0,290.0,52.0,113.0,237.0,29.0,51.0,195.0,104.0,56.0,160.0,40.0,83.0,130.0,3.0,30.0,99.0,114.0,148.0,0.0,0.0,31.0,57.0,13.0,36.0,55.0,26.0,68.0,42.0,19.0,97.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,224.0,155.0,3.0,30.0,69.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,214.0,31.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,21.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,4.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,352.0,1.0,32.0,290.0,52.0,113.0,239.0,41.0,63.0,190.0,110.0,52.0,160.0,40.0,83.0,130.0,3.0,30.0,99.0,114.0,148.0,0.0,0.0,31.0,57.0,13.0,36.0,55.0,26.0,68.0,42.0,19.0,97.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,238.0,162.0,2.0,40.0,74.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,212.0,32.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,21.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,4.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,33.0,352.0,1.0,32.0,309.0,53.0,114.0,239.0,41.0,63.0,206.0,113.0,55.0,166.0,43.0,86.0,130.0,3.0,30.0,105.0,126.0,148.0,0.0,0.0,31.0,57.0,13.0,36.0,55.0,26.0,68.0,42.0,19.0,97.0,0.0,0.0,58.0,1.0,85.0,165.0,1.0,30.0,232.0,2.0,88.0,67.0,2.0,238.0,162.0,2.0,40.0,74.0,5.0,9.0,54.0,18.0,14.0,75.0,29.0,17.0,50.0,32.0,7.0,104.0,51.0,32.0,61.0,87.0,33.0,44.0,125.0,26.0,36.0,159.0,36.0,35.0,212.0,32.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,21.0,0.0,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,22.0,449.0,20.0,33.0,402.0,2.0,32.0,0.0,0.0,114.0,248.0,75.0,56.0,213.0,30.0,74.0,167.0,4.0,85.0,132.0,16.0,38.0,0.0,0.0,131.0,87.0,10.0,41.0,68.0,13.0,36.0,54.0,5.0,66.0,45.0,9.0,106.0,0.0,0.0,58.0,0.0,0.0,165.0,0.0,0.0,232.0,0.0,0.0,60.0,2.0,53.0,145.0,2.0,22.0,81.0,5.0,25.0,49.0,10.0,22.0,67.0,18.0,2.0,44.0,28.0,10.0,114.0,0.0,0.0,46.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,27.0,200.0,7.0,16.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,515.0,10.0,22.0,449.0,20.0,33.0,402.0,2.0,32.0,0.0,0.0,114.0,248.0,75.0,56.0,192.0,36.0,68.0,167.0,4.0,85.0,132.0,17.0,38.0,0.0,0.0,131.0,87.0,10.0,41.0,68.0,20.0,36.0,55.0,15.0,66.0,45.0,13.0,110.0,0.0,0.0,58.0,0.0,0.0,165.0,0.0,0.0,232.0,0.0,0.0,60.0,2.0,53.0,145.0,2.0,22.0,81.0,5.0,45.0,49.0,10.0,22.0,67.0,18.0,2.0,44.0,28.0,10.0,114.0,0.0,0.0,46.0,0.0,0.0,36.0,109.0,1.0,27.0,0.0,0.0,27.0,200.0,7.0,16.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,515.0,10.0,22.0,449.0,20.0,33.0,402.0,2.0,32.0,0.0,0.0,114.0,248.0,75.0,56.0,192.0,36.0,68.0,167.0,4.0,85.0,132.0,17.0,38.0,0.0,0.0,131.0,87.0,10.0,41.0,68.0,20.0,36.0,55.0,15.0,66.0,45.0,13.0,110.0,0.0,0.0,58.0,0.0,0.0,165.0,0.0,0.0,232.0,0.0,0.0,60.0,2.0,53.0,145.0,2.0,22.0,81.0,5.0,45.0,49.0,10.0,22.0,67.0,18.0,2.0,44.0,28.0,10.0,114.0,0.0,0.0,46.0,0.0,0.0,36.0,109.0,1.0,27.0,0.0,0.0,27.0,200.0,7.0,16.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,515.0,10.0,22.0,449.0,20.0,33.0,402.0,2.0,32.0,0.0,0.0,114.0,248.0,75.0,56.0,189.0,37.0,67.0,167.0,4.0,85.0,129.0,18.0,38.0,0.0,0.0,131.0,87.0,10.0,41.0,68.0,20.0,36.0,55.0,15.0,66.0,43.0,16.0,113.0,0.0,0.0,58.0,0.0,0.0,165.0,0.0,0.0,232.0,0.0,0.0,60.0,2.0,82.0,174.0,2.0,22.0,81.0,5.0,45.0,49.0,10.0,22.0,67.0,18.0,2.0,44.0,28.0,10.0,114.0,0.0,0.0,46.0,0.0,0.0,36.0,109.0,1.0,27.0,0.0,0.0,27.0,200.0,7.0,16.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,19.0,0.0,0.0,0.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
