time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,3.0,32.0,56.5,30.0,70.0,61.5,40.0,53.0,69.0,20.0,49.0,75.0,10.0,36.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,157.5,3.0,4.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,42.5,43.0,388.0,49.0,3.0,32.0,56.5,30.0,70.0,61.5,40.0,53.0,69.0,20.0,49.0,75.0,10.0,36.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,157.5,3.0,4.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,42.5,43.0,388.0,49.0,3.0,32.0,56.5,30.0,70.0,61.5,40.0,53.0,69.0,20.0,49.0,75.0,10.0,36.0,0.0,0.0,20.0,0.0,0.0,11.0,98.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,157.5,3.0,4.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,101.5,3.0,123.0,44.5,44.0,388.0,49.0,3.0,32.0,56.5,30.0,70.0,61.5,40.0,53.0,69.0,20.0,49.0,75.0,10.0,36.0,0.0,0.0,20.0,0.0,0.0,11.0,98.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,157.5,3.0,4.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,101.5,3.0,123.0,44.5,44.0,388.0,49.0,3.0,32.0,56.5,30.0,70.0,61.5,40.0,53.0,69.0,20.0,49.0,75.0,10.0,36.0,0.0,0.0,20.0,0.0,0.0,11.0,98.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:59:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,157.5,3.0,4.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,101.5,3.0,123.0,44.5,44.0,388.0,49.0,3.0,32.0,51.5,40.0,60.0,61.5,40.0,53.0,69.0,20.0,49.0,75.0,10.0,36.0,0.0,0.0,20.0,0.0,0.0,11.0,98.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,4.0,160.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,23.0,106.0,4.0,122.0,37.0,3.0,391.0,42.0,1.0,20.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,41.0,0.0,0.0,36.0,0.0,0.0,20.0,77.5,1.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,180.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,105.0,33.5,3.0,5.0,102.5,10.0,39.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,73.5,20.0,10.0,63.5,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,4.0,160.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,23.0,106.0,4.0,122.0,37.0,3.0,391.0,42.0,1.0,20.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,41.0,0.0,0.0,36.0,0.0,0.0,20.0,77.5,1.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,180.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,105.0,33.5,3.0,5.0,102.5,10.0,39.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,73.5,20.0,10.0,63.5,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,4.0,160.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,23.0,106.0,4.0,122.0,37.0,3.0,391.0,42.0,1.0,20.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,41.0,0.0,0.0,36.0,0.0,0.0,20.0,77.5,1.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,180.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,105.0,33.5,3.0,5.0,102.5,10.0,39.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,73.5,20.0,10.0,63.5,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,4.0,160.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,23.0,106.0,4.0,122.0,37.0,3.0,391.0,42.0,1.0,20.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,41.0,0.0,0.0,36.0,0.0,0.0,20.0,77.5,1.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,180.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,105.0,33.5,3.0,5.0,102.5,10.0,39.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,73.5,20.0,10.0,66.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,4.0,160.0,1.0,11.0,151.5,3.0,6.0,0.0,0.0,23.0,110.5,6.0,124.0,35.5,6.0,390.0,38.0,21.0,29.0,42.0,20.0,30.0,47.0,20.0,47.0,52.5,10.0,41.0,58.5,10.0,26.0,0.0,0.0,20.0,77.5,1.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,118.5,3.0,14.0,0.0,0.0,15.0,180.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,105.0,33.5,3.0,5.0,102.5,10.0,39.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,73.5,20.0,10.0,71.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,235.0,1.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,128.0,5.0,6.0,0.0,0.0,23.0,118.5,17.0,130.0,34.5,31.0,371.0,30.5,10.0,22.0,39.0,68.0,78.0,41.0,30.0,57.0,46.0,10.0,41.0,51.5,20.0,26.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,11.0,97.5,1.0,1.0,128.0,6.0,19.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,22.0,105.0,0.0,0.0,5.0,0.0,0.0,39.0,270.5,2.0,3.0,90.5,15.0,50.0,0.0,0.0,0.0,91.0,2.0,12.0,70.0,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,235.0,1.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,128.0,5.0,6.0,0.0,0.0,23.0,110.0,19.0,130.0,34.5,31.0,371.0,30.5,10.0,22.0,39.0,68.0,78.0,41.0,30.0,57.0,46.0,10.0,41.0,58.0,30.0,26.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,11.0,97.5,1.0,1.0,128.0,8.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,22.0,105.0,28.0,1.0,6.0,0.0,0.0,39.0,270.5,2.0,3.0,84.5,17.0,51.0,0.0,0.0,0.0,91.0,2.0,12.0,70.0,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,235.0,1.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,128.0,5.0,6.0,0.0,0.0,23.0,110.0,19.0,130.0,34.5,31.0,371.0,30.5,10.0,22.0,39.0,68.0,78.0,41.0,30.0,57.0,46.0,10.0,41.0,58.0,30.0,26.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,11.0,97.5,1.0,1.0,128.0,8.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.0,105.0,28.0,1.0,6.0,0.0,0.0,39.0,270.5,2.0,3.0,84.5,17.0,51.0,0.0,0.0,0.0,91.0,2.0,12.0,70.0,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,41.5,104.0,189.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.0,105.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,85.0,82.0,109.0,0.0,0.0,0.0,74.0,34.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,41.5,104.0,189.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.0,105.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,85.0,82.0,109.0,0.0,0.0,0.0,74.0,34.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,40.0,124.0,209.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.0,105.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,85.0,82.0,109.0,0.0,0.0,0.0,74.0,34.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,40.0,124.0,209.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.0,105.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,85.0,82.0,109.0,0.0,0.0,0.0,74.0,34.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,40.0,124.0,209.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,110.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,89.5,164.0,67.0,0.0,0.0,0.0,79.0,44.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,40.0,144.0,219.0,44.0,10.0,70.0,0.0,0.0,27.0,57.0,10.0,41.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,110.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,89.5,164.0,67.0,0.0,0.0,0.0,79.0,44.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:55:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,122.0,16.0,23.0,111.5,1.0,110.0,0.0,0.0,372.0,0.0,0.0,22.0,40.0,144.0,219.0,44.0,10.0,70.0,0.0,0.0,27.0,57.0,10.0,41.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,3.0,13.0,0.0,0.0,0.0,120.0,15.0,21.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,110.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,89.5,164.0,67.0,0.0,0.0,0.0,79.0,44.0,41.0,71.5,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,11.0,119.5,1.0,110.0,27.5,1.0,371.0,0.0,0.0,22.0,33.0,96.0,240.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,41.0,58.0,1.0,20.0,62.0,4.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,105.5,1.0,9.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.0,105.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,96.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,11.0,119.5,1.0,110.0,27.5,1.0,371.0,0.0,0.0,22.0,33.0,96.0,240.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,41.0,58.0,1.0,20.0,62.0,4.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,105.5,1.0,9.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.0,105.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,3.0,96.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
