time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-19 14:20:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,89.0,207.0,65.5,52.0,210.0,78.5,49.0,226.0,0.0,0.0,334.0,120.0,62.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,725.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,89.0,207.0,65.5,52.0,210.0,78.5,49.0,226.0,0.0,0.0,334.0,120.0,62.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 11:30:00,116.5,70.0,119.0,81.5,59.0,132.0,58.0,101.0,221.0,38.5,33.0,124.0,26.5,248.0,323.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,300.5,63.0,40.0,260.5,98.0,49.0,228.5,73.0,102.0,189.5,97.0,75.0,152.5,43.0,56.0,130.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,139.5,72.0,278.0,172.5,39.0,270.0,197.5,21.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,32.0,9.0,145.0,52.5,57.0,228.0,58.0,135.0,223.0,75.0,88.0,248.0,91.5,87.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,116.5,70.0,119.0,81.5,59.0,132.0,58.0,101.0,221.0,38.5,33.0,124.0,26.5,248.0,323.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,300.5,63.0,40.0,260.5,98.0,49.0,228.5,73.0,102.0,189.5,97.0,75.0,152.5,43.0,56.0,130.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,139.5,72.0,278.0,172.5,39.0,270.0,197.5,21.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,32.0,9.0,145.0,52.5,57.0,228.0,58.0,135.0,223.0,75.0,88.0,248.0,91.5,87.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,116.5,70.0,119.0,81.5,59.0,132.0,58.0,101.0,221.0,38.5,33.0,124.0,26.0,254.0,326.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,300.5,63.0,40.0,260.5,98.0,49.0,228.5,73.0,102.0,189.5,97.0,75.0,152.5,43.0,56.0,130.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,139.5,72.0,278.0,172.5,39.0,270.0,197.5,21.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,32.0,9.0,145.0,52.5,57.0,228.0,58.0,135.0,223.0,75.0,88.0,248.0,91.5,87.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,116.5,70.0,119.0,81.5,59.0,132.0,58.0,101.0,221.0,38.5,33.0,124.0,26.0,254.0,326.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,300.5,63.0,40.0,260.5,98.0,49.0,228.5,73.0,102.0,189.5,97.0,75.0,152.5,43.0,56.0,130.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,139.5,72.0,278.0,172.5,39.0,270.0,197.5,21.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,32.0,9.0,145.0,52.5,57.0,228.0,58.0,135.0,223.0,75.0,88.0,248.0,91.5,87.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,113.5,78.0,121.0,82.0,63.0,134.0,57.0,102.0,220.0,39.5,35.0,122.0,26.5,257.0,326.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,300.5,63.0,40.0,260.5,98.0,49.0,228.5,73.0,102.0,189.5,97.0,75.0,161.5,46.0,53.0,130.0,96.0,79.0,771.5,3.0,3.0,934.5,3.0,3.0,1108.5,3.0,6.0,1287.0,3.0,21.0,1471.5,3.0,9.0,1660.5,3.0,9.0,139.5,72.0,278.0,172.5,39.0,270.0,194.5,24.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,621.5,3.0,3.0,694.0,3.0,9.0,1145.5,6.0,9.0,1056.5,6.0,6.0,969.5,6.0,6.0,881.0,3.0,3.0,800.0,3.0,153.0,723.5,3.0,12.0,32.0,9.0,145.0,52.5,57.0,228.0,58.0,135.0,223.0,75.0,88.0,248.0,91.5,87.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,113.5,78.0,121.0,82.0,63.0,134.0,57.0,102.0,220.0,39.5,35.0,122.0,26.5,257.0,326.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,300.5,63.0,40.0,260.5,98.0,49.0,228.5,73.0,102.0,189.5,97.0,75.0,161.5,46.0,53.0,130.0,96.0,79.0,771.5,3.0,3.0,934.5,3.0,3.0,1108.5,3.0,6.0,1287.0,3.0,21.0,1471.5,3.0,9.0,1660.5,3.0,9.0,139.5,72.0,278.0,172.5,39.0,270.0,194.5,24.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,621.5,3.0,3.0,694.0,3.0,9.0,1145.5,6.0,9.0,1056.5,6.0,6.0,969.5,6.0,6.0,881.0,3.0,3.0,800.0,3.0,153.0,723.5,3.0,12.0,32.0,9.0,145.0,52.5,57.0,228.0,58.0,135.0,223.0,75.0,88.0,248.0,91.5,87.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,112.0,79.0,120.0,82.0,63.0,134.0,54.5,106.0,217.0,40.5,36.0,121.0,26.5,262.0,323.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,302.5,78.0,55.0,260.5,98.0,49.0,228.5,73.0,102.0,191.5,98.0,75.0,161.5,46.0,53.0,130.0,96.0,79.0,771.5,3.0,3.0,934.5,3.0,3.0,1108.5,3.0,6.0,1287.0,3.0,21.0,1471.5,3.0,9.0,1660.5,3.0,9.0,139.5,72.0,278.0,172.5,39.0,270.0,194.5,24.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,621.5,3.0,3.0,694.0,3.0,9.0,1145.5,6.0,9.0,1056.5,6.0,6.0,969.5,6.0,6.0,881.0,3.0,3.0,800.0,3.0,153.0,723.5,3.0,12.0,32.0,9.0,145.0,52.5,57.0,228.0,60.0,153.0,232.0,77.0,91.0,248.0,92.5,90.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,112.0,79.0,120.0,76.0,107.0,135.0,53.5,151.0,211.0,39.0,102.0,127.0,25.5,289.0,332.0,18.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,347.0,6.0,7.0,302.0,81.0,52.0,264.5,101.0,46.0,224.5,79.0,99.0,189.5,117.0,70.0,161.5,46.0,53.0,130.0,96.0,79.0,771.5,3.0,3.0,934.5,3.0,3.0,1108.5,3.0,6.0,1287.0,3.0,21.0,1471.5,3.0,9.0,1660.5,3.0,9.0,139.5,72.0,278.0,172.5,39.0,270.0,194.5,24.0,69.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,621.5,3.0,3.0,694.0,3.0,9.0,1145.5,6.0,9.0,1056.5,6.0,6.0,969.5,6.0,6.0,881.0,3.0,3.0,800.0,3.0,153.0,723.5,3.0,12.0,32.0,9.0,145.0,52.5,57.0,228.0,60.0,274.0,248.0,77.0,91.0,248.0,92.5,90.0,336.0,119.5,75.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,120.0,0.0,0.0,133.0,0.0,0.0,211.0,0.0,0.0,124.0,0.0,0.0,332.0,17.5,6.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,0.0,0.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,0.0,0.0,270.0,0.0,0.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,0.0,0.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,91.0,3.0,332.0,0.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,17.5,6.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,17.5,6.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,17.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,17.5,10.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,16.5,13.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,16.5,13.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,0.0,0.0,237.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,16.5,13.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,45.0,3.0,226.0,58.0,49.0,257.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,110.0,6.0,120.0,0.0,0.0,133.0,54.5,3.0,208.0,0.0,0.0,124.0,25.0,3.0,332.0,16.5,13.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,50.0,47.0,229.0,61.5,141.0,258.0,0.0,0.0,248.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,110.0,6.0,120.0,67.0,24.0,142.0,46.5,18.0,212.0,32.5,3.0,124.0,21.0,6.0,332.0,16.5,13.0,349.0,605.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,716.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,49.0,168.0,237.0,61.0,243.0,285.0,77.0,54.0,250.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,110.0,6.0,120.0,67.0,24.0,142.0,46.5,18.0,212.0,32.5,3.0,124.0,21.0,6.0,332.0,14.0,16.0,352.0,605.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,278.0,163.0,6.0,264.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,716.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,46.5,221.0,249.0,59.0,262.0,290.0,73.0,57.0,253.0,89.0,18.0,323.0,111.0,16.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,110.0,6.0,120.0,67.0,24.0,142.0,46.5,18.0,212.0,32.5,6.0,127.0,21.5,9.0,335.0,14.5,19.0,355.0,605.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,53.0,131.0,5.0,78.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,134.0,3.0,275.0,163.0,9.0,261.0,196.5,3.0,67.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,716.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,0.0,12.0,0.0,0.0,145.0,46.0,225.0,249.0,59.0,262.0,290.0,73.0,72.0,253.0,89.0,18.0,323.0,109.0,55.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
