time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-26 22:50:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1150.0,164.0,314.0,1003.0,56.0,258.0,839.0,242.0,767.0,654.0,225.0,808.0,562.0,379.0,2602.0,451.0,767.0,3355.0,348.0,1764.0,4684.0,265.0,1456.0,6968.0,202.0,2068.0,7160.0,153.0,5299.0,12049.0,120.0,2317.0,9424.0,92.0,1386.0,6352.0,72.0,1081.0,10665.0,57.0,805.0,8984.0,47.0,3211.0,22854.0,38.0,645.0,6969.0,28.0,138.0,5202.0,23.0,286.0,13058.0,20.0,211.0,4186.0,16.0,152.0,7001.0,14.0,380.0,11698.0,7.0,6.0,9819.0,0.0,0.0,1600.0,7.0,20.0,1248.0,0.0,0.0,872.0,7.0,10.0,422.0,0.0,0.0,849.0,10.0,217.0,4026.0,12.0,235.0,1967.0,17.0,698.0,3191.0,25.0,938.0,3070.0,35.0,1385.0,5689.0,52.0,3887.0,29663.0,73.0,2857.0,9564.0,103.0,1483.0,9180.0,140.0,1612.0,8609.0,191.0,2688.0,12642.0,258.0,1707.0,15203.0,336.0,752.0,6982.0,454.0,203.0,4590.0,578.0,202.0,5415.0,715.0,176.0,5057.0,928.0,105.0,7323.0,1021.0,127.0,8427.0,1219.0,53.0,8374.0,1395.0,4.0,2470.0,1548.0,114.0,1260.0,0.0,0.0,1068.0,1982.0,32.0,1415.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,94.0,5323.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,54.0,2687.0,0.0,0.0,0.0,11.0,121.0,15413.0,9.0,255.0,14448.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 22:59:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1138.0,175.0,304.0,993.0,65.0,258.0,819.0,250.0,760.0,679.0,230.0,810.0,542.0,422.0,2606.0,426.0,804.0,3330.0,335.0,1841.0,4657.0,260.0,1557.0,6950.0,196.0,2204.0,7075.0,150.0,6160.0,12249.0,118.0,2495.0,9377.0,91.0,1606.0,6264.0,72.0,1267.0,10761.0,57.0,973.0,9067.0,47.0,3451.0,22827.0,40.0,737.0,6938.0,28.0,139.0,5202.0,24.0,291.0,13058.0,21.0,228.0,4193.0,17.0,170.0,7011.0,14.0,390.0,11696.0,7.0,6.0,9819.0,5.0,16.0,1600.0,7.0,20.0,1248.0,0.0,0.0,872.0,7.0,10.0,422.0,0.0,0.0,849.0,10.0,267.0,4056.0,12.0,235.0,1967.0,17.0,729.0,3212.0,26.0,953.0,3070.0,35.0,1530.0,5720.0,55.0,4247.0,29719.0,78.0,2947.0,9594.0,104.0,1613.0,9269.0,147.0,1748.0,8581.0,200.0,2961.0,12588.0,268.0,1916.0,15205.0,362.0,833.0,6985.0,471.0,234.0,4602.0,593.0,208.0,5409.0,731.0,186.0,5057.0,882.0,118.0,7322.0,1021.0,127.0,8427.0,1225.0,55.0,8374.0,1395.0,4.0,2470.0,1588.0,124.0,1260.0,0.0,0.0,1068.0,1982.0,32.0,1415.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,106.0,5333.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,56.0,2687.0,0.0,0.0,0.0,11.0,122.0,15413.0,10.0,256.0,14449.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 10:05:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1043.0,196.0,284.0,898.0,94.0,247.0,720.0,546.0,858.0,584.0,257.0,830.0,464.0,490.0,2607.0,376.0,1116.0,3418.0,288.0,2732.0,4646.0,215.0,2422.0,7053.0,160.0,3463.0,7361.0,121.0,8417.0,12345.0,93.0,4595.0,10386.0,72.0,3050.0,6457.0,57.0,2009.0,10595.0,44.0,1776.0,9160.0,37.0,5012.0,22877.0,30.0,1223.0,6707.0,22.0,348.0,5154.0,18.0,517.0,13058.0,16.0,303.0,4185.0,13.0,414.0,7018.0,11.0,448.0,11718.0,7.0,9.0,9818.0,7.0,36.0,1600.0,6.0,34.0,1234.0,7.0,10.0,872.0,8.0,39.0,431.0,9.0,45.0,848.0,11.0,396.0,4068.0,16.0,718.0,2172.0,21.0,1209.0,3443.0,32.0,1652.0,2988.0,46.0,2425.0,5778.0,71.0,8347.0,31739.0,95.0,3758.0,9793.0,127.0,2193.0,9169.0,175.0,2756.0,8672.0,234.0,3990.0,12645.0,316.0,3311.0,15300.0,411.0,1262.0,6978.0,526.0,502.0,4616.0,656.0,309.0,5401.0,815.0,280.0,5062.0,977.0,142.0,7322.0,1150.0,190.0,8427.0,1326.0,145.0,8374.0,1506.0,186.0,2290.0,1636.0,144.0,1260.0,0.0,0.0,1068.0,2073.0,38.0,1409.0,2255.0,3.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,10.0,211.0,5367.0,0.0,0.0,3.0,11.0,36.0,2679.0,0.0,0.0,0.0,9.0,224.0,2565.0,0.0,0.0,0.0,9.0,357.0,15271.0,8.0,426.0,14612.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 10:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1000.0,210.0,294.0,852.0,116.0,257.0,660.0,644.0,836.0,566.0,259.0,832.0,434.0,561.0,2625.0,342.0,1274.0,3474.0,261.0,3087.0,4806.0,197.0,2830.0,7070.0,149.0,4221.0,7673.0,113.0,9304.0,12503.0,83.0,5097.0,10575.0,66.0,3224.0,6407.0,51.0,2275.0,10650.0,40.0,2240.0,8951.0,33.0,6084.0,22977.0,27.0,1309.0,6709.0,20.0,520.0,5056.0,17.0,552.0,13038.0,15.0,307.0,4186.0,12.0,443.0,7018.0,11.0,480.0,11742.0,7.0,15.0,9812.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,8.0,39.0,431.0,9.0,45.0,848.0,13.0,553.0,4111.0,18.0,906.0,2248.0,24.0,1378.0,3550.0,38.0,2056.0,3015.0,53.0,2989.0,5653.0,81.0,9125.0,31889.0,110.0,4288.0,9711.0,148.0,2575.0,9159.0,201.0,3412.0,8772.0,268.0,4360.0,12659.0,352.0,3879.0,15370.0,455.0,1357.0,6989.0,589.0,577.0,4649.0,695.0,326.0,5405.0,862.0,519.0,4997.0,1050.0,145.0,7320.0,1169.0,194.0,8427.0,1392.0,155.0,8374.0,1584.0,230.0,2248.0,1636.0,144.0,1260.0,0.0,0.0,1068.0,2106.0,41.0,1409.0,2255.0,3.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,231.0,5367.0,0.0,0.0,3.0,10.0,76.0,2689.0,0.0,0.0,0.0,9.0,226.0,2565.0,0.0,0.0,0.0,8.0,438.0,15241.0,8.0,477.0,14661.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 10:50:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1000.0,210.0,294.0,844.0,118.0,257.0,660.0,644.0,836.0,568.0,260.0,833.0,445.0,591.0,2619.0,340.0,1345.0,3484.0,265.0,3246.0,4864.0,200.0,2961.0,7076.0,149.0,4449.0,7748.0,114.0,9541.0,12550.0,86.0,5187.0,10580.0,67.0,3464.0,6412.0,53.0,2536.0,10679.0,41.0,2315.0,8896.0,35.0,6255.0,22982.0,27.0,1343.0,6701.0,21.0,604.0,5049.0,18.0,590.0,13030.0,15.0,324.0,4186.0,13.0,597.0,7092.0,11.0,488.0,11749.0,7.0,127.0,9889.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,8.0,39.0,431.0,10.0,55.0,848.0,13.0,679.0,4145.0,17.0,1017.0,2223.0,24.0,1647.0,3609.0,38.0,2177.0,2996.0,53.0,3115.0,5707.0,81.0,9382.0,31821.0,109.0,4660.0,9569.0,148.0,2691.0,9168.0,200.0,3626.0,8709.0,266.0,4627.0,12591.0,350.0,3991.0,15371.0,456.0,1405.0,6984.0,570.0,618.0,4679.0,702.0,328.0,5405.0,836.0,550.0,4987.0,1015.0,149.0,7324.0,1200.0,202.0,8435.0,1392.0,155.0,8374.0,1561.0,246.0,2232.0,1727.0,151.0,1256.0,0.0,0.0,1068.0,2106.0,41.0,1409.0,2321.0,6.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,241.0,5358.0,0.0,0.0,3.0,10.0,76.0,2689.0,0.0,0.0,0.0,9.0,232.0,2571.0,0.0,0.0,0.0,8.0,438.0,15241.0,8.0,478.0,14660.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 11:05:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1000.0,210.0,294.0,823.0,132.0,247.0,680.0,645.0,836.0,548.0,262.0,832.0,436.0,618.0,2616.0,340.0,1501.0,3526.0,264.0,3611.0,4890.0,198.0,3175.0,7104.0,149.0,4684.0,7774.0,114.0,9837.0,12586.0,87.0,5394.0,10597.0,68.0,3673.0,6413.0,52.0,2673.0,10658.0,41.0,2421.0,8881.0,35.0,6445.0,22992.0,28.0,1412.0,6660.0,21.0,757.0,4987.0,18.0,654.0,12966.0,16.0,325.0,4185.0,13.0,617.0,7092.0,11.0,488.0,11749.0,7.0,127.0,9889.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,8.0,49.0,441.0,11.0,65.0,843.0,13.0,882.0,4143.0,16.0,1292.0,2186.0,23.0,1848.0,3585.0,36.0,2554.0,3014.0,50.0,3589.0,5635.0,78.0,10220.0,31495.0,105.0,5170.0,9377.0,143.0,2983.0,9133.0,197.0,3980.0,8600.0,264.0,4942.0,12556.0,350.0,4660.0,15137.0,464.0,1492.0,6929.0,574.0,670.0,4690.0,719.0,379.0,5395.0,874.0,608.0,4955.0,1043.0,160.0,7323.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1561.0,277.0,2205.0,1774.0,154.0,1253.0,0.0,0.0,1068.0,2106.0,41.0,1409.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,241.0,5358.0,0.0,0.0,3.0,10.0,106.0,2689.0,0.0,0.0,0.0,9.0,232.0,2571.0,0.0,0.0,0.0,9.0,441.0,15241.0,8.0,496.0,14675.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 11:20:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,955.0,212.0,294.0,794.0,138.0,243.0,660.0,669.0,831.0,538.0,263.0,832.0,428.0,675.0,2645.0,329.0,1596.0,3563.0,257.0,4048.0,4961.0,192.0,3401.0,7062.0,145.0,4873.0,7776.0,111.0,10359.0,12684.0,84.0,5760.0,10602.0,66.0,3806.0,6408.0,52.0,3508.0,11168.0,40.0,2581.0,8915.0,34.0,7016.0,22943.0,28.0,1505.0,6610.0,20.0,857.0,4965.0,17.0,657.0,12964.0,16.0,325.0,4185.0,14.0,624.0,7085.0,11.0,488.0,11749.0,7.0,127.0,9889.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,9.0,59.0,441.0,11.0,65.0,843.0,13.0,909.0,4118.0,17.0,1419.0,2223.0,24.0,1993.0,3552.0,38.0,2755.0,2955.0,54.0,3832.0,5695.0,81.0,10478.0,31531.0,110.0,5724.0,9566.0,150.0,3239.0,9137.0,204.0,4230.0,8551.0,274.0,5129.0,12531.0,360.0,4854.0,15133.0,472.0,1520.0,6904.0,593.0,726.0,4714.0,730.0,382.0,5394.0,894.0,636.0,4927.0,1047.0,164.0,7319.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1561.0,277.0,2205.0,1774.0,154.0,1253.0,0.0,0.0,1068.0,2106.0,41.0,1409.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,241.0,5358.0,0.0,0.0,3.0,10.0,107.0,2690.0,0.0,0.0,0.0,9.0,232.0,2571.0,0.0,0.0,0.0,9.0,441.0,15241.0,8.0,556.0,14675.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 11:29:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,955.0,212.0,294.0,794.0,138.0,243.0,660.0,669.0,831.0,526.0,264.0,832.0,422.0,678.0,2645.0,333.0,1734.0,3655.0,257.0,4186.0,4996.0,195.0,3463.0,7067.0,145.0,4952.0,7783.0,111.0,10488.0,12729.0,84.0,5952.0,10654.0,66.0,4097.0,6510.0,52.0,3684.0,11213.0,41.0,2729.0,8978.0,35.0,7216.0,22914.0,28.0,1515.0,6610.0,20.0,928.0,5015.0,17.0,657.0,12964.0,16.0,325.0,4185.0,14.0,624.0,7085.0,12.0,490.0,11749.0,7.0,211.0,9829.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,9.0,59.0,441.0,11.0,65.0,843.0,14.0,952.0,4089.0,18.0,1469.0,2193.0,24.0,2070.0,3562.0,38.0,2853.0,2915.0,53.0,3890.0,5715.0,81.0,10675.0,31478.0,109.0,5938.0,9562.0,153.0,3305.0,9128.0,204.0,4288.0,8552.0,271.0,5183.0,12529.0,357.0,4906.0,15127.0,472.0,1521.0,6903.0,600.0,774.0,4740.0,730.0,382.0,5394.0,875.0,650.0,4939.0,1048.0,166.0,7317.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1561.0,277.0,2205.0,1774.0,154.0,1253.0,0.0,0.0,1068.0,2106.0,41.0,1409.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,241.0,5358.0,0.0,0.0,3.0,10.0,107.0,2690.0,0.0,0.0,0.0,9.0,232.0,2571.0,0.0,0.0,0.0,9.0,441.0,15241.0,8.0,556.0,14675.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 11:30:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,955.0,212.0,294.0,794.0,138.0,243.0,660.0,669.0,831.0,526.0,264.0,832.0,422.0,678.0,2645.0,333.0,1734.0,3655.0,257.0,4186.0,4996.0,197.0,3469.0,7061.0,145.0,4952.0,7783.0,112.0,10493.0,12728.0,85.0,5961.0,10653.0,66.0,4097.0,6510.0,52.0,3684.0,11213.0,41.0,2729.0,8978.0,35.0,7218.0,22912.0,28.0,1524.0,6610.0,20.0,928.0,5015.0,18.0,658.0,12964.0,16.0,325.0,4185.0,14.0,624.0,7085.0,12.0,490.0,11749.0,7.0,211.0,9829.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,9.0,59.0,441.0,11.0,65.0,843.0,14.0,952.0,4089.0,18.0,1469.0,2193.0,24.0,2084.0,3561.0,38.0,2853.0,2915.0,53.0,3890.0,5715.0,79.0,10682.0,31474.0,108.0,5956.0,9544.0,145.0,3368.0,9073.0,200.0,4320.0,8549.0,271.0,5183.0,12529.0,350.0,4956.0,15127.0,472.0,1521.0,6903.0,600.0,774.0,4740.0,730.0,382.0,5394.0,875.0,650.0,4939.0,1040.0,167.0,7317.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1561.0,277.0,2205.0,1774.0,154.0,1253.0,0.0,0.0,1068.0,2106.0,41.0,1409.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,241.0,5358.0,0.0,0.0,3.0,10.0,107.0,2690.0,0.0,0.0,0.0,9.0,232.0,2571.0,0.0,0.0,0.0,9.0,441.0,15241.0,8.0,556.0,14675.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 13:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,988.0,214.0,294.0,831.0,157.0,241.0,705.0,673.0,829.0,563.0,269.0,832.0,442.0,749.0,2628.0,346.0,1911.0,3659.0,268.0,4420.0,4998.0,198.0,3890.0,7038.0,152.0,5379.0,7854.0,116.0,11150.0,12881.0,87.0,6356.0,10665.0,68.0,4559.0,6643.0,52.0,4576.0,10858.0,41.0,3072.0,9028.0,34.0,8242.0,23133.0,27.0,2003.0,6630.0,20.0,1335.0,4930.0,17.0,747.0,12969.0,16.0,325.0,4185.0,13.0,671.0,7086.0,12.0,574.0,11766.0,7.0,211.0,9829.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,13.0,871.0,10.0,71.0,439.0,11.0,78.0,850.0,14.0,1074.0,4103.0,19.0,2025.0,2363.0,26.0,2888.0,3713.0,39.0,3390.0,2884.0,56.0,5084.0,5350.0,81.0,12221.0,32005.0,108.0,6291.0,9600.0,146.0,3726.0,9095.0,196.0,4975.0,8487.0,264.0,5658.0,12564.0,345.0,5263.0,15130.0,444.0,1621.0,6853.0,570.0,820.0,4740.0,707.0,400.0,5393.0,852.0,675.0,4929.0,1018.0,180.0,7317.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1558.0,281.0,2203.0,1718.0,211.0,1233.0,1909.0,43.0,1038.0,2106.0,41.0,1409.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,10.0,252.0,5368.0,0.0,0.0,3.0,9.0,108.0,2689.0,0.0,0.0,0.0,9.0,233.0,2572.0,0.0,0.0,0.0,9.0,441.0,15241.0,8.0,556.0,14675.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 14:05:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,988.0,214.0,294.0,831.0,157.0,241.0,725.0,716.0,858.0,566.0,273.0,834.0,463.0,803.0,2594.0,367.0,2084.0,3658.0,282.0,4740.0,4987.0,217.0,4608.0,7060.0,160.0,5884.0,7855.0,122.0,11894.0,13001.0,93.0,6943.0,10662.0,71.0,5190.0,6700.0,55.0,5127.0,10828.0,44.0,3289.0,9034.0,36.0,9238.0,23190.0,28.0,2166.0,6592.0,21.0,1479.0,5016.0,18.0,776.0,12943.0,15.0,342.0,4196.0,14.0,708.0,7077.0,12.0,605.0,11756.0,7.0,211.0,9829.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,33.0,871.0,9.0,91.0,449.0,9.0,81.0,849.0,13.0,1337.0,4095.0,17.0,2313.0,2267.0,23.0,3336.0,3682.0,34.0,3790.0,2859.0,49.0,5813.0,5070.0,74.0,13448.0,31954.0,98.0,6728.0,9564.0,134.0,4345.0,9002.0,180.0,5438.0,8604.0,241.0,6163.0,12593.0,319.0,5724.0,15061.0,420.0,1748.0,6843.0,532.0,887.0,4749.0,650.0,424.0,5411.0,802.0,708.0,4924.0,962.0,584.0,6993.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1512.0,285.0,2199.0,1703.0,258.0,1201.0,1909.0,43.0,1038.0,2106.0,41.0,1409.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,10.0,257.0,5373.0,0.0,0.0,3.0,9.0,108.0,2689.0,0.0,0.0,0.0,9.0,233.0,2572.0,0.0,0.0,0.0,9.0,445.0,15241.0,8.0,560.0,14679.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 14:20:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1057.0,216.0,292.0,884.0,171.0,239.0,729.0,869.0,862.0,624.0,283.0,834.0,466.0,884.0,2590.0,369.0,2409.0,3700.0,286.0,5140.0,4982.0,215.0,4901.0,6995.0,160.0,6640.0,8040.0,121.0,12591.0,12820.0,92.0,7627.0,10788.0,71.0,5562.0,6640.0,56.0,5499.0,10731.0,44.0,3444.0,9042.0,36.0,10191.0,23217.0,28.0,2297.0,6562.0,21.0,1670.0,4932.0,18.0,959.0,12878.0,16.0,378.0,4187.0,14.0,813.0,7122.0,12.0,621.0,11756.0,8.0,221.0,9819.0,7.0,46.0,1600.0,7.0,40.0,1228.0,8.0,33.0,871.0,9.0,91.0,449.0,10.0,91.0,859.0,13.0,1607.0,4107.0,18.0,3049.0,2484.0,24.0,4122.0,3881.0,35.0,3976.0,2836.0,49.0,6252.0,5057.0,73.0,14496.0,32038.0,98.0,7243.0,9717.0,133.0,5979.0,8688.0,179.0,5801.0,8583.0,241.0,6584.0,12560.0,316.0,6016.0,15063.0,408.0,1843.0,6848.0,529.0,1009.0,4747.0,649.0,466.0,5380.0,804.0,728.0,4924.0,930.0,620.0,6975.0,1201.0,206.0,8435.0,1392.0,155.0,8374.0,1512.0,285.0,2199.0,1669.0,268.0,1191.0,1909.0,43.0,1038.0,2009.0,49.0,1401.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,10.0,267.0,5363.0,0.0,0.0,3.0,10.0,113.0,2693.0,0.0,0.0,0.0,9.0,237.0,2576.0,0.0,0.0,0.0,8.0,578.0,15353.0,8.0,563.0,14681.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-27 14:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1038.0,226.0,282.0,884.0,171.0,239.0,718.0,914.0,867.0,589.0,295.0,831.0,460.0,938.0,2597.0,360.0,2659.0,3788.0,285.0,5292.0,4995.0,215.0,5277.0,6989.0,161.0,6868.0,8053.0,122.0,13279.0,12927.0,94.0,7917.0,10787.0,72.0,5760.0,6631.0,55.0,5626.0,10732.0,42.0,3459.0,9038.0,37.0,10487.0,23173.0,28.0,2486.0,6494.0,20.0,1700.0,4924.0,17.0,1056.0,12871.0,16.0,378.0,4187.0,14.0,817.0,7122.0,11.0,632.0,11750.0,8.0,251.0,9789.0,7.0,46.0,1600.0,8.0,50.0,1228.0,8.0,33.0,871.0,9.0,91.0,449.0,11.0,92.0,858.0,14.0,1611.0,4111.0,19.0,3460.0,2714.0,25.0,4396.0,3953.0,35.0,4026.0,2818.0,51.0,6421.0,5074.0,75.0,14780.0,31967.0,100.0,7647.0,9703.0,137.0,6353.0,8811.0,184.0,6124.0,8647.0,246.0,6852.0,12490.0,327.0,6154.0,15076.0,421.0,1881.0,6846.0,546.0,1010.0,4746.0,675.0,479.0,5371.0,812.0,751.0,4903.0,989.0,638.0,6957.0,1166.0,207.0,8435.0,1329.0,165.0,8374.0,1512.0,285.0,2199.0,1669.0,268.0,1191.0,1909.0,43.0,1038.0,2009.0,49.0,1401.0,2353.0,9.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,10.0,314.0,5364.0,0.0,0.0,3.0,10.0,113.0,2693.0,0.0,0.0,0.0,9.0,239.0,2574.0,0.0,0.0,0.0,9.0,579.0,15353.0,8.0,763.0,14871.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
