time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 22:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,158.0,107.0,1500.0,138.5,146.0,3239.0,120.0,255.0,3599.0,96.0,870.0,4895.0,70.5,2847.0,9171.0,49.5,10232.0,12478.0,35.0,5671.0,8557.0,24.5,8603.0,14985.0,16.0,6740.0,9510.0,11.5,11412.0,15464.0,7.5,7123.0,10892.0,5.0,3721.0,12140.0,3.5,2947.0,6142.0,2.0,822.0,4428.0,2.0,1805.0,13259.0,0.0,0.0,240.0,1.0,1.0,2872.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,100.0,1067.0,0.0,0.0,909.0,1.0,16.0,4213.0,1.5,198.0,2198.0,2.0,219.0,1354.0,2.5,170.0,2543.0,3.5,2021.0,2741.0,4.5,2048.0,11027.0,5.5,1118.0,2556.0,7.5,3330.0,3534.0,10.0,2332.0,4493.0,14.0,4736.0,10391.0,18.0,2688.0,5807.0,24.0,3635.0,7156.0,31.0,3106.0,5112.0,40.0,3767.0,7787.0,62.5,2292.0,6581.0,92.0,1023.0,7358.0,127.0,585.0,2098.0,159.5,139.0,652.0,201.0,28.0,456.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-12 22:20:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,150.5,108.0,1501.0,138.5,146.0,3239.0,113.5,273.0,3602.0,98.5,897.0,4902.0,71.5,2930.0,9188.0,50.5,10849.0,12717.0,35.5,6057.0,8685.0,25.0,9573.0,15476.0,16.5,7522.0,9637.0,11.5,12015.0,15631.0,8.0,7911.0,11189.0,5.5,3747.0,12165.0,3.5,3291.0,6080.0,2.0,822.0,4428.0,2.0,2367.0,13587.0,0.0,0.0,240.0,1.0,1.0,2872.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,100.0,1067.0,0.0,0.0,909.0,1.0,24.0,4213.0,2.0,199.0,2199.0,2.0,219.0,1354.0,2.5,170.0,2543.0,3.5,2021.0,2741.0,4.5,2513.0,11168.0,5.5,1207.0,2615.0,7.5,3734.0,3721.0,10.0,2790.0,4384.0,14.0,5214.0,10531.0,18.0,2947.0,5749.0,24.0,3935.0,7076.0,31.0,3243.0,5089.0,39.5,4153.0,7791.0,62.5,2564.0,6642.0,90.5,1112.0,7318.0,127.0,595.0,2098.0,159.5,139.0,652.0,208.5,39.0,467.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-12 22:35:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,145.5,129.0,1517.0,123.5,154.0,3242.0,109.0,276.0,3600.0,88.0,1034.0,4956.0,63.0,3235.0,9231.0,45.0,11691.0,12717.0,31.5,6590.0,8666.0,22.0,10642.0,16032.0,14.5,8691.0,9764.0,10.0,13584.0,15962.0,7.0,8841.0,11507.0,4.5,4150.0,12065.0,3.0,3748.0,6208.0,2.0,861.0,4428.0,1.5,2860.0,13678.0,1.0,1.0,241.0,1.0,1.0,2872.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,250.0,1217.0,0.0,0.0,909.0,1.0,24.0,4213.0,2.0,209.0,2209.0,2.0,288.0,1354.0,2.5,299.0,2525.0,3.5,2249.0,2770.0,5.0,2678.0,11138.0,6.5,1418.0,2611.0,8.5,4394.0,3897.0,11.5,3904.0,4542.0,16.0,6551.0,10679.0,21.0,4050.0,5762.0,28.0,4501.0,7202.0,35.5,3893.0,5257.0,45.5,4731.0,7881.0,70.5,2975.0,6695.0,100.5,1187.0,7318.0,135.0,635.0,2124.0,175.0,150.0,662.0,218.5,40.0,468.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-12 22:57:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,146.5,139.0,1527.0,123.0,164.0,3242.0,109.0,339.0,3599.0,92.5,1079.0,4982.0,67.0,3418.0,9222.0,48.5,12534.0,12734.0,34.0,6866.0,8721.0,23.5,11787.0,16401.0,16.0,10251.0,10144.0,11.0,15036.0,16359.0,7.5,9260.0,11609.0,5.0,4323.0,12143.0,3.5,3757.0,6217.0,2.0,921.0,4381.0,2.0,2951.0,13662.0,1.0,1.0,241.0,1.0,51.0,2922.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,250.0,1217.0,0.0,0.0,909.0,1.0,35.0,4213.0,2.0,209.0,2209.0,2.0,297.0,1354.0,2.5,301.0,2523.0,3.5,2365.0,2848.0,4.5,3573.0,11348.0,6.5,1487.0,2640.0,8.5,4564.0,3937.0,10.5,4118.0,4528.0,14.5,7926.0,11171.0,19.5,4889.0,5835.0,25.5,5120.0,7219.0,33.0,4063.0,5282.0,42.0,5314.0,7874.0,65.0,3198.0,6749.0,97.0,1263.0,7313.0,132.5,664.0,2112.0,173.0,164.0,648.0,218.5,40.0,468.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 11:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,137.5,195.0,1525.0,119.0,423.0,3264.0,105.5,513.0,3672.0,87.0,1483.0,5134.0,64.5,5770.0,8983.0,45.5,19440.0,12988.0,31.5,14384.0,7867.0,22.0,21479.0,17453.0,14.5,22503.0,11525.0,10.0,25568.0,18141.0,7.0,25126.0,17363.0,4.5,10066.0,13434.0,3.0,7724.0,7167.0,2.0,2450.0,4999.0,2.0,4749.0,13977.0,1.0,1.0,241.0,0.5,106.0,2977.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,250.0,1217.0,1.0,6.0,904.0,1.0,58.0,4213.0,1.5,409.0,2232.0,2.0,307.0,1354.0,2.5,1336.0,2543.0,3.5,4789.0,3641.0,5.0,5717.0,12030.0,6.0,5826.0,3593.0,8.0,8734.0,4460.0,11.0,8320.0,5256.0,14.5,12948.0,12381.0,19.0,10513.0,5817.0,25.0,8593.0,7894.0,33.0,7219.0,5693.0,42.5,11537.0,8820.0,66.0,4959.0,6995.0,98.0,1616.0,7446.0,135.0,815.0,2133.0,177.5,272.0,655.0,220.0,59.0,481.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 11:28:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,112.5,302.0,1540.0,98.0,552.0,3283.0,82.0,721.0,3723.0,69.0,1971.0,5197.0,48.5,7178.0,9191.0,33.5,22620.0,12886.0,23.0,17554.0,8827.0,15.5,27320.0,18443.0,10.5,26652.0,12473.0,7.0,29757.0,18779.0,5.0,30719.0,19416.0,3.5,13751.0,13998.0,2.5,8968.0,7228.0,2.0,2865.0,5203.0,1.5,5633.0,14365.0,1.0,1.0,241.0,1.0,107.0,2978.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,59.0,4213.0,2.0,695.0,2443.0,2.5,574.0,1404.0,3.5,2538.0,2443.0,5.0,7092.0,4440.0,7.0,9381.0,12354.0,9.0,8703.0,4133.0,12.0,12295.0,5098.0,16.0,11130.0,5772.0,21.5,16637.0,13136.0,28.0,14106.0,6167.0,36.5,11562.0,7789.0,47.0,9685.0,5861.0,57.5,14623.0,8880.0,87.0,5920.0,7168.0,122.0,1905.0,7362.0,160.5,935.0,2115.0,203.0,378.0,636.0,248.5,94.0,494.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 11:30:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,112.5,302.0,1540.0,98.5,562.0,3283.0,83.0,747.0,3723.0,70.0,2050.0,5256.0,48.5,7303.0,9096.0,34.0,22738.0,12961.0,23.0,17595.0,8868.0,16.0,27851.0,18296.0,10.5,26894.0,12403.0,7.5,30566.0,18664.0,5.5,30887.0,19408.0,4.0,13753.0,13998.0,2.5,8978.0,7228.0,2.0,2865.0,5203.0,1.5,5633.0,14365.0,1.0,1.0,241.0,1.0,107.0,2978.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,59.0,4213.0,2.0,695.0,2443.0,2.5,574.0,1404.0,3.5,2538.0,2443.0,5.0,7203.0,4521.0,7.0,9602.0,12163.0,9.0,9043.0,4172.0,12.0,12537.0,5193.0,16.5,11303.0,5809.0,21.0,16836.0,13197.0,28.0,14108.0,6169.0,35.5,11709.0,7776.0,45.0,9832.0,5913.0,58.0,14893.0,8795.0,86.5,5965.0,7160.0,121.0,1906.0,7362.0,160.5,935.0,2115.0,203.0,378.0,636.0,248.5,94.0,494.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 13:32:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,112.5,302.0,1540.0,102.0,563.0,3283.0,86.0,751.0,3725.0,72.0,2076.0,5270.0,51.5,7378.0,9089.0,35.5,23033.0,13050.0,24.0,17770.0,8932.0,16.5,28446.0,17969.0,10.5,27108.0,12419.0,7.5,30723.0,18679.0,5.5,31181.0,19360.0,3.5,14070.0,14295.0,2.5,8978.0,7228.0,2.0,2869.0,5203.0,1.5,5635.0,14367.0,1.0,1.0,241.0,1.0,107.0,2978.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,59.0,4213.0,2.0,695.0,2443.0,2.5,574.0,1404.0,3.5,2538.0,2443.0,5.0,7205.0,4523.0,6.0,9835.0,11993.0,8.5,9063.0,4158.0,11.0,12744.0,5202.0,15.5,11399.0,5819.0,19.5,17103.0,13119.0,26.0,14139.0,6180.0,34.0,11903.0,7894.0,43.5,9970.0,5908.0,54.0,15182.0,8837.0,83.5,6004.0,7150.0,115.5,1911.0,7367.0,156.0,947.0,2103.0,196.5,380.0,636.0,246.0,100.0,488.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 13:35:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,120.5,304.0,1542.0,103.5,580.0,3300.0,86.5,757.0,3731.0,71.5,2166.0,5319.0,50.5,7514.0,9155.0,35.0,23231.0,13097.0,24.0,18010.0,9008.0,16.5,28812.0,17886.0,11.0,27568.0,12289.0,7.5,31254.0,18709.0,5.5,31847.0,19502.0,3.5,14340.0,14565.0,2.5,8978.0,7228.0,2.0,2869.0,5203.0,1.5,5687.0,14369.0,1.0,1.0,241.0,1.0,107.0,2978.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.0,60.0,4213.0,2.0,695.0,2443.0,2.5,574.0,1404.0,3.5,2538.0,2443.0,5.0,7244.0,4523.0,6.5,10300.0,12106.0,8.0,9153.0,4133.0,11.0,13052.0,5278.0,14.5,11708.0,5956.0,20.0,17385.0,13217.0,26.0,14723.0,5979.0,34.0,12172.0,7790.0,43.5,10093.0,5979.0,55.0,15429.0,8901.0,83.0,6122.0,7203.0,115.5,1912.0,7368.0,155.5,950.0,2100.0,198.5,392.0,648.0,241.5,102.0,490.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 13:50:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,113.5,322.0,1558.0,97.5,596.0,3303.0,82.0,786.0,3739.0,68.0,2275.0,5365.0,48.0,8283.0,9506.0,34.0,25246.0,13907.0,23.0,19233.0,9039.0,16.5,29987.0,18148.0,11.0,28390.0,12497.0,7.5,31971.0,18821.0,5.0,34190.0,20846.0,3.5,16742.0,16316.0,2.0,9647.0,7258.0,1.5,2935.0,5203.0,1.5,5729.0,14402.0,1.0,1.0,241.0,1.0,107.0,2978.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,110.0,4163.0,2.0,705.0,2453.0,2.5,624.0,1454.0,3.5,2556.0,2443.0,5.0,7536.0,4498.0,7.0,11347.0,11619.0,9.0,10052.0,4124.0,12.0,14749.0,5504.0,16.0,13258.0,6185.0,21.5,18299.0,13274.0,28.0,15760.0,5878.0,36.0,12822.0,7880.0,46.0,10636.0,5949.0,58.0,16186.0,8856.0,88.5,6332.0,7246.0,115.5,1912.0,7368.0,162.0,967.0,2089.0,197.5,396.0,644.0,241.5,102.0,490.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 14:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,135.0,10.0,1470.0,115.5,338.0,1562.0,99.5,603.0,3299.0,84.5,847.0,3752.0,71.0,2399.0,5393.0,49.5,8890.0,9541.0,34.0,26280.0,14125.0,23.5,20031.0,9246.0,16.0,31999.0,18652.0,11.0,29593.0,12412.0,7.5,33006.0,19132.0,5.5,34970.0,21074.0,3.5,17934.0,16903.0,2.5,10500.0,7281.0,1.5,2935.0,5203.0,1.5,5967.0,14596.0,1.0,1.0,241.0,0.5,219.0,3073.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.5,154.0,245.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,111.0,4163.0,2.0,713.0,2453.0,2.5,726.0,1436.0,3.5,2728.0,2397.0,5.0,8013.0,4637.0,6.5,12690.0,11722.0,8.5,10762.0,4186.0,11.5,19237.0,7163.0,15.5,14459.0,6431.0,20.5,19431.0,13563.0,27.0,16270.0,6025.0,35.0,13638.0,7793.0,45.0,11172.0,5944.0,57.0,16904.0,8877.0,85.0,6629.0,7283.0,120.5,1923.0,7365.0,159.5,1014.0,2052.0,202.5,397.0,644.0,252.5,103.0,490.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 14:20:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,409.0,3.0,47.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,129.5,21.0,1470.0,114.5,373.0,1595.0,96.5,632.0,3304.0,81.5,889.0,3764.0,68.5,2678.0,5584.0,49.0,9425.0,9673.0,33.5,27007.0,14093.0,23.0,20928.0,9709.0,15.5,34025.0,18642.0,10.5,30612.0,12813.0,7.0,34493.0,18938.0,5.5,37594.0,22200.0,3.0,18200.0,16963.0,2.5,10500.0,7281.0,1.5,3029.0,5207.0,1.5,5967.0,14596.0,1.0,1.0,241.0,0.5,219.0,3073.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.5,127.0,446.0,0.5,208.0,299.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,111.0,4163.0,2.0,713.0,2453.0,2.5,726.0,1436.0,3.5,2891.0,2405.0,5.0,8262.0,4585.0,6.5,13231.0,11960.0,8.5,10983.0,4122.0,12.0,20539.0,7427.0,15.5,15216.0,6452.0,21.0,20696.0,13797.0,28.0,16509.0,6115.0,35.0,14313.0,7686.0,45.0,11545.0,5990.0,58.5,17210.0,8946.0,87.5,6769.0,7248.0,122.5,1929.0,7365.0,161.5,1040.0,2026.0,202.5,397.0,644.0,252.5,104.0,490.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 14:35:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,409.0,3.0,47.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,171.0,2.0,487.0,0.0,0.0,536.0,127.5,24.0,1470.0,112.5,393.0,1589.0,96.0,735.0,3298.0,80.0,891.0,3765.0,68.0,2881.0,5608.0,47.5,9652.0,9692.0,33.0,28044.0,14045.0,22.5,21818.0,9765.0,15.5,35483.0,18998.0,10.5,31454.0,13001.0,7.0,36733.0,18411.0,5.5,39742.0,22757.0,3.5,18335.0,16962.0,2.5,10500.0,7281.0,1.5,3029.0,5207.0,1.5,5967.0,14596.0,1.0,1.0,241.0,0.5,219.0,3073.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.5,127.0,446.0,0.5,208.0,299.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,111.0,4163.0,2.0,713.0,2453.0,2.5,726.0,1436.0,3.5,3356.0,2524.0,5.0,8287.0,4600.0,7.0,14576.0,12346.0,9.0,12132.0,4403.0,12.0,22002.0,7870.0,16.0,16209.0,6601.0,21.5,21881.0,14412.0,28.5,16861.0,6269.0,36.0,14755.0,7711.0,47.0,11909.0,6030.0,58.5,17561.0,8990.0,88.0,6806.0,7278.0,119.0,1931.0,7363.0,161.5,1040.0,2026.0,202.5,397.0,644.0,252.5,104.0,490.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-13 14:50:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,409.0,3.0,47.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,171.0,2.0,487.0,0.0,0.0,536.0,127.5,24.0,1470.0,119.0,407.0,1580.0,99.5,773.0,3309.0,86.0,902.0,3763.0,72.0,3067.0,5571.0,51.5,9783.0,9703.0,35.0,28878.0,14183.0,23.5,22821.0,10507.0,16.5,37065.0,19095.0,10.5,32231.0,12867.0,7.5,38871.0,18676.0,5.5,41029.0,22223.0,3.5,18512.0,16959.0,2.5,10500.0,7281.0,2.0,3030.0,5208.0,1.5,6067.0,14696.0,1.0,1.0,241.0,0.5,219.0,3073.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.5,127.0,446.0,0.5,208.0,299.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.5,301.0,1218.0,1.0,6.0,904.0,1.5,697.0,3781.0,2.0,713.0,2453.0,2.5,781.0,1451.0,3.5,3357.0,2524.0,4.5,8421.0,4680.0,6.5,14817.0,12456.0,8.0,12906.0,4330.0,11.0,22190.0,7822.0,14.5,17150.0,6558.0,20.0,23034.0,14438.0,26.0,17174.0,6341.0,33.5,15237.0,7707.0,43.0,12141.0,5925.0,54.5,17848.0,9008.0,83.5,6913.0,7283.0,121.0,1948.0,7356.0,155.0,1042.0,2024.0,202.5,397.0,644.0,246.5,106.0,490.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
