time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2480,2480,2480,1920,1920,1920,1940,1940,1940,1920,1920,1920,1940,1940,1940,2520,2520,2520,2560,2560,2560,2520,2520,2520,2560,2560,2560,2600,2600,2600,2600,2600,2600,2640,2640,2640,2680,2680,2680,2640,2640,2640,2680,2680,2680,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-14 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,91.0,3.0,68.0,88.5,2.0,55.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,15.0,60.0,100.0,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,45.5,16.0,59.0,59.5,9.0,61.0,75.0,9.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,132.0,11.0,15.0,148.5,2.0,12.0,0.0,0.0,85.0,180.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,59.5,27.0,60.0,46.0,30.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,91.0,3.0,68.0,88.5,2.0,55.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,15.0,60.0,100.0,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,45.5,16.0,59.0,60.0,10.0,62.0,75.0,9.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,132.0,11.0,15.0,148.5,2.0,12.0,0.0,0.0,85.0,180.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,61.5,28.0,60.0,46.0,30.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,91.0,3.0,68.0,88.5,2.0,55.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,15.0,60.0,100.0,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,45.5,16.0,59.0,60.0,10.0,62.0,75.0,9.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,132.0,11.0,15.0,148.5,2.0,12.0,0.0,0.0,85.0,180.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,61.5,28.0,60.0,46.0,30.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,10.0,12.0,198.0,4.0,6.0,0.0,0.0,4.0,109.5,10.0,14.0,0.0,0.0,35.0,75.0,13.0,68.0,82.5,12.0,45.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,21.0,65.0,95.0,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,55.0,36.0,59.0,68.0,20.0,62.0,94.5,11.0,19.0,117.0,10.0,22.0,139.5,10.0,16.0,156.5,12.0,14.0,191.5,12.0,22.0,0.0,0.0,85.0,220.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,42.5,38.0,50.0,33.0,60.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,10.0,12.0,198.0,4.0,6.0,0.0,0.0,4.0,109.5,10.0,14.0,0.0,0.0,35.0,75.0,13.0,68.0,82.5,12.0,45.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,25.5,105.0,55.0,0.0,0.0,18.0,45.5,7.0,77.0,0.0,0.0,20.0,71.5,39.0,60.0,87.0,21.0,61.0,94.5,11.0,19.0,117.0,10.0,22.0,139.5,10.0,16.0,156.5,12.0,14.0,191.5,12.0,22.0,0.0,0.0,85.0,229.5,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,42.5,48.0,48.0,33.0,60.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,21.0,2.0,42.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,10.0,12.0,198.0,4.0,6.0,0.0,0.0,4.0,109.5,10.0,14.0,0.0,0.0,35.0,75.0,13.0,68.0,82.5,12.0,45.0,7.5,34.0,48.0,16.5,30.0,45.0,19.0,40.0,52.0,25.0,177.0,85.0,33.0,40.0,58.0,45.5,7.0,77.0,0.0,0.0,20.0,71.5,40.0,59.0,85.0,22.0,60.0,104.5,13.0,17.0,128.0,12.0,20.0,139.5,10.0,16.0,156.5,12.0,14.0,191.5,12.0,22.0,0.0,0.0,85.0,236.5,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,42.5,48.0,48.0,33.0,60.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,21.0,2.0,42.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,10.0,12.0,198.0,4.0,6.0,118.0,2.0,6.0,109.5,10.0,14.0,0.0,0.0,35.0,75.0,13.0,68.0,82.5,12.0,45.0,7.5,34.0,48.0,16.5,30.0,45.0,18.5,60.0,52.0,24.5,192.0,90.0,33.5,50.0,58.0,45.5,7.0,77.0,0.0,0.0,20.0,71.5,52.0,59.0,87.5,24.0,60.0,104.0,15.0,19.0,124.0,13.0,19.0,139.5,10.0,16.0,156.5,12.0,14.0,191.5,12.0,22.0,0.0,0.0,85.0,236.5,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,37.0,58.0,48.0,33.0,60.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,21.0,2.0,42.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,10.0,12.0,198.0,4.0,6.0,118.0,2.0,6.0,109.5,10.0,14.0,0.0,0.0,35.0,75.0,13.0,68.0,82.5,12.0,45.0,7.5,34.0,48.0,16.5,30.0,45.0,19.5,90.0,62.0,24.5,192.0,90.0,33.5,50.0,58.0,45.5,7.0,77.0,0.0,0.0,20.0,68.5,73.0,70.0,87.5,24.0,60.0,104.0,15.0,19.0,123.5,23.0,19.0,147.0,20.0,26.0,156.5,12.0,14.0,199.5,22.0,12.0,0.0,0.0,85.0,236.5,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,37.0,58.0,48.0,33.0,60.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,22.0,10.0,50.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,12.0,1.0,37.0,0.0,0.0,61.0,19.5,60.0,50.0,0.0,0.0,58.0,37.5,170.0,196.0,44.5,40.0,50.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,20.0,46.5,20.0,48.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,21.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,12.0,2.0,37.0,0.0,0.0,61.0,19.5,60.0,50.0,0.0,0.0,58.0,37.5,170.0,196.0,44.5,40.0,50.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,20.0,46.5,20.0,48.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,20.5,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,13.0,7.0,39.0,0.0,0.0,61.0,19.5,60.0,50.0,0.0,0.0,58.0,37.5,170.0,196.0,46.0,41.0,51.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,40.0,0.0,0.0,20.0,46.0,21.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,19.5,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,13.0,7.0,39.0,0.0,0.0,61.0,19.5,60.0,50.0,0.0,0.0,58.0,35.5,173.0,199.0,46.0,41.0,51.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,40.0,0.0,0.0,20.0,46.0,21.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,19.5,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,13.0,7.0,39.0,0.0,0.0,61.0,19.5,60.0,50.0,0.0,0.0,58.0,35.5,173.0,199.0,46.0,41.0,51.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,40.0,0.0,0.0,20.0,46.0,21.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,19.5,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,13.0,7.0,39.0,0.0,0.0,61.0,19.5,60.0,50.0,0.0,0.0,58.0,35.0,178.0,198.0,46.0,41.0,51.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,40.0,0.0,0.0,20.0,46.0,21.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,19.5,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,13.0,7.0,39.0,0.0,0.0,61.0,19.0,62.0,50.0,0.0,0.0,58.0,35.0,178.0,198.0,46.0,41.0,51.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,40.0,0.0,0.0,20.0,46.0,21.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,19.5,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,13.0,7.0,39.0,0.0,0.0,61.0,19.0,62.0,50.0,0.0,0.0,58.0,35.0,178.0,198.0,46.0,41.0,51.0,57.5,35.0,101.0,67.0,5.0,60.0,0.0,0.0,16.0,0.0,0.0,9.0,121.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,40.0,0.0,0.0,20.0,46.0,21.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,2.0,52.0,19.5,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,85.0,2.0,35.0,0.0,0.0,68.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,180.0,47.0,5.0,46.0,58.0,25.0,82.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,53.0,30.0,115.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,41.5,1.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,1.0,76.0,0.0,0.0,0.0,19.0,10.0,61.0,15.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,85.0,2.0,35.0,0.0,0.0,68.0,59.5,20.0,34.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,180.0,47.0,5.0,46.0,58.0,25.0,82.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,48.5,50.0,95.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,41.5,1.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,1.0,76.0,0.0,0.0,0.0,19.0,10.0,61.0,15.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,85.0,2.0,35.0,0.0,0.0,68.0,59.5,20.0,34.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,180.0,47.0,5.0,46.0,62.0,34.0,82.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,48.5,50.0,95.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,41.5,1.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,1.0,76.0,0.0,0.0,0.0,19.0,10.0,61.0,15.5,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,85.0,2.0,35.0,0.0,0.0,68.0,59.5,20.0,34.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,180.0,47.0,5.0,46.0,62.0,34.0,82.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,48.5,50.0,95.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,41.5,1.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,1.0,76.0,0.0,0.0,0.0,19.0,10.0,61.0,15.0,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,85.0,2.0,35.0,0.0,0.0,68.0,59.5,20.0,34.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,180.0,47.0,5.0,46.0,60.5,44.0,72.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,48.5,50.0,95.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,41.5,1.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,1.0,76.0,0.0,0.0,0.0,19.0,10.0,61.0,15.0,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,85.0,2.0,35.0,0.0,0.0,68.0,59.5,20.0,34.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,180.0,47.0,5.0,46.0,60.5,44.0,72.0,0.0,0.0,61.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,12.0,48.5,50.0,95.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,41.5,1.0,49.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,1.0,76.0,0.0,0.0,0.0,19.0,10.0,61.0,15.0,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,68.0,0.0,0.0,30.0,13.0,30.0,79.0,15.0,70.0,98.0,18.5,40.0,90.0,25.0,50.0,89.0,0.0,0.0,58.0,44.0,20.0,190.0,0.0,0.0,46.0,65.0,45.0,87.0,80.0,5.0,61.0,108.0,14.0,37.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,12.0,51.0,10.0,105.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,39.0,0.0,0.0,20.0,31.5,42.0,98.0,0.0,0.0,102.0,0.0,0.0,15.0,0.0,0.0,0.0,20.5,10.0,106.0,0.0,0.0,0.0,17.5,10.0,50.0,14.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
