time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-08 10:35:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,305.0,131.0,251.0,271.0,158.0,207.0,238.5,115.0,886.0,211.0,110.0,259.0,184.5,87.0,197.0,160.0,88.0,465.0,138.5,78.0,238.0,120.0,83.0,334.0,103.0,131.0,336.0,89.5,48.0,271.0,74.0,47.0,317.0,63.0,194.0,390.0,53.5,39.0,256.0,45.5,204.0,545.0,38.5,118.0,246.0,33.0,44.0,310.0,28.5,10.0,427.0,24.0,273.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.5,122.0,245.0,0.0,0.0,220.0,11.0,36.0,278.0,13.0,22.0,329.0,16.0,1.0,133.0,17.5,141.0,234.0,20.0,142.0,393.0,26.0,48.0,390.0,34.5,192.0,376.0,44.0,80.0,309.0,55.0,133.0,682.0,70.5,11.0,363.0,85.5,40.0,498.0,103.0,26.0,253.0,125.0,62.0,253.0,147.0,175.0,251.0,173.5,189.0,226.0,201.5,87.0,192.0,230.0,69.0,318.0,260.5,45.0,124.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 10:50:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,305.0,131.0,251.0,271.0,158.0,207.0,238.5,115.0,886.0,213.0,111.0,259.0,187.0,89.0,196.0,160.0,88.0,465.0,138.5,78.0,238.0,123.0,87.0,334.0,103.0,131.0,336.0,89.5,48.0,271.0,74.0,47.0,317.0,66.0,196.0,390.0,53.5,39.0,256.0,47.5,207.0,547.0,40.5,125.0,246.0,33.0,44.0,310.0,29.5,30.0,447.0,24.0,273.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,40.0,278.0,13.0,23.0,329.0,15.0,2.0,133.0,17.5,151.0,234.0,20.0,154.0,403.0,26.0,48.0,390.0,34.5,192.0,376.0,44.0,80.0,309.0,55.0,133.0,682.0,68.0,14.0,363.0,85.5,40.0,498.0,103.0,26.0,253.0,125.0,62.0,253.0,147.0,175.0,251.0,169.5,191.0,225.0,196.5,88.0,192.0,227.5,77.0,318.0,260.0,53.0,123.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 11:05:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,305.0,131.0,251.0,271.0,158.0,207.0,238.5,115.0,886.0,213.0,111.0,259.0,187.0,89.0,196.0,160.0,88.0,465.0,138.5,78.0,238.0,123.0,87.0,334.0,103.0,131.0,336.0,89.5,48.0,271.0,74.0,47.0,317.0,66.0,196.0,390.0,53.5,39.0,256.0,47.5,207.0,547.0,40.5,125.0,246.0,33.0,44.0,310.0,29.5,30.0,447.0,24.0,273.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,40.0,278.0,13.0,23.0,329.0,15.0,2.0,133.0,17.5,151.0,234.0,20.0,154.0,403.0,26.0,48.0,390.0,34.5,192.0,376.0,44.0,80.0,309.0,55.0,133.0,682.0,68.0,14.0,363.0,85.5,40.0,498.0,103.0,26.0,253.0,125.0,62.0,253.0,147.0,175.0,251.0,169.5,191.0,225.0,196.5,88.0,192.0,227.5,77.0,318.0,260.0,53.0,123.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 11:27:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,310.0,132.0,251.0,276.0,160.0,206.0,244.5,116.0,886.0,214.5,112.0,259.0,186.0,92.0,193.0,162.0,90.0,465.0,142.0,79.0,238.0,120.5,92.0,334.0,103.0,131.0,336.0,89.5,48.0,271.0,74.0,47.0,317.0,66.0,196.0,390.0,53.5,39.0,256.0,47.5,218.0,546.0,40.5,135.0,256.0,34.5,54.0,320.0,29.5,30.0,447.0,25.5,291.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.0,23.0,329.0,15.0,2.0,133.0,17.5,151.0,234.0,20.0,154.0,403.0,26.0,49.0,389.0,33.5,193.0,376.0,44.0,80.0,309.0,54.5,134.0,682.0,68.0,14.0,363.0,85.5,40.0,498.0,103.0,26.0,253.0,125.0,62.0,253.0,144.5,176.0,250.0,170.5,192.0,224.0,197.0,89.0,191.0,227.5,78.0,318.0,260.5,54.0,122.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 11:30:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,310.0,132.0,251.0,276.0,160.0,206.0,244.5,116.0,886.0,214.5,112.0,259.0,186.0,92.0,193.0,162.0,90.0,465.0,142.0,79.0,238.0,120.5,92.0,334.0,103.0,131.0,336.0,89.5,48.0,271.0,74.0,47.0,317.0,66.0,196.0,390.0,53.5,39.0,256.0,47.5,218.0,546.0,40.5,135.0,256.0,34.5,54.0,320.0,29.5,30.0,447.0,25.5,291.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.0,23.0,329.0,15.0,2.0,133.0,17.5,151.0,234.0,20.0,154.0,403.0,26.0,49.0,389.0,33.5,193.0,376.0,44.0,80.0,309.0,54.5,134.0,682.0,68.0,14.0,363.0,85.5,40.0,498.0,103.0,26.0,253.0,125.0,62.0,253.0,144.5,176.0,250.0,170.5,192.0,224.0,197.0,89.0,191.0,227.5,78.0,318.0,260.5,54.0,122.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 13:35:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,310.0,132.0,251.0,276.0,160.0,206.0,244.5,116.0,886.0,214.5,112.0,259.0,186.0,92.0,193.0,162.0,90.0,465.0,142.0,79.0,238.0,120.5,92.0,334.0,102.0,141.0,336.0,89.5,48.0,271.0,74.0,47.0,317.0,66.0,196.0,390.0,53.5,39.0,256.0,47.5,218.0,546.0,40.5,135.0,256.0,34.5,54.0,320.0,29.5,30.0,447.0,25.5,291.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.0,30.0,329.0,15.0,2.0,133.0,17.5,167.0,240.0,20.0,154.0,403.0,26.0,49.0,389.0,33.5,193.0,376.0,44.0,80.0,309.0,54.5,134.0,682.0,68.0,14.0,363.0,85.5,40.0,498.0,103.0,26.0,253.0,125.0,62.0,253.0,147.0,177.0,250.0,170.5,192.0,224.0,197.0,89.0,191.0,227.5,78.0,318.0,260.5,54.0,122.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 13:50:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,295.5,133.0,250.0,264.5,161.0,205.0,234.0,129.0,884.0,203.0,114.0,258.0,179.5,125.0,182.0,155.5,115.0,464.0,134.5,83.0,236.0,114.5,95.0,334.0,102.0,222.0,392.0,89.5,48.0,271.0,72.5,79.0,312.0,61.5,208.0,401.0,53.0,49.0,266.0,45.0,240.0,558.0,40.5,135.0,256.0,32.0,55.0,320.0,29.5,30.0,447.0,23.5,293.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.5,34.0,329.0,15.0,2.0,133.0,18.5,171.0,240.0,20.5,195.0,413.0,26.0,49.0,389.0,36.0,197.0,375.0,46.0,91.0,298.0,56.0,144.0,682.0,72.5,17.0,363.0,89.0,44.0,496.0,103.0,26.0,253.0,125.0,62.0,253.0,150.0,204.0,269.0,179.5,215.0,222.0,205.5,99.0,183.0,227.5,78.0,318.0,260.5,54.0,122.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 14:05:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,295.5,135.0,250.0,261.5,162.0,205.0,234.0,129.0,884.0,203.5,116.0,258.0,179.5,125.0,182.0,153.5,130.0,464.0,132.5,84.0,236.0,114.0,97.0,335.0,102.0,222.0,392.0,89.5,48.0,271.0,72.5,79.0,312.0,61.5,208.0,401.0,53.0,49.0,266.0,45.0,240.0,558.0,37.5,147.0,266.0,32.0,55.0,320.0,29.5,30.0,447.0,23.5,293.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.5,34.0,329.0,15.0,2.0,133.0,18.5,171.0,240.0,21.0,199.0,413.0,26.0,49.0,389.0,36.0,197.0,375.0,46.0,91.0,298.0,56.0,144.0,682.0,72.5,17.0,363.0,89.0,44.0,496.0,103.0,26.0,253.0,125.0,62.0,253.0,152.5,207.0,269.0,178.5,221.0,223.0,205.5,99.0,183.0,227.5,78.0,318.0,271.0,58.0,119.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 14:20:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,295.5,135.0,250.0,261.5,162.0,205.0,234.0,129.0,884.0,203.5,118.0,258.0,181.5,126.0,182.0,158.0,140.0,464.0,132.5,84.0,236.0,114.0,97.0,335.0,102.0,222.0,392.0,89.5,48.0,271.0,72.5,79.0,312.0,61.0,210.0,400.0,53.5,50.0,266.0,45.0,240.0,558.0,37.5,147.0,266.0,32.0,55.0,320.0,29.5,30.0,447.0,23.5,301.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.5,34.0,329.0,15.0,2.0,133.0,18.5,171.0,240.0,21.0,199.0,413.0,26.0,49.0,389.0,36.0,197.0,375.0,46.0,91.0,298.0,56.0,144.0,682.0,72.5,17.0,363.0,89.0,44.0,496.0,103.0,26.0,253.0,125.5,72.0,263.0,149.0,218.0,269.0,178.5,222.0,223.0,203.0,110.0,183.0,238.0,79.0,318.0,271.0,58.0,119.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 14:35:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,295.5,135.0,250.0,267.5,163.0,205.0,234.0,129.0,884.0,207.5,119.0,258.0,181.5,130.0,180.0,156.5,142.0,463.0,135.5,86.0,235.0,117.0,111.0,345.0,102.0,222.0,392.0,89.5,48.0,271.0,72.5,79.0,312.0,62.5,213.0,399.0,53.5,50.0,266.0,45.5,241.0,559.0,37.5,147.0,266.0,32.0,55.0,320.0,29.5,30.0,447.0,23.5,301.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.5,34.0,329.0,15.0,2.0,133.0,18.5,171.0,240.0,21.0,199.0,413.0,26.0,49.0,389.0,36.0,197.0,375.0,46.0,91.0,298.0,56.0,144.0,682.0,72.5,17.0,363.0,89.0,44.0,496.0,103.0,26.0,253.0,125.5,72.0,263.0,150.0,220.0,269.0,178.5,222.0,223.0,203.0,110.0,183.0,238.0,79.0,318.0,271.0,58.0,119.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 14:57:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,299.5,138.0,251.0,267.5,163.0,205.0,234.0,129.0,884.0,205.5,120.0,258.0,180.0,131.0,180.0,156.0,145.0,464.0,136.5,90.0,234.0,117.5,113.0,345.0,102.0,222.0,392.0,89.5,48.0,271.0,72.5,79.0,312.0,63.0,225.0,407.0,53.5,50.0,266.0,45.5,241.0,559.0,37.5,147.0,266.0,32.0,55.0,320.0,28.5,32.0,445.0,23.5,301.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.5,34.0,329.0,15.0,2.0,133.0,18.5,171.0,240.0,21.0,199.0,413.0,26.0,49.0,389.0,36.0,197.0,375.0,46.0,91.0,298.0,56.0,144.0,682.0,72.5,17.0,363.0,87.0,47.0,495.0,103.0,26.0,253.0,125.5,72.0,263.0,148.5,224.0,269.0,178.5,222.0,223.0,203.0,110.0,183.0,233.0,80.0,318.0,266.0,59.0,118.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 14:59:00,683.0,47.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,299.5,138.0,251.0,267.5,163.0,205.0,234.0,129.0,884.0,205.5,120.0,258.0,180.0,131.0,180.0,157.0,147.0,465.0,134.5,92.0,234.0,117.0,114.0,345.0,100.5,224.0,392.0,86.0,50.0,272.0,75.0,80.0,311.0,63.0,226.0,406.0,53.5,50.0,266.0,45.5,241.0,559.0,38.5,157.0,266.0,32.0,55.0,320.0,28.5,32.0,445.0,23.5,301.0,738.0,7.0,9.0,374.0,7.5,52.0,173.0,8.0,132.0,245.0,9.5,10.0,220.0,11.0,41.0,278.0,13.5,34.0,329.0,15.0,2.0,133.0,18.5,171.0,240.0,21.0,199.0,413.0,27.0,50.0,388.0,36.0,197.0,375.0,46.0,91.0,298.0,56.0,144.0,682.0,72.5,17.0,363.0,87.0,47.0,495.0,103.0,26.0,253.0,125.5,72.0,263.0,151.5,225.0,269.0,178.5,222.0,223.0,203.0,110.0,183.0,234.5,81.0,318.0,267.5,60.0,119.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 21:20:00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,141.0,0.0,0.0,189.0,0.0,0.0,200.0,0.0,0.0,209.0,0.0,0.0,156.0,233.5,1.0,841.0,205.0,1.0,228.0,0.0,0.0,165.0,160.5,8.0,458.0,139.0,2.0,232.0,117.5,2.0,332.0,99.0,1.0,367.0,0.0,0.0,267.0,0.0,0.0,300.0,61.0,2.0,371.0,0.0,0.0,256.0,46.0,5.0,508.0,0.0,0.0,259.0,32.5,1.0,304.0,0.0,0.0,439.0,0.0,0.0,734.0,0.0,0.0,374.0,0.0,0.0,173.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,0.0,278.0,0.0,0.0,327.0,0.0,0.0,133.0,0.0,0.0,212.0,0.0,0.0,392.0,26.0,41.0,366.0,35.0,1.0,344.0,43.0,1.0,289.0,0.0,0.0,682.0,0.0,0.0,363.0,85.5,1.0,477.0,0.0,0.0,252.0,126.5,1.0,231.0,146.0,6.0,259.0,172.0,9.0,186.0,200.5,2.0,162.0,231.0,2.0,291.0,0.0,0.0,117.0,304.0,10.0,112.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 21:35:00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,141.0,0.0,0.0,189.0,0.0,0.0,200.0,0.0,0.0,209.0,271.5,2.0,156.0,241.0,3.0,840.0,211.0,12.0,238.0,186.0,1.0,166.0,162.5,20.0,458.0,141.0,15.0,231.0,122.0,95.0,392.0,105.0,102.0,446.0,90.0,111.0,326.0,77.0,11.0,299.0,66.0,40.0,398.0,56.5,41.0,296.0,47.0,13.0,504.0,40.5,8.0,251.0,34.5,92.0,374.0,0.0,0.0,439.0,0.0,0.0,734.0,0.0,0.0,374.0,0.0,0.0,173.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,0.0,278.0,0.0,0.0,327.0,0.0,0.0,133.0,0.0,0.0,212.0,0.0,0.0,392.0,26.0,41.0,366.0,35.0,69.0,375.0,44.5,91.0,335.0,56.0,24.0,683.0,70.0,41.0,383.0,85.0,2.0,477.0,103.5,1.0,251.0,124.0,2.0,231.0,147.5,9.0,259.0,173.0,59.0,226.0,201.0,33.0,172.0,231.0,5.0,292.0,264.0,25.0,117.0,304.0,10.0,112.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 21:50:00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,141.0,0.0,0.0,189.0,0.0,0.0,200.0,0.0,0.0,209.0,272.0,12.0,156.0,241.5,14.0,840.0,212.0,34.0,247.0,185.5,14.0,165.0,161.5,35.0,466.0,140.0,43.0,231.0,121.0,105.0,382.0,104.0,214.0,474.0,89.0,155.0,336.0,76.0,28.0,293.0,65.0,149.0,441.0,55.5,123.0,312.0,47.0,105.0,492.0,39.5,80.0,219.0,35.0,96.0,374.0,29.0,10.0,429.0,25.0,2.0,734.0,0.0,0.0,374.0,0.0,0.0,173.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,0.0,278.0,0.0,0.0,327.0,0.0,0.0,133.0,0.0,0.0,212.0,20.5,55.0,419.0,27.0,152.0,346.0,34.5,191.0,393.0,45.0,111.0,334.0,56.5,56.0,675.0,70.0,41.0,383.0,85.5,12.0,484.0,103.5,9.0,252.0,125.0,52.0,257.0,147.5,51.0,288.0,175.5,69.0,226.0,201.0,35.0,173.0,232.5,6.0,291.0,264.0,25.0,117.0,304.0,10.0,112.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 22:05:00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,141.0,0.0,0.0,189.0,0.0,0.0,200.0,0.0,0.0,209.0,271.0,13.0,156.0,240.5,15.0,840.0,211.5,36.0,246.0,185.5,15.0,164.0,161.0,36.0,465.0,140.0,43.0,231.0,120.5,106.0,382.0,103.0,224.0,464.0,89.0,155.0,336.0,76.0,28.0,293.0,65.0,149.0,441.0,55.5,123.0,312.0,47.0,105.0,492.0,39.5,80.0,219.0,34.0,116.0,384.0,29.0,10.0,429.0,24.0,3.0,734.0,0.0,0.0,374.0,0.0,0.0,173.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,0.0,278.0,0.0,0.0,327.0,15.0,1.0,134.0,0.0,0.0,212.0,20.5,81.0,421.0,26.5,160.0,353.0,34.5,192.0,393.0,44.0,118.0,327.0,56.5,56.0,675.0,70.0,41.0,383.0,85.5,12.0,484.0,104.0,10.0,252.0,125.0,52.0,257.0,147.5,53.0,287.0,175.5,69.0,226.0,201.0,35.0,173.0,232.5,6.0,291.0,263.5,26.0,116.0,304.0,10.0,112.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 22:20:00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,141.0,0.0,0.0,189.0,0.0,0.0,200.0,0.0,0.0,209.0,271.0,13.0,156.0,240.5,15.0,840.0,211.5,36.0,246.0,185.5,15.0,164.0,161.0,37.0,464.0,140.0,43.0,231.0,121.0,108.0,382.0,103.0,224.0,464.0,89.0,155.0,336.0,76.0,28.0,293.0,65.0,149.0,441.0,55.5,123.0,312.0,46.5,106.0,491.0,39.5,80.0,219.0,34.0,116.0,384.0,29.0,10.0,429.0,24.0,3.0,734.0,0.0,0.0,374.0,0.0,0.0,173.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,0.0,278.0,0.0,0.0,327.0,15.0,1.0,134.0,0.0,0.0,212.0,20.5,91.0,421.0,26.5,170.0,363.0,35.0,202.0,394.0,44.0,118.0,327.0,56.5,56.0,675.0,70.0,41.0,383.0,86.5,37.0,484.0,104.0,10.0,252.0,125.0,52.0,257.0,147.5,53.0,287.0,173.0,71.0,225.0,201.5,36.0,173.0,232.5,6.0,291.0,263.5,26.0,116.0,304.0,10.0,112.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 22:35:00,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,141.0,0.0,0.0,189.0,0.0,0.0,200.0,0.0,0.0,209.0,271.0,13.0,156.0,242.0,17.0,840.0,211.0,60.0,245.0,185.0,18.0,163.0,161.5,76.0,475.0,140.0,55.0,237.0,120.5,115.0,382.0,103.5,246.0,454.0,88.0,158.0,335.0,75.0,38.0,296.0,65.0,157.0,449.0,55.5,123.0,312.0,46.5,106.0,491.0,40.0,103.0,200.0,33.5,122.0,383.0,29.0,10.0,429.0,24.0,3.0,734.0,0.0,0.0,374.0,0.0,0.0,173.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,0.0,278.0,0.0,0.0,327.0,15.0,1.0,134.0,0.0,0.0,212.0,21.0,93.0,419.0,27.0,172.0,364.0,35.0,216.0,392.0,44.0,118.0,327.0,56.5,80.0,675.0,70.5,64.0,365.0,86.5,53.0,486.0,104.0,35.0,258.0,125.5,54.0,257.0,148.0,61.0,280.0,175.0,116.0,225.0,203.0,53.0,161.0,232.5,9.0,293.0,265.0,30.0,114.0,304.0,10.0,112.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
