time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,80.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,100.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,100.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,110.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,110.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,236.0,2.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,110.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,236.0,2.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,110.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,236.0,2.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,110.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,236.0,2.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,92.0,250.0,80.0,72.0,220.0,105.0,65.0,280.0,126.0,57.0,190.0,93.0,0.0,0.0,0.0,1.0,110.0,170.0,2.0,30.0,104.0,4.0,320.0,86.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,236.0,2.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,320.0,2.0,40.0,272.0,1.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,6.0,10.0,110.0,0.0,0.0,151.0,0.0,0.0,105.0,0.0,0.0,96.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,320.0,2.0,40.0,272.0,1.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,6.0,10.0,110.0,0.0,0.0,151.0,0.0,0.0,105.0,0.0,0.0,96.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,320.0,2.0,40.0,272.0,1.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,6.0,10.0,110.0,0.0,0.0,151.0,0.0,0.0,105.0,0.0,0.0,96.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,320.0,2.0,40.0,272.0,1.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,6.0,10.0,110.0,0.0,0.0,151.0,0.0,0.0,105.0,0.0,0.0,96.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,320.0,2.0,40.0,272.0,1.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,63.0,0.0,0.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,3.0,20.0,56.0,6.0,10.0,110.0,0.0,0.0,151.0,0.0,0.0,105.0,0.0,0.0,96.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,161.0,10.0,50.0,136.0,10.0,80.0,113.0,10.0,80.0,103.0,20.0,83.0,89.0,20.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,5.0,62.0,56.0,8.0,176.0,114.0,13.0,63.0,168.0,0.0,0.0,105.0,0.0,0.0,96.0,41.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,207.0,1.0,23.0,262.0,10.0,22.0,322.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,26.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-10 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,161.0,10.0,50.0,136.0,10.0,80.0,113.0,10.0,80.0,103.0,20.0,83.0,89.0,20.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,5.0,62.0,56.0,8.0,196.0,114.0,13.0,63.0,168.0,0.0,0.0,105.0,0.0,0.0,96.0,41.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,207.0,1.0,23.0,262.0,10.0,22.0,322.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,26.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-10 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,40.0,309.0,1.0,33.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,161.0,10.0,50.0,136.0,10.0,80.0,113.0,10.0,80.0,103.0,20.0,83.0,89.0,20.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,5.0,62.0,56.0,8.0,209.0,124.0,13.0,63.0,168.0,0.0,0.0,105.0,0.0,0.0,96.0,41.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,31.0,0.0,0.0,20.0,207.0,1.0,23.0,262.0,10.0,22.0,322.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,26.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,356.0,20.0,30.0,0.0,0.0,40.0,269.0,1.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,80.0,99.0,5.0,80.0,0.0,0.0,77.0,0.0,0.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,0.0,0.0,107.0,18.0,20.0,168.0,0.0,0.0,105.0,44.0,10.0,106.0,65.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,165.0,10.0,41.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,356.0,20.0,30.0,0.0,0.0,40.0,269.0,1.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,80.0,99.0,5.0,80.0,0.0,0.0,77.0,0.0,0.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,10.0,20.0,107.0,18.0,20.0,168.0,0.0,0.0,105.0,44.0,10.0,106.0,65.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,165.0,10.0,41.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,356.0,20.0,30.0,0.0,0.0,40.0,269.0,1.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,80.0,99.0,5.0,80.0,0.0,0.0,77.0,0.0,0.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,10.0,20.0,107.0,18.0,20.0,168.0,0.0,0.0,105.0,44.0,10.0,106.0,65.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,165.0,10.0,41.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,39.0,356.0,20.0,30.0,0.0,0.0,40.0,269.0,1.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,80.0,99.0,5.0,80.0,0.0,0.0,77.0,0.0,0.0,128.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,10.0,20.0,107.0,18.0,20.0,168.0,0.0,0.0,105.0,44.0,10.0,106.0,65.0,10.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,165.0,10.0,41.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
