time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 21:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,219.5,34.0,210.0,182.5,28.0,829.0,148.0,8.0,290.0,127.5,7.0,1029.0,101.0,141.0,1239.0,78.0,111.0,3691.0,58.0,91.0,3993.0,45.5,632.0,8544.0,32.5,149.0,1813.0,23.0,71.0,4440.0,16.0,15.0,1808.0,11.0,859.0,5411.0,8.0,282.0,4343.0,5.5,192.0,3360.0,3.5,119.0,2387.0,2.5,10.0,5515.0,2.0,11.0,2244.0,1.5,5.0,2152.0,1.5,12.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,0.0,0.0,863.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,0.0,0.0,944.0,3.0,42.0,2792.0,3.5,203.0,1294.0,5.5,218.0,7755.0,7.5,203.0,2498.0,11.0,349.0,4246.0,16.5,418.0,3042.0,23.5,514.0,5251.0,32.5,209.0,3117.0,44.5,759.0,4249.0,61.0,176.0,1595.0,79.5,561.0,11234.0,109.0,98.0,2196.0,131.5,38.0,3544.0,170.5,12.0,1139.0,206.0,10.0,1167.0,245.0,10.0,732.0,0.0,0.0,612.0,0.0,0.0,450.0,0.0,0.0,366.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 21:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,234.5,69.0,196.0,198.0,67.0,836.0,160.5,9.0,291.0,128.0,20.0,1018.0,102.0,211.0,1248.0,78.5,167.0,3709.0,59.0,184.0,3998.0,44.5,1381.0,8272.0,31.5,320.0,1878.0,22.0,233.0,4440.0,16.0,43.0,1808.0,10.5,1173.0,5473.0,7.5,569.0,4451.0,5.0,567.0,3460.0,3.5,436.0,2505.0,2.5,41.0,5533.0,1.5,30.0,2244.0,1.5,5.0,2152.0,1.5,12.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,0.0,0.0,863.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,0.0,0.0,944.0,2.5,82.0,2832.0,3.0,336.0,1417.0,5.0,724.0,7836.0,7.0,573.0,2735.0,9.5,1093.0,4533.0,14.5,770.0,3179.0,21.5,922.0,5321.0,29.5,368.0,3127.0,40.0,1274.0,4219.0,56.0,355.0,1573.0,74.5,815.0,11170.0,99.0,205.0,2218.0,124.5,104.0,3525.0,155.0,57.0,1176.0,190.0,33.0,1170.0,224.5,47.0,737.0,265.0,2.0,611.0,0.0,0.0,450.0,0.0,0.0,366.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 21:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,217.0,88.0,196.0,185.5,79.0,835.0,146.5,22.0,295.0,119.0,69.0,1017.0,94.0,385.0,1282.0,74.0,258.0,3746.0,56.5,234.0,4024.0,43.0,2090.0,8618.0,30.0,507.0,1868.0,21.0,431.0,4458.0,15.5,112.0,1842.0,10.5,1437.0,5494.0,7.5,1105.0,4511.0,5.0,706.0,3494.0,3.5,486.0,2553.0,2.0,282.0,5529.0,1.5,30.0,2244.0,1.5,105.0,2052.0,1.5,12.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.5,14.0,850.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,2.5,60.0,994.0,3.0,124.0,2832.0,4.0,514.0,1479.0,5.5,1256.0,7923.0,8.5,952.0,2839.0,12.0,1821.0,4730.0,18.0,1471.0,3343.0,25.0,1663.0,5348.0,35.0,567.0,3118.0,48.0,1692.0,4257.0,64.0,534.0,1616.0,85.0,1215.0,11347.0,107.0,308.0,2217.0,136.5,157.0,3524.0,169.0,87.0,1172.0,207.5,60.0,1160.0,246.0,49.0,735.0,265.0,2.0,611.0,0.0,0.0,450.0,0.0,0.0,366.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 22:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,216.5,103.0,206.0,185.5,79.0,835.0,142.5,53.0,306.0,114.5,70.0,1017.0,93.0,606.0,1257.0,70.0,347.0,3769.0,55.0,267.0,4030.0,41.5,2877.0,8923.0,29.5,601.0,1852.0,21.0,681.0,4464.0,15.0,142.0,1866.0,10.0,1782.0,5514.0,7.5,1281.0,4560.0,5.0,792.0,3488.0,3.5,524.0,2561.0,2.0,282.0,5529.0,1.5,30.0,2244.0,1.5,105.0,2052.0,1.5,15.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.5,14.0,850.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,2.5,66.0,994.0,3.0,124.0,2832.0,4.0,880.0,1676.0,6.5,1661.0,8119.0,9.0,1541.0,3012.0,13.5,2182.0,4857.0,20.0,1631.0,3374.0,27.0,2666.0,5637.0,37.5,1073.0,3140.0,51.5,1947.0,4241.0,69.0,620.0,1641.0,90.5,1581.0,11321.0,115.0,398.0,2212.0,146.5,159.0,3525.0,178.0,109.0,1160.0,207.5,60.0,1160.0,246.0,49.0,735.0,265.0,2.0,611.0,335.0,1.0,449.0,0.0,0.0,366.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 22:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,206.5,104.0,206.0,171.0,82.0,836.0,142.5,69.0,318.0,111.5,115.0,1058.0,90.0,851.0,1339.0,70.0,589.0,3850.0,54.0,398.0,4043.0,41.5,3312.0,9048.0,29.5,756.0,1885.0,23.0,2388.0,4889.0,16.0,265.0,1894.0,12.0,4331.0,6555.0,8.0,2302.0,4677.0,5.5,1464.0,3537.0,4.0,823.0,2632.0,2.5,991.0,5574.0,1.5,30.0,2244.0,1.5,106.0,2051.0,1.5,15.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.5,14.0,850.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,2.5,111.0,1022.0,3.0,124.0,2832.0,4.5,934.0,1699.0,6.5,2486.0,8478.0,9.0,1590.0,3059.0,13.5,2461.0,4911.0,20.0,1941.0,3521.0,28.0,3150.0,5562.0,39.0,1330.0,3068.0,54.0,2250.0,4254.0,71.0,781.0,1613.0,94.0,1843.0,11391.0,122.0,477.0,2211.0,148.5,271.0,3603.0,185.0,113.0,1156.0,207.5,60.0,1160.0,246.0,49.0,735.0,265.0,2.0,611.0,335.0,1.0,449.0,0.0,0.0,366.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 22:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,214.5,128.0,228.0,178.5,123.0,852.0,148.0,124.0,349.0,120.0,214.0,1090.0,93.5,1480.0,1533.0,74.5,977.0,3845.0,58.0,656.0,4044.0,44.0,4785.0,9717.0,31.5,973.0,1982.0,24.5,3277.0,5124.0,18.0,493.0,1903.0,13.5,5096.0,6964.0,9.0,2621.0,4756.0,6.0,2377.0,3612.0,4.5,1180.0,2603.0,3.0,1244.0,5670.0,2.0,110.0,2259.0,1.5,180.0,2036.0,1.5,161.0,6736.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.5,14.0,850.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,2.5,111.0,1022.0,3.0,144.0,2852.0,3.5,1305.0,1857.0,5.5,3090.0,8488.0,8.5,2070.0,3304.0,12.5,2927.0,5101.0,19.0,2801.0,3714.0,28.0,4362.0,5589.0,37.5,2026.0,3154.0,53.0,2887.0,4508.0,70.5,1381.0,1790.0,93.0,2631.0,11290.0,118.5,639.0,2238.0,147.0,367.0,3635.0,180.0,185.0,1184.0,213.5,85.0,1162.0,253.5,99.0,765.0,265.0,2.0,611.0,335.0,1.0,449.0,0.0,0.0,366.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 22:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,218.5,158.0,248.0,182.0,170.0,862.0,149.0,173.0,396.0,116.5,315.0,1146.0,96.0,1712.0,1630.0,75.5,1270.0,3868.0,58.5,783.0,4032.0,45.0,5058.0,9728.0,33.0,1239.0,1993.0,24.5,3518.0,5127.0,17.5,560.0,1892.0,13.5,5295.0,7016.0,9.5,3194.0,4825.0,6.0,2856.0,3754.0,4.5,1534.0,2706.0,3.0,1244.0,5670.0,2.0,206.0,2211.0,1.5,246.0,1996.0,1.5,204.0,6736.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.5,14.0,850.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,2.0,132.0,1023.0,2.0,159.0,2853.0,3.0,1555.0,1956.0,5.0,3575.0,8744.0,7.0,2311.0,3400.0,11.0,3565.0,5223.0,16.0,3433.0,3842.0,24.0,4891.0,5648.0,34.0,2397.0,3191.0,46.5,3277.0,4312.0,63.0,1670.0,1882.0,83.5,3330.0,11363.0,109.0,772.0,2259.0,137.5,454.0,3641.0,183.5,222.0,1182.0,220.5,89.0,1160.0,253.5,99.0,765.0,265.0,2.0,611.0,327.0,3.0,447.0,0.0,0.0,366.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 10:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,221.5,248.0,226.0,184.0,278.0,844.0,150.0,317.0,428.0,119.5,456.0,1162.0,94.0,1909.0,1552.0,70.0,2233.0,4023.0,53.5,1590.0,4150.0,38.0,8342.0,8559.0,28.5,1846.0,2010.0,20.0,4232.0,5083.0,14.0,981.0,1948.0,10.5,6848.0,7413.0,7.0,4531.0,5447.0,5.0,3625.0,4085.0,3.5,2123.0,2874.0,2.5,1935.0,6068.0,2.5,276.0,2194.0,2.0,265.0,1996.0,1.5,1165.0,6217.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,26.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,312.0,2767.0,3.0,2333.0,2323.0,4.5,5287.0,9252.0,6.5,3707.0,3936.0,10.0,6176.0,6324.0,15.5,5115.0,4190.0,22.5,7471.0,6040.0,31.5,3221.0,3256.0,44.0,4609.0,4396.0,60.5,2452.0,1891.0,78.5,4492.0,11546.0,105.0,1546.0,2389.0,131.5,852.0,3648.0,163.0,452.0,1250.0,199.0,246.0,1156.0,238.5,181.0,777.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 10:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,220.5,278.0,246.0,181.0,355.0,874.0,146.5,370.0,441.0,115.0,505.0,1175.0,90.0,2224.0,1551.0,70.0,2484.0,4044.0,52.5,1719.0,4179.0,38.5,8735.0,8337.0,27.0,1911.0,2003.0,19.5,4408.0,5077.0,13.5,1081.0,1995.0,10.0,7194.0,7427.0,7.0,4742.0,5477.0,5.0,3838.0,4199.0,3.5,2130.0,2881.0,2.0,1995.0,6096.0,2.0,390.0,2221.0,2.0,265.0,1996.0,1.5,1275.0,6142.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,38.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,324.0,2767.0,3.0,2412.0,2301.0,4.5,5440.0,9297.0,7.0,3810.0,3966.0,11.0,6984.0,6811.0,15.5,5241.0,4202.0,23.0,7872.0,6023.0,31.5,3269.0,3255.0,45.0,4874.0,4430.0,60.5,2619.0,1882.0,80.5,4610.0,11491.0,106.5,1693.0,2386.0,135.0,930.0,3614.0,163.5,532.0,1250.0,199.5,336.0,1157.0,238.5,271.0,757.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 10:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,225.0,309.0,236.0,185.0,429.0,880.0,150.5,502.0,468.0,120.0,573.0,1198.0,94.0,2381.0,1560.0,71.5,2636.0,4015.0,54.0,1850.0,4161.0,39.5,8997.0,8197.0,29.0,1984.0,2009.0,20.5,4497.0,5023.0,14.0,1150.0,2010.0,9.5,7368.0,7443.0,7.0,4927.0,5488.0,4.5,3947.0,4199.0,3.5,2130.0,2881.0,2.5,2013.0,6098.0,2.0,494.0,2275.0,2.0,265.0,1996.0,1.5,1385.0,6044.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,38.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,324.0,2767.0,3.0,2501.0,2309.0,5.0,5567.0,9314.0,7.0,3915.0,3986.0,10.5,7334.0,7009.0,14.5,5699.0,4279.0,22.0,8130.0,5962.0,31.0,3386.0,3290.0,43.0,5102.0,4447.0,58.0,2767.0,1958.0,77.5,4815.0,11520.0,101.5,1898.0,2366.0,128.0,1038.0,3575.0,160.5,629.0,1284.0,196.0,431.0,1177.0,235.5,322.0,780.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 11:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,225.0,309.0,236.0,185.0,459.0,880.0,152.5,539.0,431.0,121.0,588.0,1193.0,96.5,2460.0,1578.0,74.5,2858.0,4038.0,57.0,1976.0,4168.0,43.0,9174.0,8201.0,30.5,2042.0,2034.0,21.5,4857.0,5157.0,15.5,1175.0,1996.0,11.0,7688.0,7519.0,7.5,5079.0,5522.0,5.0,3976.0,4199.0,3.5,2131.0,2880.0,2.5,2065.0,6048.0,2.0,494.0,2275.0,2.0,265.0,1996.0,1.5,1385.0,6044.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,38.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,324.0,2767.0,3.0,2521.0,2299.0,4.5,5612.0,9327.0,7.0,4337.0,4166.0,10.5,7551.0,7085.0,15.0,5791.0,4319.0,21.5,8432.0,6078.0,31.0,3407.0,3289.0,43.0,5255.0,4467.0,57.5,2965.0,1913.0,78.0,4891.0,11562.0,100.0,2061.0,2378.0,128.0,1078.0,3610.0,156.5,645.0,1284.0,195.0,458.0,1150.0,232.5,339.0,764.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 11:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,225.0,309.0,236.0,185.0,459.0,880.0,149.5,545.0,431.0,121.5,589.0,1192.0,94.0,2541.0,1589.0,70.0,3199.0,3904.0,55.0,2034.0,4179.0,39.5,9302.0,8242.0,29.5,2085.0,2069.0,21.5,4877.0,5152.0,14.5,1222.0,2031.0,10.5,7806.0,7513.0,7.0,5146.0,5480.0,5.0,4006.0,4199.0,3.5,2178.0,2896.0,2.5,2068.0,6048.0,1.5,561.0,2260.0,1.5,305.0,1996.0,1.5,1385.0,6044.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,38.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,324.0,2767.0,3.0,2570.0,2314.0,5.0,5619.0,9329.0,7.0,4407.0,4236.0,11.0,7651.0,7118.0,15.0,5843.0,4317.0,21.5,8639.0,6204.0,30.0,3523.0,3324.0,43.0,5283.0,4463.0,57.5,3009.0,1931.0,76.5,4915.0,11569.0,101.0,2063.0,2376.0,129.5,1096.0,3625.0,156.5,645.0,1284.0,195.0,458.0,1150.0,232.5,339.0,764.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 11:30:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,225.0,309.0,236.0,185.0,459.0,880.0,147.5,546.0,431.0,121.5,589.0,1192.0,94.0,2541.0,1589.0,70.0,3236.0,3900.0,53.0,2053.0,4192.0,39.0,9390.0,8252.0,28.0,2092.0,2069.0,20.5,4892.0,5165.0,14.5,1223.0,2031.0,10.5,7806.0,7513.0,7.0,5186.0,5490.0,5.0,4007.0,4199.0,3.5,2178.0,2896.0,2.5,2068.0,6048.0,1.5,561.0,2260.0,1.5,305.0,1996.0,1.5,1385.0,6044.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,38.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,324.0,2767.0,3.0,2570.0,2314.0,5.0,5700.0,9329.0,7.0,4407.0,4236.0,10.5,7682.0,7108.0,15.5,5859.0,4308.0,22.5,8860.0,6294.0,30.5,3561.0,3352.0,43.5,5285.0,4463.0,59.5,3014.0,1931.0,78.0,4927.0,11557.0,102.5,2076.0,2373.0,131.0,1098.0,3624.0,161.5,651.0,1284.0,195.0,458.0,1150.0,232.5,339.0,764.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-14 13:32:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,406.5,2.0,149.0,361.0,2.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,225.0,309.0,236.0,185.0,459.0,880.0,144.0,553.0,424.0,121.5,589.0,1192.0,89.5,2542.0,1589.0,68.0,3415.0,4040.0,51.0,2065.0,4188.0,38.5,9395.0,8254.0,26.5,2124.0,2061.0,20.0,4945.0,5166.0,14.0,1231.0,2031.0,10.5,7806.0,7513.0,7.0,5186.0,5490.0,5.0,4007.0,4199.0,3.5,2178.0,2896.0,2.5,2068.0,6048.0,1.5,562.0,2261.0,1.5,305.0,1996.0,1.5,1385.0,6044.0,0.5,2.0,1128.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,38.0,862.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,1.5,152.0,1024.0,2.0,324.0,2767.0,3.0,2570.0,2314.0,5.0,5720.0,9349.0,7.0,4447.0,4256.0,11.0,7721.0,7106.0,16.5,5886.0,4293.0,23.5,8871.0,6298.0,32.5,3564.0,3349.0,45.5,5335.0,4467.0,61.0,3049.0,1938.0,82.5,4936.0,11557.0,107.0,2085.0,2373.0,136.5,1129.0,3612.0,161.5,651.0,1284.0,195.0,458.0,1150.0,232.5,339.0,764.0,268.0,4.0,611.0,327.0,3.0,447.0,358.5,4.0,365.0,430.0,6.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
