time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 11:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,500.0,631.0,945.0,411.0,579.0,1483.0,331.0,1035.0,816.0,260.0,1703.0,3847.0,194.0,4203.0,4440.0,144.5,16920.0,9066.0,107.0,24945.0,8306.0,76.5,22451.0,8778.0,54.5,46550.0,23855.0,38.5,26013.0,14630.0,27.0,16465.0,10813.0,1.0,173.0,527.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,132.0,928.0,1.0,69.0,1138.0,1.5,445.0,3949.0,1.5,1355.0,2226.0,2.0,3341.0,3756.0,2.5,2558.0,2780.0,4.0,6818.0,5631.0,6.0,8461.0,9981.0,9.0,12715.0,9412.0,15.0,19418.0,15765.0,25.5,11303.0,11589.0,43.5,13011.0,8456.0,69.0,18460.0,6723.0,105.5,9904.0,4957.0,154.0,6314.0,3422.0,214.0,1921.0,1160.0,286.5,556.0,1080.0,363.0,574.0,506.0,0.0,0.0,156.0,0.0,0.0,1.0,19.5,34898.0,16511.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 11:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,492.5,666.0,935.0,406.0,600.0,1463.0,322.0,1066.0,804.0,249.0,1751.0,3846.0,185.0,4355.0,4400.0,139.0,17450.0,9357.0,99.0,25847.0,8729.0,71.5,22907.0,8905.0,51.0,47522.0,24429.0,35.0,26605.0,14758.0,26.0,16781.0,10890.0,1.0,277.0,600.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,132.0,928.0,1.0,69.0,1138.0,1.5,544.0,3865.0,1.5,1361.0,2226.0,2.0,3437.0,3852.0,2.5,2558.0,2780.0,4.0,6828.0,5639.0,5.5,8466.0,9980.0,9.0,12958.0,9515.0,15.5,20511.0,16422.0,27.0,11795.0,11728.0,46.0,13418.0,8556.0,74.5,19025.0,6765.0,112.0,10261.0,4980.0,163.5,6771.0,3600.0,226.5,1986.0,1155.0,296.5,590.0,1080.0,374.0,621.0,521.0,0.0,0.0,156.0,0.0,0.0,1.0,18.0,35962.0,16896.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,485.0,692.0,947.0,390.5,624.0,1470.0,314.0,1099.0,813.0,242.5,1805.0,3860.0,184.0,4497.0,4369.0,133.5,17754.0,9417.0,98.0,26476.0,8796.0,69.5,23214.0,8975.0,49.0,49964.0,25509.0,35.0,26848.0,14905.0,23.5,17074.0,10978.0,1.0,330.0,653.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,132.0,928.0,1.0,69.0,1138.0,1.5,547.0,3865.0,1.5,1361.0,2226.0,2.0,3451.0,3852.0,2.5,2558.0,2780.0,4.0,6848.0,5639.0,5.5,8815.0,9844.0,9.0,13299.0,9666.0,15.5,20823.0,16559.0,27.0,12448.0,12046.0,45.5,13623.0,8528.0,73.5,19782.0,6674.0,113.5,10480.0,4942.0,164.5,6954.0,3689.0,230.5,2054.0,1168.0,303.5,649.0,1070.0,383.0,662.0,520.0,0.0,0.0,156.0,0.0,0.0,1.0,17.5,36881.0,17065.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,492.5,693.0,947.0,403.5,625.0,1471.0,322.5,1170.0,872.0,250.0,1836.0,3869.0,190.5,4702.0,4359.0,140.5,18439.0,9747.0,103.5,27430.0,8908.0,74.0,23721.0,9079.0,53.5,50856.0,25871.0,37.0,27223.0,15028.0,26.0,17448.0,11073.0,1.0,343.0,666.0,0.5,97.0,436.0,0.5,54.0,673.0,1.5,167.0,928.0,1.0,69.0,1138.0,1.5,578.0,3834.0,1.5,1413.0,2226.0,2.0,3864.0,3842.0,2.5,2576.0,2762.0,4.0,7183.0,5748.0,6.0,10838.0,9999.0,9.0,13427.0,9725.0,15.0,22162.0,16955.0,26.5,13445.0,12220.0,44.5,14130.0,8383.0,71.5,20377.0,6865.0,109.0,10942.0,5031.0,160.0,7039.0,3715.0,220.5,2077.0,1175.0,295.0,664.0,1056.0,368.0,676.0,528.0,0.0,0.0,156.0,0.0,0.0,1.0,19.0,38822.0,17513.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,496.0,700.0,954.0,407.0,631.0,1477.0,324.5,1171.0,872.0,250.0,1987.0,3929.0,189.5,4835.0,4386.0,140.5,18827.0,9910.0,102.5,27880.0,9120.0,75.0,24081.0,9232.0,53.5,51515.0,26145.0,38.0,29948.0,16132.0,27.5,17794.0,11069.0,1.0,343.0,666.0,0.5,97.0,436.0,0.5,54.0,673.0,1.5,167.0,928.0,1.0,69.0,1138.0,1.5,578.0,3834.0,1.5,1426.0,2239.0,2.0,4029.0,3917.0,2.5,2586.0,2772.0,3.5,7383.0,5875.0,6.0,11144.0,10069.0,9.5,13493.0,9768.0,15.5,22787.0,17305.0,27.0,14420.0,12584.0,45.5,14417.0,8513.0,73.0,20675.0,6842.0,111.5,11119.0,5063.0,161.0,7112.0,3738.0,223.0,2089.0,1177.0,289.5,674.0,1046.0,368.5,678.0,526.0,0.0,0.0,156.0,0.0,0.0,1.0,19.5,40526.0,18605.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,480.0,701.0,954.0,397.0,645.0,1490.0,310.5,1212.0,872.0,239.0,2028.0,3935.0,181.0,4925.0,4387.0,133.0,19083.0,9941.0,97.0,28534.0,9334.0,70.0,24737.0,9529.0,50.5,52696.0,26343.0,36.0,31609.0,17065.0,25.5,18248.0,11203.0,1.0,343.0,666.0,0.5,97.0,436.0,0.5,54.0,673.0,1.5,167.0,928.0,1.0,69.0,1138.0,1.5,583.0,3829.0,1.5,1426.0,2239.0,2.0,4361.0,4097.0,2.5,2806.0,2939.0,4.0,7405.0,5895.0,6.0,11314.0,10127.0,9.5,13862.0,9882.0,16.0,23418.0,17585.0,28.5,14887.0,12767.0,48.0,14854.0,8684.0,77.0,21262.0,6903.0,117.5,11283.0,5055.0,170.5,7193.0,3762.0,232.0,2169.0,1152.0,299.0,684.0,1046.0,386.5,708.0,517.0,0.0,0.0,156.0,0.0,0.0,1.0,18.0,42039.0,19188.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,475.0,712.0,955.0,397.0,677.0,1480.0,307.0,1233.0,883.0,243.5,2101.0,3955.0,184.0,5112.0,4405.0,137.0,19698.0,10187.0,100.0,29191.0,9472.0,72.0,25615.0,9681.0,52.0,53671.0,26756.0,37.5,32764.0,17806.0,26.5,18869.0,11409.0,1.0,343.0,666.0,0.5,97.0,436.0,0.5,54.0,673.0,1.5,167.0,928.0,1.0,69.0,1138.0,1.5,583.0,3829.0,1.5,1426.0,2239.0,2.0,4391.0,4127.0,2.5,2870.0,2990.0,4.0,7405.0,5895.0,6.0,11354.0,10127.0,9.5,14840.0,10328.0,15.5,24321.0,18149.0,27.0,15659.0,12922.0,46.0,16888.0,8075.0,74.5,21737.0,6948.0,114.5,11545.0,5068.0,165.5,7518.0,3816.0,228.5,2225.0,1164.0,308.0,714.0,1057.0,382.0,770.0,516.0,0.0,0.0,156.0,0.0,0.0,1.0,19.0,43575.0,20265.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 14:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,475.0,712.0,955.0,402.0,688.0,1479.0,322.5,1251.0,885.0,249.0,2152.0,3974.0,188.5,5235.0,4401.0,139.5,19997.0,10213.0,101.5,29603.0,9526.0,74.0,26047.0,9786.0,53.0,53970.0,26810.0,38.0,33889.0,18075.0,27.5,18922.0,11431.0,1.0,343.0,666.0,0.5,97.0,436.0,0.5,54.0,673.0,1.5,167.0,928.0,1.0,69.0,1138.0,1.5,583.0,3829.0,1.5,1426.0,2239.0,2.0,4391.0,4127.0,2.5,2891.0,3010.0,3.5,7505.0,5940.0,6.0,11354.0,10127.0,9.5,15019.0,10424.0,16.0,25272.0,18501.0,27.0,15774.0,12928.0,45.5,17071.0,8057.0,73.5,22139.0,6948.0,114.0,11620.0,5080.0,164.5,7629.0,3843.0,227.0,2273.0,1145.0,308.0,714.0,1057.0,382.0,770.0,516.0,0.0,0.0,156.0,0.0,0.0,1.0,19.5,44479.0,20598.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,0.0,0.0,831.0,410.0,33.0,1350.0,330.5,40.0,700.0,258.5,72.0,3610.0,197.0,128.0,3991.0,144.5,1010.0,7366.0,106.5,1121.0,6171.0,77.0,1183.0,7149.0,56.5,1538.0,20625.0,40.0,1913.0,13807.0,29.0,1497.0,8580.0,0.0,0.0,665.0,0.0,0.0,436.0,0.0,0.0,673.0,0.0,0.0,885.0,0.0,0.0,1113.0,0.0,0.0,3799.0,0.0,0.0,1930.0,2.0,60.0,2142.0,2.5,20.0,2049.0,3.5,7.0,2701.0,6.0,29.0,7049.0,9.0,429.0,5326.0,15.0,861.0,13374.0,26.5,724.0,10926.0,44.5,533.0,7795.0,70.5,678.0,5498.0,108.5,588.0,4204.0,157.5,287.0,3104.0,214.5,26.0,998.0,287.5,10.0,973.0,372.5,22.0,428.0,441.0,1.0,156.0,0.0,0.0,1.0,20.5,2825.0,11592.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,0.0,0.0,831.0,410.0,33.0,1350.0,322.0,52.0,712.0,254.5,127.0,3623.0,197.0,206.0,4011.0,147.5,1764.0,7587.0,109.0,1825.0,6328.0,78.5,2073.0,7324.0,57.0,3076.0,21048.0,41.0,2985.0,14014.0,29.0,2677.0,8980.0,0.0,0.0,665.0,0.0,0.0,436.0,0.0,0.0,673.0,0.0,0.0,885.0,0.0,0.0,1113.0,0.0,0.0,3799.0,0.0,0.0,1930.0,1.5,90.0,2172.0,2.5,89.0,2081.0,3.5,7.0,2701.0,6.0,112.0,7086.0,9.0,813.0,5427.0,15.5,1453.0,13717.0,26.0,1239.0,11013.0,43.5,675.0,7866.0,71.0,1401.0,5470.0,108.0,771.0,4240.0,158.0,533.0,3286.0,227.0,43.0,984.0,297.5,20.0,983.0,372.5,22.0,428.0,459.5,11.0,156.0,0.0,0.0,1.0,21.0,4225.0,11970.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,0.0,0.0,831.0,410.0,33.0,1350.0,328.5,64.0,710.0,256.5,151.0,3637.0,198.5,328.0,4011.0,148.0,2251.0,7616.0,109.5,2486.0,6474.0,80.0,2716.0,7385.0,57.5,4724.0,21432.0,41.5,3860.0,14061.0,29.0,3153.0,9103.0,0.0,0.0,665.0,0.0,0.0,436.0,0.0,0.0,673.0,0.0,0.0,885.0,0.0,0.0,1113.0,0.0,0.0,3799.0,0.0,0.0,1930.0,2.0,167.0,2249.0,2.5,189.0,2041.0,3.5,7.0,2701.0,5.5,113.0,7086.0,9.5,901.0,5470.0,15.0,2199.0,13967.0,26.0,1703.0,11098.0,44.0,761.0,7924.0,71.0,1837.0,5535.0,109.0,968.0,4255.0,160.5,906.0,3503.0,219.5,113.0,1010.0,297.5,20.0,983.0,368.0,42.0,445.0,459.5,11.0,156.0,0.0,0.0,1.0,21.0,5322.0,12289.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,507.0,4.0,830.0,425.0,86.0,1361.0,344.0,106.0,750.0,269.0,284.0,3686.0,200.5,539.0,4020.0,150.5,3231.0,7994.0,110.5,4410.0,6792.0,79.5,3968.0,7425.0,58.0,8761.0,20889.0,40.5,5834.0,14057.0,29.0,4107.0,9148.0,0.0,0.0,665.0,0.0,0.0,436.0,0.0,0.0,673.0,0.0,0.0,885.0,0.0,0.0,1113.0,0.0,0.0,3799.0,1.5,26.0,1940.0,1.5,168.0,2249.0,2.5,769.0,2257.0,3.5,155.0,2749.0,5.5,276.0,7198.0,9.0,1243.0,5667.0,15.0,3049.0,14197.0,25.0,2275.0,11235.0,42.5,1495.0,8009.0,68.0,2782.0,5692.0,105.0,2065.0,4378.0,153.5,1484.0,3695.0,212.0,241.0,1061.0,280.0,125.0,1029.0,357.0,114.0,464.0,439.0,44.0,156.0,0.0,0.0,1.0,20.5,7324.0,12552.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,507.0,4.0,830.0,420.0,88.0,1359.0,340.0,143.0,733.0,267.5,400.0,3688.0,203.0,622.0,3972.0,150.5,4052.0,7977.0,110.5,5501.0,6858.0,80.0,4949.0,7417.0,57.5,10649.0,21084.0,40.5,6615.0,14104.0,28.5,5385.0,9300.0,0.0,0.0,665.0,0.0,0.0,436.0,0.0,0.0,673.0,0.0,0.0,885.0,0.0,0.0,1113.0,0.0,0.0,3799.0,1.5,39.0,1940.0,1.5,168.0,2249.0,2.5,769.0,2257.0,3.5,750.0,3057.0,5.5,787.0,7439.0,8.5,1553.0,5877.0,14.5,4255.0,14589.0,25.0,2671.0,11384.0,42.0,1843.0,8065.0,68.0,3325.0,5912.0,103.0,3053.0,4573.0,151.5,1685.0,3765.0,211.0,350.0,1052.0,279.0,126.0,1030.0,361.5,124.0,474.0,439.0,44.0,156.0,0.0,0.0,1.0,20.5,8517.0,12841.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 22:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,507.0,4.0,830.0,400.0,105.0,1358.0,318.0,165.0,723.0,246.0,423.0,3677.0,184.5,728.0,3964.0,137.0,4666.0,7953.0,99.5,6019.0,6942.0,71.0,5322.0,7395.0,51.0,12867.0,21610.0,36.0,7502.0,14141.0,25.0,6042.0,9364.0,0.0,0.0,665.0,0.0,0.0,436.0,0.0,0.0,673.0,0.0,0.0,885.0,0.0,0.0,1113.0,0.0,0.0,3799.0,1.5,42.0,1940.0,1.5,168.0,2249.0,2.5,769.0,2257.0,3.5,1574.0,3559.0,5.5,809.0,7440.0,9.0,1628.0,5934.0,15.0,5177.0,14916.0,26.5,3444.0,11799.0,45.0,2865.0,7687.0,72.5,3880.0,5833.0,111.5,3638.0,4574.0,163.0,1822.0,3795.0,226.0,418.0,1059.0,292.0,132.0,1027.0,377.0,142.0,476.0,439.0,44.0,156.0,0.0,0.0,1.0,18.0,9881.0,12641.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-07 10:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,475.0,13.0,821.0,385.5,241.0,1380.0,307.5,478.0,703.0,240.0,672.0,3702.0,178.5,1389.0,3976.0,133.0,6781.0,8364.0,97.0,10414.0,7534.0,70.0,8384.0,7957.0,50.5,22742.0,25602.0,35.5,11492.0,14958.0,25.0,8973.0,10055.0,1.0,71.0,696.0,0.5,106.0,542.0,0.5,119.0,753.0,0.5,112.0,997.0,1.0,292.0,1332.0,1.0,40.0,3839.0,1.5,372.0,2143.0,1.5,1251.0,2370.0,2.5,1109.0,2577.0,3.5,2215.0,3690.0,5.5,2751.0,8238.0,9.0,5020.0,7225.0,15.5,11696.0,17373.0,27.5,6819.0,13082.0,46.5,5389.0,8619.0,75.0,6198.0,6577.0,115.0,6262.0,4751.0,166.5,2993.0,4059.0,235.0,885.0,1129.0,303.0,442.0,1062.0,384.0,264.0,463.0,461.5,128.0,205.0,0.0,0.0,1.0,17.5,19131.0,15575.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-07 10:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,440.0,18.0,818.0,363.0,271.0,1400.0,289.0,616.0,652.0,218.5,855.0,3731.0,154.5,2012.0,4028.0,111.0,8402.0,8772.0,79.5,12312.0,7741.0,56.5,10090.0,8321.0,40.5,26352.0,26663.0,28.0,13686.0,14967.0,19.5,10176.0,10744.0,1.0,71.0,696.0,0.5,106.0,542.0,0.5,119.0,753.0,0.5,112.0,997.0,1.0,305.0,1332.0,1.0,40.0,3839.0,1.5,373.0,2144.0,1.5,1553.0,2548.0,2.0,1246.0,2619.0,3.5,2628.0,3749.0,5.5,3284.0,8251.0,10.0,7036.0,8134.0,17.5,16070.0,19608.0,31.0,9543.0,14841.0,53.5,8409.0,8349.0,86.5,8089.0,6931.0,131.5,7343.0,4787.0,189.0,3485.0,4064.0,258.0,1080.0,1095.0,323.0,600.0,1093.0,417.0,353.0,455.0,495.0,188.0,236.0,0.0,0.0,1.0,13.5,24423.0,16758.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-07 10:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,440.0,18.0,818.0,359.0,285.0,1401.0,280.5,633.0,665.0,211.5,1216.0,3641.0,157.5,2222.0,4070.0,113.5,10182.0,9176.0,81.5,13401.0,8027.0,58.0,10926.0,8534.0,42.0,28112.0,27283.0,29.5,14500.0,15202.0,20.0,11663.0,11410.0,1.0,71.0,696.0,0.5,106.0,542.0,0.5,119.0,753.0,0.5,112.0,997.0,1.0,305.0,1332.0,1.0,40.0,3839.0,1.5,373.0,2144.0,1.5,1572.0,2548.0,2.5,1272.0,2619.0,3.5,3717.0,4122.0,6.0,4979.0,8935.0,9.5,9462.0,8993.0,17.0,17760.0,19884.0,30.5,10546.0,15016.0,53.0,8998.0,8437.0,86.0,8928.0,6905.0,130.0,7796.0,4854.0,186.5,3707.0,4114.0,261.0,1085.0,1094.0,330.0,640.0,1095.0,414.5,395.0,481.0,503.5,202.0,250.0,0.0,0.0,1.0,14.0,26701.0,17627.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-07 11:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,430.0,19.0,818.0,325.5,406.0,1404.0,248.5,948.0,764.0,188.5,1912.0,3647.0,138.5,3595.0,4440.0,100.0,13847.0,9975.0,72.0,16281.0,8883.0,50.0,13236.0,8844.0,36.0,32347.0,28149.0,25.0,16607.0,15935.0,17.5,14318.0,12210.0,1.0,270.0,895.0,0.5,106.0,542.0,0.5,119.0,753.0,0.5,112.0,997.0,1.0,308.0,1332.0,1.0,40.0,3839.0,1.5,399.0,2131.0,2.0,1591.0,2529.0,2.5,2301.0,2769.0,4.0,4062.0,4152.0,7.0,7161.0,9659.0,12.0,11329.0,9948.0,21.5,21130.0,20268.0,37.5,13348.0,15591.0,64.0,11031.0,8582.0,101.0,11186.0,6931.0,151.0,10083.0,5251.0,212.0,4304.0,4097.0,286.0,1491.0,1120.0,365.0,853.0,1081.0,447.0,625.0,491.0,532.5,283.0,261.0,0.0,0.0,1.0,12.0,32537.0,19370.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-07 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,430.0,19.0,818.0,325.5,406.0,1404.0,253.0,978.0,748.0,187.0,2209.0,3832.0,136.5,3752.0,4466.0,98.5,14147.0,10021.0,70.0,16676.0,8866.0,49.0,13613.0,8863.0,35.0,32700.0,28311.0,24.5,17375.0,16251.0,17.0,15070.0,12468.0,1.0,270.0,895.0,0.5,106.0,542.0,0.5,119.0,753.0,0.5,112.0,997.0,1.0,308.0,1332.0,1.0,40.0,3839.0,1.5,399.0,2131.0,2.0,1616.0,2504.0,2.5,2333.0,2787.0,4.5,4648.0,4452.0,7.0,7563.0,9699.0,12.0,12004.0,10270.0,21.5,21402.0,20334.0,37.5,13739.0,15609.0,65.0,11318.0,8723.0,102.5,11583.0,6864.0,157.0,10208.0,5265.0,215.5,4345.0,4093.0,287.5,1528.0,1114.0,365.0,853.0,1081.0,446.0,646.0,497.0,534.5,286.0,261.0,0.0,0.0,1.0,12.0,34054.0,20244.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-07 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,430.0,19.0,818.0,325.5,406.0,1404.0,253.0,978.0,748.0,187.0,2209.0,3832.0,135.5,3784.0,4475.0,97.0,14297.0,10040.0,69.0,16725.0,8866.0,48.5,13635.0,8876.0,34.0,33121.0,28143.0,23.5,17634.0,16206.0,16.0,15339.0,12500.0,1.0,270.0,895.0,0.5,106.0,542.0,0.5,119.0,753.0,0.5,112.0,997.0,1.0,308.0,1332.0,1.0,40.0,3839.0,1.5,402.0,2128.0,2.0,1616.0,2504.0,2.5,2333.0,2787.0,4.5,4655.0,4459.0,7.0,7759.0,9771.0,12.5,12064.0,10270.0,21.5,21481.0,20382.0,38.0,13771.0,15602.0,64.5,11377.0,8715.0,103.0,11676.0,6835.0,152.5,10264.0,5306.0,216.5,4351.0,4088.0,287.5,1528.0,1114.0,363.0,856.0,1081.0,446.0,646.0,497.0,534.5,286.0,261.0,0.0,0.0,1.0,11.5,34383.0,20283.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
