time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-03 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,219.5,29.0,121.0,203.0,7.0,103.0,145.5,68.0,322.0,121.5,345.0,227.0,97.0,205.0,517.0,77.0,640.0,784.0,62.5,555.0,662.0,46.0,430.0,624.0,34.0,1242.0,1222.0,25.0,4777.0,3424.0,6.0,534.0,3085.0,7.0,1868.0,3802.0,8.5,873.0,1329.0,11.5,1598.0,1633.0,15.5,895.0,1349.0,20.5,1329.0,1610.0,29.0,2576.0,2031.0,38.0,545.0,459.0,48.0,426.0,446.0,65.0,486.0,337.0,82.0,560.0,318.0,100.0,313.0,188.0,126.5,231.0,172.0,140.0,26.0,37.0,197.0,27.0,25.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,45.0,302.0,4.5,262.0,399.0,0.0,0.0,12.0,3.5,282.0,1201.0,18.0,806.0,711.0,13.0,1854.0,1335.0,250.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,191.0,50.0,131.0,203.0,7.0,103.0,134.5,88.0,328.0,109.0,350.0,229.0,87.0,213.0,512.0,69.0,657.0,784.0,54.0,570.0,663.0,41.0,437.0,624.0,31.0,1341.0,1264.0,22.0,5226.0,3460.0,7.0,732.0,3254.0,7.5,2165.0,4024.0,9.5,948.0,1356.0,13.0,1818.0,1568.0,18.5,955.0,1395.0,23.5,1353.0,1608.0,32.5,2888.0,2157.0,42.5,656.0,477.0,56.0,456.0,457.0,73.0,491.0,334.0,88.0,595.0,320.0,106.0,319.0,183.0,134.0,238.0,167.0,140.0,26.0,37.0,197.0,27.0,25.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.5,55.0,312.0,5.0,270.0,402.0,0.0,0.0,12.0,3.5,287.0,1206.0,15.5,890.0,742.0,10.5,2010.0,1335.0,250.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,191.0,50.0,131.0,203.0,7.0,103.0,136.0,119.0,328.0,109.0,350.0,229.0,87.0,213.0,512.0,70.0,662.0,782.0,54.0,575.0,663.0,42.0,447.0,624.0,30.5,1429.0,1309.0,22.0,5464.0,3403.0,7.0,732.0,3254.0,7.5,2195.0,4026.0,9.5,1049.0,1320.0,13.0,1827.0,1569.0,17.5,991.0,1403.0,23.0,1385.0,1603.0,32.0,3006.0,2210.0,41.5,657.0,476.0,54.5,481.0,449.0,69.5,493.0,334.0,89.0,634.0,316.0,107.5,326.0,183.0,134.0,238.0,167.0,157.0,31.0,37.0,197.0,27.0,25.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.5,55.0,312.0,5.0,280.0,412.0,0.0,0.0,12.0,3.5,288.0,1206.0,15.0,935.0,757.0,10.5,2074.0,1379.0,250.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,185.0,1.0,131.0,170.0,5.0,100.0,151.0,39.0,321.0,129.0,67.0,226.0,105.0,56.0,534.0,85.0,147.0,773.0,66.5,78.0,651.0,51.5,214.0,710.0,40.0,506.0,1379.0,30.0,898.0,3699.0,5.0,96.0,3189.0,7.0,535.0,4283.0,8.0,131.0,1321.0,10.5,285.0,1551.0,14.0,200.0,1411.0,19.0,189.0,1664.0,26.5,699.0,2000.0,35.5,254.0,560.0,47.0,41.0,467.0,60.5,56.0,322.0,76.0,104.0,310.0,96.0,45.0,177.0,121.0,40.0,158.0,142.5,5.0,42.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,3.5,58.0,288.0,4.5,1.0,387.0,0.0,0.0,12.0,4.0,32.0,1211.0,21.0,175.0,710.0,15.0,700.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,163.0,154.0,7.0,161.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,185.0,1.0,131.0,170.0,5.0,100.0,161.5,47.0,321.0,129.0,67.0,226.0,110.0,100.0,492.0,88.0,200.0,773.0,70.0,162.0,641.0,54.0,260.0,694.0,42.5,847.0,1270.0,32.0,1302.0,3763.0,4.5,215.0,3104.0,6.0,945.0,4295.0,7.0,139.0,1324.0,9.5,346.0,1553.0,11.5,566.0,1311.0,17.0,249.0,1655.0,25.0,904.0,2062.0,32.5,356.0,519.0,43.5,106.0,445.0,53.5,82.0,324.0,72.0,127.0,310.0,90.0,97.0,182.0,110.0,66.0,179.0,137.5,7.0,44.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,68.0,287.0,4.5,1.0,387.0,0.0,0.0,12.0,3.0,55.0,1234.0,23.0,313.0,725.0,16.0,878.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,204.0,180.0,8.5,181.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,185.0,1.0,131.0,170.0,5.0,100.0,161.0,49.0,321.0,129.0,67.0,226.0,108.5,105.0,492.0,89.0,249.0,798.0,73.5,171.0,640.0,54.5,280.0,690.0,41.5,883.0,1272.0,31.5,1512.0,3746.0,4.5,215.0,3104.0,6.0,1338.0,4671.0,7.0,142.0,1326.0,10.0,369.0,1559.0,13.0,652.0,1325.0,18.0,356.0,1698.0,25.5,1069.0,2209.0,32.5,372.0,518.0,42.5,124.0,450.0,55.5,104.0,337.0,72.0,143.0,313.0,91.5,126.0,188.0,111.0,81.0,174.0,137.5,7.0,44.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,68.0,287.0,4.5,1.0,387.0,0.0,0.0,12.0,2.5,82.0,1234.0,23.0,326.0,729.0,16.0,938.0,1356.0,227.0,1.0,1.0,0.0,0.0,0.0,11.0,204.0,180.0,8.0,200.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,224.0,3.0,131.0,170.0,5.0,100.0,161.0,49.0,321.0,143.0,70.0,226.0,118.0,117.0,499.0,96.0,308.0,798.0,76.0,195.0,648.0,60.5,315.0,684.0,46.0,950.0,1273.0,33.5,2047.0,3630.0,4.0,366.0,3093.0,5.5,2029.0,4864.0,6.5,164.0,1342.0,8.5,408.0,1579.0,12.0,684.0,1323.0,16.0,504.0,1701.0,22.0,1467.0,2201.0,30.0,385.0,531.0,38.5,173.0,453.0,49.0,162.0,312.0,65.0,181.0,322.0,81.5,206.0,248.0,101.5,86.0,175.0,137.5,7.0,44.0,154.5,5.0,25.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,79.0,276.0,4.5,1.0,387.0,0.0,0.0,12.0,2.0,183.0,1333.0,24.5,343.0,732.0,17.5,1112.0,1367.0,227.0,1.0,1.0,0.0,0.0,0.0,12.5,223.0,192.0,9.5,207.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,242.5,5.0,131.0,170.0,5.0,100.0,181.0,52.0,321.0,145.0,110.0,227.0,121.0,137.0,515.0,92.5,375.0,780.0,73.0,237.0,662.0,57.5,480.0,765.0,44.0,1034.0,1254.0,33.0,2591.0,3585.0,4.0,386.0,3093.0,5.5,2457.0,4997.0,6.0,454.0,1178.0,8.5,646.0,1594.0,11.5,786.0,1364.0,16.0,592.0,1753.0,22.5,1960.0,2485.0,29.0,479.0,540.0,38.5,239.0,476.0,50.0,210.0,353.0,65.5,260.0,371.0,81.0,327.0,331.0,102.0,109.0,179.0,117.0,9.0,46.0,142.5,15.0,33.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,93.0,262.0,3.5,7.0,386.0,0.0,0.0,12.0,2.0,192.0,1324.0,23.0,465.0,754.0,16.0,1422.0,1393.0,227.0,1.0,1.0,0.0,0.0,0.0,13.0,257.0,207.0,8.0,296.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,242.5,5.0,131.0,170.0,5.0,100.0,181.0,52.0,321.0,144.0,113.0,227.0,121.0,137.0,515.0,93.5,407.0,780.0,73.0,239.0,660.0,58.0,506.0,766.0,44.0,1034.0,1254.0,32.0,2610.0,3588.0,5.0,396.0,3093.0,5.5,2464.0,5003.0,6.0,454.0,1178.0,8.5,646.0,1594.0,11.0,787.0,1365.0,15.5,594.0,1753.0,22.5,1968.0,2489.0,29.0,481.0,538.0,38.5,239.0,476.0,50.0,212.0,353.0,65.5,260.0,371.0,83.5,328.0,331.0,102.0,109.0,179.0,117.0,9.0,46.0,142.5,15.0,33.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,93.0,262.0,3.5,7.0,386.0,0.0,0.0,12.0,3.0,202.0,1334.0,22.5,475.0,754.0,18.0,1431.0,1393.0,227.0,1.0,1.0,0.0,0.0,0.0,13.0,257.0,207.0,7.5,298.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,242.5,5.0,131.0,170.0,5.0,100.0,158.5,53.0,321.0,143.0,125.0,227.0,112.5,144.0,512.0,91.5,549.0,769.0,70.5,396.0,631.0,53.5,568.0,772.0,42.0,1226.0,1226.0,30.5,3204.0,3555.0,4.0,607.0,2986.0,4.5,3308.0,5376.0,5.5,466.0,1177.0,8.5,748.0,1653.0,11.0,930.0,1346.0,15.0,741.0,1770.0,22.0,2530.0,2718.0,28.5,523.0,540.0,37.0,346.0,528.0,48.5,278.0,370.0,62.0,292.0,374.0,80.5,444.0,382.0,103.0,134.0,195.0,126.0,11.0,48.0,142.5,15.0,33.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,98.0,262.0,4.0,10.0,383.0,0.0,0.0,12.0,2.5,212.0,1344.0,21.5,624.0,848.0,14.5,1570.0,1401.0,227.0,1.0,1.0,0.0,0.0,0.0,10.5,367.0,229.0,8.0,477.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,242.5,5.0,131.0,170.0,5.0,100.0,158.5,53.0,321.0,143.0,125.0,227.0,112.5,144.0,512.0,93.0,594.0,759.0,73.0,407.0,631.0,57.5,598.0,768.0,44.0,1328.0,1244.0,32.5,3486.0,3537.0,4.5,634.0,2965.0,4.5,3392.0,5369.0,6.0,516.0,1154.0,8.0,768.0,1662.0,10.5,1021.0,1340.0,15.5,772.0,1793.0,22.5,2888.0,2931.0,28.5,569.0,552.0,37.0,379.0,555.0,48.5,344.0,420.0,61.5,315.0,379.0,81.0,469.0,383.0,101.0,158.0,205.0,126.0,11.0,48.0,151.0,25.0,43.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,103.0,257.0,4.0,10.0,383.0,0.0,0.0,12.0,2.5,233.0,1363.0,23.0,724.0,860.0,16.0,1746.0,1469.0,227.0,1.0,1.0,0.0,0.0,0.0,10.5,367.0,229.0,8.0,580.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,368.0,1.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,0.0,131.0,0.0,0.0,100.0,192.0,52.0,290.0,160.0,27.0,218.0,136.5,72.0,484.0,108.0,137.0,750.0,89.0,94.0,630.0,69.0,236.0,785.0,52.0,356.0,1321.0,41.5,2161.0,3738.0,2.5,808.0,2804.0,4.0,797.0,5321.0,5.0,63.0,1155.0,7.5,321.0,1702.0,9.0,215.0,1284.0,13.5,187.0,1856.0,19.0,812.0,3132.0,24.0,123.0,584.0,32.0,358.0,595.0,42.0,411.0,483.0,56.0,192.0,385.0,70.0,333.0,368.0,89.5,111.0,250.0,108.0,11.0,53.0,132.0,14.0,53.0,163.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,23.0,254.0,3.0,37.0,374.0,0.0,0.0,12.0,2.0,40.0,1373.0,29.0,212.0,893.0,20.5,463.0,1549.0,188.0,3.0,4.0,0.0,0.0,0.0,14.5,338.0,324.0,10.5,390.0,471.0,258.5,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,210.0,10.0,131.0,205.0,24.0,90.0,146.5,17.0,265.0,124.0,84.0,268.0,100.0,45.0,495.0,79.5,147.0,712.0,63.5,197.0,649.0,49.0,245.0,740.0,38.0,507.0,1259.0,28.0,2086.0,3318.0,6.0,201.0,2666.0,7.5,968.0,5399.0,10.0,410.0,1392.0,13.5,285.0,1569.0,17.5,530.0,1350.0,24.0,318.0,1584.0,34.5,1809.0,3612.0,42.5,208.0,694.0,53.5,166.0,625.0,68.0,233.0,634.0,83.0,369.0,382.0,103.5,334.0,307.0,126.0,234.0,262.0,149.0,21.0,477.0,152.0,3.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,3.5,19.0,346.0,0.0,0.0,12.0,3.0,121.0,1482.0,20.0,825.0,956.0,14.5,1620.0,1771.0,239.5,17.0,39.0,0.0,0.0,0.0,10.5,534.0,797.0,7.5,411.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,218.0,166.0,0.0,0.0,0.0,,,,,,
2023-11-08 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,178.0,34.0,90.0,146.5,17.0,265.0,126.0,202.0,269.0,102.5,60.0,510.0,84.5,198.0,713.0,65.5,262.0,666.0,52.5,274.0,738.0,39.5,649.0,1245.0,30.5,2382.0,3360.0,5.5,255.0,2651.0,7.5,1167.0,5335.0,10.5,518.0,1321.0,13.0,328.0,1545.0,17.0,569.0,1361.0,23.0,345.0,1570.0,33.0,2171.0,3472.0,40.5,262.0,700.0,54.5,343.0,620.0,67.0,331.0,605.0,82.5,484.0,358.0,102.5,415.0,270.0,124.5,297.0,235.0,149.0,21.0,477.0,176.5,6.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,2.5,158.0,1458.0,22.0,945.0,1004.0,16.5,2090.0,1864.0,244.5,35.0,49.0,0.0,0.0,0.0,11.5,795.0,856.0,7.5,507.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,311.0,215.0,0.0,0.0,0.0,,,,,,
2023-11-08 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,178.0,34.0,90.0,146.5,17.0,265.0,129.0,207.0,269.0,104.5,65.0,515.0,85.5,238.0,723.0,66.5,276.0,671.0,52.0,291.0,744.0,40.0,664.0,1245.0,31.0,2440.0,3368.0,6.5,287.0,2619.0,7.0,1259.0,5324.0,10.0,563.0,1314.0,13.0,328.0,1545.0,17.5,570.0,1362.0,23.0,368.0,1560.0,32.0,2217.0,3468.0,40.0,272.0,706.0,51.0,379.0,605.0,67.0,338.0,606.0,83.5,508.0,363.0,100.0,422.0,268.0,124.5,304.0,240.0,149.0,21.0,477.0,176.5,6.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,3.0,207.0,1458.0,23.0,949.0,1006.0,17.0,2207.0,1849.0,244.5,35.0,49.0,0.0,0.0,0.0,11.0,801.0,856.0,7.5,507.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,341.0,238.0,0.0,0.0,0.0,,,,,,
2023-11-08 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,178.0,34.0,90.0,146.5,17.0,265.0,129.0,207.0,269.0,104.5,65.0,515.0,85.5,238.0,723.0,66.5,276.0,671.0,52.0,291.0,744.0,40.0,664.0,1245.0,31.0,2440.0,3368.0,6.5,287.0,2619.0,7.0,1259.0,5324.0,10.0,563.0,1314.0,13.0,328.0,1545.0,17.5,570.0,1362.0,23.0,368.0,1560.0,32.0,2217.0,3468.0,40.0,272.0,706.0,51.0,379.0,605.0,67.0,338.0,606.0,83.5,508.0,363.0,100.0,422.0,268.0,124.5,304.0,240.0,149.0,21.0,477.0,176.5,6.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,3.0,207.0,1458.0,23.0,949.0,1006.0,17.0,2207.0,1849.0,244.5,35.0,49.0,0.0,0.0,0.0,11.0,801.0,856.0,7.5,507.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,341.0,238.0,0.0,0.0,0.0,,,,,,
2023-11-08 11:27:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,178.0,34.0,90.0,146.5,17.0,265.0,128.5,208.0,269.0,104.5,65.0,515.0,83.0,290.0,743.0,66.5,287.0,671.0,50.0,307.0,749.0,38.5,734.0,1288.0,29.0,2499.0,3397.0,5.5,319.0,2592.0,7.5,1326.0,5333.0,10.0,564.0,1315.0,13.5,349.0,1558.0,18.5,662.0,1364.0,25.0,392.0,1555.0,33.5,2279.0,3458.0,42.5,283.0,706.0,53.0,390.0,613.0,67.0,347.0,605.0,84.5,518.0,360.0,103.0,455.0,259.0,127.0,310.0,240.0,149.0,21.0,477.0,176.5,6.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,2.5,218.0,1457.0,21.0,1019.0,1052.0,16.0,2269.0,1837.0,233.5,39.0,50.0,0.0,0.0,0.0,10.5,834.0,838.0,7.5,516.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,369.0,265.0,0.0,0.0,0.0,,,,,,
2023-11-08 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,178.0,34.0,90.0,146.5,17.0,265.0,128.5,208.0,269.0,104.5,65.0,515.0,82.0,300.0,743.0,65.0,297.0,671.0,50.0,307.0,749.0,38.0,736.0,1288.0,29.0,2504.0,3397.0,5.5,319.0,2592.0,7.5,1326.0,5333.0,10.0,564.0,1315.0,13.5,349.0,1558.0,18.0,692.0,1374.0,23.5,397.0,1555.0,34.0,2283.0,3458.0,42.5,283.0,706.0,53.0,391.0,612.0,68.0,348.0,606.0,84.0,520.0,358.0,104.0,456.0,258.0,127.0,310.0,240.0,149.0,21.0,477.0,176.5,6.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,2.5,218.0,1457.0,21.0,1019.0,1052.0,16.0,2269.0,1837.0,233.5,39.0,50.0,0.0,0.0,0.0,10.5,834.0,838.0,7.5,516.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,369.0,265.0,0.0,0.0,0.0,,,,,,
2023-11-08 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,178.0,34.0,90.0,146.5,17.0,265.0,128.5,208.0,269.0,104.5,65.0,515.0,80.0,308.0,743.0,63.5,307.0,671.0,49.0,310.0,749.0,37.0,742.0,1288.0,28.0,2522.0,3395.0,6.0,328.0,2592.0,7.0,1378.0,5365.0,10.0,623.0,1346.0,14.0,377.0,1574.0,19.0,711.0,1382.0,24.5,421.0,1575.0,35.5,2448.0,3585.0,42.5,283.0,706.0,53.0,391.0,612.0,69.5,375.0,617.0,87.0,525.0,357.0,104.0,456.0,258.0,129.5,314.0,240.0,149.0,21.0,477.0,176.5,6.0,59.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,2.5,218.0,1457.0,20.0,1022.0,1049.0,15.5,2307.0,1823.0,233.5,39.0,50.0,0.0,0.0,0.0,10.5,834.0,838.0,7.5,516.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,369.0,265.0,0.0,0.0,0.0,,,,,,
2023-11-08 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,175.0,40.0,96.0,146.5,17.0,265.0,122.5,209.0,269.0,102.5,68.0,518.0,80.5,326.0,743.0,61.0,310.0,670.0,49.5,320.0,749.0,35.5,837.0,1334.0,27.0,2545.0,3394.0,5.5,353.0,2592.0,7.5,1460.0,5384.0,10.5,685.0,1316.0,13.5,432.0,1590.0,18.5,826.0,1393.0,25.0,551.0,1605.0,34.5,2625.0,3629.0,42.0,324.0,699.0,53.5,428.0,603.0,70.0,398.0,620.0,87.0,560.0,365.0,104.5,465.0,258.0,130.0,335.0,238.0,149.0,21.0,477.0,176.0,8.0,61.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,2.5,218.0,1457.0,21.0,1102.0,1129.0,14.0,2454.0,1805.0,233.5,39.0,50.0,0.0,0.0,0.0,10.0,878.0,816.0,7.0,582.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,389.0,279.0,0.0,0.0,0.0,,,,,,
2023-11-08 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,220.0,12.0,131.0,175.0,44.0,100.0,146.5,17.0,265.0,122.5,209.0,269.0,102.5,68.0,518.0,82.0,335.0,743.0,63.5,318.0,670.0,50.5,325.0,749.0,38.0,889.0,1345.0,28.0,2575.0,3398.0,6.0,365.0,2580.0,7.5,1473.0,5384.0,9.5,817.0,1244.0,14.0,469.0,1578.0,18.5,860.0,1405.0,24.0,587.0,1613.0,33.5,2784.0,3708.0,40.5,419.0,644.0,53.5,437.0,598.0,67.5,423.0,614.0,84.0,576.0,368.0,104.0,476.0,256.0,126.5,368.0,236.0,149.0,21.0,477.0,176.0,8.0,61.0,214.0,6.0,29.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,243.0,5.0,21.0,348.0,0.0,0.0,12.0,2.5,218.0,1457.0,20.5,1127.0,1131.0,14.5,2514.0,1786.0,233.5,39.0,50.0,0.0,0.0,0.0,10.0,928.0,856.0,7.0,589.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,411.0,295.0,0.0,0.0,0.0,,,,,,
