time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,0.0,0.0,60.0,0.0,0.0,63.0,83.5,15.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,0.0,0.0,60.0,0.0,0.0,63.0,83.5,15.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,0.0,0.0,60.0,0.0,0.0,63.0,83.5,15.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,0.0,0.0,60.0,0.0,0.0,63.0,83.5,15.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,68.5,3.0,151.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,39.0,3.0,63.0,54.0,6.0,69.0,74.5,18.0,21.0,100.5,3.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,70.5,18.0,157.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,26.5,6.0,129.0,37.5,33.0,84.0,53.0,15.0,78.0,73.5,24.0,27.0,100.0,6.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,24.0,163.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,28.0,12.0,132.0,39.5,39.0,90.0,53.0,15.0,78.0,73.5,24.0,27.0,98.5,9.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,24.0,163.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,28.5,27.0,147.0,39.5,60.0,102.0,56.0,21.0,84.0,73.5,24.0,27.0,98.5,9.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,66.0,33.0,172.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,0.0,0.0,147.0,40.5,15.0,108.0,0.0,0.0,84.0,0.0,0.0,27.0,107.5,18.0,30.0,139.0,3.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,0.0,0.0,147.0,40.5,15.0,108.0,0.0,0.0,84.0,0.0,0.0,27.0,107.5,18.0,30.0,139.0,3.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,0.0,0.0,147.0,40.5,21.0,114.0,0.0,0.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:56:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,0.0,0.0,147.0,40.0,24.0,117.0,0.0,0.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,0.0,0.0,147.0,40.0,24.0,117.0,0.0,0.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,35.0,3.0,147.0,40.0,24.0,117.0,67.5,3.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,36.0,6.0,150.0,50.0,27.0,120.0,67.5,3.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,0.0,0.0,204.0,36.0,6.0,150.0,50.0,27.0,120.0,67.5,3.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,65.5,39.0,196.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,84.5,3.0,204.0,35.0,9.0,153.0,50.0,27.0,120.0,67.5,3.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,54.5,42.0,199.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,84.5,3.0,204.0,35.0,9.0,153.0,50.0,27.0,120.0,67.5,3.0,84.0,0.0,0.0,27.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,54.5,42.0,199.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,84.5,3.0,204.0,35.0,9.0,153.0,46.5,30.0,123.0,67.5,3.0,84.0,89.5,3.0,30.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,54.5,42.0,199.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,206.5,3.0,27.0,169.0,6.0,30.0,137.0,9.0,112.0,84.5,3.0,204.0,35.0,9.0,153.0,46.5,30.0,123.0,67.5,3.0,84.0,89.5,3.0,30.0,104.0,27.0,36.0,137.0,8.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,76.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,54.5,42.0,199.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,44.0,15.0,138.0,62.0,12.0,88.0,86.0,12.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.5,6.0,205.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,43.0,18.0,141.0,62.0,12.0,88.0,83.5,18.0,45.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,11.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,43.0,24.0,147.0,62.0,12.0,88.0,83.5,18.0,45.0,112.0,3.0,39.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,11.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,43.0,24.0,147.0,62.0,12.0,88.0,83.5,18.0,45.0,112.0,3.0,39.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,11.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,43.0,24.0,147.0,62.0,12.0,88.0,83.5,18.0,45.0,112.0,3.0,39.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,11.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:56:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,43.0,24.0,147.0,62.0,12.0,88.0,83.5,18.0,45.0,112.0,3.0,39.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,11.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,154.0,43.0,24.0,147.0,62.0,12.0,88.0,83.5,18.0,45.0,112.0,3.0,39.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,11.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 21:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,103.0,3.0,51.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,103.0,3.0,51.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,103.0,3.0,51.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,103.0,3.0,51.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,103.0,3.0,51.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,103.0,3.0,51.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,209.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,118.0,9.0,57.0,155.0,6.0,45.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,31.5,6.0,82.0,36.0,9.0,218.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,160.0,0.0,0.0,204.0,0.0,0.0,91.0,118.0,9.0,57.0,155.0,6.0,45.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,31.5,6.0,82.0,36.0,9.0,218.0,0.0,0.0,0.0,,,,,,,,,,,,
