time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-10 14:35:00,60.0,103.0,563.0,38.0,350.0,782.0,24.5,300.0,682.0,16.5,420.0,708.0,10.5,938.0,797.0,8.0,1263.0,1164.0,7.5,121.0,496.0,7.0,66.0,797.0,5.0,80.0,1921.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,419.5,113.0,131.0,351.0,105.0,216.0,290.5,145.0,203.0,237.5,52.0,249.0,188.5,58.0,236.0,152.5,79.0,236.0,125.0,130.0,258.0,96.0,50.0,193.0,78.0,72.0,272.0,670.5,107.0,290.0,0.0,0.0,334.0,0.0,0.0,266.0,1253.0,1.0,281.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.5,70.0,308.0,0.0,0.0,332.0,19.0,20.0,277.0,22.0,529.0,651.0,30.0,359.0,483.0,41.0,420.0,779.0,52.0,541.0,503.0,67.0,550.0,587.0,91.5,579.0,1629.0,115.5,141.0,759.0,147.5,453.0,885.0,190.0,144.0,1804.0,235.0,214.0,1156.0,291.5,108.0,2035.0,358.0,93.0,1008.0,422.5,68.0,1002.0,499.0,70.0,368.0,576.5,84.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:56:00,54.5,115.0,569.0,33.5,451.0,802.0,21.5,340.0,689.0,15.0,450.0,698.0,9.5,988.0,787.0,7.0,1569.0,1032.0,7.5,121.0,496.0,7.0,66.0,797.0,5.0,145.0,1965.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,391.5,118.0,131.0,320.5,115.0,226.0,258.0,175.0,223.0,215.5,73.0,269.0,168.0,79.0,248.0,143.0,90.0,227.0,106.5,149.0,268.0,85.0,55.0,198.0,78.0,72.0,272.0,670.5,107.0,290.0,875.5,7.0,327.0,0.0,0.0,266.0,1253.0,1.0,281.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.5,70.0,308.0,0.0,0.0,332.0,19.0,20.0,277.0,23.5,589.0,681.0,32.0,444.0,498.0,42.5,520.0,769.0,56.0,622.0,543.0,76.5,592.0,588.0,97.0,766.0,1600.0,125.5,191.0,769.0,162.5,643.0,1015.0,203.5,155.0,1805.0,260.0,227.0,1159.0,311.5,132.0,2049.0,382.5,143.0,1008.0,422.5,68.0,1002.0,519.0,71.0,367.0,576.5,84.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:50:00,56.5,167.0,524.0,37.5,17.0,754.0,23.0,137.0,657.0,15.5,179.0,702.0,10.5,550.0,727.0,7.0,33.0,1006.0,5.5,81.0,496.0,4.5,78.0,788.0,5.0,100.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,416.0,86.0,155.0,355.0,133.0,233.0,291.0,70.0,204.0,237.5,136.0,271.0,193.5,69.0,269.0,152.5,153.0,246.0,129.5,22.0,268.0,95.0,30.0,222.0,75.0,177.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,0.0,0.0,281.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,8.5,1.0,309.0,0.0,0.0,332.0,13.5,397.0,321.0,18.5,134.0,645.0,25.0,202.0,395.0,37.0,157.0,791.0,45.5,113.0,528.0,62.0,121.0,577.0,79.5,248.0,1544.0,105.0,77.0,782.0,132.5,147.0,982.0,181.5,190.0,1779.0,226.5,133.0,1149.0,281.5,109.0,2042.0,346.0,171.0,991.0,411.5,57.0,979.0,466.0,56.0,370.0,530.5,33.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:05:00,56.5,170.0,524.0,35.5,30.0,759.0,23.0,137.0,657.0,14.5,199.0,708.0,10.0,570.0,717.0,7.5,43.0,996.0,5.5,96.0,481.0,4.5,78.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,416.0,86.0,155.0,355.0,133.0,233.0,291.0,70.0,204.0,237.5,136.0,271.0,193.5,69.0,269.0,147.5,171.0,252.0,129.5,22.0,268.0,95.0,30.0,222.0,74.0,189.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,8.5,1.0,309.0,0.0,0.0,332.0,13.5,397.0,321.0,18.5,134.0,645.0,25.0,202.0,395.0,37.0,157.0,791.0,45.5,113.0,528.0,62.0,121.0,577.0,80.0,258.0,1544.0,105.0,77.0,782.0,132.5,147.0,982.0,181.5,190.0,1779.0,226.5,133.0,1149.0,281.5,109.0,2042.0,348.0,207.0,981.0,411.5,57.0,979.0,466.0,56.0,370.0,530.5,33.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:20:00,56.5,195.0,547.0,35.5,30.0,759.0,23.0,137.0,657.0,15.0,218.0,717.0,10.0,570.0,717.0,7.5,43.0,996.0,5.5,96.0,481.0,4.5,80.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,416.0,86.0,155.0,355.0,133.0,233.0,291.0,70.0,204.0,237.5,136.0,271.0,182.0,79.0,269.0,147.5,171.0,252.0,129.5,22.0,268.0,95.0,30.0,222.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,10.0,4.0,312.0,0.0,0.0,332.0,13.5,397.0,321.0,18.0,144.0,635.0,24.5,212.0,395.0,33.0,187.0,801.0,42.5,173.0,529.0,60.0,182.0,598.0,80.0,278.0,1554.0,105.0,77.0,782.0,132.5,147.0,982.0,179.5,192.0,1781.0,226.5,133.0,1149.0,281.5,109.0,2042.0,348.0,207.0,981.0,411.5,57.0,979.0,466.0,56.0,370.0,530.5,33.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:30:00,55.0,215.0,567.0,33.5,56.0,753.0,23.0,137.0,657.0,14.0,231.0,715.0,10.0,570.0,717.0,7.5,43.0,996.0,5.5,96.0,481.0,4.5,80.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,416.0,86.0,155.0,355.0,133.0,233.0,276.0,71.0,204.0,237.5,136.0,271.0,182.0,79.0,269.0,147.5,171.0,252.0,129.5,22.0,268.0,95.0,30.0,222.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,10.0,4.0,312.0,0.0,0.0,332.0,12.5,407.0,311.0,17.0,171.0,616.0,23.5,312.0,415.0,32.5,227.0,831.0,42.5,173.0,529.0,60.0,182.0,598.0,77.0,302.0,1558.0,103.0,217.0,852.0,135.5,178.0,1003.0,175.0,255.0,1821.0,226.5,133.0,1149.0,281.5,109.0,2042.0,348.0,207.0,981.0,411.5,57.0,979.0,466.0,56.0,370.0,530.5,33.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:35:00,55.0,215.0,567.0,33.5,56.0,753.0,23.0,137.0,657.0,14.0,231.0,715.0,10.0,570.0,717.0,7.5,43.0,996.0,5.5,96.0,481.0,4.5,80.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,416.0,86.0,155.0,355.0,133.0,233.0,276.0,71.0,204.0,237.5,136.0,271.0,182.0,79.0,269.0,143.5,173.0,252.0,129.5,22.0,268.0,95.0,30.0,222.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,10.0,4.0,312.0,0.0,0.0,332.0,12.5,407.0,311.0,17.0,171.0,616.0,23.5,312.0,415.0,32.5,267.0,871.0,42.5,173.0,529.0,60.0,182.0,598.0,78.5,307.0,1558.0,103.0,217.0,852.0,149.5,198.0,983.0,188.0,258.0,1818.0,226.5,133.0,1149.0,281.5,109.0,2042.0,348.0,207.0,981.0,411.5,57.0,979.0,466.0,56.0,370.0,530.5,33.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:50:00,51.0,230.0,567.0,32.5,76.0,773.0,20.5,168.0,657.0,13.5,296.0,717.0,9.5,702.0,730.0,7.5,43.0,996.0,5.5,96.0,481.0,4.0,90.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,397.5,92.0,155.0,355.0,133.0,233.0,276.0,71.0,204.0,222.0,137.0,272.0,177.0,82.0,272.0,139.0,179.0,257.0,129.5,22.0,268.0,84.0,31.0,222.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,10.0,4.0,312.0,0.0,0.0,332.0,12.0,507.0,342.0,16.5,224.0,626.0,22.0,403.0,435.0,30.0,378.0,941.0,41.0,300.0,560.0,57.5,372.0,660.0,77.0,442.0,1616.0,100.5,228.0,852.0,134.0,210.0,985.0,173.5,268.0,1818.0,221.5,169.0,1146.0,279.0,132.0,2042.0,340.0,217.0,981.0,411.5,57.0,979.0,466.0,56.0,370.0,564.0,43.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:05:00,51.0,243.0,568.0,31.5,119.0,775.0,20.5,168.0,657.0,13.5,370.0,717.0,9.0,722.0,730.0,7.5,43.0,996.0,5.5,96.0,481.0,4.0,90.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,397.5,92.0,155.0,355.0,133.0,233.0,268.0,90.0,204.0,214.5,157.0,281.0,171.5,83.0,273.0,133.5,180.0,257.0,105.5,34.0,273.0,83.5,51.0,222.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,10.0,4.0,312.0,0.0,0.0,332.0,11.5,537.0,342.0,16.5,226.0,627.0,22.0,423.0,435.0,30.5,419.0,951.0,41.0,320.0,570.0,57.5,372.0,660.0,77.5,452.0,1606.0,104.5,237.0,843.0,134.5,213.0,985.0,175.5,269.0,1818.0,225.5,182.0,1148.0,282.0,141.0,2042.0,340.0,217.0,981.0,411.5,57.0,979.0,493.0,57.0,370.0,564.0,43.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:20:00,51.0,243.0,568.0,31.5,119.0,775.0,20.0,190.0,663.0,13.5,450.0,747.0,9.5,723.0,731.0,7.5,43.0,996.0,5.5,96.0,481.0,4.0,90.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,397.5,92.0,155.0,355.0,133.0,233.0,268.0,90.0,204.0,213.0,158.0,282.0,169.5,89.0,279.0,134.5,189.0,248.0,104.5,35.0,274.0,83.5,51.0,222.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,7.5,6.0,313.0,0.0,0.0,332.0,12.0,617.0,382.0,16.0,235.0,627.0,21.5,475.0,453.0,30.5,419.0,951.0,41.0,320.0,570.0,57.5,372.0,660.0,76.5,472.0,1586.0,104.5,237.0,843.0,134.0,215.0,985.0,175.5,269.0,1818.0,221.0,196.0,1148.0,280.0,155.0,2042.0,340.0,217.0,981.0,411.5,57.0,979.0,493.0,57.0,370.0,564.0,43.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,51.5,252.0,559.0,31.0,124.0,777.0,19.0,235.0,688.0,13.0,485.0,768.0,9.5,868.0,747.0,7.5,43.0,996.0,5.5,96.0,481.0,4.0,90.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,389.0,102.0,155.0,355.0,133.0,233.0,268.0,90.0,204.0,213.0,158.0,282.0,169.5,110.0,299.0,139.0,190.0,248.0,109.0,39.0,273.0,85.0,61.0,232.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,7.5,6.0,313.0,0.0,0.0,332.0,12.0,617.0,382.0,16.0,235.0,627.0,21.0,485.0,454.0,30.5,422.0,948.0,41.0,320.0,570.0,55.5,381.0,659.0,76.5,472.0,1586.0,104.5,237.0,843.0,134.0,215.0,985.0,177.5,289.0,1827.0,227.0,206.0,1148.0,282.5,165.0,2042.0,340.0,217.0,981.0,411.5,57.0,979.0,496.5,67.0,360.0,577.0,53.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,51.5,252.0,559.0,30.0,135.0,777.0,19.0,235.0,688.0,12.0,506.0,758.0,8.5,1008.0,730.0,7.5,43.0,996.0,5.5,105.0,481.0,4.0,90.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,394.0,122.0,175.0,326.0,170.0,242.0,266.5,108.0,213.0,215.0,178.0,282.0,171.5,149.0,288.0,135.5,201.0,248.0,103.0,55.0,279.0,80.5,62.0,233.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,7.5,6.0,313.0,0.0,0.0,332.0,11.5,657.0,402.0,16.0,235.0,627.0,22.0,535.0,444.0,30.0,448.0,959.0,41.0,320.0,570.0,55.5,381.0,659.0,77.0,473.0,1586.0,105.0,247.0,833.0,136.0,225.0,983.0,174.0,308.0,1827.0,229.5,215.0,1139.0,286.5,174.0,2042.0,341.5,245.0,981.0,411.5,57.0,979.0,488.0,68.0,360.0,566.0,73.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:58:00,51.5,253.0,560.0,31.0,145.0,777.0,19.0,243.0,690.0,12.0,506.0,758.0,8.5,1018.0,730.0,7.0,44.0,996.0,5.5,105.0,481.0,4.0,90.0,788.0,5.0,108.0,1968.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,568.0,1.0,24.0,521.5,43.0,111.0,394.0,122.0,175.0,326.0,170.0,242.0,266.5,108.0,213.0,215.0,178.0,282.0,171.5,149.0,288.0,135.5,201.0,248.0,103.0,55.0,279.0,80.5,62.0,233.0,73.5,209.0,354.0,0.0,0.0,288.0,0.0,0.0,327.0,0.0,0.0,266.0,1211.0,19.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,7.5,6.0,313.0,0.0,0.0,332.0,11.5,727.0,412.0,16.0,235.0,627.0,22.0,535.0,444.0,30.0,448.0,959.0,39.5,340.0,570.0,55.5,381.0,659.0,72.0,483.0,1576.0,105.0,247.0,833.0,136.0,225.0,983.0,174.0,308.0,1827.0,214.5,220.0,1139.0,269.5,179.0,2042.0,338.0,247.0,979.0,410.0,77.0,959.0,488.0,68.0,360.0,566.0,73.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:20:00,44.0,74.0,572.0,27.0,145.0,798.0,16.0,90.0,701.0,10.5,288.0,722.0,7.5,289.0,790.0,6.0,55.0,1022.0,4.0,13.0,481.0,3.0,31.0,788.0,3.5,34.0,1976.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,23.0,456.5,80.0,129.0,380.5,20.0,135.0,318.0,59.0,262.0,250.0,53.0,224.0,208.0,113.0,297.0,160.5,196.0,311.0,124.0,26.0,231.0,97.5,133.0,370.0,76.0,112.0,250.0,59.0,177.0,387.0,0.0,0.0,288.0,0.0,0.0,327.0,1014.5,2.0,264.0,0.0,0.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,311.0,0.0,0.0,332.0,11.0,230.0,409.0,14.5,160.0,590.0,20.5,180.0,441.0,29.5,165.0,982.0,40.0,177.0,603.0,54.5,252.0,662.0,75.0,581.0,1577.0,98.0,134.0,857.0,133.0,81.0,983.0,178.5,131.0,1823.0,222.0,124.0,1127.0,279.0,297.0,1842.0,327.5,45.0,955.0,411.0,96.0,904.0,488.0,117.0,303.0,554.5,3.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:34:00,44.0,74.0,572.0,27.0,145.0,798.0,16.0,90.0,701.0,10.5,288.0,722.0,7.5,289.0,790.0,6.0,55.0,1022.0,4.0,13.0,481.0,3.0,31.0,788.0,3.5,34.0,1976.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,23.0,456.5,80.0,129.0,380.5,20.0,135.0,318.0,59.0,262.0,250.0,53.0,224.0,208.0,113.0,297.0,160.5,196.0,311.0,124.0,26.0,231.0,97.5,133.0,370.0,76.0,112.0,250.0,59.0,177.0,387.0,0.0,0.0,288.0,0.0,0.0,327.0,1014.5,2.0,264.0,0.0,0.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,311.0,0.0,0.0,332.0,11.0,230.0,409.0,14.5,160.0,590.0,20.5,180.0,441.0,29.5,165.0,982.0,39.5,184.0,603.0,54.5,252.0,662.0,75.0,581.0,1577.0,98.0,134.0,857.0,133.0,81.0,983.0,178.5,131.0,1823.0,222.0,124.0,1127.0,279.0,297.0,1842.0,327.5,45.0,955.0,411.0,96.0,904.0,488.0,117.0,303.0,554.5,3.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:35:00,44.0,74.0,572.0,27.0,145.0,798.0,16.0,90.0,701.0,10.5,288.0,722.0,7.5,289.0,790.0,6.0,55.0,1022.0,4.0,13.0,481.0,3.0,31.0,788.0,3.5,34.0,1976.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,23.0,456.5,80.0,129.0,380.5,20.0,135.0,318.0,59.0,262.0,250.0,53.0,224.0,208.0,113.0,297.0,160.5,196.0,311.0,124.0,26.0,231.0,97.5,133.0,370.0,76.0,112.0,250.0,59.0,180.0,387.0,0.0,0.0,288.0,0.0,0.0,327.0,1014.5,2.0,264.0,0.0,0.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,311.0,0.0,0.0,332.0,11.0,230.0,409.0,14.5,160.0,590.0,20.5,180.0,441.0,29.5,165.0,982.0,39.5,186.0,604.0,54.5,252.0,662.0,75.0,581.0,1577.0,98.0,134.0,857.0,133.0,81.0,983.0,178.5,131.0,1823.0,222.0,124.0,1127.0,279.0,297.0,1842.0,327.5,45.0,955.0,411.0,96.0,904.0,488.0,117.0,303.0,554.5,3.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:50:00,44.0,74.0,572.0,27.0,145.0,798.0,15.5,111.0,712.0,10.5,288.0,722.0,7.0,299.0,790.0,5.0,137.0,1011.0,4.0,13.0,481.0,3.0,31.0,788.0,3.5,34.0,1976.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,23.0,456.5,80.0,129.0,380.5,20.0,135.0,318.0,59.0,262.0,250.0,53.0,224.0,208.0,113.0,297.0,160.5,196.0,311.0,124.0,26.0,231.0,95.5,135.0,370.0,74.0,117.0,251.0,56.0,191.0,388.0,0.0,0.0,288.0,0.0,0.0,327.0,1014.5,2.0,264.0,0.0,0.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,311.0,0.0,0.0,332.0,11.0,246.0,419.0,14.5,160.0,590.0,20.5,200.0,451.0,29.5,165.0,982.0,39.5,216.0,604.0,54.5,252.0,662.0,73.5,596.0,1567.0,99.5,185.0,907.0,133.0,82.0,983.0,176.5,132.0,1823.0,222.0,124.0,1127.0,280.5,298.0,1842.0,327.5,45.0,955.0,411.0,96.0,904.0,488.0,117.0,303.0,554.5,3.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:05:00,44.0,74.0,572.0,27.0,145.0,798.0,16.0,116.0,709.0,10.0,298.0,712.0,7.0,309.0,780.0,5.5,142.0,1013.0,4.0,13.0,481.0,3.0,41.0,788.0,3.5,39.0,1981.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,23.0,456.5,80.0,129.0,380.5,20.0,135.0,318.0,59.0,262.0,247.5,54.0,224.0,208.0,113.0,297.0,155.0,206.0,317.0,124.0,26.0,231.0,95.5,135.0,370.0,74.0,118.0,252.0,56.0,191.0,388.0,0.0,0.0,288.0,0.0,0.0,327.0,1014.5,2.0,264.0,0.0,0.0,268.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,311.0,0.0,0.0,332.0,11.0,246.0,419.0,14.5,160.0,590.0,20.5,200.0,451.0,29.5,165.0,982.0,38.5,231.0,604.0,54.0,254.0,662.0,74.0,604.0,1572.0,100.0,186.0,907.0,133.0,82.0,983.0,174.0,135.0,1823.0,226.0,127.0,1126.0,283.5,308.0,1842.0,349.5,47.0,957.0,414.0,97.0,903.0,488.0,117.0,303.0,554.5,3.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,
