time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,180.0,193.0,9.0,40.0,43.0,0.0,0.0,0.0,7.0,100.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,180.0,193.0,9.0,40.0,43.0,0.0,0.0,0.0,7.0,100.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,180.0,193.0,9.0,40.0,43.0,0.0,0.0,0.0,7.0,100.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,180.0,193.0,9.0,40.0,43.0,0.0,0.0,0.0,7.0,100.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,180.0,193.0,9.0,40.0,43.0,0.0,0.0,0.0,7.0,100.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,193.0,9.0,46.0,37.0,0.0,0.0,0.0,6.5,111.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,193.0,9.0,46.0,37.0,0.0,0.0,0.0,6.5,111.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,193.0,9.0,46.0,37.0,0.0,0.0,0.0,6.5,111.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,25.5,184.0,159.0,37.5,190.0,206.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,193.0,9.0,46.0,37.0,0.0,0.0,0.0,6.5,111.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,152.0,0.0,0.0,145.0,0.0,0.0,140.0,41.5,20.0,161.0,59.0,100.0,335.0,0.0,0.0,276.0,0.0,0.0,142.0,0.0,0.0,211.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,152.0,0.0,0.0,145.0,28.0,20.0,160.0,41.5,50.0,181.0,58.0,121.0,345.0,0.0,0.0,276.0,116.5,1.0,142.0,0.0,0.0,211.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,194.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,152.0,0.0,0.0,145.0,28.0,20.0,160.0,41.5,50.0,181.0,58.0,121.0,345.0,83.5,2.0,276.0,116.5,1.0,142.0,0.0,0.0,211.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,194.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,152.0,0.0,0.0,145.0,28.0,20.0,160.0,41.5,50.0,181.0,58.0,121.0,345.0,83.5,2.0,276.0,116.5,1.0,142.0,0.0,0.0,211.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,194.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,152.0,0.0,0.0,145.0,28.0,20.0,160.0,45.5,71.0,202.0,58.0,121.0,345.0,83.5,2.0,276.0,116.5,1.0,142.0,0.0,0.0,211.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,194.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,24.5,10.0,184.0,17.5,10.0,222.0,0.0,0.0,152.0,20.5,30.0,145.0,30.0,50.0,160.0,45.5,81.0,202.0,58.0,121.0,345.0,83.5,2.0,276.0,116.5,1.0,142.0,155.0,1.0,210.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,194.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,111.0,20.0,51.0,83.0,30.0,80.0,61.5,40.0,76.0,45.0,50.0,76.0,33.0,40.0,168.0,24.5,70.0,194.0,16.5,70.0,242.0,11.5,70.0,202.0,17.0,84.0,145.0,27.5,232.0,221.0,40.0,406.0,347.0,58.5,273.0,457.0,82.5,154.0,398.0,113.5,146.0,247.0,149.0,51.0,260.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,51.0,184.0,7.5,50.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,111.0,20.0,51.0,83.0,30.0,80.0,61.5,40.0,76.0,45.0,50.0,76.0,33.0,40.0,168.0,24.5,70.0,194.0,16.5,70.0,242.0,11.5,70.0,202.0,17.0,84.0,145.0,27.5,232.0,221.0,40.0,406.0,347.0,58.5,273.0,457.0,82.5,154.0,398.0,113.5,146.0,247.0,149.0,51.0,260.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,184.0,7.5,60.0,47.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,18.0,111.0,20.0,51.0,83.0,30.0,80.0,61.5,40.0,76.0,45.0,50.0,76.0,33.0,40.0,168.0,24.5,70.0,194.0,16.5,70.0,242.0,11.5,70.0,202.0,17.0,84.0,145.0,27.5,232.0,221.0,40.0,406.0,347.0,58.5,273.0,457.0,82.5,154.0,398.0,113.5,146.0,247.0,149.0,51.0,260.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,184.0,7.5,81.0,47.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,178.0,8.0,30.0,0.0,0.0,18.0,111.0,20.0,51.0,83.0,30.0,80.0,61.5,40.0,76.0,41.0,62.0,88.0,33.0,40.0,168.0,24.5,70.0,194.0,16.5,70.0,242.0,11.5,70.0,202.0,17.0,84.0,145.0,27.5,232.0,221.0,41.5,413.0,348.0,58.5,273.0,457.0,82.5,154.0,398.0,113.5,146.0,247.0,149.0,51.0,260.0,196.5,12.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,184.0,7.5,82.0,47.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,179.0,12.0,32.0,0.0,0.0,18.0,111.0,20.0,51.0,83.0,30.0,80.0,61.5,40.0,76.0,41.0,62.0,88.0,33.0,40.0,168.0,24.5,70.0,194.0,16.5,70.0,242.0,11.5,70.0,202.0,17.0,84.0,145.0,27.5,232.0,221.0,42.0,419.0,354.0,59.5,285.0,459.0,86.5,155.0,399.0,118.0,147.0,248.0,149.0,51.0,260.0,196.5,12.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,184.0,7.5,82.0,47.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,0.0,0.0,232.0,0.0,0.0,202.0,18.5,20.0,139.0,30.0,21.0,220.0,46.0,53.0,387.0,64.0,3.0,482.0,88.5,1.0,395.0,122.0,2.0,239.0,159.0,1.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,164.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,0.0,0.0,232.0,0.0,0.0,202.0,18.5,20.0,139.0,30.0,21.0,220.0,45.5,54.0,388.0,65.0,15.0,494.0,92.5,2.0,396.0,122.0,2.0,239.0,161.5,2.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,164.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,0.0,0.0,232.0,0.0,0.0,202.0,18.5,20.0,139.0,29.5,31.0,230.0,44.5,74.0,408.0,65.0,35.0,514.0,92.5,2.0,396.0,122.0,2.0,239.0,161.5,2.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,164.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,0.0,0.0,232.0,0.0,0.0,202.0,18.5,20.0,139.0,29.5,31.0,230.0,44.5,74.0,408.0,65.0,35.0,514.0,92.5,2.0,396.0,122.0,2.0,239.0,161.5,2.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,164.0,7.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,0.0,0.0,232.0,0.0,0.0,202.0,18.5,20.0,139.0,29.0,41.0,240.0,44.5,74.0,408.0,65.0,35.0,514.0,92.5,2.0,396.0,122.0,2.0,239.0,161.5,2.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,164.0,7.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,0.0,0.0,232.0,0.0,0.0,202.0,18.5,20.0,139.0,29.0,41.0,240.0,44.5,74.0,408.0,65.0,35.0,514.0,92.5,2.0,396.0,122.0,2.0,239.0,161.5,2.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,40.0,164.0,7.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,223.0,0.0,0.0,194.0,13.0,20.0,222.0,9.0,30.0,212.0,18.5,40.0,159.0,28.5,92.0,260.0,42.5,186.0,500.0,64.0,68.0,546.0,90.5,25.0,419.0,119.5,32.0,269.0,161.5,2.0,259.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,70.0,154.0,6.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
