time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,2.0,11.0,57.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.5,20.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,2.0,11.0,57.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,40.0,1.0,44.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,160.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.5,20.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,2.0,11.0,57.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,25.5,3.0,44.0,56.0,3.0,42.0,0.0,0.0,54.0,36.0,3.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,140.0,1.0,33.0,160.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.5,20.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,2.0,11.0,57.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,25.5,3.0,44.0,56.0,3.0,42.0,0.0,0.0,54.0,36.0,3.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,140.0,1.0,33.0,160.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,9.0,3.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,136.0,2.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,81.5,3.0,3.0,71.5,3.0,3.0,63.0,3.0,3.0,55.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,9.0,3.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,136.0,2.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,81.5,3.0,3.0,83.0,6.0,6.0,72.5,6.0,6.0,63.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,9.0,3.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,136.0,2.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,81.5,3.0,3.0,83.0,6.0,6.0,72.5,6.0,6.0,63.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,9.0,3.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,136.0,2.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,81.5,3.0,3.0,83.0,6.0,6.0,72.5,6.0,6.0,63.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,9.0,3.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,136.0,2.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,81.5,3.0,3.0,83.0,6.0,6.0,72.5,6.0,6.0,63.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
