time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,131.0,57.0,215.0,106.0,1.0,114.0,75.0,91.0,92.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,169.0,73.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,311.0,244.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,184.0,3.0,71.0,131.0,57.0,215.0,106.0,1.0,114.0,75.0,91.0,92.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,167.0,93.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,311.0,244.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,176.0,5.0,70.0,131.0,57.0,215.0,106.0,1.0,114.0,74.0,92.0,93.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,167.0,93.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,331.0,254.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,176.0,5.0,70.0,131.0,57.0,215.0,106.0,1.0,114.0,74.0,92.0,93.0,0.0,0.0,94.0,0.0,0.0,52.0,28.0,5.0,47.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,167.0,93.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,331.0,254.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,171.0,36.0,196.0,129.0,23.0,116.0,96.0,10.0,83.0,80.0,41.0,93.0,59.0,3.0,52.0,40.0,12.0,48.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,63.0,1.0,85.0,91.0,21.0,72.0,129.0,52.0,184.0,0.0,0.0,80.0,220.0,24.0,41.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,171.0,36.0,196.0,129.0,53.0,126.0,96.0,10.0,83.0,80.0,41.0,93.0,59.0,3.0,52.0,40.0,16.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,63.0,1.0,85.0,93.0,22.0,72.0,129.0,52.0,184.0,0.0,0.0,80.0,220.0,24.0,41.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,171.0,36.0,196.0,144.0,84.0,136.0,101.0,21.0,72.0,76.0,61.0,113.0,59.0,3.0,52.0,40.0,16.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,63.0,1.0,85.0,93.0,32.0,82.0,129.0,72.0,194.0,169.0,10.0,90.0,215.0,34.0,51.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,171.0,36.0,196.0,143.0,105.0,137.0,101.0,21.0,72.0,76.0,61.0,113.0,56.0,33.0,82.0,40.0,16.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,60.0,7.0,91.0,93.0,32.0,82.0,129.0,72.0,194.0,169.0,10.0,90.0,215.0,34.0,51.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,247.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,184.0,46.0,194.0,132.0,150.0,147.0,103.0,41.0,82.0,75.0,77.0,103.0,56.0,33.0,82.0,39.0,18.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,60.0,7.0,91.0,96.0,42.0,72.0,133.0,82.0,194.0,169.0,10.0,90.0,215.0,34.0,51.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,247.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,184.0,46.0,194.0,132.0,150.0,147.0,103.0,41.0,82.0,75.0,77.0,103.0,54.0,43.0,72.0,39.0,18.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,60.0,7.0,91.0,96.0,42.0,72.0,133.0,82.0,194.0,169.0,10.0,90.0,215.0,34.0,51.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,247.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,184.0,46.0,194.0,132.0,150.0,147.0,100.0,46.0,87.0,75.0,77.0,103.0,54.0,43.0,72.0,39.0,18.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,60.0,7.0,91.0,101.0,47.0,72.0,133.0,82.0,194.0,169.0,10.0,90.0,215.0,34.0,51.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,247.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,254.0,2.0,67.0,184.0,46.0,194.0,132.0,150.0,147.0,100.0,46.0,87.0,75.0,77.0,103.0,54.0,43.0,72.0,39.0,18.0,51.0,32.0,44.0,48.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,44.0,1.0,119.0,60.0,7.0,91.0,101.0,47.0,72.0,133.0,82.0,194.0,169.0,10.0,90.0,215.0,34.0,51.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,247.0,0.0,0.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,67.0,175.0,5.0,190.0,0.0,0.0,154.0,96.0,36.0,105.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,214.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,67.0,175.0,5.0,190.0,0.0,0.0,154.0,102.0,46.0,95.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,214.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,10.0,330.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,231.0,1.0,66.0,173.0,6.0,190.0,130.0,1.0,154.0,102.0,46.0,95.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,214.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,10.0,330.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,231.0,1.0,66.0,173.0,6.0,190.0,130.0,1.0,154.0,102.0,46.0,95.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,214.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,10.0,340.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,231.0,1.0,66.0,173.0,6.0,190.0,130.0,1.0,154.0,102.0,46.0,95.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,214.0,168.0,10.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,10.0,448.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,231.0,1.0,66.0,173.0,6.0,190.0,130.0,1.0,154.0,102.0,46.0,95.0,0.0,0.0,97.0,0.0,0.0,62.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,214.0,168.0,10.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,10.0,448.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,158.0,4.0,70.0,113.0,8.0,174.0,82.0,14.0,153.0,63.0,7.0,79.0,42.0,28.0,125.0,32.0,26.0,75.0,28.0,10.0,59.0,16.0,34.0,17.0,0.0,0.0,62.0,11.0,59.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,52.0,90.0,69.0,32.0,131.0,96.0,117.0,200.0,134.0,125.0,165.0,189.0,51.0,236.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,171.0,0.0,0.0,0.0,8.0,186.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,159.0,14.0,70.0,113.0,8.0,174.0,82.0,14.0,153.0,64.0,9.0,81.0,49.0,29.0,125.0,32.0,26.0,75.0,26.0,11.0,60.0,16.0,34.0,17.0,0.0,0.0,62.0,11.0,59.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,52.0,90.0,69.0,32.0,131.0,96.0,117.0,200.0,134.0,125.0,165.0,189.0,51.0,236.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,171.0,0.0,0.0,0.0,8.0,186.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,159.0,14.0,70.0,113.0,8.0,174.0,82.0,14.0,153.0,64.0,9.0,81.0,49.0,29.0,125.0,32.0,26.0,75.0,26.0,11.0,60.0,16.0,34.0,17.0,0.0,0.0,62.0,11.0,59.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,52.0,90.0,69.0,32.0,131.0,96.0,117.0,200.0,134.0,125.0,165.0,189.0,51.0,236.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,171.0,0.0,0.0,0.0,8.0,186.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,159.0,14.0,70.0,117.0,10.0,174.0,82.0,14.0,153.0,67.0,11.0,83.0,45.0,30.0,124.0,32.0,26.0,75.0,26.0,11.0,60.0,16.0,34.0,17.0,0.0,0.0,62.0,11.0,59.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,52.0,90.0,69.0,32.0,131.0,96.0,117.0,200.0,134.0,125.0,165.0,176.0,56.0,231.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,171.0,0.0,0.0,0.0,8.0,186.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
