time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-20 11:30:00,45.5,48.0,78.0,33.0,31.0,79.0,27.5,4.0,188.0,0.0,0.0,241.0,15.0,6.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,491.0,20.0,126.0,441.0,46.0,138.0,346.0,53.0,137.0,301.5,34.0,133.0,304.5,31.0,69.0,234.0,59.0,92.0,203.0,47.0,73.0,175.0,134.0,126.0,152.0,86.0,99.0,130.5,76.0,109.0,113.5,98.0,144.0,97.0,146.0,128.0,81.0,106.0,196.0,70.5,207.0,181.0,60.5,222.0,204.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,100.5,155.0,227.0,120.0,116.0,157.0,148.5,92.0,175.0,178.0,74.0,99.0,213.0,60.0,101.0,251.5,121.0,130.0,246.5,131.0,138.0,299.5,84.0,123.0,395.0,95.0,86.0,452.0,55.0,101.0,441.5,38.0,101.0,574.0,22.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 13:32:00,45.5,48.0,78.0,33.0,31.0,79.0,27.5,4.0,188.0,0.0,0.0,241.0,15.0,6.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,491.0,20.0,126.0,441.0,46.0,138.0,346.0,53.0,137.0,301.5,34.0,133.0,304.5,31.0,69.0,234.0,59.0,92.0,203.0,47.0,73.0,175.0,134.0,126.0,152.0,86.0,99.0,130.5,76.0,109.0,113.5,98.0,144.0,97.0,146.0,128.0,81.0,106.0,196.0,70.5,207.0,181.0,60.5,222.0,204.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,100.5,155.0,227.0,120.0,116.0,157.0,148.5,92.0,175.0,178.0,74.0,99.0,213.0,60.0,101.0,251.5,121.0,130.0,246.5,131.0,138.0,299.5,84.0,123.0,395.0,95.0,86.0,452.0,55.0,101.0,441.5,38.0,101.0,574.0,22.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 13:35:00,45.5,48.0,78.0,33.0,31.0,79.0,27.5,4.0,188.0,0.0,0.0,241.0,15.0,6.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,491.0,20.0,126.0,441.0,46.0,138.0,346.0,53.0,137.0,301.5,34.0,133.0,304.5,31.0,69.0,234.0,59.0,92.0,203.0,47.0,73.0,175.0,134.0,126.0,152.0,86.0,99.0,130.5,76.0,109.0,113.5,98.0,144.0,97.0,146.0,128.0,81.0,106.0,196.0,70.5,207.0,181.0,60.5,222.0,204.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,95.0,167.0,221.0,120.0,116.0,157.0,148.5,92.0,175.0,178.0,74.0,99.0,213.0,60.0,101.0,251.5,121.0,130.0,246.5,131.0,138.0,299.5,84.0,123.0,395.0,95.0,86.0,435.5,67.0,107.0,496.0,50.0,101.0,562.5,28.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 13:50:00,45.5,48.0,78.0,33.0,31.0,79.0,27.5,4.0,188.0,0.0,0.0,241.0,15.0,6.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,573.5,6.0,73.0,511.0,6.0,92.0,453.0,26.0,132.0,441.0,46.0,138.0,352.0,59.0,143.0,301.5,34.0,133.0,268.5,39.0,77.0,233.0,107.0,121.0,201.5,101.0,96.0,175.0,197.0,176.0,151.0,128.0,129.0,129.5,124.0,133.0,110.5,177.0,164.0,95.0,212.0,152.0,81.0,166.0,226.0,70.0,297.0,211.0,59.0,321.0,242.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,96.0,215.0,191.0,117.5,176.0,139.0,142.0,144.0,170.0,170.0,143.0,123.0,204.0,120.0,137.0,242.0,163.0,150.0,287.5,149.0,126.0,299.5,84.0,123.0,383.5,101.0,80.0,439.5,73.0,113.0,496.0,50.0,101.0,562.5,64.0,101.0,635.0,13.0,110.0,703.5,18.0,89.0,781.0,28.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 14:05:00,45.5,48.0,78.0,30.5,35.0,77.0,27.5,4.0,188.0,0.0,0.0,241.0,15.0,6.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,573.5,6.0,73.0,511.0,6.0,92.0,453.0,26.0,132.0,402.5,52.0,138.0,360.5,77.0,143.0,309.5,52.0,139.0,269.5,45.0,77.0,237.0,113.0,121.0,199.0,119.0,96.0,176.0,215.0,158.0,150.0,152.0,126.0,131.5,130.0,127.0,105.0,207.0,173.0,90.0,242.0,140.0,80.5,190.0,208.0,66.0,341.0,211.0,57.5,351.0,242.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,92.5,245.0,179.0,113.5,218.0,145.0,137.5,168.0,158.0,165.5,161.0,117.0,199.0,132.0,131.0,236.5,175.0,138.0,279.0,161.0,114.0,325.5,108.0,117.0,371.0,107.0,86.0,433.5,85.0,107.0,493.5,56.0,95.0,558.0,70.0,95.0,616.0,19.0,104.0,686.0,33.0,83.0,762.5,40.0,80.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 14:20:00,45.5,48.0,78.0,30.5,35.0,77.0,27.5,4.0,188.0,0.0,0.0,241.0,15.0,6.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,573.5,6.0,73.0,511.0,6.0,92.0,453.0,26.0,132.0,402.5,52.0,138.0,360.5,77.0,143.0,309.5,52.0,139.0,269.5,45.0,77.0,237.0,113.0,121.0,199.0,119.0,96.0,176.0,215.0,158.0,150.0,152.0,126.0,131.5,130.0,127.0,105.0,207.0,173.0,90.0,242.0,140.0,80.5,190.0,208.0,66.0,341.0,211.0,57.5,351.0,242.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,92.5,245.0,179.0,113.5,218.0,145.0,137.5,168.0,158.0,165.5,161.0,117.0,199.0,132.0,131.0,236.5,175.0,138.0,279.0,161.0,114.0,325.5,108.0,117.0,371.0,107.0,86.0,433.5,85.0,107.0,493.5,56.0,95.0,558.0,70.0,95.0,616.0,19.0,104.0,686.0,33.0,83.0,762.5,40.0,80.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 14:35:00,45.5,48.0,78.0,29.0,37.0,77.0,21.5,6.0,190.0,0.0,0.0,241.0,12.5,8.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,573.5,6.0,73.0,502.5,12.0,92.0,445.5,38.0,138.0,393.0,64.0,132.0,345.0,95.0,154.0,309.5,52.0,139.0,269.5,45.0,77.0,237.0,113.0,121.0,199.0,119.0,96.0,162.0,221.0,158.0,139.5,158.0,126.0,120.0,136.0,127.0,102.5,219.0,173.0,90.0,242.0,140.0,80.5,190.0,208.0,64.5,365.0,217.0,56.0,381.0,230.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,98.5,293.0,215.0,120.5,260.0,175.0,139.5,174.0,158.0,176.0,191.0,111.0,202.0,150.0,131.0,249.5,187.0,132.0,293.5,173.0,125.0,341.5,143.0,111.0,394.0,131.0,109.0,438.5,103.0,106.0,513.0,68.0,101.0,558.0,70.0,95.0,648.5,25.0,110.0,721.0,39.0,89.0,799.5,52.0,80.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 14:50:00,45.5,48.0,78.0,29.0,37.0,77.0,21.5,6.0,190.0,0.0,0.0,241.0,12.5,8.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,573.5,6.0,73.0,502.5,12.0,92.0,445.5,38.0,138.0,393.0,64.0,132.0,345.0,95.0,154.0,309.5,52.0,139.0,254.5,51.0,71.0,237.0,113.0,121.0,199.0,119.0,96.0,163.5,227.0,152.0,140.0,168.0,126.0,117.5,149.0,121.0,102.5,219.0,173.0,88.5,248.0,134.0,73.5,210.0,220.0,62.5,371.0,223.0,53.5,387.0,236.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,8.5,3.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,30.5,1.0,18.0,26.0,2.0,89.0,48.5,14.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,101.0,329.0,233.0,122.5,292.0,169.0,148.5,180.0,152.0,176.0,191.0,111.0,202.0,150.0,131.0,249.5,187.0,132.0,293.5,173.0,125.0,341.5,143.0,111.0,394.0,131.0,109.0,440.5,105.0,104.0,513.0,68.0,101.0,558.0,70.0,95.0,648.5,25.0,110.0,721.0,39.0,89.0,799.5,52.0,80.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 21:20:00,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0,190.0,0.0,0.0,241.0,0.0,0.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,86.0,428.5,6.0,122.0,377.0,6.0,128.0,0.0,0.0,124.0,0.0,0.0,120.0,252.0,6.0,65.0,0.0,0.0,79.0,0.0,0.0,82.0,0.0,0.0,135.0,0.0,0.0,114.0,0.0,0.0,115.0,101.5,10.0,145.0,85.0,13.0,120.0,71.5,6.0,200.0,62.0,2.0,209.0,51.5,2.0,208.0,44.0,10.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,94.5,6.0,216.0,0.0,0.0,169.0,0.0,0.0,138.0,0.0,0.0,106.0,204.0,6.0,105.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,95.0,0.0,0.0,100.0,0.0,0.0,78.0,0.0,0.0,85.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,86.0,0.0,0.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 21:35:00,37.5,2.0,76.0,0.0,0.0,77.0,0.0,0.0,190.0,0.0,0.0,241.0,0.0,0.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,86.0,428.5,6.0,122.0,377.0,6.0,128.0,0.0,0.0,124.0,0.0,0.0,120.0,252.0,6.0,65.0,0.0,0.0,79.0,0.0,0.0,82.0,0.0,0.0,135.0,0.0,0.0,114.0,0.0,0.0,115.0,101.5,10.0,145.0,85.0,14.0,121.0,71.5,6.0,200.0,62.0,2.0,209.0,51.5,2.0,208.0,44.0,10.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,19.0,6.0,42.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,96.0,18.0,210.0,118.5,6.0,163.0,0.0,0.0,138.0,172.5,6.0,106.0,204.0,6.0,105.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,95.0,0.0,0.0,100.0,0.0,0.0,78.0,0.0,0.0,85.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,86.0,0.0,0.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 21:50:00,37.5,2.0,76.0,0.0,0.0,77.0,0.0,0.0,190.0,0.0,0.0,241.0,0.0,0.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,86.0,421.0,12.0,128.0,377.0,6.0,128.0,0.0,0.0,124.0,0.0,0.0,120.0,252.0,6.0,65.0,217.5,7.0,86.0,185.0,6.0,76.0,161.0,6.0,129.0,134.0,4.0,110.0,0.0,0.0,115.0,98.0,20.0,137.0,83.5,20.0,127.0,71.5,24.0,200.0,62.0,2.0,209.0,51.0,20.0,190.0,44.0,10.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,20.5,18.0,30.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,96.0,18.0,210.0,119.5,18.0,157.0,144.0,6.0,138.0,174.5,12.0,112.0,204.0,6.0,105.0,0.0,0.0,120.0,0.0,0.0,82.0,0.0,0.0,95.0,0.0,0.0,100.0,0.0,0.0,78.0,0.0,0.0,85.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,86.0,0.0,0.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 22:05:00,38.5,11.0,76.0,0.0,0.0,77.0,0.0,0.0,190.0,16.0,2.0,241.0,0.0,0.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,556.5,6.0,78.0,0.0,0.0,86.0,421.0,12.0,128.0,377.0,6.0,128.0,340.0,1.0,125.0,0.0,0.0,120.0,256.5,7.0,65.0,217.5,7.0,86.0,191.0,8.0,75.0,164.5,31.0,123.0,140.0,5.0,110.0,119.5,1.0,114.0,102.0,27.0,130.0,86.5,21.0,126.0,74.0,44.0,187.0,63.0,23.0,196.0,53.5,61.0,184.0,45.5,22.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,20.0,30.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,89.0,51.5,29.0,177.0,64.0,66.0,272.0,79.0,67.0,241.0,97.0,97.0,241.0,118.0,50.0,157.0,141.0,28.0,134.0,178.5,27.0,117.0,205.5,43.0,105.0,248.5,48.0,128.0,296.0,36.0,88.0,339.5,22.0,102.0,384.5,12.0,106.0,442.0,43.0,96.0,502.5,25.0,92.0,567.0,19.0,104.0,636.5,25.0,121.0,0.0,0.0,86.0,0.0,0.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 22:20:00,38.5,11.0,76.0,0.0,0.0,77.0,0.0,0.0,190.0,16.0,2.0,241.0,0.0,0.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,556.5,6.0,78.0,0.0,0.0,86.0,421.0,12.0,128.0,377.0,6.0,128.0,340.0,1.0,125.0,0.0,0.0,120.0,256.5,7.0,65.0,217.5,7.0,86.0,191.0,8.0,75.0,164.5,31.0,123.0,140.0,5.0,110.0,119.5,1.0,114.0,102.0,27.0,130.0,86.5,21.0,126.0,74.0,44.0,187.0,63.0,23.0,196.0,53.5,61.0,184.0,45.5,22.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,20.0,30.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,89.0,51.5,29.0,177.0,64.0,66.0,272.0,79.0,67.0,241.0,97.0,97.0,241.0,118.0,50.0,157.0,141.0,28.0,134.0,178.5,27.0,117.0,205.5,43.0,105.0,248.5,48.0,128.0,296.0,36.0,88.0,339.5,22.0,102.0,384.5,12.0,106.0,442.0,43.0,96.0,502.5,25.0,92.0,567.0,19.0,104.0,636.5,25.0,121.0,0.0,0.0,86.0,0.0,0.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-20 22:35:00,37.5,12.0,77.0,0.0,0.0,77.0,0.0,0.0,190.0,16.0,2.0,241.0,12.5,2.0,338.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,553.0,18.0,90.0,492.0,14.0,100.0,435.0,18.0,134.0,382.5,18.0,140.0,340.0,1.0,125.0,299.0,1.0,119.0,256.5,7.0,65.0,226.0,43.0,86.0,194.0,33.0,86.0,164.5,31.0,123.0,136.5,45.0,138.0,117.0,37.0,118.0,98.5,35.0,136.0,86.0,39.0,132.0,71.5,59.0,193.0,60.5,39.0,201.0,51.5,70.0,184.0,45.5,22.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,33.0,21.5,36.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,89.0,52.0,39.0,167.0,65.0,100.0,272.0,79.0,67.0,241.0,99.0,145.0,211.0,119.0,98.0,127.0,141.0,70.0,146.0,175.5,57.0,123.0,209.0,67.0,117.0,248.5,59.0,136.0,296.0,36.0,88.0,338.5,24.0,100.0,391.0,14.0,104.0,442.0,43.0,96.0,502.5,25.0,92.0,567.0,19.0,104.0,636.5,25.0,121.0,0.0,0.0,86.0,0.0,0.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
