time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,5800,5800,5800,5800,5800,5800,5700,5700,5700,5700,5700,5700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,109.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,18.0,57.0,3.0,15.0,0.0,0.0,29.0,42.0,3.0,15.0,17.0,3.0,18.0,25.0,3.0,18.0,33.0,3.0,18.0,0.0,0.0,15.0,51.0,6.0,18.0,71.0,6.0,30.0,93.0,3.0,21.0,130.0,3.0,15.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,27.0,3.0,18.0,37.0,6.0,15.0,55.0,18.0,33.0,75.0,6.0,42.0,101.0,6.0,33.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,27.0,3.0,18.0,37.0,6.0,15.0,55.0,18.0,33.0,75.0,6.0,42.0,101.0,6.0,33.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,151.0,3.0,9.0,127.0,3.0,12.0,92.0,6.0,12.0,89.0,3.0,9.0,62.0,6.0,12.0,51.0,6.0,21.0,52.0,3.0,21.0,34.0,6.0,18.0,36.0,3.0,23.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,26.0,6.0,18.0,37.0,6.0,15.0,55.0,18.0,33.0,75.0,6.0,42.0,101.0,6.0,33.0,136.0,3.0,12.0,178.0,3.0,18.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,151.0,3.0,9.0,127.0,3.0,12.0,92.0,6.0,12.0,89.0,3.0,9.0,62.0,6.0,12.0,51.0,6.0,21.0,52.0,3.0,21.0,34.0,6.0,18.0,36.0,3.0,23.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,26.0,6.0,18.0,37.0,6.0,15.0,55.0,18.0,33.0,75.0,6.0,42.0,101.0,6.0,33.0,136.0,3.0,12.0,178.0,3.0,18.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,82.0,3.0,12.0,71.0,3.0,15.0,59.0,3.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,82.0,3.0,12.0,71.0,3.0,15.0,59.0,3.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,82.0,3.0,12.0,71.0,3.0,15.0,59.0,3.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,82.0,3.0,12.0,71.0,3.0,15.0,59.0,3.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,80.0,6.0,12.0,65.0,6.0,15.0,53.0,6.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,80.0,6.0,12.0,65.0,6.0,15.0,53.0,6.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,80.0,6.0,12.0,65.0,6.0,15.0,53.0,6.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,80.0,6.0,12.0,65.0,6.0,15.0,53.0,6.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,80.0,6.0,12.0,65.0,6.0,15.0,53.0,6.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,104.0,3.0,9.0,80.0,6.0,12.0,65.0,6.0,15.0,53.0,6.0,18.0,45.0,3.0,18.0,41.0,3.0,18.0,28.0,9.0,23.0,25.0,6.0,19.0,4.0,3.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,21.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,25.0,8.0,21.0,66.0,10.0,21.0,57.0,11.0,3.0,39.0,0.0,0.0,18.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,3.0,21.0,0.0,0.0,0.0,16.0,12.0,63.0,0.0,0.0,0.0,14.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,36.0,0.0,0.0,0.0,4.0,6.0,9.0
2023-12-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,87.0,3.0,12.0,70.0,3.0,18.0,57.0,3.0,21.0,46.0,3.0,21.0,38.0,6.0,24.0,32.0,6.0,27.0,27.0,6.0,32.0,23.0,6.0,28.0,3.0,3.0,75.0,5.0,3.0,69.0,8.0,3.0,54.0,13.0,3.0,24.0,22.0,3.0,42.0,33.0,3.0,42.0,50.0,3.0,39.0,73.0,3.0,18.0,106.0,3.0,27.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,33.0,0.0,0.0,0.0,20.0,9.0,33.0,0.0,0.0,0.0,18.0,9.0,75.0,0.0,0.0,0.0,17.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0
