time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-15 13:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,267.0,60.0,684.0,222.0,33.0,830.0,181.5,61.0,390.0,148.0,10.0,991.0,123.5,157.0,1451.0,99.0,102.0,612.0,80.0,98.0,596.0,65.5,120.0,530.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,368.0,1507.0,38.0,46.0,1615.0,49.0,187.0,1572.0,64.0,150.0,1101.0,83.0,203.0,957.0,107.5,159.0,1218.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,52.0,251.0,851.0,0.0,0.0,0.0,42.0,164.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.0,64.0,246.0,448.0,25.0,418.0,387.0,10.0,194.0,316.5,12.0,391.0,274.0,64.0,687.0,222.0,33.0,830.0,186.5,71.0,400.0,154.5,40.0,1001.0,126.0,158.0,1451.0,101.5,104.0,611.0,82.0,100.0,596.0,66.0,122.0,532.0,15.0,52.0,1209.0,17.0,422.0,1175.0,22.5,480.0,4005.0,28.5,378.0,1507.0,38.0,46.0,1615.0,49.0,187.0,1572.0,64.0,150.0,1101.0,83.0,203.0,957.0,106.0,163.0,1214.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,273.0,24.0,263.0,332.5,17.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,53.0,263.0,862.0,0.0,0.0,0.0,42.0,165.0,896.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.0,64.0,246.0,448.0,25.0,418.0,387.0,10.0,194.0,316.5,12.0,391.0,276.0,114.0,708.0,222.0,33.0,830.0,186.5,71.0,400.0,154.5,40.0,1001.0,130.5,177.0,1452.0,106.0,106.0,610.0,86.0,103.0,596.0,69.5,152.0,532.0,15.0,52.0,1209.0,16.5,432.0,1175.0,22.0,507.0,4020.0,27.5,408.0,1487.0,35.5,62.0,1625.0,46.5,197.0,1582.0,64.0,150.0,1101.0,83.0,203.0,957.0,102.0,164.0,1214.0,133.5,172.0,793.0,171.0,133.0,566.0,216.5,67.0,361.0,273.0,25.0,264.0,327.5,19.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,57.5,282.0,862.0,0.0,0.0,0.0,46.5,214.0,873.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,543.5,70.0,246.0,448.0,25.0,418.0,387.0,10.0,194.0,316.5,12.0,391.0,275.5,115.0,709.0,232.0,37.0,830.0,191.5,72.0,399.0,158.5,43.0,1004.0,130.0,184.0,1453.0,106.0,106.0,610.0,85.5,159.0,582.0,69.5,154.0,533.0,15.0,52.0,1209.0,16.5,432.0,1175.0,22.5,523.0,4024.0,27.5,413.0,1484.0,36.5,72.0,1635.0,46.0,201.0,1582.0,64.0,150.0,1101.0,78.5,209.0,957.0,102.0,164.0,1214.0,133.5,172.0,793.0,171.0,133.0,566.0,216.5,67.0,361.0,273.0,25.0,264.0,328.0,20.0,332.0,393.0,28.0,301.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,57.5,301.0,862.0,0.0,0.0,0.0,46.5,216.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,795.0,6.0,58.0,704.5,9.0,108.0,619.5,9.0,138.0,541.0,79.0,249.0,448.0,25.0,418.0,387.0,10.0,194.0,316.5,12.0,391.0,280.5,116.0,710.0,236.5,38.0,831.0,191.5,72.0,399.0,160.5,48.0,1000.0,130.0,184.0,1453.0,106.0,106.0,610.0,86.5,160.0,582.0,69.5,154.0,533.0,13.0,56.0,1209.0,16.5,462.0,1185.0,21.5,831.0,3787.0,28.0,423.0,1474.0,36.0,76.0,1639.0,46.0,230.0,1595.0,61.5,180.0,1121.0,78.5,219.0,967.0,104.0,184.0,1214.0,133.5,172.0,793.0,171.0,133.0,566.0,216.5,67.0,361.0,273.0,25.0,264.0,326.0,21.0,332.0,393.0,28.0,301.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,57.0,327.0,883.0,0.0,0.0,0.0,46.5,226.0,864.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:04:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,0.0,0.0,187.0,0.0,0.0,391.0,286.5,10.0,711.0,0.0,0.0,829.0,0.0,0.0,377.0,0.0,0.0,995.0,0.0,0.0,1428.0,0.0,0.0,584.0,0.0,0.0,542.0,0.0,0.0,532.0,0.0,0.0,1203.0,0.0,0.0,1083.0,0.0,0.0,3642.0,0.0,0.0,1418.0,0.0,0.0,1639.0,0.0,0.0,1581.0,0.0,0.0,1103.0,0.0,0.0,947.0,102.5,1.0,1202.0,0.0,0.0,763.0,0.0,0.0,531.0,0.0,0.0,349.0,0.0,0.0,247.0,0.0,0.0,324.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,0.0,0.0,187.0,0.0,0.0,391.0,286.5,10.0,711.0,0.0,0.0,829.0,190.5,4.0,373.0,156.0,6.0,991.0,128.5,40.0,1410.0,106.5,5.0,580.0,84.0,10.0,552.0,68.0,6.0,533.0,13.5,4.0,1205.0,16.5,4.0,1080.0,21.5,63.0,3675.0,0.0,0.0,1418.0,36.0,20.0,1659.0,0.0,0.0,1581.0,61.5,4.0,1107.0,81.0,14.0,961.0,104.0,18.0,1212.0,135.5,10.0,763.0,174.0,14.0,545.0,220.0,10.0,349.0,271.0,3.0,247.0,0.0,0.0,324.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,55.5,30.0,868.0,0.0,0.0,0.0,46.5,34.0,875.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,0.0,0.0,187.0,0.0,0.0,391.0,286.5,10.0,711.0,0.0,0.0,829.0,190.5,4.0,373.0,158.5,110.0,1083.0,128.5,40.0,1410.0,106.5,5.0,580.0,84.0,22.0,563.0,68.5,258.0,773.0,13.5,4.0,1205.0,16.5,4.0,1080.0,22.5,101.0,3685.0,28.5,10.0,1418.0,37.5,87.0,1696.0,47.0,10.0,1571.0,62.5,5.0,1107.0,81.0,14.0,961.0,106.5,39.0,1213.0,138.0,36.0,763.0,174.0,14.0,545.0,221.5,12.0,350.0,271.0,3.0,247.0,330.0,11.0,314.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,55.5,37.0,868.0,0.0,0.0,0.0,44.5,54.0,890.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,0.0,0.0,187.0,0.0,0.0,391.0,286.5,10.0,711.0,0.0,0.0,829.0,190.5,4.0,373.0,158.5,110.0,1083.0,128.5,40.0,1410.0,106.5,5.0,580.0,84.0,22.0,563.0,68.5,258.0,773.0,13.5,4.0,1205.0,16.5,4.0,1080.0,22.5,101.0,3685.0,28.5,10.0,1418.0,37.5,87.0,1696.0,47.0,10.0,1571.0,62.5,5.0,1107.0,81.0,14.0,961.0,106.5,39.0,1213.0,138.0,36.0,763.0,174.0,14.0,545.0,221.5,12.0,350.0,271.0,3.0,247.0,330.0,11.0,314.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,55.5,37.0,868.0,0.0,0.0,0.0,44.5,54.0,890.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,0.0,0.0,187.0,0.0,0.0,391.0,286.5,10.0,711.0,228.5,5.0,830.0,190.5,4.0,373.0,156.0,363.0,1280.0,128.5,40.0,1410.0,106.5,5.0,580.0,84.0,22.0,563.0,66.5,368.0,873.0,13.5,4.0,1205.0,16.5,4.0,1080.0,23.0,117.0,3685.0,28.5,10.0,1418.0,37.5,87.0,1696.0,47.0,10.0,1571.0,63.5,6.0,1108.0,82.5,55.0,977.0,107.0,71.0,1220.0,140.5,72.0,753.0,174.0,14.0,545.0,221.5,12.0,350.0,271.0,3.0,247.0,338.0,22.0,325.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,54.0,56.0,879.0,0.0,0.0,0.0,44.5,67.0,899.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,0.0,0.0,187.0,0.0,0.0,391.0,286.5,10.0,711.0,229.5,19.0,840.0,191.0,6.0,374.0,155.0,374.0,1280.0,128.5,40.0,1410.0,103.0,6.0,580.0,84.0,22.0,563.0,66.5,368.0,873.0,13.5,4.0,1205.0,16.5,4.0,1080.0,22.5,127.0,3685.0,28.5,10.0,1418.0,37.5,91.0,1700.0,47.0,10.0,1571.0,63.5,6.0,1108.0,81.5,64.0,982.0,104.5,72.0,1219.0,140.5,72.0,753.0,174.0,14.0,545.0,221.5,12.0,350.0,271.0,3.0,247.0,338.0,22.0,325.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,53.5,62.0,879.0,0.0,0.0,0.0,44.0,74.0,900.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,418.0,382.5,11.0,198.0,0.0,0.0,391.0,286.5,10.0,711.0,229.5,19.0,840.0,185.0,16.0,384.0,155.0,374.0,1280.0,125.5,41.0,1411.0,103.0,6.0,580.0,84.0,22.0,563.0,66.5,368.0,873.0,13.5,4.0,1205.0,16.5,4.0,1080.0,22.5,127.0,3685.0,28.5,10.0,1418.0,38.0,97.0,1706.0,47.0,10.0,1571.0,63.5,6.0,1108.0,83.0,108.0,1014.0,108.5,78.0,1214.0,140.5,72.0,753.0,174.0,14.0,545.0,221.5,12.0,350.0,271.0,3.0,247.0,338.0,22.0,325.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,53.5,62.0,879.0,0.0,0.0,0.0,43.5,76.0,900.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,521.0,10.0,232.0,0.0,0.0,418.0,382.5,11.0,198.0,0.0,0.0,391.0,286.5,10.0,711.0,223.0,23.0,836.0,185.0,16.0,384.0,153.0,440.0,1305.0,125.0,51.0,1401.0,103.0,6.0,580.0,81.5,23.0,564.0,65.0,369.0,873.0,13.5,4.0,1205.0,16.5,4.0,1080.0,22.5,127.0,3685.0,28.5,10.0,1418.0,38.0,97.0,1706.0,47.0,10.0,1571.0,64.5,8.0,1110.0,84.0,109.0,1014.0,110.5,90.0,1225.0,139.5,110.0,765.0,182.0,15.0,545.0,228.5,13.0,350.0,281.5,5.0,248.0,339.5,24.0,325.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,53.5,62.0,879.0,0.0,0.0,0.0,43.5,76.0,900.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 23:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,521.0,10.0,232.0,0.0,0.0,418.0,382.5,11.0,198.0,0.0,0.0,391.0,286.5,10.0,711.0,223.0,23.0,836.0,183.0,26.0,394.0,153.0,440.0,1305.0,125.0,51.0,1401.0,103.0,6.0,580.0,81.5,23.0,564.0,65.0,369.0,873.0,13.5,4.0,1205.0,16.5,4.0,1080.0,22.5,127.0,3685.0,28.5,10.0,1418.0,38.0,97.0,1706.0,47.0,10.0,1571.0,64.5,8.0,1110.0,84.0,109.0,1014.0,110.5,90.0,1225.0,139.5,110.0,765.0,182.0,15.0,545.0,228.5,13.0,350.0,281.5,6.0,249.0,339.5,24.0,325.0,0.0,0.0,300.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,52.5,68.0,879.0,0.0,0.0,0.0,43.5,76.0,900.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,508.0,30.0,242.0,0.0,0.0,418.0,355.0,21.0,208.0,305.0,15.0,397.0,248.5,12.0,711.0,205.0,57.0,828.0,172.0,106.0,459.0,141.5,652.0,1390.0,114.5,69.0,1396.0,90.5,32.0,590.0,72.5,133.0,640.0,59.0,525.0,842.0,15.5,5.0,1205.0,18.5,51.0,1092.0,24.0,223.0,3708.0,30.5,70.0,1452.0,40.0,149.0,1728.0,51.0,27.0,1580.0,68.0,43.0,1145.0,86.5,181.0,1074.0,115.0,141.0,1256.0,151.0,180.0,769.0,191.0,21.0,542.0,240.5,18.0,347.0,293.0,7.0,250.0,358.0,35.0,335.0,426.0,11.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,46.5,167.0,940.0,0.0,0.0,0.0,38.5,167.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,508.0,30.0,242.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,205.0,57.0,828.0,179.0,107.0,459.0,147.5,653.0,1390.0,114.5,69.0,1396.0,90.5,32.0,590.0,76.0,134.0,641.0,59.0,525.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,23.5,247.0,3714.0,29.5,111.0,1483.0,37.0,189.0,1708.0,47.5,60.0,1569.0,68.0,43.0,1145.0,86.5,181.0,1074.0,115.0,141.0,1256.0,144.0,181.0,769.0,191.0,21.0,542.0,232.0,19.0,347.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,46.5,167.0,940.0,0.0,0.0,0.0,39.5,178.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,205.0,57.0,828.0,175.0,117.0,459.0,145.0,663.0,1390.0,114.5,69.0,1396.0,90.5,32.0,590.0,76.5,135.0,641.0,61.0,535.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,23.0,257.0,3714.0,30.0,161.0,1473.0,38.5,314.0,1772.0,50.0,69.0,1578.0,66.0,68.0,1153.0,86.5,181.0,1074.0,115.0,141.0,1256.0,144.0,181.0,769.0,191.0,21.0,542.0,232.0,19.0,347.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,46.5,167.0,940.0,0.0,0.0,0.0,39.5,178.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,214.5,58.0,829.0,175.0,117.0,459.0,142.0,664.0,1390.0,114.5,69.0,1396.0,92.5,38.0,586.0,75.5,145.0,651.0,61.0,535.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,23.0,277.0,3714.0,30.0,161.0,1473.0,38.5,314.0,1772.0,51.0,80.0,1579.0,66.5,69.0,1153.0,87.5,212.0,1084.0,115.0,141.0,1256.0,147.5,191.0,779.0,191.0,21.0,542.0,236.5,20.0,348.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,47.5,178.0,940.0,0.0,0.0,0.0,39.5,178.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,214.5,58.0,829.0,171.0,127.0,469.0,141.0,710.0,1415.0,114.5,87.0,1401.0,91.5,41.0,586.0,75.5,145.0,651.0,61.0,535.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,23.0,277.0,3714.0,30.0,161.0,1473.0,38.5,314.0,1772.0,51.0,80.0,1579.0,66.5,69.0,1153.0,87.5,212.0,1084.0,115.5,142.0,1256.0,147.5,191.0,779.0,191.0,21.0,542.0,236.5,20.0,348.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,47.5,178.0,940.0,0.0,0.0,0.0,38.0,193.0,887.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,214.5,58.0,829.0,168.0,137.0,479.0,138.0,735.0,1440.0,114.5,87.0,1401.0,91.5,41.0,586.0,74.0,155.0,661.0,59.0,546.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,23.0,277.0,3714.0,31.0,171.0,1473.0,38.5,314.0,1772.0,52.0,83.0,1582.0,66.5,69.0,1153.0,90.0,223.0,1084.0,115.5,142.0,1256.0,147.5,191.0,779.0,191.0,21.0,542.0,242.0,30.0,348.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,47.5,178.0,940.0,0.0,0.0,0.0,38.5,194.0,887.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,214.5,58.0,829.0,168.0,137.0,479.0,138.0,735.0,1440.0,114.5,87.0,1401.0,91.5,41.0,586.0,74.0,155.0,661.0,59.0,546.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,23.0,277.0,3714.0,31.0,171.0,1473.0,38.5,314.0,1772.0,52.0,83.0,1582.0,66.5,69.0,1153.0,90.0,223.0,1084.0,115.5,142.0,1256.0,147.5,191.0,779.0,191.0,21.0,542.0,242.0,30.0,348.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,47.5,178.0,940.0,0.0,0.0,0.0,38.5,194.0,887.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 13:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,214.5,58.0,829.0,168.0,137.0,479.0,143.5,746.0,1440.0,114.5,87.0,1401.0,91.5,41.0,586.0,75.0,166.0,661.0,59.0,546.0,842.0,15.0,6.0,1206.0,18.0,71.0,1092.0,24.0,278.0,3715.0,31.0,179.0,1477.0,39.5,316.0,1774.0,51.0,95.0,1573.0,67.0,70.0,1154.0,87.0,233.0,1084.0,114.0,152.0,1266.0,147.0,197.0,779.0,191.0,21.0,542.0,242.0,30.0,348.0,282.5,19.0,261.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,47.5,178.0,940.0,0.0,0.0,0.0,39.0,215.0,908.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,217.5,63.0,834.0,168.0,137.0,479.0,147.5,753.0,1441.0,114.5,87.0,1401.0,95.0,44.0,585.0,75.0,166.0,661.0,62.0,557.0,842.0,14.5,10.0,1206.0,18.0,71.0,1092.0,24.0,278.0,3715.0,30.5,183.0,1477.0,39.5,316.0,1774.0,51.0,95.0,1573.0,67.0,70.0,1154.0,87.0,243.0,1084.0,114.0,152.0,1266.0,145.0,207.0,789.0,191.0,21.0,542.0,242.0,30.0,348.0,288.5,20.0,262.0,342.0,46.0,335.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,50.5,188.0,931.0,0.0,0.0,0.0,41.0,225.0,904.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,217.5,63.0,834.0,168.0,137.0,479.0,147.5,753.0,1441.0,114.5,87.0,1401.0,95.0,44.0,585.0,75.0,166.0,661.0,62.0,557.0,842.0,14.5,10.0,1206.0,18.0,71.0,1092.0,24.0,278.0,3715.0,30.0,209.0,1497.0,39.5,316.0,1774.0,51.0,95.0,1573.0,67.0,70.0,1154.0,86.0,258.0,1099.0,114.0,152.0,1266.0,145.0,207.0,789.0,191.0,21.0,542.0,242.0,30.0,348.0,286.0,31.0,273.0,347.0,57.0,346.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,50.5,188.0,931.0,0.0,0.0,0.0,41.0,225.0,904.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,58.0,0.0,0.0,108.0,0.0,0.0,138.0,513.5,31.0,241.0,0.0,0.0,418.0,355.0,21.0,208.0,309.5,30.0,383.0,257.0,26.0,701.0,217.5,63.0,834.0,168.0,137.0,479.0,147.5,753.0,1441.0,114.5,87.0,1401.0,95.0,44.0,585.0,75.0,166.0,661.0,62.0,557.0,842.0,14.5,10.0,1206.0,17.5,78.0,1099.0,24.0,278.0,3715.0,29.5,211.0,1497.0,39.5,316.0,1774.0,51.0,95.0,1573.0,67.0,70.0,1154.0,86.5,268.0,1109.0,114.0,152.0,1266.0,145.0,207.0,789.0,191.0,21.0,542.0,231.5,40.0,338.0,286.0,31.0,273.0,347.0,57.0,346.0,408.5,12.0,310.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,101.0,0.0,0.0,30.0,50.5,188.0,931.0,0.0,0.0,0.0,41.0,225.0,904.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
