time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 14:58:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,761.0,3.0,3.0,,,,,,,,,,,,
2023-11-01 21:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,159.5,6.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-01 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,159.5,6.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-01 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,159.5,6.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-01 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,159.5,6.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-01 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,159.5,6.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-01 22:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,159.5,6.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,191.5,3.0,81.0,164.0,3.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,143.5,12.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,191.5,3.0,81.0,164.0,3.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,143.5,12.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,191.5,3.0,81.0,164.0,3.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,143.5,12.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,191.5,3.0,81.0,164.0,3.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,143.5,12.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 13:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,67.0,191.5,3.0,81.0,164.0,3.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,143.5,12.0,24.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,597.0,3.0,42.0,533.0,3.0,39.0,468.5,3.0,36.0,410.5,3.0,33.0,359.5,3.0,30.0,314.0,3.0,42.0,273.0,6.0,39.0,238.5,6.0,57.0,215.5,21.0,79.0,188.0,25.0,94.0,162.5,27.0,77.0,110.0,6.0,27.0,143.5,9.0,49.0,174.0,18.0,52.0,209.0,18.0,44.0,236.0,6.0,49.0,277.0,3.0,75.0,326.0,3.0,66.0,385.5,3.0,48.0,445.5,3.0,48.0,511.5,3.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,93.5,27.0,32.0,135.0,21.0,27.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,597.0,3.0,42.0,533.0,3.0,39.0,468.5,3.0,36.0,410.5,3.0,33.0,359.5,3.0,30.0,314.0,3.0,42.0,273.0,6.0,39.0,238.5,6.0,57.0,215.5,21.0,79.0,188.0,25.0,94.0,162.5,27.0,77.0,110.0,6.0,27.0,143.5,9.0,49.0,174.0,18.0,52.0,209.0,18.0,44.0,236.0,6.0,49.0,277.0,3.0,75.0,326.0,3.0,66.0,385.5,3.0,48.0,445.5,3.0,48.0,511.5,3.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,93.5,27.0,32.0,135.0,21.0,27.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,196.0,2.0,87.0,90.0,3.0,36.0,111.5,3.0,74.0,136.5,3.0,67.0,166.5,3.0,53.0,201.0,3.0,52.0,242.5,3.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,71.0,18.0,80.0,0.0,0.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,196.0,2.0,87.0,88.0,21.0,54.0,111.5,3.0,74.0,136.5,6.0,67.0,165.5,9.0,56.0,200.5,16.0,60.0,241.0,6.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,71.0,41.0,93.0,0.0,0.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,196.0,2.0,87.0,89.5,22.0,54.0,111.5,3.0,74.0,136.5,6.0,67.0,165.5,9.0,56.0,200.5,16.0,60.0,241.0,6.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,71.0,41.0,93.0,0.0,0.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,196.0,2.0,87.0,89.5,22.0,54.0,111.5,3.0,74.0,136.5,6.0,67.0,165.5,9.0,56.0,200.5,16.0,60.0,241.0,6.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,71.0,41.0,93.0,0.0,0.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,0.0,0.0,87.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,93.0,162.0,15.0,63.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,0.0,0.0,87.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,93.0,162.0,15.0,63.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,0.0,0.0,87.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,93.0,162.0,15.0,63.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-03 22:56:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,0.0,0.0,87.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,93.0,162.5,33.0,66.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,0.0,0.0,87.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,93.0,162.5,33.0,66.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,0.0,0.0,87.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,83.5,3.0,96.0,138.0,37.0,70.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,159.0,16.0,91.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,84.5,12.0,105.0,138.0,37.0,70.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,159.0,16.0,91.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,83.5,18.0,111.0,138.0,37.0,70.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,159.0,40.0,97.0,102.0,3.0,57.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,83.5,18.0,111.0,136.5,40.0,73.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,159.0,40.0,97.0,102.0,3.0,57.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,83.5,18.0,111.0,136.5,40.0,73.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,96.0,0.0,0.0,102.0,163.5,79.0,106.0,101.0,12.0,60.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,83.5,18.0,111.0,143.0,100.0,82.0,769.0,3.0,6.0,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,263.0,3.0,72.0,218.0,56.0,108.0,186.0,27.0,108.0,163.5,79.0,106.0,101.0,12.0,60.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,83.5,18.0,111.0,143.5,112.0,85.0,769.0,3.0,6.0,,,,,,,,,,,,
2023-11-06 21:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,106.0,97.0,3.0,63.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,85.0,0.0,0.0,6.0,,,,,,,,,,,,
2023-11-06 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,106.0,97.0,12.0,63.0,0.0,0.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,85.0,0.0,0.0,6.0,,,,,,,,,,,,
2023-11-06 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,106.0,94.0,37.0,75.0,120.0,6.0,74.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,85.0,0.0,0.0,6.0,,,,,,,,,,,,
2023-11-06 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,106.0,94.0,70.0,74.0,117.5,9.0,71.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,85.0,0.0,0.0,6.0,,,,,,,,,,,,
2023-11-06 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,106.0,94.0,88.0,83.0,117.5,9.0,71.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,85.0,0.0,0.0,6.0,,,,,,,,,,,,
