time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 14:50:00,1762.0,4.0,3.0,1640.0,9.0,9.0,1530.0,11.0,8.0,1427.0,26.0,15.0,1302.0,30.0,21.0,1217.0,19.0,16.0,1101.0,18.0,10.0,1012.0,18.0,9.0,951.0,15.0,6.0,865.0,15.0,18.0,789.0,18.0,12.0,720.0,21.0,12.0,662.0,15.0,9.0,599.0,13.0,28.0,549.0,15.0,9.0,498.0,37.0,54.0,433.0,33.0,68.0,578.0,47.0,47.0,655.0,39.0,45.0,731.0,25.0,52.0,798.0,24.0,25.0,890.0,21.0,25.0,985.0,11.0,20.0,1089.0,6.0,15.0,1194.0,6.0,9.0,1306.0,12.0,6.0,1422.0,11.0,8.0,1568.0,3.0,3.0,1677.0,4.0,5.0,1823.0,3.0,6.0,1970.0,3.0,3.0,2097.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,13.0,142.0,0.0,0.0,0.0,1911.0,3.0,3.0,500.0,35.0,39.0,0.0,0.0,0.0,426.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:59:00,1762.0,4.0,3.0,1640.0,9.0,9.0,1530.0,11.0,8.0,1408.0,29.0,13.0,1302.0,30.0,21.0,1203.0,22.0,16.0,1101.0,18.0,10.0,1012.0,18.0,9.0,951.0,15.0,6.0,865.0,15.0,18.0,786.0,21.0,10.0,717.0,27.0,12.0,662.0,15.0,9.0,599.0,13.0,28.0,549.0,15.0,9.0,498.0,37.0,54.0,433.0,33.0,68.0,578.0,47.0,47.0,655.0,39.0,45.0,731.0,25.0,52.0,798.0,24.0,25.0,890.0,21.0,25.0,985.0,11.0,20.0,1089.0,6.0,15.0,1194.0,6.0,9.0,1306.0,12.0,6.0,1422.0,11.0,8.0,1568.0,3.0,3.0,1677.0,4.0,5.0,1823.0,3.0,6.0,1970.0,3.0,3.0,2097.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,13.0,142.0,0.0,0.0,0.0,1911.0,3.0,3.0,500.0,35.0,39.0,0.0,0.0,0.0,426.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:20:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,6.0,476.0,3.0,51.0,442.0,12.0,68.0,0.0,0.0,47.0,0.0,0.0,36.0,0.0,0.0,52.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:35:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,771.0,6.0,12.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,482.0,12.0,54.0,435.0,21.0,74.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,12.0,148.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:50:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,771.0,6.0,12.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,482.0,12.0,54.0,435.0,21.0,74.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,12.0,148.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:05:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,771.0,6.0,12.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,423.0,24.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,18.0,151.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:20:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,771.0,6.0,12.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,423.0,24.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,21.0,154.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:35:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,771.0,6.0,12.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,423.0,24.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,24.0,157.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:50:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,423.0,24.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 10:35:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,444.0,27.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 11:20:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,444.0,27.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:33:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,444.0,27.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:35:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,444.0,27.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:50:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,582.0,3.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,444.0,27.0,77.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:05:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,603.0,6.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,454.0,30.0,80.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:20:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,603.0,6.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,454.0,30.0,80.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:35:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,603.0,6.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,454.0,30.0,80.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,603.0,6.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,454.0,30.0,80.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:59:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,1010.0,3.0,9.0,925.0,6.0,6.0,0.0,0.0,17.0,757.0,9.0,15.0,702.0,3.0,12.0,637.0,6.0,12.0,603.0,6.0,25.0,530.0,3.0,9.0,466.0,15.0,57.0,451.0,36.0,83.0,563.0,3.0,50.0,637.0,3.0,39.0,716.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,39.0,0.0,0.0,0.0,431.0,6.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:50:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,57.0,0.0,0.0,83.0,562.0,6.0,56.0,0.0,0.0,39.0,0.0,0.0,55.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,433.0,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:05:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,780.0,3.0,15.0,716.0,3.0,15.0,0.0,0.0,12.0,600.0,6.0,27.0,540.0,12.0,15.0,494.0,9.0,57.0,449.0,9.0,89.0,563.0,9.0,56.0,0.0,0.0,39.0,718.0,6.0,58.0,801.0,6.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,6.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,42.0,0.0,0.0,0.0,433.0,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:20:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,780.0,3.0,15.0,716.0,3.0,15.0,0.0,0.0,12.0,600.0,6.0,27.0,540.0,12.0,15.0,494.0,9.0,57.0,449.0,9.0,89.0,563.0,9.0,56.0,0.0,0.0,39.0,718.0,6.0,58.0,801.0,6.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,6.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,42.0,0.0,0.0,0.0,433.0,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:35:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,780.0,3.0,15.0,716.0,3.0,15.0,0.0,0.0,12.0,600.0,6.0,27.0,540.0,12.0,15.0,494.0,9.0,57.0,449.0,9.0,89.0,563.0,9.0,56.0,0.0,0.0,39.0,718.0,6.0,58.0,801.0,6.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,6.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,42.0,0.0,0.0,0.0,433.0,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:50:00,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,780.0,3.0,15.0,716.0,3.0,15.0,0.0,0.0,12.0,600.0,6.0,27.0,540.0,12.0,15.0,494.0,9.0,57.0,449.0,9.0,89.0,563.0,9.0,56.0,0.0,0.0,39.0,718.0,6.0,58.0,801.0,6.0,22.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,6.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,496.0,3.0,42.0,0.0,0.0,0.0,433.0,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
