time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,167.5,20.0,80.0,0.0,0.0,16.0,0.0,0.0,12.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,141.5,266.0,136.0,0.0,0.0,48.0,0.0,0.0,12.0,118.5,320.0,183.0,0.0,0.0,3.0,0.0,0.0,3.0,59.0,6.0,165.0,0.0,0.0,0.0,45.5,6.0,12.0
2023-12-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,167.5,20.0,80.0,0.0,0.0,16.0,0.0,0.0,12.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,141.0,278.0,130.0,0.0,0.0,48.0,0.0,0.0,12.0,118.5,320.0,183.0,0.0,0.0,3.0,0.0,0.0,3.0,59.5,9.0,165.0,0.0,0.0,0.0,45.5,9.0,15.0
2023-12-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,167.5,20.0,80.0,0.0,0.0,16.0,0.0,0.0,12.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,144.5,290.0,130.0,0.0,0.0,48.0,0.0,0.0,12.0,118.5,320.0,183.0,0.0,0.0,3.0,0.0,0.0,3.0,59.5,9.0,165.0,0.0,0.0,0.0,45.5,9.0,15.0
2023-12-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,167.5,20.0,80.0,0.0,0.0,16.0,0.0,0.0,12.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,143.5,314.0,133.0,0.0,0.0,48.0,0.0,0.0,12.0,118.5,320.0,183.0,0.0,0.0,3.0,0.0,0.0,3.0,59.5,9.0,165.0,0.0,0.0,0.0,45.5,9.0,15.0
2023-12-27 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,133.0,0.0,0.0,48.0,0.0,0.0,12.0,112.5,28.0,192.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-12-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,137.0,103.0,130.0,0.0,0.0,48.0,0.0,0.0,12.0,113.5,117.0,210.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-12-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,138.0,139.0,130.0,0.0,0.0,48.0,0.0,0.0,12.0,112.0,150.0,207.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-12-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,135.5,175.0,133.0,0.0,0.0,48.0,0.0,0.0,12.0,116.5,192.0,207.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-12-27 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,161.5,6.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,136.5,223.0,130.0,0.0,0.0,48.0,0.0,0.0,12.0,115.5,255.0,204.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-12-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,159.5,12.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,142.5,310.0,136.0,0.0,0.0,48.0,0.0,0.0,12.0,121.5,433.0,214.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,15.0
2023-12-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,159.5,12.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,146.5,337.0,127.0,72.0,3.0,48.0,0.0,0.0,12.0,121.5,468.0,208.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,43.0,3.0,18.0
2023-12-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,159.5,12.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,145.5,345.0,130.0,72.0,3.0,48.0,0.0,0.0,12.0,122.0,475.0,207.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,43.0,3.0,18.0
2023-12-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,159.5,12.0,79.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,348.0,130.0,72.0,3.0,48.0,0.0,0.0,12.0,123.5,496.0,210.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,43.0,3.0,18.0
2023-12-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,159.5,12.0,79.0,0.0,0.0,16.0,116.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,348.0,130.0,75.5,13.0,52.0,0.0,0.0,12.0,120.5,526.0,216.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,43.0,3.0,18.0
2023-12-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,128.0,0.0,0.0,53.0,0.0,0.0,12.0,117.0,25.0,217.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-12-28 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,128.0,0.0,0.0,53.0,0.0,0.0,12.0,118.5,54.0,208.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-12-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,128.0,0.0,0.0,53.0,0.0,0.0,12.0,116.0,93.0,217.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-12-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,138.5,8.0,130.0,73.5,3.0,56.0,0.0,0.0,12.0,117.5,137.0,211.0,0.0,0.0,3.0,0.0,0.0,3.0,57.5,6.0,159.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-12-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,33.0,159.5,12.0,79.0,0.0,0.0,16.0,116.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,348.0,130.0,72.0,40.0,53.0,0.0,0.0,12.0,120.0,543.0,207.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.0,0.0,43.0,3.0,18.0
2024-01-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,44.0,0.0,0.0,82.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,164.0,0.0,0.0,62.0,0.0,0.0,12.0,233.0,3.0,200.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,18.0
2024-01-03 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,44.0,0.0,0.0,82.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,164.0,0.0,0.0,62.0,0.0,0.0,12.0,233.0,3.0,200.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,18.0
