time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-27 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,48.0,0.0,0.0,33.0,240.5,27.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,48.0,0.0,0.0,33.0,240.5,27.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,27.0,34.0,141.0,12.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,48.0,271.0,8.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,141.0,12.0,27.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,297.5,8.0,35.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,296.5,14.0,59.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,300.0,29.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,296.5,14.0,59.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,300.0,29.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,16.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,50.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,53.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,301.0,29.0,57.0,270.5,28.0,41.0,243.5,28.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,3.0,356.0,76.0,3.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,123.0,33.0,34.0,142.0,69.0,40.0,165.5,26.0,27.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,273.5,17.0,32.0,301.0,42.0,38.0,314.0,1.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,56.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,9.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,40.0,163.5,16.0,28.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,55.0,260.0,2.0,38.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,40.0,167.0,28.0,32.0,0.0,0.0,15.0,212.5,1.0,12.0,0.0,0.0,18.0,271.0,23.0,32.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,55.0,260.0,2.0,38.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,40.0,167.0,35.0,31.0,0.0,0.0,15.0,212.5,1.0,12.0,0.0,0.0,18.0,271.0,23.0,32.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,55.0,259.5,9.0,45.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,40.0,167.0,35.0,31.0,0.0,0.0,15.0,212.5,1.0,12.0,0.0,0.0,18.0,271.0,23.0,32.0,302.0,10.0,42.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,55.0,261.0,16.0,42.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,40.0,165.5,50.0,37.0,0.0,0.0,15.0,212.5,1.0,12.0,0.0,0.0,18.0,270.0,29.0,32.0,304.5,23.0,44.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,290.5,12.0,61.0,261.0,16.0,42.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,145.5,24.0,46.0,166.5,65.0,34.0,0.0,0.0,15.0,212.5,1.0,12.0,0.0,0.0,18.0,270.0,29.0,32.0,304.5,23.0,44.0,338.0,22.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,290.5,12.0,61.0,261.0,16.0,42.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,149.0,28.0,45.0,166.5,65.0,34.0,0.0,0.0,15.0,223.5,2.0,13.0,0.0,0.0,18.0,270.0,29.0,32.0,304.5,23.0,44.0,338.0,22.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,34.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,290.5,12.0,61.0,261.0,16.0,42.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,149.0,28.0,45.0,166.5,65.0,34.0,0.0,0.0,15.0,223.5,2.0,13.0,0.0,0.0,18.0,270.0,29.0,32.0,304.5,23.0,44.0,338.0,22.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,34.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,290.5,12.0,61.0,261.0,16.0,42.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,110.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,31.0,149.0,28.0,45.0,166.5,65.0,34.0,0.0,0.0,15.0,223.5,2.0,13.0,0.0,0.0,18.0,270.0,29.0,32.0,304.5,23.0,44.0,338.0,22.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,34.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
