time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-15 10:50:00,19.5,12992.0,8740.0,11.5,1234.0,3159.0,6.5,513.0,2339.0,3.5,460.0,2984.0,3.0,182.0,2613.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.0,36.0,1365.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,271.5,121.0,280.0,226.0,160.0,226.0,168.5,181.0,488.0,133.5,273.0,654.0,104.0,698.0,1641.0,77.5,1378.0,1146.0,60.0,760.0,1119.0,44.5,3927.0,3390.0,34.5,2509.0,1467.0,26.5,7513.0,2505.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,3.0,1.0,560.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,311.0,421.0,6.0,4595.0,4624.0,7.0,2532.0,2583.0,10.5,2390.0,2677.0,15.5,2973.0,2130.0,22.5,1520.0,1649.0,33.5,6450.0,4199.0,48.5,893.0,1364.0,68.0,829.0,1229.0,93.5,998.0,1238.0,127.0,278.0,532.0,161.5,295.0,666.0,215.5,152.0,457.0,265.0,59.0,349.0,326.0,92.0,475.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,628.0,9.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 11:05:00,20.5,13159.0,8777.0,11.0,1253.0,3165.0,6.5,513.0,2339.0,3.5,460.0,2984.0,3.0,184.0,2615.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,266.0,123.0,280.0,214.0,197.0,247.0,170.5,196.0,502.0,133.5,273.0,654.0,106.0,711.0,1652.0,82.5,1457.0,1211.0,63.0,771.0,1120.0,47.5,4047.0,3385.0,36.0,2578.0,1474.0,27.5,7670.0,2531.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,3.0,1.0,560.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,315.0,421.0,6.0,4678.0,4637.0,7.0,2617.0,2589.0,10.5,2495.0,2718.0,15.0,3011.0,2135.0,22.5,1567.0,1658.0,33.0,7043.0,4309.0,50.0,895.0,1363.0,65.0,896.0,1256.0,92.0,1008.0,1244.0,121.0,284.0,538.0,161.0,308.0,678.0,214.5,162.0,467.0,266.0,65.0,355.0,326.0,121.0,484.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,628.0,9.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 11:20:00,20.0,13300.0,8740.0,10.5,1332.0,3152.0,6.5,531.0,2351.0,3.5,469.0,2983.0,3.0,184.0,2615.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,259.0,135.0,286.0,212.5,223.0,246.0,167.5,203.0,508.0,135.0,274.0,655.0,101.0,719.0,1660.0,79.0,1474.0,1205.0,60.0,781.0,1125.0,45.0,4099.0,3384.0,35.5,2608.0,1497.0,26.5,7746.0,2553.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,2.0,21.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,317.0,423.0,6.0,4706.0,4649.0,7.0,2660.0,2597.0,10.5,2611.0,2737.0,15.5,3083.0,2141.0,23.0,1580.0,1662.0,34.0,7188.0,4340.0,48.5,896.0,1364.0,66.0,930.0,1246.0,93.5,1016.0,1241.0,125.0,286.0,539.0,161.0,308.0,678.0,215.0,168.0,473.0,266.0,65.0,355.0,326.0,121.0,484.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,645.0,10.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 11:27:00,20.5,13371.0,8776.0,11.0,1348.0,3156.0,6.5,531.0,2351.0,3.5,469.0,2983.0,3.0,185.0,2616.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,259.0,135.0,286.0,218.5,229.0,243.0,167.5,203.0,508.0,135.0,274.0,655.0,105.5,737.0,1672.0,82.5,1480.0,1209.0,62.5,782.0,1125.0,47.0,4102.0,3386.0,36.5,2654.0,1503.0,27.5,7812.0,2545.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,2.0,21.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,317.0,423.0,6.0,4814.0,4581.0,7.0,2700.0,2600.0,10.0,2646.0,2738.0,14.5,3197.0,2128.0,21.5,1676.0,1702.0,31.5,7245.0,4337.0,44.5,905.0,1363.0,63.0,941.0,1243.0,88.0,1036.0,1240.0,119.0,293.0,545.0,156.0,326.0,696.0,203.5,181.0,485.0,257.0,73.0,363.0,326.0,121.0,484.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,645.0,10.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 11:30:00,20.5,13424.0,8776.0,11.5,1352.0,3154.0,6.5,531.0,2351.0,3.5,469.0,2983.0,3.0,185.0,2616.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,259.0,135.0,286.0,218.5,229.0,243.0,173.0,205.0,508.0,136.0,279.0,655.0,109.0,817.0,1729.0,84.0,1481.0,1208.0,62.5,782.0,1125.0,49.0,4122.0,3397.0,37.5,2691.0,1513.0,28.0,7854.0,2557.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,2.0,21.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,317.0,423.0,5.5,4922.0,4539.0,7.0,2700.0,2600.0,9.0,2647.0,2737.0,14.5,3208.0,2133.0,21.0,1726.0,1696.0,32.0,7313.0,4338.0,44.0,908.0,1366.0,61.5,947.0,1244.0,88.0,1040.0,1239.0,119.0,293.0,545.0,155.0,327.0,697.0,203.5,181.0,485.0,257.0,73.0,363.0,326.0,121.0,484.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 13:32:00,17.5,13735.0,8765.0,10.0,1413.0,3148.0,6.5,531.0,2351.0,3.5,469.0,2983.0,3.0,185.0,2616.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,259.0,135.0,286.0,195.0,238.0,252.0,153.0,209.0,512.0,120.0,280.0,655.0,93.5,949.0,1858.0,71.0,1505.0,1212.0,56.0,788.0,1125.0,41.0,4128.0,3398.0,34.0,2712.0,1515.0,24.0,7901.0,2586.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,2.0,21.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,317.0,423.0,6.0,4944.0,4555.0,7.0,2706.0,2600.0,10.5,2659.0,2737.0,15.5,3226.0,2133.0,23.0,1727.0,1696.0,37.5,7423.0,4401.0,52.0,916.0,1365.0,64.0,948.0,1244.0,100.0,1061.0,1245.0,135.5,298.0,547.0,164.5,330.0,700.0,230.5,184.0,486.0,257.0,73.0,363.0,326.0,121.0,484.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 13:35:00,18.0,13818.0,8821.0,10.0,1413.0,3148.0,6.0,533.0,2353.0,3.5,469.0,2983.0,3.0,185.0,2616.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.0,147.0,8469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,308.0,48.0,257.0,259.0,135.0,286.0,201.0,247.0,248.0,158.5,210.0,513.0,120.0,280.0,655.0,96.5,963.0,1861.0,74.0,1510.0,1211.0,56.0,788.0,1125.0,42.5,4138.0,3390.0,32.5,2736.0,1511.0,24.5,7903.0,2587.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,2.0,21.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,320.0,420.0,6.0,4983.0,4571.0,7.5,2849.0,2663.0,11.0,2667.0,2737.0,16.5,3233.0,2133.0,24.5,1731.0,1692.0,36.5,7563.0,4379.0,52.0,916.0,1365.0,70.0,964.0,1258.0,96.5,1068.0,1250.0,132.0,299.0,548.0,164.5,330.0,700.0,230.5,184.0,486.0,257.0,73.0,363.0,345.5,123.0,484.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 13:50:00,17.0,14291.0,8810.0,9.0,1526.0,3186.0,5.5,564.0,2371.0,3.5,513.0,2948.0,2.5,228.0,2595.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.0,159.0,8457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,538.0,18.0,116.0,520.0,45.0,174.0,380.0,36.0,199.0,308.0,66.0,269.0,254.5,137.0,285.0,203.0,259.0,246.0,150.0,229.0,526.0,118.5,301.0,661.0,91.5,1326.0,2030.0,69.0,2110.0,1442.0,57.5,800.0,1137.0,39.5,4749.0,3695.0,30.0,2832.0,1540.0,22.5,8158.0,2623.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,1.5,87.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,320.0,420.0,6.0,5205.0,4696.0,7.5,3182.0,2816.0,11.5,2953.0,2831.0,16.5,3380.0,2171.0,24.5,1841.0,1714.0,37.5,7982.0,4577.0,52.0,930.0,1364.0,72.0,971.0,1255.0,96.0,1132.0,1278.0,132.5,337.0,554.0,171.0,342.0,700.0,217.5,197.0,498.0,274.5,91.0,381.0,344.0,130.0,490.0,407.5,58.0,353.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 14:05:00,17.5,14473.0,8909.0,9.0,1531.0,3189.0,5.5,582.0,2383.0,3.5,532.0,2934.0,2.5,246.0,2595.0,2.0,98.0,3427.0,3.0,137.0,1979.0,1.5,66.0,1345.0,1.5,43.0,1077.0,2.0,159.0,8457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,538.0,18.0,116.0,448.0,52.0,168.0,380.0,36.0,199.0,308.0,66.0,269.0,254.5,137.0,285.0,203.0,259.0,246.0,154.0,230.0,527.0,118.5,301.0,661.0,95.5,1391.0,2030.0,72.5,2113.0,1443.0,53.5,801.0,1137.0,41.0,5128.0,3773.0,31.5,2885.0,1559.0,23.5,8259.0,2655.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,1.5,87.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,320.0,420.0,6.0,5411.0,4804.0,7.5,3201.0,2819.0,11.0,3075.0,2827.0,16.5,3479.0,2194.0,24.0,1898.0,1751.0,36.0,8264.0,4532.0,50.5,1260.0,1522.0,70.5,1373.0,1433.0,97.0,1521.0,1474.0,132.5,337.0,554.0,170.0,357.0,694.0,223.0,200.0,499.0,274.5,91.0,381.0,344.0,130.0,490.0,407.5,58.0,353.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 14:20:00,18.5,14902.0,9142.0,9.5,1584.0,3221.0,6.0,587.0,2383.0,3.5,560.0,2928.0,2.5,246.0,2595.0,2.0,120.0,3442.0,1.5,149.0,1973.0,3.0,67.0,1345.0,2.0,67.0,1077.0,1.5,190.0,8439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,538.0,18.0,116.0,448.0,52.0,168.0,396.5,37.0,200.0,328.5,74.0,274.0,254.5,137.0,285.0,211.0,266.0,247.0,161.0,236.0,527.0,130.0,342.0,664.0,101.0,1410.0,2039.0,77.0,2145.0,1439.0,56.0,815.0,1139.0,43.5,5169.0,3795.0,33.0,2965.0,1574.0,24.5,8402.0,2704.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,1.5,87.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,320.0,420.0,5.5,5477.0,4837.0,7.0,3517.0,2975.0,10.5,3349.0,2910.0,15.5,3581.0,2198.0,22.0,1971.0,1807.0,32.0,8767.0,4384.0,46.0,1288.0,1519.0,65.0,1440.0,1400.0,88.5,1541.0,1473.0,120.0,368.0,567.0,161.5,439.0,714.0,209.5,267.0,518.0,276.5,140.0,369.0,325.0,180.0,532.0,413.0,84.0,373.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 14:35:00,18.5,15280.0,9241.0,10.0,1588.0,3221.0,6.0,620.0,2377.0,3.5,631.0,2907.0,2.5,246.0,2595.0,2.0,120.0,3442.0,1.5,167.0,1955.0,3.0,67.0,1345.0,2.0,67.0,1077.0,1.5,202.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,550.0,23.0,116.0,448.0,52.0,168.0,394.0,41.0,204.0,326.0,77.0,274.0,254.5,137.0,285.0,212.5,268.0,249.0,166.0,241.0,524.0,130.5,367.0,672.0,97.5,1485.0,2071.0,75.5,2201.0,1471.0,57.5,825.0,1134.0,43.0,5212.0,3814.0,33.0,3048.0,1603.0,24.5,8638.0,2751.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,1.5,87.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,320.0,420.0,5.0,5604.0,4848.0,6.5,3606.0,2978.0,10.0,3503.0,2950.0,14.5,3681.0,2211.0,21.0,2017.0,1824.0,31.0,9171.0,4349.0,44.5,1319.0,1523.0,64.0,1459.0,1412.0,89.0,1565.0,1471.0,120.0,386.0,560.0,162.0,440.0,714.0,212.5,271.0,518.0,276.5,140.0,369.0,325.0,180.0,532.0,413.0,84.0,373.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 14:50:00,19.0,15943.0,9255.0,10.0,1693.0,3218.0,6.0,633.0,2384.0,3.5,633.0,2905.0,2.5,251.0,2596.0,2.0,120.0,3442.0,1.5,191.0,1955.0,2.0,74.0,1346.0,2.0,67.0,1077.0,2.0,208.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,550.0,23.0,116.0,448.0,52.0,168.0,394.0,41.0,204.0,331.0,78.0,274.0,269.5,139.0,285.0,211.0,283.0,249.0,167.0,251.0,515.0,128.0,368.0,671.0,101.5,1535.0,2068.0,79.5,2320.0,1548.0,57.5,826.0,1135.0,44.5,5255.0,3823.0,34.0,3180.0,1630.0,25.0,9169.0,2872.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,1.5,87.0,574.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,320.0,420.0,5.5,5697.0,4869.0,7.0,3841.0,3090.0,11.0,3891.0,3106.0,15.0,3928.0,2259.0,22.5,2160.0,1830.0,33.5,9662.0,4369.0,46.5,1343.0,1523.0,67.0,1598.0,1526.0,92.0,1611.0,1472.0,120.0,462.0,609.0,162.5,467.0,701.0,212.0,272.0,518.0,276.5,140.0,369.0,325.0,180.0,532.0,413.0,84.0,373.0,435.0,3.0,196.0,545.0,2.0,198.0,627.5,12.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
