time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,182.0,19.0,120.0,132.0,89.0,398.0,87.0,131.0,264.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,18.0,1.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,35.0,3.0,297.0,52.0,64.0,395.0,86.0,50.0,408.0,126.0,13.0,376.0,160.0,11.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,182.0,20.0,119.0,130.0,92.0,398.0,89.0,151.0,264.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,18.0,1.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,35.0,3.0,297.0,48.0,76.0,405.0,71.0,54.0,404.0,107.0,23.0,376.0,160.0,11.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,182.0,20.0,119.0,130.0,92.0,398.0,89.0,151.0,264.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,18.0,1.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,35.0,3.0,297.0,48.0,76.0,405.0,71.0,54.0,404.0,107.0,23.0,376.0,160.0,11.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,0.0,0.0,19.0,207.0,2.0,119.0,159.0,87.0,384.0,110.0,48.0,276.0,69.0,16.0,200.0,47.0,43.0,229.0,29.0,60.0,238.0,20.0,56.0,155.0,14.0,135.0,190.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,0.0,0.0,90.0,13.0,1.0,208.0,23.0,47.0,308.0,38.0,11.0,412.0,58.0,12.0,404.0,81.0,54.0,372.0,124.0,10.0,42.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,0.0,0.0,19.0,207.0,2.0,119.0,165.0,96.0,380.0,114.0,59.0,286.0,78.0,84.0,190.0,47.0,65.0,229.0,29.0,60.0,238.0,21.0,76.0,175.0,14.0,135.0,190.0,0.0,0.0,6.0,0.0,0.0,10.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,0.0,0.0,90.0,13.0,1.0,208.0,21.0,66.0,307.0,32.0,19.0,413.0,53.0,31.0,404.0,78.0,57.0,369.0,110.0,19.0,42.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,0.0,0.0,19.0,250.0,3.0,118.0,165.0,96.0,380.0,124.0,95.0,287.0,87.0,111.0,200.0,58.0,127.0,221.0,41.0,234.0,231.0,26.0,209.0,194.0,15.0,165.0,217.0,13.0,80.0,65.0,0.0,0.0,10.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,11.0,21.0,208.0,21.0,66.0,307.0,28.0,32.0,423.0,46.0,68.0,404.0,68.0,82.0,384.0,110.0,19.0,42.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,226.0,4.0,117.0,166.0,100.0,377.0,119.0,99.0,289.0,80.0,114.0,200.0,53.0,153.0,208.0,36.0,267.0,212.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,11.0,21.0,208.0,21.0,66.0,307.0,28.0,32.0,423.0,42.0,88.0,404.0,61.0,111.0,391.0,97.0,29.0,32.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,226.0,4.0,117.0,166.0,100.0,377.0,119.0,99.0,289.0,80.0,114.0,200.0,53.0,153.0,208.0,36.0,267.0,212.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,11.0,21.0,208.0,21.0,66.0,307.0,25.0,34.0,423.0,42.0,88.0,404.0,61.0,111.0,391.0,97.0,29.0,32.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,226.0,4.0,117.0,166.0,100.0,377.0,118.0,120.0,310.0,80.0,121.0,200.0,52.0,157.0,208.0,36.0,267.0,212.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,7.0,26.0,213.0,21.0,66.0,307.0,24.0,35.0,423.0,39.0,89.0,404.0,60.0,122.0,396.0,97.0,29.0,32.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,226.0,4.0,117.0,168.0,102.0,377.0,118.0,120.0,310.0,80.0,121.0,200.0,53.0,162.0,208.0,36.0,267.0,212.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,7.0,26.0,213.0,21.0,66.0,307.0,25.0,36.0,422.0,39.0,89.0,404.0,60.0,122.0,396.0,97.0,29.0,32.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,234.0,5.0,116.0,166.0,117.0,377.0,114.0,130.0,320.0,81.0,131.0,205.0,54.0,168.0,203.0,35.0,298.0,212.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,8.0,88.0,161.0,21.0,66.0,307.0,25.0,41.0,417.0,39.0,90.0,404.0,63.0,177.0,408.0,97.0,29.0,32.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,235.0,6.0,116.0,166.0,117.0,377.0,115.0,176.0,345.0,81.0,131.0,205.0,54.0,168.0,203.0,35.0,298.0,212.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,8.0,88.0,161.0,21.0,66.0,307.0,25.0,41.0,417.0,39.0,90.0,404.0,63.0,177.0,408.0,97.0,29.0,32.0,0.0,0.0,10.0,209.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,338.0,2.0,50.0,301.0,1.0,18.0,238.0,7.0,116.0,170.0,125.0,373.0,114.0,178.0,344.0,81.0,131.0,205.0,54.0,168.0,203.0,35.0,349.0,207.0,24.0,278.0,160.0,17.0,205.0,197.0,10.0,111.0,55.0,9.0,1.0,11.0,7.0,10.0,141.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,11.0,0.0,0.0,1.0,6.0,18.0,31.0,6.0,37.0,84.0,8.0,88.0,161.0,21.0,66.0,307.0,25.0,41.0,417.0,40.0,100.0,404.0,64.0,192.0,408.0,97.0,29.0,32.0,144.0,2.0,10.0,206.0,11.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,220.0,21.0,136.0,137.0,24.0,383.0,106.0,87.0,330.0,73.0,32.0,176.0,51.0,168.0,309.0,30.0,150.0,284.0,18.0,10.0,154.0,12.0,3.0,183.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,1.0,142.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,1.0,75.0,11.0,12.0,173.0,0.0,0.0,307.0,0.0,0.0,417.0,60.0,110.0,439.0,84.0,199.0,440.0,124.0,134.0,47.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,137.0,24.0,383.0,107.0,107.0,310.0,74.0,52.0,196.0,49.0,182.0,309.0,32.0,151.0,284.0,20.0,20.0,164.0,12.0,3.0,183.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,1.0,142.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,1.0,75.0,11.0,12.0,173.0,0.0,0.0,307.0,36.0,13.0,417.0,60.0,110.0,439.0,84.0,199.0,440.0,124.0,134.0,47.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,154.0,26.0,383.0,112.0,115.0,310.0,74.0,53.0,195.0,50.0,186.0,309.0,32.0,161.0,278.0,20.0,20.0,164.0,12.0,3.0,183.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,1.0,142.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,1.0,75.0,11.0,12.0,173.0,0.0,0.0,307.0,32.0,15.0,417.0,52.0,118.0,434.0,84.0,199.0,440.0,124.0,134.0,47.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,161.0,27.0,383.0,117.0,150.0,290.0,74.0,53.0,195.0,55.0,188.0,309.0,32.0,161.0,278.0,21.0,28.0,162.0,12.0,3.0,183.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,3.0,144.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,6.0,75.0,11.0,12.0,173.0,0.0,0.0,307.0,32.0,15.0,417.0,52.0,118.0,434.0,84.0,199.0,440.0,121.0,159.0,72.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,161.0,27.0,383.0,116.0,160.0,280.0,80.0,55.0,195.0,55.0,188.0,309.0,32.0,161.0,278.0,21.0,28.0,162.0,12.0,3.0,183.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,3.0,144.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,6.0,75.0,11.0,12.0,173.0,19.0,4.0,309.0,32.0,15.0,417.0,52.0,118.0,434.0,84.0,199.0,440.0,121.0,159.0,72.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,161.0,27.0,383.0,116.0,160.0,280.0,80.0,55.0,195.0,55.0,188.0,309.0,32.0,161.0,278.0,21.0,28.0,162.0,12.0,3.0,183.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,3.0,144.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,6.0,75.0,11.0,12.0,173.0,19.0,4.0,309.0,32.0,15.0,417.0,52.0,118.0,434.0,84.0,199.0,440.0,121.0,159.0,72.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,150.0,47.0,393.0,107.0,221.0,341.0,70.0,96.0,204.0,47.0,207.0,311.0,32.0,257.0,263.0,22.0,29.0,162.0,13.0,37.0,173.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,3.0,144.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,6.0,75.0,11.0,12.0,173.0,16.0,45.0,349.0,26.0,42.0,431.0,43.0,167.0,451.0,70.0,292.0,486.0,113.0,189.0,57.0,191.0,40.0,20.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,18.0,214.0,32.0,146.0,150.0,47.0,393.0,107.0,221.0,341.0,72.0,97.0,204.0,51.0,213.0,306.0,32.0,257.0,263.0,22.0,29.0,162.0,13.0,37.0,173.0,0.0,0.0,54.0,0.0,0.0,11.0,8.0,3.0,144.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,8.0,6.0,75.0,11.0,12.0,173.0,13.0,55.0,359.0,26.0,42.0,431.0,43.0,167.0,451.0,70.0,292.0,486.0,110.0,191.0,56.0,163.0,41.0,19.0,243.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,405.0,9.0,50.0,333.0,5.0,17.0,260.0,1.0,145.0,196.0,58.0,374.0,138.0,183.0,343.0,95.0,308.0,227.0,70.0,318.0,339.0,52.0,157.0,252.0,34.0,75.0,203.0,20.0,50.0,216.0,17.0,12.0,54.0,12.0,27.0,37.0,7.0,26.0,143.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,75.0,0.0,0.0,173.0,0.0,0.0,349.0,26.0,2.0,429.0,35.0,82.0,405.0,56.0,28.0,484.0,89.0,45.0,72.0,131.0,28.0,34.0,0.0,0.0,2.0,280.0,30.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
