time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-15 10:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,765.5,21.0,96.0,687.0,9.0,35.0,607.0,9.0,78.0,537.0,3.0,186.0,454.0,9.0,119.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,88.0,5.0,228.0,109.0,9.0,460.0,137.0,21.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,674.0,3.0,18.0,750.0,21.0,42.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,765.5,21.0,96.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,88.0,5.0,228.0,109.0,9.0,460.0,137.0,21.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,674.0,3.0,18.0,747.5,27.0,48.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,88.0,5.0,228.0,109.0,9.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,674.0,3.0,18.0,747.5,30.0,51.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.5,15.0,238.0,109.0,9.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,674.0,3.0,18.0,746.0,33.0,54.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,109.0,9.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,674.0,3.0,18.0,750.5,36.0,57.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:27:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,25.5,80.0,1651.0,27.5,24.0,625.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,109.0,9.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,284.0,6.0,155.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,25.5,80.0,1651.0,26.0,33.0,631.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,109.0,9.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:32:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,284.0,9.0,155.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,25.5,80.0,1651.0,25.0,48.0,631.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,109.0,9.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,284.0,9.0,155.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,25.5,80.0,1651.0,25.0,48.0,631.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,107.5,13.0,460.0,139.0,25.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,537.0,3.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,284.0,56.0,202.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,25.5,80.0,1651.0,25.0,48.0,631.0,29.0,13.0,354.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,107.5,13.0,460.0,137.0,33.0,736.0,173.5,8.0,165.0,215.5,4.0,102.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,65.5,17.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,550.0,8.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,284.0,56.0,202.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,25.5,80.0,1651.0,25.0,48.0,631.0,29.0,13.0,354.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,107.5,13.0,460.0,130.0,34.0,736.0,168.0,9.0,165.0,215.5,4.0,102.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,65.5,17.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,550.0,8.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,294.5,106.0,252.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,24.0,35.0,25.0,98.0,1659.0,25.0,48.0,631.0,29.0,13.0,354.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,107.5,13.0,460.0,130.0,34.0,736.0,168.0,9.0,165.0,215.5,4.0,102.0,267.0,44.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,65.5,17.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,550.0,8.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,294.5,106.0,252.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,124.5,4.0,41.0,0.0,0.0,32.0,83.0,24.0,35.0,25.0,98.0,1659.0,25.0,48.0,631.0,29.0,13.0,354.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,87.0,17.0,236.0,107.5,13.0,460.0,130.0,34.0,736.0,168.0,9.0,165.0,215.5,4.0,102.0,262.0,48.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,501.5,3.0,61.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,65.5,17.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,764.5,24.0,99.0,679.0,12.0,38.0,607.0,9.0,78.0,550.0,8.0,186.0,454.5,12.0,116.0,394.0,3.0,72.0,0.0,0.0,132.0,294.5,106.0,252.0,239.5,4.0,138.0,201.0,12.0,127.0,168.5,3.0,167.0,145.0,1.0,94.0,121.5,20.0,41.0,0.0,0.0,32.0,83.0,24.0,35.0,25.0,98.0,1659.0,25.0,48.0,631.0,29.0,13.0,354.0,31.5,20.0,239.0,42.0,11.0,306.0,52.5,10.0,291.0,70.0,6.0,170.0,84.5,20.0,239.0,104.5,16.0,460.0,130.0,34.0,736.0,168.0,9.0,165.0,215.5,4.0,102.0,262.0,48.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,500.5,6.0,64.0,0.0,0.0,55.0,666.5,6.0,18.0,750.5,36.0,57.0,65.5,17.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:04:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,0.0,0.0,138.0,0.0,0.0,127.0,0.0,0.0,167.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,1659.0,22.0,3.0,634.0,26.5,3.0,354.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,0.0,0.0,460.0,0.0,0.0,736.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,252.0,4.0,142.0,0.0,0.0,127.0,0.0,0.0,167.0,150.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,3.0,1659.0,22.0,3.0,634.0,26.5,5.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,0.0,0.0,460.0,130.5,4.0,736.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,8.0,146.0,0.0,0.0,127.0,0.0,0.0,167.0,150.0,1.0,94.0,118.5,2.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,5.0,1660.0,22.0,3.0,634.0,26.5,5.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,102.0,21.0,480.0,132.5,8.0,736.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,8.0,146.0,0.0,0.0,127.0,0.0,0.0,167.0,150.0,1.0,94.0,118.5,2.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,5.0,1660.0,22.0,3.0,634.0,26.5,5.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,102.0,21.0,480.0,132.5,8.0,736.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,13.0,151.0,0.0,0.0,127.0,175.5,4.0,167.0,150.0,1.0,94.0,118.5,2.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,5.0,1660.0,22.0,3.0,634.0,26.5,5.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,104.0,61.0,520.0,131.5,52.0,776.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,27.0,165.0,0.0,0.0,127.0,175.5,4.0,167.0,150.0,1.0,94.0,118.5,2.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,5.0,1660.0,22.0,3.0,634.0,26.5,5.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,51.5,4.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,103.5,65.0,520.0,131.5,52.0,776.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,27.0,165.0,0.0,0.0,127.0,174.5,8.0,164.0,150.0,1.0,94.0,118.5,2.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,5.0,1660.0,22.0,3.0,634.0,26.5,5.0,352.0,32.0,12.0,239.0,0.0,0.0,306.0,51.5,4.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,105.0,100.0,555.0,131.5,52.0,776.0,0.0,0.0,165.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,27.0,165.0,0.0,0.0,127.0,174.5,8.0,164.0,150.0,1.0,94.0,117.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,22.0,16.0,1665.0,22.0,3.0,634.0,26.5,5.0,352.0,32.0,12.0,239.0,0.0,0.0,306.0,51.5,4.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,106.0,125.0,580.0,136.0,96.0,816.0,0.0,0.0,165.0,0.0,0.0,102.0,263.0,4.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 23:00:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,27.0,165.0,0.0,0.0,127.0,174.5,8.0,164.0,150.0,1.0,94.0,117.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,23.5,19.0,1665.0,24.0,15.0,634.0,29.5,23.0,358.0,36.0,30.0,239.0,0.0,0.0,306.0,51.5,4.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,106.0,125.0,580.0,136.0,96.0,816.0,0.0,0.0,165.0,0.0,0.0,102.0,263.0,4.0,233.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,27.0,165.0,0.0,0.0,127.0,174.5,8.0,164.0,130.0,2.0,93.0,117.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,22.5,27.0,1667.0,24.5,24.0,643.0,30.5,59.0,381.0,35.5,40.0,236.0,0.0,0.0,306.0,51.5,4.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,108.0,186.0,639.0,139.5,171.0,878.0,174.5,4.0,165.0,220.0,90.0,192.0,278.5,5.0,234.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,38.0,0.0,0.0,78.0,0.0,0.0,186.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,252.0,248.0,27.0,165.0,0.0,0.0,127.0,174.5,8.0,164.0,130.0,2.0,93.0,117.0,6.0,43.0,0.0,0.0,32.0,0.0,0.0,35.0,22.5,27.0,1667.0,24.5,24.0,643.0,29.5,67.0,385.0,35.5,55.0,243.0,0.0,0.0,306.0,52.5,16.0,291.0,0.0,0.0,170.0,0.0,0.0,239.0,108.0,186.0,639.0,139.5,171.0,878.0,174.5,4.0,165.0,220.0,90.0,192.0,269.0,9.0,230.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
