time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 22:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,440.5,36.0,1428.0,0.0,0.0,2205.0,280.5,377.0,3615.0,215.0,223.0,2289.0,157.5,608.0,4229.0,113.0,713.0,4265.0,82.0,1153.0,6689.0,60.5,2147.0,4060.0,0.0,0.0,3432.0,0.0,0.0,2786.0,1.5,101.0,4108.0,1.0,3.0,4163.0,0.0,0.0,7949.0,2.0,1.0,4057.0,2.0,214.0,7852.0,0.0,0.0,4354.0,3.0,31.0,4379.0,3.5,831.0,28845.0,4.0,195.0,10266.0,7.0,1040.0,6707.0,10.5,855.0,5905.0,16.0,1538.0,6591.0,25.5,1022.0,4307.0,40.5,492.0,5579.0,62.0,632.0,6038.0,94.0,488.0,2699.0,137.5,350.0,1663.0,197.0,15.0,792.0,261.5,26.0,350.0,340.0,48.0,207.0,44.5,1572.0,4731.0,421.0,86.0,96.0,32.5,1923.0,2793.0,0.0,0.0,0.0
2023-09-06 22:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,448.0,48.0,1426.0,363.5,21.0,2205.0,286.0,458.0,3601.0,218.5,233.0,2288.0,160.0,625.0,4236.0,115.0,865.0,4286.0,84.5,1438.0,6684.0,61.0,2253.0,4101.0,0.0,0.0,3432.0,0.0,0.0,2786.0,1.5,101.0,4108.0,1.0,3.0,4163.0,0.0,0.0,7949.0,2.0,1.0,4057.0,2.0,215.0,7852.0,0.0,0.0,4354.0,3.0,31.0,4379.0,3.5,831.0,28845.0,4.0,260.0,10324.0,6.5,1121.0,6787.0,10.5,1042.0,5985.0,15.0,1584.0,6590.0,24.0,1151.0,4328.0,38.0,548.0,5613.0,60.5,741.0,6078.0,91.0,576.0,2691.0,133.0,452.0,1685.0,190.5,35.0,800.0,263.0,38.0,360.0,335.0,59.0,214.0,44.0,1772.0,4800.0,416.0,87.0,96.0,32.0,2038.0,2799.0,0.0,0.0,0.0
2023-09-06 22:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,448.0,48.0,1426.0,359.0,24.0,2205.0,283.0,463.0,3597.0,216.5,240.0,2283.0,158.5,659.0,4207.0,115.5,955.0,4270.0,82.0,1508.0,6658.0,59.0,2280.0,4101.0,0.0,0.0,3432.0,0.0,0.0,2786.0,1.5,101.0,4108.0,1.0,3.0,4163.0,2.0,1.0,7949.0,2.0,1.0,4057.0,2.0,215.0,7852.0,0.0,0.0,4354.0,3.0,31.0,4379.0,3.5,831.0,28845.0,4.0,327.0,10371.0,6.5,1154.0,6807.0,10.5,1043.0,5985.0,15.0,1720.0,6573.0,24.0,1171.0,4348.0,38.0,575.0,5622.0,59.5,772.0,6084.0,92.5,765.0,2584.0,133.0,458.0,1686.0,192.5,45.0,806.0,260.5,43.0,360.0,335.0,59.0,214.0,43.5,1784.0,4810.0,417.5,90.0,99.0,31.5,2076.0,2815.0,0.0,0.0,0.0
2023-09-07 10:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,441.5,68.0,1436.0,344.5,82.0,2205.0,267.0,625.0,3616.0,200.0,306.0,2272.0,147.0,1010.0,4130.0,105.5,1422.0,4219.0,75.5,2004.0,6658.0,53.5,2829.0,4105.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.5,101.0,4108.0,1.0,100.0,4163.0,1.5,63.0,7950.0,1.5,6.0,4057.0,2.0,218.0,7852.0,0.0,0.0,4354.0,3.0,31.0,4379.0,3.5,958.0,28851.0,4.0,612.0,10584.0,7.0,2187.0,7079.0,10.5,2307.0,6592.0,15.5,2470.0,6943.0,25.0,1591.0,4477.0,40.0,681.0,5618.0,62.0,1206.0,6209.0,96.0,961.0,2551.0,141.0,772.0,1618.0,199.0,192.0,747.0,269.0,95.0,392.0,348.5,135.0,234.0,38.5,2246.0,4925.0,432.0,94.0,102.0,28.5,2625.0,2990.0,520.5,2.0,2.0
2023-09-07 10:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,441.5,68.0,1436.0,344.5,82.0,2205.0,274.5,658.0,3633.0,202.5,309.0,2274.0,150.0,1040.0,4135.0,107.0,1529.0,4234.0,78.0,2147.0,6745.0,57.0,2904.0,4112.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.5,101.0,4108.0,1.0,100.0,4163.0,1.5,63.0,7950.0,1.5,10.0,4057.0,2.0,218.0,7852.0,0.0,0.0,4354.0,3.0,50.0,4379.0,3.5,958.0,28851.0,4.5,943.0,10773.0,7.0,2825.0,7267.0,11.0,2538.0,6692.0,16.5,2644.0,6983.0,26.0,1718.0,4514.0,41.0,703.0,5614.0,64.0,1240.0,6207.0,97.5,962.0,2551.0,142.5,799.0,1625.0,199.0,192.0,747.0,269.0,95.0,392.0,353.0,137.0,235.0,41.5,2620.0,5210.0,430.0,100.0,108.0,31.0,2968.0,3238.0,520.5,2.0,2.0
2023-09-07 10:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,441.5,68.0,1436.0,344.5,82.0,2205.0,267.0,667.0,3629.0,201.5,323.0,2274.0,148.5,1072.0,4147.0,109.0,1567.0,4261.0,78.5,2364.0,6822.0,56.5,2955.0,4114.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,64.0,7950.0,1.5,10.0,4057.0,2.0,218.0,7852.0,0.0,0.0,4354.0,2.5,86.0,4373.0,3.5,958.0,28851.0,4.0,1043.0,10873.0,7.0,2923.0,7250.0,11.0,2645.0,6742.0,16.5,2688.0,7008.0,26.0,1794.0,4531.0,41.5,723.0,5615.0,64.5,1283.0,6224.0,98.5,965.0,2550.0,144.0,825.0,1644.0,199.0,192.0,747.0,274.0,99.0,394.0,353.0,137.0,235.0,42.0,2728.0,5286.0,435.5,111.0,119.0,30.5,3431.0,3419.0,520.5,2.0,2.0
2023-09-07 11:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,990.0,2.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,339.5,99.0,2222.0,262.0,713.0,3648.0,200.5,395.0,2327.0,145.0,1249.0,4187.0,106.5,1784.0,4297.0,77.0,2968.0,6934.0,55.5,3798.0,4530.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,65.0,7949.0,1.5,10.0,4057.0,2.0,218.0,7852.0,2.5,8.0,4346.0,2.5,145.0,4373.0,3.5,1028.0,28901.0,5.0,1768.0,11203.0,7.0,11851.0,12235.0,11.5,3176.0,6917.0,17.0,3030.0,7074.0,27.5,1915.0,4581.0,43.0,858.0,5669.0,67.5,1527.0,6218.0,100.0,1139.0,2520.0,148.5,920.0,1703.0,214.5,197.0,752.0,286.0,105.0,396.0,363.0,141.0,231.0,41.5,4279.0,6195.0,444.0,131.0,129.0,30.0,3886.0,3631.0,520.5,2.0,2.0
2023-09-07 11:30:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,999.0,3.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,266.0,726.0,3658.0,200.5,395.0,2327.0,144.5,1253.0,4188.0,105.5,1803.0,4301.0,76.5,3099.0,6969.0,56.0,3818.0,4550.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,66.0,7949.0,1.5,10.0,4057.0,2.0,218.0,7852.0,2.5,8.0,4346.0,3.0,235.0,4283.0,4.0,1608.0,28757.0,5.0,1768.0,11203.0,7.5,12267.0,12364.0,12.0,3311.0,6968.0,18.0,3146.0,7112.0,27.0,1991.0,4538.0,43.0,881.0,5669.0,68.0,1541.0,6225.0,102.0,1158.0,2533.0,147.5,934.0,1706.0,214.5,197.0,752.0,277.5,107.0,396.0,363.0,141.0,231.0,40.0,4544.0,6139.0,444.0,131.0,129.0,31.0,3914.0,3647.0,520.5,2.0,2.0
2023-09-07 13:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,999.0,3.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,255.5,734.0,3651.0,187.0,406.0,2318.0,136.5,1315.0,4158.0,102.0,1848.0,4291.0,74.5,3231.0,6997.0,54.5,3933.0,4546.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,68.0,7949.0,2.0,17.0,4050.0,2.0,225.0,7845.0,2.5,8.0,4346.0,3.0,235.0,4283.0,4.0,1633.0,28757.0,5.0,1768.0,11203.0,8.0,12272.0,12363.0,12.0,3373.0,6954.0,18.0,3170.0,7108.0,28.5,2031.0,4521.0,45.5,998.0,5646.0,70.0,1639.0,6171.0,105.0,1242.0,2491.0,153.0,976.0,1683.0,220.0,199.0,750.0,288.0,149.0,384.0,363.0,141.0,231.0,40.0,4568.0,6132.0,444.0,131.0,129.0,28.5,3965.0,3637.0,520.5,2.0,2.0
2023-09-07 13:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,983.0,4.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,267.5,752.0,3645.0,200.0,415.0,2320.0,147.5,1404.0,4173.0,108.0,1997.0,4309.0,78.0,3670.0,7046.0,57.0,4162.0,4552.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,69.0,7949.0,2.0,17.0,4050.0,2.0,225.0,7845.0,2.5,8.0,4346.0,3.0,235.0,4283.0,3.5,1634.0,28757.0,4.5,1782.0,11203.0,7.5,12574.0,12519.0,11.5,3733.0,7021.0,17.5,3311.0,7119.0,27.0,2150.0,4595.0,43.0,1035.0,5664.0,67.0,1745.0,6178.0,100.0,1278.0,2506.0,149.5,1009.0,1710.0,217.0,200.0,750.0,280.0,156.0,389.0,363.0,141.0,231.0,42.5,4791.0,6189.0,444.0,131.0,129.0,31.0,4346.0,3732.0,520.5,2.0,2.0
2023-09-07 14:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,983.0,4.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,269.0,754.0,3643.0,205.0,422.0,2326.0,151.5,1446.0,4164.0,110.0,2072.0,4330.0,79.5,3903.0,7093.0,58.0,4308.0,4518.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,69.0,7949.0,2.0,17.0,4050.0,2.0,227.0,7845.0,2.5,8.0,4346.0,3.0,235.0,4283.0,4.0,1655.0,28757.0,4.5,1791.0,11203.0,7.5,13089.0,12607.0,11.5,3862.0,7089.0,17.5,3413.0,7144.0,27.0,2234.0,4591.0,43.5,1126.0,5708.0,67.0,1853.0,6257.0,100.5,1332.0,2533.0,150.5,1022.0,1722.0,206.5,201.0,751.0,280.0,156.0,389.0,363.0,141.0,231.0,43.0,4879.0,6237.0,444.0,131.0,129.0,32.0,4483.0,3819.0,520.5,2.0,2.0
2023-09-07 14:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,983.0,4.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,270.0,766.0,3640.0,204.0,451.0,2324.0,149.0,1514.0,4168.0,108.5,2166.0,4356.0,78.5,4009.0,7122.0,58.0,4404.0,4531.0,1.5,300.0,3472.0,1.5,250.0,2786.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,69.0,7949.0,2.0,17.0,4050.0,2.0,227.0,7845.0,2.5,8.0,4346.0,3.0,235.0,4283.0,3.5,1681.0,28783.0,4.5,1966.0,11327.0,7.5,13470.0,12599.0,11.0,3942.0,7121.0,17.5,3463.0,7145.0,27.0,2289.0,4592.0,43.5,1171.0,5722.0,67.0,1927.0,6275.0,100.0,1353.0,2536.0,146.5,1093.0,1749.0,208.5,222.0,772.0,278.5,175.0,401.0,360.5,142.0,230.0,42.5,5190.0,6430.0,443.0,151.0,129.0,31.5,4550.0,3868.0,520.5,2.0,2.0
2023-09-07 14:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,983.0,4.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,270.0,771.0,3636.0,201.0,462.0,2313.0,150.0,1624.0,4222.0,108.0,2168.0,4355.0,79.0,4082.0,7130.0,58.0,4438.0,4541.0,1.5,300.0,3472.0,1.5,255.0,2791.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,69.0,7949.0,2.0,17.0,4050.0,2.0,232.0,7845.0,2.5,8.0,4346.0,3.0,235.0,4283.0,3.5,1733.0,28783.0,4.5,2094.0,11392.0,7.5,13981.0,12711.0,11.0,4006.0,7133.0,17.0,3471.0,7151.0,26.5,2368.0,4544.0,43.0,1205.0,5702.0,67.0,1984.0,6316.0,99.5,1360.0,2536.0,146.0,1180.0,1799.0,205.5,223.0,771.0,278.5,175.0,401.0,360.5,142.0,230.0,42.5,5366.0,6583.0,443.0,151.0,129.0,31.5,4592.0,3900.0,520.5,2.0,2.0
2023-09-07 14:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,983.0,4.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,730.5,3.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,76.0,1434.0,342.0,105.0,2228.0,276.0,799.0,3638.0,205.0,487.0,2290.0,150.0,1789.0,4244.0,111.5,2249.0,4380.0,79.0,4534.0,7105.0,59.5,4628.0,4619.0,1.5,300.0,3472.0,1.5,255.0,2791.0,1.0,111.0,4098.0,1.0,100.0,4163.0,1.5,69.0,7949.0,2.0,17.0,4050.0,2.0,232.0,7845.0,2.5,8.0,4346.0,3.0,235.0,4283.0,3.5,1839.0,28772.0,4.5,2368.0,11497.0,7.0,14284.0,12896.0,10.5,4431.0,7171.0,16.5,3661.0,7231.0,26.0,2493.0,4558.0,40.5,1235.0,5710.0,64.0,2136.0,6236.0,98.0,1444.0,2510.0,143.5,1306.0,1842.0,200.5,249.0,763.0,273.0,181.0,405.0,349.0,146.0,228.0,43.5,5836.0,6842.0,443.0,151.0,129.0,32.5,4812.0,3991.0,520.5,2.0,2.0
2023-09-07 21:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,0.0,0.0,1403.0,0.0,0.0,2215.0,0.0,0.0,3534.0,200.0,1.0,2240.0,145.0,1.0,4197.0,108.5,11.0,4082.0,79.0,23.0,6906.0,0.0,0.0,4251.0,0.0,0.0,3472.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,0.0,0.0,7949.0,0.0,0.0,4050.0,0.0,0.0,7845.0,0.0,0.0,4346.0,0.0,0.0,4280.0,0.0,0.0,28635.0,0.0,0.0,10932.0,7.5,56.0,6474.0,11.0,16.0,5834.0,17.0,3.0,6356.0,25.5,11.0,4254.0,43.5,3.0,5591.0,67.0,10.0,6151.0,98.5,1.0,2347.0,149.5,165.0,1886.0,0.0,0.0,698.0,0.0,0.0,387.0,0.0,0.0,223.0,42.5,23.0,6024.0,0.0,0.0,119.0,29.5,77.0,3279.0,0.0,0.0,2.0
2023-09-07 21:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,0.0,0.0,1403.0,346.0,1.0,2216.0,279.0,46.0,3533.0,210.0,5.0,2238.0,156.0,57.0,4206.0,113.5,377.0,4142.0,83.5,242.0,6928.0,61.0,79.0,4272.0,0.0,0.0,3472.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,0.0,0.0,7949.0,0.0,0.0,4050.0,0.0,0.0,7845.0,2.5,1.0,4346.0,0.0,0.0,4280.0,3.5,155.0,28707.0,4.5,27.0,10958.0,7.0,176.0,6545.0,10.5,314.0,5934.0,15.5,87.0,6363.0,25.0,189.0,4338.0,39.0,120.0,5614.0,62.5,227.0,6247.0,93.0,168.0,2386.0,140.5,361.0,1967.0,195.5,19.0,691.0,265.5,13.0,385.0,0.0,0.0,223.0,45.0,215.0,6079.0,424.5,10.0,129.0,33.0,544.0,3448.0,0.0,0.0,2.0
2023-09-07 21:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,808.5,5.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,0.0,0.0,1403.0,346.0,1.0,2216.0,279.0,46.0,3533.0,203.5,16.0,2242.0,146.5,313.0,4192.0,106.0,474.0,4164.0,75.5,420.0,6957.0,55.0,136.0,4261.0,0.0,0.0,3472.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,1.5,1.0,7949.0,2.0,1.0,4050.0,0.0,0.0,7845.0,2.5,1.0,4346.0,2.5,115.0,4311.0,3.5,205.0,28728.0,4.5,28.0,10959.0,7.0,201.0,6554.0,10.5,324.0,5944.0,16.0,148.0,6395.0,25.0,254.0,4363.0,40.0,160.0,5637.0,63.5,292.0,6264.0,98.0,200.0,2412.0,141.5,418.0,1988.0,195.5,19.0,691.0,265.5,13.0,385.0,343.5,1.0,223.0,41.5,332.0,6087.0,424.5,10.0,129.0,30.0,783.0,3510.0,0.0,0.0,2.0
2023-09-07 21:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,808.5,5.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,423.5,10.0,1413.0,343.0,11.0,2226.0,261.0,53.0,3528.0,195.0,45.0,2214.0,140.0,409.0,4130.0,100.5,658.0,4103.0,70.5,1159.0,6897.0,49.5,425.0,4214.0,0.0,0.0,3472.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,1.5,1.0,7949.0,2.0,1.0,4050.0,0.0,0.0,7845.0,2.5,1.0,4346.0,2.5,115.0,4311.0,3.5,288.0,28776.0,4.0,37.0,10959.0,7.0,553.0,6758.0,10.5,755.0,5924.0,16.0,271.0,6456.0,24.5,349.0,4377.0,39.5,215.0,5643.0,62.5,431.0,6245.0,96.5,248.0,2409.0,141.0,494.0,1958.0,206.0,42.0,686.0,273.0,22.0,381.0,354.0,14.0,214.0,36.5,729.0,5964.0,436.0,13.0,132.0,26.0,1094.0,3413.0,0.0,0.0,2.0
2023-09-07 22:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,808.5,5.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,427.5,40.0,1433.0,342.0,41.0,2236.0,268.5,95.0,3524.0,200.0,89.0,2233.0,143.5,497.0,4154.0,101.5,766.0,4093.0,72.5,1596.0,6833.0,52.0,696.0,4245.0,1.0,1.0,3471.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,1.5,1.0,7949.0,1.5,4.0,4049.0,0.0,0.0,7845.0,2.5,1.0,4346.0,2.5,138.0,4322.0,3.5,515.0,28932.0,4.0,141.0,10980.0,7.0,900.0,6841.0,10.5,963.0,6003.0,16.0,514.0,6379.0,25.0,601.0,4328.0,39.5,255.0,5635.0,63.5,528.0,6257.0,96.0,332.0,2407.0,141.5,538.0,1951.0,199.0,44.0,684.0,270.0,24.0,381.0,352.0,28.0,220.0,37.5,908.0,5935.0,439.0,23.0,142.0,27.5,1487.0,3443.0,0.0,0.0,2.0
2023-09-07 22:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,808.5,5.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,424.0,54.0,1437.0,337.5,51.0,2246.0,260.0,117.0,3510.0,196.5,103.0,2220.0,141.5,643.0,4210.0,101.0,1003.0,4158.0,69.5,1993.0,6733.0,51.5,809.0,4280.0,1.0,1.0,3471.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,1.5,1.0,7949.0,1.5,4.0,4049.0,0.0,0.0,7845.0,2.5,1.0,4346.0,2.5,138.0,4322.0,3.0,874.0,29027.0,4.0,141.0,10980.0,6.5,1250.0,6881.0,10.0,1088.0,5989.0,15.5,585.0,6429.0,24.5,668.0,4317.0,39.0,256.0,5635.0,62.0,559.0,6276.0,96.5,345.0,2418.0,139.5,704.0,2055.0,201.5,45.0,684.0,270.0,29.0,381.0,352.0,28.0,220.0,37.0,1054.0,5883.0,437.5,33.0,152.0,27.0,1688.0,3447.0,0.0,0.0,2.0
2023-09-07 22:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,808.5,5.0,1451.0,0.0,0.0,1112.0,0.0,0.0,519.0,0.0,0.0,1641.0,424.0,54.0,1437.0,349.5,55.0,2250.0,270.5,121.0,3514.0,200.0,116.0,2209.0,145.0,654.0,4200.0,103.5,1018.0,4145.0,72.0,2087.0,6705.0,52.0,889.0,4285.0,1.0,1.0,3471.0,0.0,0.0,2786.0,0.0,0.0,4086.0,0.0,0.0,4163.0,1.5,1.0,7949.0,1.5,6.0,4049.0,0.0,0.0,7845.0,2.5,1.0,4346.0,2.5,324.0,4399.0,3.5,884.0,29037.0,4.0,184.0,11023.0,6.5,1326.0,6897.0,10.0,1325.0,6090.0,15.0,639.0,6454.0,24.0,748.0,4302.0,38.5,300.0,5641.0,60.0,652.0,6318.0,91.5,394.0,2413.0,138.0,707.0,2055.0,201.5,45.0,684.0,270.0,29.0,381.0,342.5,33.0,217.0,37.0,1073.0,5885.0,437.5,33.0,152.0,26.5,1740.0,3437.0,0.0,0.0,2.0
