time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 23:00:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,388.0,4.0,207.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,37.0,6.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,168.5,25.0,25.0,0.0,0.0,0.0,,,,,,
2023-09-18 10:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.5,5.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.0,6.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,172.0,27.0,26.0,0.0,0.0,0.0,,,,,,
2023-09-18 10:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.5,5.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.0,6.0,534.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,172.0,27.0,26.0,0.0,0.0,0.0,,,,,,
2023-09-18 10:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.5,5.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,35.0,12.0,534.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,172.0,27.0,26.0,0.0,0.0,0.0,,,,,,
2023-09-18 11:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,35.0,12.0,534.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,7.0,205.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,412.5,3.0,128.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,172.0,27.0,26.0,0.0,0.0,0.0,,,,,,
2023-09-18 11:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,427.5,7.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,35.0,12.0,534.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,412.5,3.0,128.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,164.5,28.0,27.0,0.0,0.0,0.0,,,,,,
2023-09-18 11:29:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,427.5,7.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,412.5,3.0,128.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,164.5,28.0,27.0,0.0,0.0,0.0,,,,,,
2023-09-18 11:30:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,427.5,7.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,417.5,9.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,164.5,28.0,27.0,0.0,0.0,0.0,,,,,,
2023-09-18 13:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,427.5,7.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,0.0,0.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,417.5,9.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,48.0,15.0,0.0,0.0,1.0,164.5,28.0,27.0,0.0,0.0,0.0,,,,,,
2023-09-18 14:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,427.5,7.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,58.0,1.0,129.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,417.5,9.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,48.0,15.0,0.0,0.0,1.0,168.5,31.0,27.0,0.0,0.0,0.0,,,,,,
2023-09-18 14:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,433.0,8.0,184.0,387.0,9.0,207.0,367.5,2.0,213.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,58.0,2.0,130.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,150.5,9.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,417.5,9.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,48.0,15.0,0.0,0.0,1.0,170.0,32.0,28.0,0.0,0.0,0.0,,,,,,
2023-09-18 14:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,433.0,8.0,184.0,387.0,9.0,207.0,352.0,5.0,216.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,58.0,2.0,130.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,158.5,10.0,146.0,194.0,45.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,417.5,9.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,48.0,15.0,0.0,0.0,1.0,170.0,32.0,28.0,0.0,0.0,0.0,,,,,,
2023-09-18 14:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,433.0,8.0,184.0,387.0,9.0,207.0,352.0,5.0,216.0,312.5,7.0,309.0,0.0,0.0,178.0,37.5,13.0,535.0,43.5,1.0,239.0,58.0,2.0,130.0,0.0,0.0,184.0,84.0,6.0,120.0,112.0,11.0,117.0,137.0,6.0,105.0,158.5,10.0,146.0,187.0,46.0,184.0,232.5,27.0,185.0,269.0,10.0,192.0,306.5,8.0,153.0,366.0,1.0,84.0,417.5,9.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,739.0,1.0,6.0,188.5,48.0,15.0,0.0,0.0,1.0,170.0,32.0,28.0,0.0,0.0,0.0,,,,,,
2023-09-18 21:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,0.0,0.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,0.0,0.0,207.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.5,6.0,535.0,0.0,0.0,239.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.0,2.0,9.0,0.0,0.0,4.0,165.0,13.0,34.0,0.0,0.0,3.0,,,,,,
2023-09-18 21:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,0.0,0.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,0.0,0.0,207.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.5,6.0,535.0,0.0,0.0,239.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,186.0,5.0,6.0,0.0,0.0,4.0,165.0,13.0,34.0,0.0,0.0,3.0,,,,,,
2023-09-18 21:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,377.5,3.0,206.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.5,6.0,535.0,0.0,0.0,239.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,165.0,13.0,34.0,0.0,0.0,3.0,,,,,,
2023-09-18 22:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,377.5,3.0,206.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.5,6.0,535.0,0.0,0.0,239.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,165.0,13.0,34.0,0.0,0.0,3.0,,,,,,
2023-09-18 22:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,377.5,3.0,206.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.0,10.0,533.0,0.0,0.0,239.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,165.0,13.0,34.0,0.0,0.0,3.0,,,,,,
2023-09-18 22:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,377.5,3.0,206.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.0,10.0,533.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,165.0,13.0,34.0,0.0,0.0,3.0,,,,,,
2023-09-18 22:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,377.5,3.0,206.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.0,10.0,533.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,221.0,2.0,26.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,17.0,38.0,0.0,0.0,3.0,,,,,,
2023-09-18 22:58:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,377.5,3.0,206.0,0.0,0.0,213.0,0.0,0.0,309.0,0.0,0.0,178.0,38.0,10.0,533.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,0.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,221.0,2.0,26.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,17.0,38.0,0.0,0.0,3.0,,,,,,
2023-09-19 10:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,752.0,1.0,380.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,400.5,10.0,206.0,357.5,12.0,225.0,315.5,12.0,321.0,282.0,13.0,165.0,36.5,20.0,543.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,224.5,12.0,185.0,266.0,12.0,192.0,0.0,0.0,153.0,355.0,6.0,84.0,406.5,12.0,122.0,460.5,1.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,255.0,8.0,201.0,0.0,0.0,9.0,229.0,12.0,32.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,19.0,40.0,866.0,5.0,8.0,,,,,,
2023-09-19 10:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,752.0,1.0,380.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,400.5,10.0,206.0,357.5,12.0,225.0,315.5,12.0,321.0,282.0,13.0,165.0,36.5,20.0,543.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,224.5,12.0,185.0,266.0,12.0,192.0,0.0,0.0,153.0,355.0,6.0,84.0,406.5,12.0,122.0,460.5,1.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,255.0,8.0,201.0,0.0,0.0,9.0,229.0,12.0,32.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,19.0,40.0,866.0,5.0,8.0,,,,,,
2023-09-19 10:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,752.0,1.0,380.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,400.5,10.0,206.0,357.5,12.0,225.0,315.5,12.0,321.0,282.0,13.0,165.0,36.5,20.0,543.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,224.5,12.0,185.0,266.0,12.0,192.0,0.0,0.0,153.0,355.0,6.0,84.0,406.5,12.0,122.0,460.5,1.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,255.0,8.0,201.0,0.0,0.0,9.0,229.0,12.0,32.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,19.0,40.0,866.0,5.0,8.0,,,,,,
2023-09-19 11:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,752.0,1.0,380.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,400.5,10.0,206.0,357.5,12.0,225.0,315.5,12.0,321.0,282.0,13.0,165.0,36.5,20.0,543.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,224.5,12.0,185.0,266.0,12.0,192.0,0.0,0.0,153.0,355.0,6.0,84.0,415.0,13.0,123.0,460.5,1.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,255.0,8.0,201.0,0.0,0.0,9.0,229.0,12.0,32.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,19.0,40.0,866.0,5.0,8.0,,,,,,
2023-09-19 11:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,752.0,1.0,380.0,0.0,0.0,278.0,0.0,0.0,171.0,518.5,1.0,152.0,0.0,0.0,147.0,0.0,0.0,184.0,400.5,10.0,206.0,361.5,17.0,225.0,315.5,12.0,321.0,282.0,13.0,165.0,36.5,20.0,543.0,0.0,0.0,239.0,61.5,1.0,130.0,0.0,0.0,184.0,0.0,0.0,120.0,114.5,1.0,120.0,0.0,0.0,105.0,0.0,0.0,145.0,0.0,0.0,177.0,224.5,12.0,185.0,266.0,12.0,192.0,0.0,0.0,153.0,355.0,6.0,84.0,402.5,18.0,118.0,460.5,1.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,255.0,8.0,201.0,0.0,0.0,9.0,225.0,15.0,29.0,0.0,0.0,6.0,184.0,7.0,4.0,0.0,0.0,4.0,176.5,19.0,40.0,866.0,5.0,8.0,,,,,,
