time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 14:59:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,965.0,241.0,383.0,885.0,195.0,343.0,751.0,120.0,540.0,636.0,199.0,431.0,537.0,388.0,422.0,410.0,77.0,481.0,365.0,314.0,955.0,282.0,384.0,1132.0,242.0,250.0,1378.0,176.0,184.0,1558.0,151.0,291.0,1971.0,118.0,479.0,1226.0,99.0,180.0,937.0,77.0,485.0,943.0,62.0,715.0,1408.0,44.0,70.0,1433.0,42.0,331.0,4285.0,34.0,405.0,2498.0,29.0,111.0,1254.0,28.0,45.0,1289.0,24.0,2.0,1359.0,24.0,16.0,2485.0,85.0,415.0,1015.0,116.0,398.0,951.0,157.0,141.0,913.0,206.0,148.0,802.0,262.0,660.0,1217.0,336.0,127.0,591.0,440.0,146.0,450.0,507.0,85.0,295.0,633.0,136.0,596.0,738.0,150.0,667.0,865.0,231.0,733.0,1003.0,348.0,498.0,0.0,0.0,319.0,1361.0,4.0,764.0,1526.0,10.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,104.0,3026.0,0.0,0.0,6.0,15.0,107.0,1315.0,14.0,56.0,2136.0,14.0,224.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1100.0,1497.0,62.0,591.0,1691.0,0.0,0.0,0.0,30.0,552.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 21:20:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,362.0,0.0,0.0,330.0,0.0,0.0,540.0,0.0,0.0,368.0,0.0,0.0,385.0,427.0,1.0,478.0,0.0,0.0,945.0,285.0,1.0,1058.0,230.0,2.0,1374.0,184.0,3.0,1557.0,146.0,12.0,1957.0,116.0,33.0,1222.0,94.0,4.0,941.0,73.0,4.0,943.0,57.0,20.0,1385.0,0.0,0.0,1433.0,41.0,5.0,4283.0,32.0,3.0,2501.0,0.0,0.0,1252.0,0.0,0.0,1289.0,25.0,10.0,1369.0,23.0,3.0,2488.0,88.0,2.0,1014.0,121.0,67.0,962.0,161.0,10.0,923.0,0.0,0.0,800.0,263.0,33.0,1166.0,0.0,0.0,566.0,0.0,0.0,385.0,511.0,10.0,287.0,0.0,0.0,563.0,0.0,0.0,663.0,0.0,0.0,723.0,0.0,0.0,489.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,2.0,3018.0,0.0,0.0,6.0,0.0,0.0,1315.0,0.0,0.0,2110.0,0.0,0.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,82.0,1470.0,63.0,65.0,1699.0,0.0,0.0,0.0,31.0,34.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 21:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1050.0,12.0,371.0,908.0,22.0,340.0,761.0,10.0,550.0,653.0,2.0,367.0,544.0,24.0,385.0,454.0,11.0,478.0,376.0,3.0,946.0,283.0,2.0,1057.0,229.0,3.0,1373.0,195.0,54.0,1532.0,157.0,14.0,1957.0,125.0,49.0,1232.0,101.0,24.0,931.0,78.0,19.0,932.0,63.0,34.0,1385.0,46.0,5.0,1433.0,41.0,5.0,4283.0,34.0,7.0,2505.0,0.0,0.0,1252.0,0.0,0.0,1289.0,25.0,10.0,1369.0,23.0,3.0,2488.0,82.0,22.0,1014.0,115.0,68.0,962.0,161.0,10.0,923.0,0.0,0.0,800.0,250.0,73.0,1156.0,0.0,0.0,566.0,0.0,0.0,385.0,511.0,10.0,287.0,605.0,11.0,574.0,719.0,2.0,665.0,848.0,22.0,724.0,986.0,13.0,502.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,14.0,3030.0,0.0,0.0,6.0,0.0,0.0,1315.0,0.0,0.0,2110.0,0.0,0.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,126.0,1472.0,58.0,105.0,1717.0,0.0,0.0,0.0,30.0,148.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 21:50:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1037.0,16.0,367.0,908.0,22.0,340.0,761.0,10.0,550.0,646.0,4.0,365.0,544.0,34.0,385.0,454.0,11.0,478.0,373.0,12.0,937.0,297.0,68.0,1109.0,237.0,8.0,1373.0,195.0,114.0,1506.0,152.0,38.0,1945.0,122.0,77.0,1255.0,97.0,37.0,918.0,76.0,29.0,922.0,63.0,34.0,1385.0,46.0,5.0,1433.0,42.0,9.0,4283.0,34.0,9.0,2507.0,0.0,0.0,1252.0,0.0,0.0,1289.0,25.0,10.0,1369.0,23.0,3.0,2488.0,81.0,25.0,1011.0,112.0,86.0,957.0,161.0,10.0,923.0,196.0,11.0,799.0,254.0,74.0,1155.0,323.0,1.0,566.0,404.0,1.0,385.0,511.0,10.0,287.0,605.0,11.0,574.0,719.0,2.0,665.0,848.0,22.0,724.0,986.0,13.0,502.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,14.0,3030.0,0.0,0.0,6.0,0.0,0.0,1315.0,0.0,0.0,2110.0,0.0,0.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,141.0,1471.0,58.0,200.0,1699.0,0.0,0.0,0.0,29.0,168.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1037.0,16.0,367.0,908.0,22.0,340.0,761.0,10.0,550.0,646.0,4.0,365.0,541.0,64.0,405.0,454.0,11.0,478.0,371.0,14.0,938.0,297.0,68.0,1109.0,237.0,8.0,1373.0,192.0,240.0,1436.0,152.0,38.0,1945.0,122.0,77.0,1255.0,97.0,37.0,918.0,77.0,39.0,912.0,63.0,34.0,1385.0,46.0,5.0,1433.0,42.0,21.0,4283.0,34.0,11.0,2509.0,0.0,0.0,1252.0,0.0,0.0,1289.0,25.0,10.0,1369.0,23.0,3.0,2488.0,81.0,25.0,1011.0,112.0,90.0,954.0,150.0,30.0,923.0,198.0,16.0,801.0,254.0,74.0,1155.0,323.0,2.0,566.0,404.0,1.0,385.0,499.0,30.0,303.0,605.0,11.0,574.0,719.0,2.0,665.0,848.0,22.0,724.0,986.0,13.0,502.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,14.0,3030.0,0.0,0.0,6.0,0.0,0.0,1315.0,0.0,0.0,2110.0,15.0,90.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,171.0,1471.0,58.0,207.0,1699.0,0.0,0.0,0.0,28.0,195.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:20:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1037.0,16.0,367.0,908.0,22.0,340.0,761.0,10.0,550.0,636.0,5.0,366.0,520.0,94.0,428.0,454.0,11.0,478.0,358.0,15.0,939.0,297.0,68.0,1109.0,237.0,8.0,1373.0,187.0,300.0,1427.0,151.0,39.0,1944.0,121.0,87.0,1249.0,96.0,40.0,915.0,74.0,62.0,919.0,59.0,73.0,1404.0,46.0,5.0,1433.0,42.0,21.0,4283.0,34.0,11.0,2509.0,29.0,4.0,1248.0,0.0,0.0,1289.0,25.0,10.0,1369.0,23.0,3.0,2488.0,81.0,25.0,1011.0,114.0,97.0,956.0,158.0,66.0,924.0,198.0,16.0,801.0,266.0,84.0,1155.0,323.0,2.0,566.0,404.0,1.0,385.0,511.0,70.0,333.0,605.0,11.0,574.0,719.0,2.0,665.0,848.0,22.0,724.0,986.0,13.0,502.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,15.0,3031.0,0.0,0.0,6.0,0.0,0.0,1315.0,15.0,15.0,2125.0,15.0,90.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,239.0,1464.0,60.0,209.0,1699.0,0.0,0.0,0.0,29.0,219.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1037.0,16.0,367.0,861.0,32.0,340.0,733.0,13.0,550.0,622.0,6.0,366.0,506.0,496.0,634.0,425.0,17.0,474.0,342.0,50.0,974.0,279.0,108.0,1108.0,220.0,38.0,1377.0,177.0,320.0,1413.0,143.0,60.0,1938.0,111.0,125.0,1236.0,90.0,102.0,873.0,69.0,86.0,915.0,55.0,107.0,1413.0,44.0,58.0,1463.0,38.0,31.0,4290.0,31.0,15.0,2509.0,29.0,4.0,1248.0,0.0,0.0,1289.0,25.0,10.0,1369.0,22.0,6.0,2491.0,85.0,182.0,1034.0,117.0,173.0,972.0,158.0,428.0,1073.0,201.0,54.0,784.0,260.0,133.0,1146.0,331.0,14.0,556.0,422.0,13.0,385.0,510.0,445.0,613.0,605.0,11.0,574.0,719.0,2.0,665.0,848.0,22.0,724.0,1028.0,18.0,502.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,19.0,3035.0,0.0,0.0,6.0,0.0,0.0,1315.0,15.0,15.0,2125.0,15.0,95.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,303.0,1480.0,60.0,249.0,1716.0,0.0,0.0,0.0,30.0,229.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:50:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,957.0,27.0,377.0,861.0,32.0,340.0,733.0,13.0,550.0,582.0,16.0,367.0,479.0,706.0,679.0,396.0,51.0,478.0,322.0,105.0,1021.0,279.0,108.0,1108.0,210.0,148.0,1432.0,166.0,353.0,1383.0,131.0,72.0,1930.0,105.0,177.0,1240.0,83.0,133.0,885.0,65.0,139.0,940.0,52.0,141.0,1419.0,44.0,58.0,1463.0,37.0,97.0,4356.0,29.0,28.0,2509.0,29.0,4.0,1248.0,0.0,0.0,1289.0,25.0,10.0,1369.0,21.0,9.0,2494.0,88.0,192.0,1044.0,120.0,215.0,981.0,164.0,464.0,1105.0,217.0,57.0,787.0,282.0,194.0,1194.0,355.0,24.0,553.0,442.0,14.0,385.0,539.0,505.0,608.0,635.0,15.0,578.0,779.0,3.0,664.0,907.0,33.0,713.0,1066.0,30.0,490.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,20.0,3036.0,0.0,0.0,6.0,0.0,0.0,1315.0,15.0,15.0,2125.0,15.0,95.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,395.0,1479.0,63.0,312.0,1739.0,0.0,0.0,0.0,32.0,330.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:59:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,957.0,27.0,377.0,861.0,32.0,340.0,733.0,13.0,550.0,590.0,111.0,417.0,485.0,711.0,675.0,414.0,52.0,478.0,322.0,105.0,1021.0,274.0,122.0,1095.0,210.0,175.0,1427.0,166.0,383.0,1353.0,131.0,72.0,1930.0,103.0,222.0,1270.0,87.0,135.0,885.0,67.0,157.0,948.0,52.0,195.0,1434.0,44.0,58.0,1463.0,37.0,137.0,4388.0,30.0,43.0,2509.0,29.0,4.0,1248.0,0.0,0.0,1289.0,25.0,10.0,1369.0,21.0,9.0,2494.0,88.0,203.0,1044.0,120.0,215.0,981.0,163.0,474.0,1115.0,217.0,57.0,787.0,283.0,204.0,1194.0,355.0,24.0,553.0,442.0,14.0,385.0,529.0,526.0,607.0,648.0,16.0,579.0,779.0,3.0,664.0,907.0,33.0,713.0,1057.0,39.0,481.0,0.0,0.0,319.0,0.0,0.0,764.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,20.0,3036.0,0.0,0.0,6.0,0.0,0.0,1315.0,15.0,15.0,2125.0,15.0,95.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,461.0,1467.0,62.0,323.0,1738.0,0.0,0.0,0.0,31.0,368.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,961.0,118.0,406.0,824.0,95.0,379.0,688.0,59.0,539.0,580.0,265.0,450.0,480.0,929.0,734.0,418.0,138.0,493.0,336.0,226.0,986.0,265.0,320.0,1180.0,225.0,376.0,1446.0,176.0,727.0,1286.0,139.0,104.0,1922.0,111.0,475.0,1289.0,86.0,566.0,1031.0,68.0,589.0,1158.0,54.0,650.0,1682.0,45.0,206.0,1508.0,41.0,638.0,4806.0,34.0,373.0,2626.0,31.0,837.0,1936.0,28.0,19.0,1289.0,22.0,12.0,1369.0,23.0,67.0,2472.0,93.0,313.0,1023.0,120.0,407.0,985.0,162.0,705.0,1220.0,217.0,123.0,807.0,285.0,368.0,1177.0,355.0,119.0,568.0,436.0,95.0,409.0,523.0,873.0,739.0,641.0,80.0,600.0,762.0,220.0,655.0,926.0,127.0,700.0,1056.0,134.0,480.0,0.0,0.0,319.0,1417.0,10.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,156.0,3048.0,0.0,0.0,6.0,16.0,122.0,1389.0,15.0,16.0,2125.0,15.0,142.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,632.0,1456.0,64.0,521.0,1732.0,0.0,0.0,0.0,31.0,610.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,961.0,118.0,406.0,824.0,95.0,379.0,688.0,59.0,539.0,580.0,265.0,450.0,490.0,930.0,734.0,418.0,138.0,493.0,336.0,226.0,986.0,265.0,320.0,1180.0,225.0,376.0,1446.0,172.0,741.0,1286.0,139.0,104.0,1922.0,108.0,488.0,1300.0,86.0,620.0,1019.0,68.0,589.0,1158.0,57.0,703.0,1685.0,45.0,206.0,1508.0,42.0,654.0,4820.0,34.0,380.0,2628.0,31.0,854.0,1949.0,28.0,19.0,1289.0,22.0,12.0,1369.0,23.0,67.0,2472.0,85.0,354.0,1033.0,120.0,445.0,1005.0,163.0,731.0,1233.0,217.0,123.0,807.0,278.0,393.0,1201.0,350.0,140.0,567.0,436.0,95.0,409.0,528.0,878.0,739.0,641.0,80.0,600.0,762.0,220.0,655.0,910.0,128.0,699.0,1057.0,135.0,479.0,0.0,0.0,319.0,1417.0,10.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,156.0,3048.0,0.0,0.0,6.0,16.0,122.0,1389.0,15.0,16.0,2125.0,15.0,142.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,672.0,1458.0,62.0,541.0,1752.0,0.0,0.0,0.0,30.0,716.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,961.0,118.0,406.0,824.0,95.0,379.0,688.0,59.0,539.0,580.0,265.0,450.0,490.0,930.0,734.0,418.0,138.0,493.0,336.0,226.0,986.0,265.0,320.0,1180.0,225.0,376.0,1446.0,172.0,741.0,1286.0,139.0,104.0,1922.0,108.0,488.0,1300.0,86.0,620.0,1019.0,68.0,589.0,1158.0,57.0,703.0,1685.0,45.0,206.0,1508.0,42.0,654.0,4820.0,34.0,380.0,2628.0,31.0,854.0,1949.0,28.0,19.0,1289.0,22.0,12.0,1369.0,23.0,67.0,2472.0,85.0,354.0,1033.0,120.0,445.0,1005.0,163.0,731.0,1233.0,217.0,123.0,807.0,278.0,393.0,1201.0,350.0,140.0,567.0,436.0,95.0,409.0,528.0,878.0,739.0,641.0,80.0,600.0,762.0,220.0,655.0,910.0,128.0,699.0,1057.0,135.0,479.0,0.0,0.0,319.0,1417.0,10.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,156.0,3048.0,0.0,0.0,6.0,16.0,122.0,1389.0,15.0,16.0,2125.0,15.0,142.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,672.0,1458.0,62.0,541.0,1752.0,0.0,0.0,0.0,30.0,716.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,961.0,118.0,406.0,824.0,95.0,379.0,707.0,69.0,539.0,580.0,265.0,450.0,490.0,930.0,734.0,418.0,138.0,493.0,336.0,226.0,986.0,270.0,322.0,1179.0,225.0,376.0,1446.0,172.0,741.0,1286.0,137.0,124.0,1902.0,108.0,488.0,1300.0,87.0,631.0,1029.0,69.0,599.0,1168.0,55.0,711.0,1685.0,45.0,206.0,1508.0,41.0,664.0,4824.0,34.0,440.0,2628.0,31.0,875.0,1948.0,28.0,19.0,1289.0,22.0,12.0,1369.0,23.0,67.0,2472.0,85.0,354.0,1033.0,120.0,445.0,1005.0,163.0,731.0,1233.0,217.0,123.0,807.0,278.0,393.0,1201.0,350.0,140.0,567.0,436.0,95.0,409.0,528.0,878.0,739.0,641.0,80.0,600.0,762.0,220.0,655.0,910.0,128.0,699.0,1057.0,135.0,479.0,0.0,0.0,319.0,1417.0,10.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,156.0,3048.0,0.0,0.0,6.0,16.0,122.0,1389.0,15.0,16.0,2125.0,15.0,142.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,692.0,1458.0,61.0,581.0,1722.0,0.0,0.0,0.0,30.0,716.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:20:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,961.0,118.0,406.0,824.0,95.0,379.0,707.0,69.0,539.0,594.0,275.0,450.0,490.0,930.0,734.0,418.0,138.0,493.0,336.0,247.0,977.0,269.0,332.0,1179.0,220.0,406.0,1456.0,176.0,846.0,1201.0,139.0,134.0,1892.0,113.0,526.0,1300.0,89.0,635.0,1028.0,72.0,609.0,1168.0,57.0,780.0,1694.0,47.0,225.0,1515.0,43.0,676.0,4824.0,34.0,562.0,2705.0,31.0,903.0,1958.0,28.0,19.0,1289.0,22.0,12.0,1369.0,23.0,67.0,2472.0,89.0,374.0,1043.0,119.0,464.0,1009.0,163.0,771.0,1268.0,216.0,134.0,807.0,276.0,639.0,1384.0,352.0,350.0,707.0,436.0,95.0,409.0,526.0,879.0,738.0,641.0,80.0,600.0,769.0,230.0,665.0,910.0,128.0,699.0,1057.0,135.0,479.0,0.0,0.0,319.0,1417.0,10.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,172.0,3056.0,0.0,0.0,6.0,16.0,150.0,1417.0,15.0,16.0,2125.0,15.0,142.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,745.0,1458.0,63.0,673.0,1744.0,0.0,0.0,0.0,31.0,777.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 21:04:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,394.0,0.0,0.0,367.0,0.0,0.0,539.0,0.0,0.0,383.0,0.0,0.0,697.0,0.0,0.0,491.0,353.0,16.0,961.0,0.0,0.0,1162.0,0.0,0.0,1449.0,189.0,3.0,1184.0,0.0,0.0,1896.0,0.0,0.0,1279.0,0.0,0.0,1026.0,0.0,0.0,1159.0,0.0,0.0,1646.0,50.0,3.0,1515.0,0.0,0.0,4824.0,0.0,0.0,2710.0,34.0,3.0,1995.0,0.0,0.0,1289.0,0.0,0.0,1369.0,0.0,0.0,2472.0,0.0,0.0,1032.0,0.0,0.0,1005.0,0.0,0.0,1265.0,0.0,0.0,800.0,268.0,16.0,1370.0,0.0,0.0,684.0,0.0,0.0,394.0,0.0,0.0,729.0,0.0,0.0,588.0,0.0,0.0,650.0,0.0,0.0,699.0,0.0,0.0,479.0,0.0,0.0,319.0,0.0,0.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,3049.0,0.0,0.0,6.0,0.0,0.0,1417.0,0.0,0.0,2125.0,0.0,0.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,0.0,0.0,1735.0,0.0,0.0,0.0,0.0,0.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 21:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,394.0,0.0,0.0,367.0,0.0,0.0,539.0,0.0,0.0,383.0,0.0,0.0,697.0,0.0,0.0,491.0,356.0,21.0,966.0,286.0,1.0,1161.0,0.0,0.0,1449.0,189.0,3.0,1184.0,0.0,0.0,1896.0,0.0,0.0,1279.0,0.0,0.0,1026.0,0.0,0.0,1159.0,0.0,0.0,1646.0,50.0,3.0,1515.0,0.0,0.0,4824.0,0.0,0.0,2710.0,34.0,3.0,1995.0,0.0,0.0,1289.0,0.0,0.0,1369.0,0.0,0.0,2472.0,0.0,0.0,1032.0,0.0,0.0,1005.0,0.0,0.0,1265.0,0.0,0.0,800.0,268.0,16.0,1370.0,0.0,0.0,684.0,0.0,0.0,394.0,0.0,0.0,729.0,0.0,0.0,588.0,0.0,0.0,650.0,0.0,0.0,699.0,0.0,0.0,479.0,0.0,0.0,319.0,0.0,0.0,754.0,0.0,0.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,3049.0,0.0,0.0,6.0,0.0,0.0,1417.0,0.0,0.0,2125.0,0.0,0.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,0.0,0.0,1735.0,0.0,0.0,0.0,0.0,0.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,
