time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 21:03:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,0.0,0.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,0.0,0.0,479.0,0.0,0.0,388.0,0.0,0.0,678.0,0.0,0.0,623.0,0.0,0.0,1168.0,112.5,20.0,865.0,102.5,16.0,1627.0,90.5,17.0,978.0,78.5,108.0,2396.0,59.5,12.0,2545.0,46.0,71.0,8563.0,34.5,33.0,6435.0,25.5,125.0,5580.0,0.0,0.0,3281.0,14.5,95.0,13180.0,10.0,2.0,3199.0,0.0,0.0,2519.0,0.0,0.0,1842.0,0.0,0.0,592.0,0.0,0.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,0.0,0.0,4083.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,6.5,9.0,7009.0,0.0,0.0,1168.0,0.0,0.0,2642.0,0.0,0.0,1272.0,11.5,1.0,4881.0,14.0,10.0,1542.0,0.0,0.0,4255.0,21.0,12.0,1673.0,25.5,40.0,6945.0,31.5,40.0,1179.0,38.5,64.0,3354.0,46.0,66.0,2638.0,55.5,95.0,5080.0,65.0,33.0,2183.0,76.5,24.0,2636.0,89.5,36.0,1304.0,104.0,20.0,2378.0,135.5,20.0,955.0,171.0,10.0,1067.0,0.0,0.0,385.0,0.0,0.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,0.0,0.0,3107.0,0.0,0.0,7.0,0.0,0.0,4677.0,0.0,0.0,1.0,5.0,1.0,5533.0,0.0,0.0,0.0
2023-10-16 21:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,0.0,0.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,0.0,0.0,479.0,183.0,1.0,387.0,164.5,10.0,678.0,0.0,0.0,623.0,0.0,0.0,1168.0,117.0,32.0,853.0,104.0,66.0,1626.0,91.0,27.0,968.0,80.5,155.0,2397.0,62.0,117.0,2585.0,47.0,362.0,8611.0,35.0,139.0,6490.0,26.0,180.0,5630.0,19.0,67.0,3281.0,14.5,140.0,13215.0,10.5,92.0,3264.0,0.0,0.0,2519.0,0.0,0.0,1842.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,0.0,0.0,4083.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,6.5,59.0,7059.0,0.0,0.0,1168.0,0.0,0.0,2642.0,0.0,0.0,1272.0,11.5,1.0,4881.0,13.5,20.0,1552.0,17.0,128.0,4310.0,20.5,32.0,1693.0,25.5,112.0,7006.0,31.5,60.0,1179.0,38.0,98.0,3364.0,45.5,171.0,2607.0,55.0,202.0,5122.0,65.0,719.0,1929.0,76.5,37.0,2637.0,89.0,73.0,1339.0,103.0,23.0,2379.0,134.5,40.0,945.0,168.5,11.0,1067.0,0.0,0.0,385.0,0.0,0.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.0,94.0,3131.0,0.0,0.0,7.0,6.0,30.0,4696.0,0.0,0.0,1.0,5.0,1.0,5533.0,0.0,0.0,0.0
2023-10-16 21:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,0.0,0.0,479.0,183.0,1.0,387.0,158.5,39.0,692.0,142.0,73.0,622.0,126.5,67.0,1136.0,112.5,239.0,821.0,98.5,176.0,1590.0,88.0,283.0,1035.0,76.5,761.0,2499.0,58.0,402.0,2617.0,44.5,951.0,8758.0,33.0,660.0,6512.0,24.5,748.0,5736.0,18.0,460.0,3305.0,13.5,803.0,13135.0,10.0,1159.0,3408.0,0.0,0.0,2519.0,0.0,0.0,1842.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.0,130.0,4163.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,7.0,257.0,7014.0,6.5,7.0,1161.0,8.0,77.0,2574.0,9.0,10.0,1282.0,12.0,348.0,4876.0,14.5,166.0,1566.0,18.0,379.0,4342.0,22.5,224.0,1697.0,27.5,556.0,7043.0,33.5,250.0,1199.0,40.5,383.0,3416.0,48.5,508.0,2619.0,58.5,688.0,5195.0,68.5,1583.0,1796.0,80.5,272.0,2688.0,94.5,293.0,1346.0,107.5,165.0,2419.0,139.5,75.0,955.0,175.0,56.0,1063.0,0.0,0.0,385.0,249.5,1.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,7.5,534.0,3340.0,0.0,0.0,7.0,6.0,170.0,4737.0,0.0,0.0,1.0,5.0,57.0,5585.0,0.0,0.0,0.0
2023-10-16 21:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,155.0,53.0,682.0,141.0,108.0,612.0,124.5,73.0,1136.0,109.5,398.0,834.0,96.0,309.0,1608.0,86.0,504.0,1058.0,76.0,1117.0,2545.0,57.0,566.0,2629.0,43.5,1097.0,8764.0,32.5,1441.0,6547.0,24.0,1069.0,5666.0,17.5,630.0,3326.0,13.0,1493.0,13012.0,9.5,1572.0,3561.0,0.0,0.0,2519.0,2.0,1.0,1843.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.5,390.0,4393.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,7.0,257.0,7014.0,7.0,8.0,1162.0,8.0,87.0,2584.0,10.0,63.0,1257.0,12.5,487.0,4917.0,15.0,480.0,1711.0,18.5,500.0,4319.0,23.0,353.0,1708.0,28.0,708.0,7051.0,34.0,403.0,1207.0,42.0,499.0,3388.0,50.5,724.0,2624.0,59.5,1063.0,5214.0,70.5,1814.0,1855.0,82.0,542.0,2704.0,94.5,432.0,1308.0,109.0,239.0,2429.0,140.5,80.0,959.0,179.0,76.0,1053.0,219.0,1.0,385.0,249.5,1.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,7.5,705.0,3386.0,0.0,0.0,7.0,5.5,217.0,4757.0,0.0,0.0,1.0,5.0,57.0,5585.0,0.0,0.0,0.0
2023-10-16 21:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,152.0,66.0,683.0,136.0,178.0,612.0,121.0,115.0,1155.0,107.0,596.0,831.0,93.5,369.0,1618.0,83.0,757.0,1142.0,72.5,1625.0,2564.0,55.0,932.0,2614.0,42.0,1453.0,8749.0,31.0,1980.0,6567.0,23.0,1666.0,5749.0,16.5,1087.0,3354.0,12.5,2566.0,12605.0,9.0,1793.0,3604.0,0.0,0.0,2519.0,2.0,1.0,1843.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.0,402.0,4383.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,6.5,265.0,7019.0,7.0,172.0,1160.0,8.5,113.0,2566.0,10.5,89.0,1240.0,12.5,930.0,4988.0,15.5,884.0,1733.0,19.5,906.0,4488.0,23.5,644.0,1707.0,29.5,1220.0,7082.0,35.5,736.0,1264.0,43.0,823.0,3458.0,51.5,1085.0,2644.0,61.5,1950.0,5239.0,72.5,2131.0,1909.0,84.5,861.0,2690.0,98.0,666.0,1320.0,111.5,333.0,2439.0,144.5,81.0,960.0,181.0,134.0,1058.0,219.0,1.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,7.0,815.0,3406.0,0.0,0.0,7.0,5.5,227.0,4747.0,0.0,0.0,1.0,4.5,247.0,5739.0,0.0,0.0,0.0
2023-10-16 22:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,152.0,66.0,683.0,136.0,178.0,612.0,121.0,115.0,1155.0,107.0,596.0,831.0,93.5,369.0,1618.0,83.0,757.0,1142.0,72.5,1625.0,2564.0,55.0,932.0,2614.0,42.0,1453.0,8749.0,31.0,1980.0,6567.0,23.0,1666.0,5749.0,16.5,1087.0,3354.0,12.5,2566.0,12605.0,9.0,1793.0,3604.0,0.0,0.0,2519.0,2.0,1.0,1843.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.0,402.0,4383.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,6.5,265.0,7019.0,7.0,172.0,1160.0,8.5,113.0,2566.0,10.5,89.0,1240.0,12.5,930.0,4988.0,15.5,884.0,1733.0,19.5,906.0,4488.0,23.5,644.0,1707.0,29.5,1220.0,7082.0,35.5,736.0,1264.0,43.0,823.0,3458.0,51.5,1085.0,2644.0,61.5,1950.0,5239.0,72.5,2131.0,1909.0,84.5,861.0,2690.0,98.0,666.0,1320.0,111.5,333.0,2439.0,144.5,81.0,960.0,181.0,134.0,1058.0,219.0,1.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,7.0,815.0,3406.0,0.0,0.0,7.0,5.5,227.0,4747.0,0.0,0.0,1.0,4.5,247.0,5739.0,0.0,0.0,0.0
2023-10-16 22:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,153.5,96.0,683.0,136.0,178.0,612.0,120.5,159.0,1128.0,107.5,625.0,823.0,95.0,465.0,1598.0,84.0,898.0,1137.0,73.0,1783.0,2552.0,55.5,1016.0,2602.0,42.0,1675.0,8748.0,31.5,2056.0,6556.0,23.0,1785.0,5708.0,16.5,1152.0,3359.0,13.0,2830.0,12588.0,9.0,1869.0,3577.0,0.0,0.0,2519.0,2.0,1.0,1843.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.5,403.0,4383.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,6.5,265.0,7019.0,7.0,189.0,1160.0,8.5,149.0,2576.0,10.0,93.0,1244.0,12.5,930.0,4988.0,15.5,944.0,1733.0,19.0,932.0,4499.0,23.5,706.0,1717.0,29.0,1329.0,7077.0,35.5,797.0,1253.0,43.0,1172.0,3565.0,51.0,1137.0,2638.0,61.0,2207.0,5211.0,72.0,2221.0,1918.0,84.5,979.0,2680.0,97.5,733.0,1306.0,112.0,353.0,2449.0,144.5,81.0,960.0,181.0,134.0,1058.0,219.0,1.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,7.0,850.0,3433.0,0.0,0.0,7.0,5.5,227.0,4747.0,0.0,0.0,1.0,4.5,347.0,5804.0,0.0,0.0,0.0
2023-10-16 22:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,153.5,96.0,683.0,136.5,190.0,600.0,122.5,197.0,1138.0,107.0,653.0,820.0,95.5,513.0,1569.0,84.5,1033.0,1144.0,74.0,1868.0,2562.0,56.0,1229.0,2624.0,42.5,1921.0,8810.0,31.5,2236.0,6599.0,23.0,1900.0,5707.0,17.0,1329.0,3364.0,13.0,2851.0,12587.0,9.0,1879.0,3577.0,0.0,0.0,2519.0,2.0,1.0,1843.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.0,409.0,4389.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,7.0,266.0,7020.0,7.0,219.0,1140.0,8.5,153.0,2576.0,10.5,94.0,1245.0,12.5,930.0,4988.0,15.5,997.0,1734.0,19.0,989.0,4494.0,23.5,816.0,1717.0,29.0,1429.0,7070.0,35.0,1038.0,1243.0,42.5,1313.0,3606.0,51.0,1332.0,2607.0,61.0,2479.0,5185.0,71.5,2397.0,1919.0,83.0,1084.0,2691.0,96.5,788.0,1302.0,111.5,463.0,2462.0,144.5,91.0,950.0,180.0,165.0,1039.0,219.0,1.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,6.5,905.0,3380.0,0.0,0.0,7.0,5.5,258.0,4727.0,0.0,0.0,1.0,4.5,428.0,5884.0,0.0,0.0,0.0
2023-10-16 22:55:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,0.0,0.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,153.0,126.0,673.0,138.5,212.0,622.0,121.5,213.0,1148.0,109.0,693.0,810.0,94.5,589.0,1572.0,83.0,1117.0,1141.0,74.0,1992.0,2573.0,56.5,1322.0,2601.0,42.0,2181.0,8853.0,31.5,2476.0,6578.0,23.0,2107.0,5697.0,16.5,1695.0,3613.0,12.5,3055.0,12528.0,9.0,2192.0,3529.0,1.5,2.0,2519.0,2.0,1.0,1843.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.0,409.0,4389.0,0.0,0.0,966.0,0.0,0.0,1103.0,0.0,0.0,664.0,7.0,266.0,7020.0,7.0,219.0,1140.0,8.5,167.0,2576.0,10.0,133.0,1284.0,12.5,1033.0,4996.0,15.5,1061.0,1767.0,19.0,1053.0,4503.0,23.5,985.0,1736.0,28.5,1892.0,7228.0,34.5,1100.0,1243.0,42.5,1456.0,3621.0,50.0,1434.0,2607.0,61.0,2551.0,5189.0,72.0,2428.0,1914.0,83.0,1128.0,2677.0,96.0,823.0,1290.0,112.0,512.0,2482.0,142.5,124.0,942.0,180.5,196.0,1020.0,219.0,1.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,7.0,1162.0,3478.0,0.0,0.0,7.0,5.5,258.0,4727.0,0.0,0.0,1.0,4.5,436.0,5887.0,0.0,0.0,0.0
2023-10-17 10:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,503.5,2.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,233.0,1.0,273.0,0.0,0.0,405.0,193.0,1.0,479.0,183.0,1.0,387.0,160.5,287.0,699.0,141.5,322.0,658.0,127.0,378.0,1180.0,115.0,1061.0,826.0,101.5,1117.0,1630.0,90.0,1901.0,1135.0,78.5,3892.0,2611.0,59.5,2855.0,2916.0,45.0,3944.0,9097.0,33.0,4290.0,6597.0,24.0,3659.0,5702.0,17.5,4436.0,4422.0,13.0,4534.0,12676.0,9.5,5218.0,2655.0,1.5,152.0,2661.0,1.5,101.0,1933.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.5,991.0,4551.0,0.0,0.0,966.0,0.0,0.0,1103.0,5.0,28.0,682.0,6.0,725.0,6716.0,6.5,490.0,1064.0,8.0,1443.0,3477.0,9.5,344.0,1270.0,11.5,2263.0,5181.0,14.0,2164.0,1810.0,17.5,3239.0,3614.0,21.5,1987.0,1829.0,26.5,2629.0,7230.0,32.5,1944.0,1155.0,40.5,2329.0,3606.0,47.5,2734.0,2513.0,55.5,4341.0,5292.0,66.0,3534.0,2010.0,77.5,2023.0,2649.0,90.0,1454.0,1288.0,104.5,912.0,2503.0,140.0,264.0,982.0,177.0,308.0,990.0,215.5,2.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,7.0,2066.0,3357.0,0.0,0.0,7.0,5.0,1886.0,4886.0,0.0,0.0,1.0,4.0,1512.0,6422.0,0.0,0.0,0.0
2023-10-17 10:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,503.5,2.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,233.0,1.0,273.0,222.0,3.0,405.0,203.0,4.0,479.0,183.0,4.0,384.0,163.5,357.0,689.0,148.0,396.0,668.0,131.5,450.0,1220.0,114.0,1183.0,868.0,100.5,1285.0,1656.0,88.5,2111.0,1144.0,77.5,4464.0,2508.0,59.0,3298.0,2986.0,44.5,4326.0,9126.0,33.0,4794.0,6669.0,24.0,3918.0,5705.0,17.0,5058.0,4655.0,13.0,4941.0,12695.0,9.5,5887.0,2853.0,1.5,152.0,2661.0,1.5,101.0,1933.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.5,991.0,4551.0,0.0,0.0,966.0,0.0,0.0,1103.0,5.0,28.0,682.0,5.5,827.0,6614.0,6.5,490.0,1064.0,7.5,1668.0,3508.0,9.5,409.0,1309.0,11.5,2493.0,5141.0,14.5,2258.0,1794.0,17.5,3710.0,3759.0,21.5,2146.0,1874.0,26.5,2862.0,7220.0,32.5,2163.0,1162.0,39.5,2534.0,3646.0,47.0,2957.0,2523.0,56.5,4648.0,5348.0,66.5,3816.0,2053.0,78.5,2178.0,2659.0,91.0,1652.0,1313.0,104.5,1054.0,2505.0,134.5,337.0,992.0,171.5,362.0,1030.0,215.5,2.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,7.0,2438.0,3452.0,0.0,0.0,7.0,5.0,1886.0,4886.0,0.0,0.0,1.0,4.0,1746.0,6572.0,0.0,0.0,0.0
2023-10-17 10:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,503.5,2.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,233.0,1.0,273.0,222.0,3.0,405.0,203.0,4.0,479.0,183.0,4.0,384.0,158.5,386.0,694.0,143.5,426.0,668.0,129.5,460.0,1214.0,111.5,1264.0,831.0,97.0,1345.0,1655.0,85.0,2368.0,1197.0,73.5,4767.0,2620.0,56.0,3679.0,3049.0,42.0,4451.0,9109.0,31.0,5131.0,6654.0,23.0,4086.0,5702.0,16.5,5211.0,4655.0,12.5,5504.0,12837.0,9.0,6067.0,2922.0,1.5,152.0,2661.0,1.5,101.0,1933.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.5,991.0,4551.0,0.0,0.0,966.0,0.0,0.0,1103.0,4.5,48.0,702.0,6.0,930.0,6614.0,6.5,566.0,1048.0,8.0,1683.0,3493.0,9.5,411.0,1309.0,12.0,2742.0,5305.0,15.0,2300.0,1804.0,18.0,3806.0,3758.0,22.5,2275.0,1893.0,28.0,2999.0,7240.0,33.5,2362.0,1195.0,41.0,2631.0,3669.0,49.0,3091.0,2524.0,58.5,4828.0,5392.0,69.0,3887.0,2046.0,80.5,2343.0,2643.0,94.5,1791.0,1308.0,108.5,1141.0,2506.0,137.0,359.0,980.0,171.5,372.0,1020.0,215.5,2.0,385.0,264.5,2.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,6.5,3028.0,3258.0,0.0,0.0,7.0,5.0,1977.0,4886.0,0.0,0.0,1.0,4.0,1747.0,6573.0,0.0,0.0,0.0
2023-10-17 11:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,503.5,2.0,52.0,485.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,290.0,1.0,181.0,0.0,0.0,175.0,233.0,1.0,273.0,222.0,3.0,405.0,203.0,4.0,479.0,183.0,4.0,384.0,157.0,396.0,704.0,140.0,436.0,678.0,125.5,462.0,1214.0,111.5,1264.0,831.0,99.0,1393.0,1609.0,86.5,2499.0,1226.0,75.5,4980.0,2606.0,57.5,3796.0,3056.0,43.5,4877.0,9122.0,31.5,5341.0,6596.0,22.5,4196.0,5668.0,16.5,5266.0,4664.0,12.5,5778.0,12980.0,9.0,6086.0,2922.0,1.5,152.0,2661.0,1.5,101.0,1933.0,0.0,0.0,592.0,2.0,1.0,1289.0,0.0,0.0,636.0,0.0,0.0,493.0,0.0,0.0,1742.0,3.5,992.0,4551.0,0.0,0.0,966.0,0.0,0.0,1103.0,4.5,48.0,702.0,6.0,940.0,6614.0,6.5,613.0,1047.0,8.0,1732.0,3503.0,9.5,411.0,1309.0,12.0,2916.0,5285.0,15.0,2412.0,1814.0,18.0,3881.0,3755.0,22.5,2419.0,1857.0,27.5,3186.0,7137.0,33.5,2437.0,1177.0,41.5,2669.0,3669.0,48.5,3167.0,2517.0,57.5,4999.0,5389.0,68.0,3988.0,2051.0,79.5,2398.0,2633.0,92.5,1855.0,1327.0,108.0,1165.0,2511.0,137.0,359.0,980.0,171.5,372.0,1020.0,215.5,2.0,385.0,258.5,3.0,370.0,0.0,0.0,603.0,0.0,0.0,381.0,398.5,1.0,170.0,6.5,3399.0,3264.0,0.0,0.0,7.0,5.0,1978.0,4886.0,0.0,0.0,1.0,4.0,1747.0,6573.0,0.0,0.0,0.0
