time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,34.5,27.0,249.0,46.0,4.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,34.5,27.0,249.0,46.0,4.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,31.0,1.0,248.0,0.0,0.0,144.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,31.0,1.0,248.0,0.0,0.0,144.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,31.0,1.0,248.0,0.0,0.0,144.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:59:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,31.0,1.0,248.0,0.0,0.0,144.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,235.5,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,234.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,234.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,241.5,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,241.5,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,241.5,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,241.5,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,8.0,255.0,39.5,4.0,145.0,0.0,0.0,93.0,70.0,1.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,241.5,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 21:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,33.0,1.0,254.0,41.5,3.0,145.0,0.0,0.0,93.0,0.0,0.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,33.0,1.0,254.0,41.5,3.0,145.0,0.0,0.0,93.0,0.0,0.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,2.0,254.0,42.0,4.0,145.0,0.0,0.0,93.0,0.0,0.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,2.0,254.0,42.0,6.0,145.0,0.0,0.0,93.0,0.0,0.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,2.0,254.0,42.0,6.0,145.0,0.0,0.0,93.0,0.0,0.0,80.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,5.0,254.0,42.0,6.0,145.0,0.0,0.0,93.0,74.0,1.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,5.0,254.0,42.0,6.0,145.0,0.0,0.0,93.0,74.0,1.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,5.0,254.0,42.0,6.0,145.0,0.0,0.0,93.0,74.0,1.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,32.5,5.0,254.0,42.0,6.0,145.0,0.0,0.0,93.0,74.0,1.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
