time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.0,49.0,118.0,70.0,243.0,272.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,212.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.0,49.0,118.0,70.0,243.0,272.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,212.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.0,49.0,118.0,70.0,243.0,272.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,212.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.0,49.0,118.0,70.0,243.0,272.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,212.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,128.0,3.0,70.0,98.5,55.0,121.0,77.5,249.0,275.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,98.0,9.0,64.0,129.5,3.0,51.0,173.5,3.0,57.0,223.0,3.0,38.0,282.0,3.0,39.0,346.5,3.0,36.0,419.5,3.0,24.0,497.0,3.0,9.0,61.0,218.0,270.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,128.0,3.0,70.0,98.5,55.0,121.0,77.5,249.0,275.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,98.0,9.0,64.0,129.5,3.0,51.0,173.5,3.0,57.0,223.0,3.0,38.0,282.0,3.0,39.0,346.5,3.0,36.0,419.5,3.0,24.0,497.0,3.0,9.0,61.0,218.0,270.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,128.0,3.0,70.0,100.5,59.0,122.0,77.5,249.0,275.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,91.0,10.0,64.0,129.5,3.0,51.0,173.5,3.0,57.0,223.0,3.0,38.0,282.0,3.0,39.0,346.5,3.0,36.0,419.5,3.0,24.0,497.0,3.0,9.0,61.0,218.0,270.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,31.0,6.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,31.0,6.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,31.0,6.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,31.0,6.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,0.0,0.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,70.0,3.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,70.0,3.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,70.0,3.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,70.0,3.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,122.0,70.0,3.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,92.5,3.0,122.0,72.0,6.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,92.5,3.0,122.0,72.0,6.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,92.5,3.0,122.0,72.0,6.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,200.0,1.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,92.5,3.0,122.0,72.0,6.0,272.0,0.0,0.0,116.0,32.5,8.0,107.0,0.0,0.0,50.0,50.0,4.0,44.0,0.0,0.0,61.0,0.0,0.0,52.0,150.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,
2023-11-01 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,94.0,15.0,137.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,53.5,63.0,299.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,94.0,15.0,137.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,94.0,15.0,137.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,94.0,15.0,137.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,94.0,15.0,137.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,94.0,15.0,137.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,353.5,3.0,30.0,0.0,0.0,24.0,231.0,3.0,33.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,91.5,21.0,143.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,205.5,3.0,41.0,261.5,3.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,27.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,353.5,3.0,30.0,0.0,0.0,24.0,231.0,3.0,33.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,91.5,21.0,143.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,205.5,3.0,41.0,261.5,3.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,27.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,353.5,3.0,30.0,0.0,0.0,24.0,231.0,3.0,33.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,91.5,21.0,143.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,205.5,3.0,41.0,261.5,3.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,27.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:58:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,353.5,3.0,30.0,0.0,0.0,24.0,231.0,3.0,33.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,91.5,21.0,143.0,69.5,36.0,287.0,0.0,0.0,116.0,31.0,6.0,113.0,0.0,0.0,50.0,64.5,10.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,205.5,3.0,41.0,261.5,3.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,54.5,66.0,302.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,27.0,40.5,51.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,140.0,0.0,0.0,284.0,0.0,0.0,116.0,0.0,0.0,113.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,3.0,30.0,40.0,3.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,58.0,0.0,0.0,70.0,0.0,0.0,140.0,0.0,0.0,284.0,0.0,0.0,116.0,0.0,0.0,113.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,3.0,30.0,40.0,3.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,366.5,3.0,33.0,318.5,13.0,31.0,236.5,3.0,36.0,0.0,0.0,51.0,0.0,0.0,58.0,122.5,18.0,73.0,0.0,0.0,140.0,0.0,0.0,284.0,0.0,0.0,116.0,0.0,0.0,113.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,61.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,3.0,30.0,40.0,3.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,
