time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 11:29:00,0.0,0.0,160.0,45.5,3.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,321.0,37.0,83.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:30:00,0.0,0.0,160.0,45.5,3.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,301.0,39.0,81.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 13:35:00,0.0,0.0,160.0,45.5,3.0,148.0,41.0,4.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,422.5,1.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,301.0,39.0,81.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:05:00,0.0,0.0,160.0,45.5,3.0,148.0,41.0,4.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,422.5,1.0,136.0,381.0,66.0,169.0,378.5,1.0,97.0,301.0,39.0,81.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:20:00,0.0,0.0,160.0,45.5,3.0,148.0,41.0,4.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,422.5,1.0,136.0,384.5,104.0,151.0,378.5,1.0,97.0,301.0,39.0,81.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:35:00,0.0,0.0,160.0,45.5,3.0,148.0,41.0,4.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,422.5,1.0,136.0,384.5,104.0,151.0,378.5,1.0,97.0,301.0,39.0,81.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,350.0,18.0,120.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,79.5,12.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:57:00,65.5,3.0,157.0,45.5,3.0,148.0,41.0,4.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,422.5,1.0,136.0,384.5,104.0,151.0,378.5,1.0,97.0,301.0,39.0,81.0,273.0,28.0,76.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,74.0,3.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,333.5,20.0,118.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,93.0,13.0,57.0,0.0,0.0,0.0,78.5,15.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:35:00,0.0,0.0,157.0,0.0,0.0,148.0,0.0,0.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,249.0,12.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,60.0,0.0,0.0,92.0,0.0,0.0,63.0,0.0,0.0,85.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 21:50:00,0.0,0.0,157.0,0.0,0.0,148.0,0.0,0.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,249.0,12.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,60.0,0.0,0.0,92.0,608.0,6.0,63.0,0.0,0.0,85.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:05:00,0.0,0.0,157.0,0.0,0.0,148.0,38.0,5.0,380.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,256.0,23.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,0.0,0.0,105.0,0.0,0.0,89.0,488.5,5.0,65.0,0.0,0.0,92.0,608.0,6.0,63.0,0.0,0.0,85.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,111.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:20:00,0.0,0.0,157.0,0.0,0.0,148.0,38.0,8.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,256.0,23.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,0.0,0.0,105.0,0.0,0.0,89.0,490.0,10.0,67.0,0.0,0.0,92.0,608.0,6.0,63.0,0.0,0.0,85.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,111.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:35:00,0.0,0.0,157.0,0.0,0.0,148.0,38.0,8.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,256.0,23.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,0.0,0.0,105.0,0.0,0.0,89.0,490.0,10.0,67.0,0.0,0.0,92.0,608.0,6.0,63.0,0.0,0.0,85.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,111.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:50:00,0.0,0.0,157.0,0.0,0.0,148.0,38.0,8.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,56.0,0.0,0.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,256.0,23.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,0.0,0.0,105.0,0.0,0.0,89.0,490.0,10.0,67.0,0.0,0.0,92.0,608.0,6.0,63.0,0.0,0.0,85.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,111.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,0.0,0.0,157.0,0.0,0.0,148.0,38.0,12.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,32.0,631.5,6.0,96.0,0.0,0.0,81.0,504.0,1.0,89.0,452.5,1.0,136.0,0.0,0.0,151.0,0.0,0.0,97.0,0.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,212.5,8.0,83.0,176.0,6.0,62.0,0.0,0.0,115.0,142.0,20.0,105.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,175.0,0.0,0.0,268.0,0.0,0.0,160.0,0.0,0.0,187.0,256.0,23.0,142.0,0.0,0.0,131.0,0.0,0.0,107.0,365.5,10.0,105.0,0.0,0.0,89.0,466.5,30.0,61.0,0.0,0.0,92.0,592.5,18.0,69.0,653.5,18.0,97.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,109.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,71.5,1.0,102.0,0.0,0.0,0.0,60.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:05:00,0.0,0.0,157.0,51.5,3.0,148.0,39.0,14.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,639.0,18.0,50.0,631.5,6.0,96.0,531.5,12.0,92.0,504.0,1.0,89.0,428.0,50.0,152.0,386.0,52.0,174.0,346.0,40.0,108.0,308.0,48.0,75.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,192.0,33.0,94.0,176.0,6.0,62.0,149.5,25.0,119.0,142.0,20.0,105.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,134.5,12.0,175.0,158.5,42.0,256.0,187.0,24.0,148.0,218.0,25.0,175.0,253.0,26.0,139.0,293.0,32.0,149.0,0.0,0.0,107.0,384.5,16.0,111.0,435.0,11.0,99.0,466.5,30.0,61.0,0.0,0.0,92.0,592.5,18.0,69.0,653.5,18.0,97.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,113.0,40.0,98.0,0.0,0.0,0.0,93.5,2.0,54.0,0.0,0.0,0.0,75.0,19.0,120.0,0.0,0.0,0.0,60.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,0.0,0.0,157.0,51.5,3.0,148.0,39.0,14.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,639.0,18.0,50.0,631.5,6.0,96.0,531.5,12.0,92.0,504.0,1.0,89.0,428.0,50.0,152.0,386.0,52.0,174.0,346.0,40.0,108.0,308.0,48.0,75.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,192.0,33.0,94.0,176.0,6.0,62.0,149.5,25.0,119.0,142.0,20.0,105.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,134.5,12.0,175.0,158.5,42.0,256.0,187.0,24.0,148.0,218.0,25.0,175.0,253.0,26.0,139.0,293.0,32.0,149.0,0.0,0.0,107.0,384.5,16.0,111.0,435.0,11.0,99.0,466.5,30.0,61.0,0.0,0.0,92.0,592.5,18.0,69.0,653.5,18.0,97.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,113.0,40.0,98.0,0.0,0.0,0.0,93.5,2.0,54.0,0.0,0.0,0.0,76.0,22.0,123.0,0.0,0.0,0.0,60.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:35:00,0.0,0.0,157.0,51.5,3.0,148.0,39.0,14.0,383.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,639.0,18.0,50.0,631.5,6.0,96.0,531.5,12.0,92.0,504.0,1.0,89.0,428.0,50.0,152.0,386.0,52.0,174.0,346.0,40.0,108.0,308.0,48.0,75.0,0.0,0.0,70.0,0.0,0.0,87.0,0.0,0.0,63.0,192.0,33.0,94.0,176.0,6.0,62.0,149.5,25.0,119.0,142.0,20.0,105.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,134.5,12.0,175.0,158.5,42.0,256.0,187.0,24.0,148.0,218.0,25.0,175.0,253.0,26.0,139.0,293.0,32.0,149.0,0.0,0.0,107.0,384.5,16.0,111.0,435.0,11.0,99.0,466.5,30.0,61.0,0.0,0.0,92.0,592.5,18.0,69.0,653.5,18.0,97.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,113.0,40.0,98.0,0.0,0.0,0.0,93.5,2.0,54.0,0.0,0.0,0.0,76.0,22.0,123.0,0.0,0.0,0.0,60.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
