time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,90.0,8.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,99.0,56.0,420.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,375.0,1.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,100.5,75.0,401.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,375.0,1.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.5,88.0,398.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,375.0,1.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.5,88.0,398.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,375.0,1.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.5,88.0,398.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,375.0,1.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.5,88.0,398.0,109.5,6.0,21.0,132.5,3.0,22.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,370.0,2.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.5,88.0,398.0,109.5,6.0,21.0,132.5,3.0,22.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,370.0,2.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.5,88.0,398.0,109.5,6.0,21.0,132.5,3.0,22.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,370.0,2.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,96.0,92.0,399.0,109.5,6.0,21.0,132.5,3.0,22.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-17 21:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,95.0,30.0,416.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 21:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,100.5,33.0,416.0,113.0,3.0,24.0,138.0,8.0,30.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,200.5,4.0,2.0,0.0,0.0,0.0,,,,,,
2023-11-17 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,96.5,67.0,434.0,115.5,37.0,37.0,139.5,12.0,32.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,197.0,5.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.0,76.0,437.0,120.5,58.0,52.0,148.5,23.0,40.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,195.5,14.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.0,76.0,437.0,115.0,78.0,55.0,138.0,46.0,51.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,195.5,14.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.0,76.0,437.0,113.0,79.0,55.0,135.0,77.0,54.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,195.5,14.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,98.0,82.0,437.0,117.5,90.0,60.0,139.0,78.0,53.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,96.5,84.0,437.0,122.5,96.0,66.0,145.0,84.0,59.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,96.5,84.0,437.0,122.5,99.0,69.0,149.0,90.0,65.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,116.5,105.0,75.0,140.0,96.0,71.0,168.0,3.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,117.0,111.0,78.0,140.5,108.0,83.0,169.5,6.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,117.0,111.0,78.0,141.5,129.0,104.0,169.5,6.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,117.0,111.0,78.0,141.5,129.0,104.0,169.5,6.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,117.0,111.0,78.0,138.5,138.0,107.0,169.5,6.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,117.0,111.0,78.0,138.5,138.0,107.0,169.5,6.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,194.0,15.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:59:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,92.5,85.0,438.0,117.0,111.0,78.0,138.5,138.0,107.0,169.5,6.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,193.5,16.0,4.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,435.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,211.0,6.0,70.0,0.0,0.0,3.0,185.5,6.0,7.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,435.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,211.0,6.0,70.0,0.0,0.0,3.0,187.5,9.0,10.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,435.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,187.5,9.0,10.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,24.0,441.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,187.5,9.0,10.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:57:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.5,36.0,441.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
