time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-11 21:05:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,160.0,0.0,0.0,124.0,0.0,0.0,775.0,83.0,1.0,376.0,0.0,0.0,264.0,55.0,10.0,1798.0,43.0,130.0,2681.0,33.5,214.0,3098.0,20.0,143.0,1607.0,12.5,134.0,1311.0,6.5,22.0,1537.0,4.0,10.0,1582.0,0.0,0.0,689.0,2.0,30.0,1169.0,0.0,0.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.0,0.0,805.0,0.0,0.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,0.0,0.0,417.0,0.0,0.0,168.0,0.0,0.0,724.0,0.0,0.0,881.0,10.5,120.0,3198.0,13.5,10.0,618.0,18.5,25.0,642.0,24.0,22.0,646.0,31.0,42.0,1754.0,41.0,6.0,802.0,53.0,55.0,1658.0,0.0,0.0,770.0,80.5,223.0,4985.0,0.0,0.0,2460.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 21:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,168.0,5.0,213.0,0.0,0.0,160.0,126.0,1.0,123.0,108.0,33.0,805.0,90.0,12.0,377.0,0.0,0.0,264.0,59.0,67.0,1813.0,46.0,397.0,2776.0,36.5,497.0,3151.0,22.5,548.0,1821.0,13.5,340.0,1408.0,7.5,212.0,1641.0,4.0,426.0,1709.0,3.0,103.0,758.0,1.5,260.0,1330.0,0.0,0.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,596.0,1367.0,0.0,0.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,0.0,0.0,417.0,3.5,70.0,178.0,4.5,149.0,726.0,6.0,41.0,891.0,9.0,452.0,3243.0,12.0,76.0,666.0,16.5,92.0,666.0,21.5,89.0,651.0,28.0,476.0,1835.0,37.5,110.0,786.0,48.0,173.0,1705.0,62.0,7.0,777.0,76.5,511.0,4989.0,111.0,3.0,2460.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 21:35:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,0.0,0.0,160.0,126.0,1.0,123.0,108.0,33.0,805.0,89.0,13.0,376.0,0.0,0.0,264.0,58.0,103.0,1823.0,46.5,606.0,2829.0,36.0,632.0,3145.0,23.0,595.0,1838.0,13.5,438.0,1463.0,7.5,232.0,1631.0,4.0,428.0,1709.0,3.0,104.0,759.0,2.0,440.0,1470.0,1.5,32.0,317.0,1.0,130.0,433.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,606.0,1377.0,0.5,1.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,0.0,0.0,417.0,3.5,70.0,178.0,4.5,163.0,729.0,6.0,50.0,897.0,9.0,470.0,3244.0,12.0,102.0,655.0,16.0,102.0,674.0,21.5,109.0,651.0,28.5,531.0,1865.0,36.5,140.0,786.0,46.0,180.0,1707.0,59.0,23.0,787.0,75.0,553.0,4989.0,111.0,3.0,2460.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 21:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,0.0,0.0,160.0,125.0,2.0,123.0,105.0,43.0,805.0,87.0,14.0,375.0,0.0,0.0,264.0,55.5,302.0,2010.0,44.5,629.0,2819.0,35.0,754.0,3166.0,21.0,640.0,1851.0,12.5,500.0,1480.0,7.0,268.0,1623.0,4.0,467.0,1702.0,3.0,104.0,759.0,2.0,440.0,1470.0,1.5,32.0,317.0,1.0,130.0,433.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,606.0,1377.0,0.5,2.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,2.5,41.0,161.0,0.0,0.0,417.0,3.5,82.0,190.0,5.0,164.0,730.0,6.5,82.0,909.0,9.5,546.0,3304.0,12.5,113.0,645.0,17.0,210.0,731.0,23.0,135.0,652.0,29.5,659.0,1927.0,38.5,166.0,784.0,50.0,216.0,1718.0,64.0,43.0,777.0,78.5,730.0,4967.0,114.0,14.0,2462.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 22:05:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,0.0,0.0,160.0,125.0,2.0,123.0,103.0,52.0,805.0,87.0,14.0,375.0,0.0,0.0,264.0,54.0,364.0,1992.0,42.5,653.0,2828.0,33.5,931.0,3191.0,19.5,696.0,1821.0,12.0,523.0,1467.0,7.0,273.0,1624.0,4.0,467.0,1702.0,3.0,104.0,759.0,1.5,670.0,1520.0,1.5,32.0,317.0,1.0,130.0,433.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,608.0,1379.0,0.5,102.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,2.5,80.0,200.0,0.0,0.0,417.0,3.5,82.0,190.0,5.0,164.0,730.0,6.5,92.0,909.0,10.0,554.0,3307.0,12.5,113.0,645.0,17.5,315.0,708.0,23.0,156.0,643.0,31.0,780.0,1927.0,40.5,203.0,782.0,52.0,396.0,1842.0,66.0,74.0,758.0,78.5,730.0,4967.0,117.0,21.0,2462.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 22:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,0.0,0.0,160.0,125.0,2.0,123.0,100.0,121.0,865.0,83.0,15.0,375.0,66.0,1.0,265.0,53.0,520.0,2111.0,42.0,674.0,2833.0,33.0,991.0,3190.0,20.5,721.0,1826.0,11.5,774.0,1516.0,6.5,288.0,1639.0,4.0,477.0,1710.0,3.0,104.0,759.0,1.5,671.0,1519.0,1.5,32.0,317.0,1.0,130.0,433.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,608.0,1379.0,0.5,202.0,1360.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,2.5,90.0,210.0,3.5,50.0,457.0,3.5,82.0,190.0,5.0,164.0,730.0,6.5,110.0,909.0,10.0,820.0,3418.0,13.5,146.0,669.0,17.5,703.0,1013.0,23.5,180.0,649.0,30.5,810.0,1927.0,40.0,234.0,793.0,52.0,427.0,1826.0,67.0,79.0,759.0,81.5,734.0,4967.0,117.5,36.0,2462.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 22:35:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,0.0,0.0,160.0,118.0,17.0,137.0,100.0,121.0,865.0,83.0,15.0,375.0,65.0,3.0,265.0,51.0,582.0,2081.0,40.0,757.0,2830.0,31.0,1451.0,3415.0,19.0,739.0,1820.0,11.0,986.0,1605.0,6.5,288.0,1639.0,4.0,477.0,1710.0,3.0,104.0,759.0,1.5,671.0,1519.0,1.0,72.0,347.0,1.0,130.0,433.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,609.0,1379.0,0.5,202.0,1360.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,2.5,90.0,210.0,3.5,159.0,432.0,3.5,82.0,190.0,5.0,164.0,730.0,7.0,111.0,909.0,10.0,1008.0,3474.0,14.0,181.0,697.0,19.0,751.0,1024.0,24.5,315.0,711.0,33.0,1114.0,2089.0,41.5,247.0,783.0,54.0,478.0,1818.0,67.0,98.0,777.0,82.0,754.0,4967.0,115.5,45.0,2462.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 22:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,0.0,0.0,160.0,118.0,17.0,137.0,97.0,190.0,925.0,83.0,15.0,375.0,65.5,5.0,264.0,51.5,615.0,2087.0,40.0,780.0,2824.0,31.5,1570.0,3424.0,18.5,780.0,1779.0,10.5,1030.0,1604.0,6.0,350.0,1667.0,3.5,520.0,1738.0,2.5,107.0,760.0,1.5,680.0,1518.0,1.0,97.0,362.0,1.0,130.0,433.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,414.0,0.5,609.0,1379.0,0.5,202.0,1360.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,2.5,90.0,210.0,3.5,259.0,442.0,4.0,83.0,190.0,5.0,164.0,730.0,7.0,121.0,909.0,10.5,1117.0,3563.0,14.5,196.0,709.0,18.5,817.0,1000.0,24.5,332.0,728.0,31.5,1222.0,2028.0,42.0,267.0,791.0,51.5,502.0,1832.0,67.5,101.0,775.0,82.0,754.0,4967.0,120.0,48.0,2462.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-12 11:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,117.5,26.0,185.0,105.5,157.0,266.0,85.5,476.0,952.0,70.0,159.0,381.0,53.5,154.0,336.0,44.5,2913.0,2476.0,36.0,2263.0,2992.0,26.0,4947.0,3546.0,15.0,2415.0,2451.0,9.0,2354.0,1927.0,5.0,1736.0,2079.0,2.5,816.0,1834.0,2.0,157.0,751.0,1.0,926.0,1548.0,1.0,167.0,402.0,1.0,131.0,434.0,0.0,0.0,122.0,0.5,61.0,279.0,0.5,50.0,464.0,0.5,1089.0,1859.0,0.5,534.0,1691.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,1.5,82.0,579.0,2.0,1.0,102.0,2.0,80.0,192.0,3.0,214.0,314.0,3.5,465.0,433.0,4.5,158.0,244.0,6.5,604.0,810.0,8.5,650.0,1132.0,11.5,4115.0,3405.0,16.0,727.0,784.0,20.0,2034.0,1008.0,26.0,938.0,725.0,36.0,4409.0,2102.0,47.0,1510.0,1007.0,60.0,2262.0,2324.0,73.5,327.0,836.0,91.0,1067.0,4972.0,134.5,352.0,2463.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-12 13:34:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,117.5,26.0,185.0,105.5,157.0,266.0,85.5,476.0,952.0,67.5,193.0,401.0,53.5,154.0,336.0,45.0,2930.0,2476.0,36.0,2263.0,2992.0,25.5,5077.0,3429.0,15.0,2430.0,2437.0,9.0,2356.0,1926.0,5.0,1736.0,2079.0,2.5,816.0,1834.0,2.0,157.0,751.0,1.0,926.0,1548.0,1.0,167.0,402.0,1.0,131.0,434.0,0.0,0.0,122.0,0.5,61.0,279.0,0.5,50.0,464.0,0.5,1089.0,1859.0,0.5,534.0,1691.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,1.5,82.0,579.0,2.0,1.0,102.0,2.0,80.0,192.0,3.0,214.0,314.0,3.5,465.0,433.0,4.5,158.0,244.0,6.5,604.0,810.0,8.5,651.0,1133.0,12.5,4221.0,3501.0,15.0,728.0,783.0,20.0,2036.0,1008.0,26.0,938.0,725.0,35.0,4452.0,2092.0,48.0,1520.0,1003.0,60.0,2263.0,2324.0,75.5,335.0,828.0,91.0,1067.0,4972.0,130.5,362.0,2463.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-12 13:35:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,117.5,26.0,185.0,105.5,157.0,266.0,85.5,476.0,952.0,67.5,193.0,401.0,53.5,154.0,336.0,45.0,2930.0,2476.0,36.0,2263.0,2992.0,25.5,5077.0,3429.0,15.0,2430.0,2437.0,8.5,2374.0,1922.0,5.0,1736.0,2079.0,2.5,816.0,1834.0,2.0,157.0,751.0,1.0,926.0,1548.0,1.0,167.0,402.0,1.0,131.0,434.0,0.0,0.0,122.0,0.5,61.0,279.0,0.5,50.0,464.0,0.5,1089.0,1859.0,0.5,534.0,1691.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,1.5,82.0,579.0,2.0,1.0,102.0,2.0,80.0,192.0,3.0,214.0,314.0,3.5,465.0,433.0,4.5,158.0,244.0,6.5,604.0,810.0,8.5,651.0,1133.0,12.5,4221.0,3501.0,15.0,728.0,783.0,22.0,2038.0,1010.0,26.0,938.0,725.0,35.0,4452.0,2092.0,48.0,1528.0,995.0,63.0,2273.0,2324.0,75.5,335.0,828.0,91.0,1067.0,4972.0,130.5,362.0,2463.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-12 13:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,117.5,26.0,185.0,105.5,157.0,266.0,89.5,482.0,952.0,69.5,206.0,401.0,56.0,160.0,331.0,43.0,2957.0,2478.0,33.5,2267.0,2994.0,25.5,5218.0,3463.0,14.5,2522.0,2379.0,9.0,2471.0,1988.0,5.0,1751.0,2069.0,2.5,816.0,1834.0,2.0,157.0,751.0,1.0,926.0,1548.0,1.0,167.0,402.0,1.0,131.0,434.0,0.0,0.0,122.0,0.5,61.0,279.0,0.5,50.0,464.0,0.5,1089.0,1859.0,0.5,534.0,1691.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,1.0,1.0,130.0,0.0,0.0,69.0,1.5,82.0,579.0,2.0,1.0,102.0,2.0,80.0,192.0,3.0,214.0,314.0,4.0,511.0,469.0,4.5,173.0,254.0,6.5,604.0,810.0,8.0,701.0,1153.0,12.0,4360.0,3584.0,15.5,738.0,783.0,20.5,2069.0,1011.0,28.5,958.0,745.0,36.5,4565.0,2144.0,47.5,1532.0,993.0,60.5,2278.0,2323.0,75.5,335.0,828.0,91.0,1068.0,4973.0,133.0,382.0,2463.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-12 14:05:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,117.5,26.0,185.0,105.5,157.0,266.0,89.5,482.0,952.0,69.5,208.0,401.0,56.0,163.0,334.0,42.0,2999.0,2478.0,33.5,2267.0,2994.0,26.5,5377.0,3416.0,15.0,2558.0,2345.0,8.5,2612.0,2066.0,5.0,1769.0,2059.0,2.5,816.0,1834.0,2.0,233.0,787.0,1.0,926.0,1548.0,1.0,167.0,402.0,1.0,131.0,434.0,0.0,0.0,122.0,0.5,61.0,279.0,0.5,50.0,464.0,0.5,1089.0,1859.0,0.5,534.0,1691.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,1.0,1.0,130.0,0.0,0.0,69.0,1.0,83.0,580.0,2.0,1.0,102.0,2.0,80.0,192.0,2.5,274.0,344.0,4.0,511.0,469.0,4.5,173.0,254.0,6.5,614.0,800.0,8.0,701.0,1153.0,12.5,4376.0,3575.0,16.0,748.0,773.0,21.5,2092.0,1010.0,28.5,964.0,746.0,37.0,4773.0,2179.0,47.0,1547.0,985.0,61.5,2300.0,2313.0,75.5,335.0,828.0,91.0,1068.0,4973.0,133.0,382.0,2463.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-12 14:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,365.0,6.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,217.0,1.0,76.0,0.0,0.0,145.0,169.0,7.0,212.0,117.5,26.0,185.0,105.5,157.0,266.0,89.5,482.0,952.0,73.0,214.0,400.0,62.0,168.0,329.0,46.5,3185.0,2488.0,35.5,2298.0,2987.0,27.5,5471.0,3437.0,16.0,2649.0,2341.0,9.5,2614.0,2067.0,5.0,1773.0,2055.0,3.0,874.0,1862.0,2.0,253.0,797.0,1.0,926.0,1548.0,1.0,167.0,402.0,1.0,131.0,434.0,0.0,0.0,122.0,0.5,61.0,279.0,0.5,50.0,464.0,0.5,1089.0,1859.0,0.5,534.0,1691.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,1.0,1.0,130.0,0.0,0.0,69.0,1.0,83.0,580.0,2.0,1.0,102.0,2.0,80.0,192.0,2.5,274.0,344.0,3.5,528.0,469.0,4.5,183.0,264.0,5.5,625.0,809.0,8.0,724.0,1166.0,11.5,4633.0,3597.0,14.0,755.0,779.0,20.0,2203.0,1109.0,26.5,1043.0,721.0,34.0,5024.0,2240.0,45.0,1574.0,975.0,56.5,2326.0,2305.0,75.5,335.0,828.0,91.0,1068.0,4973.0,133.0,382.0,2463.0,0.0,0.0,160.0,0.0,0.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,365.5,1.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
