time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 10:58:48,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,422.5,80.0,165,326.0,134.0,270,226.0,361.0,642,132.0,1718.0,1728,49.0,14994.0,3897,12.5,15066.0,8197,2.5,6213.0,6219,1.0,2971.0,9960,0.5,586.0,4175,0.5,92.0,2581,0.5,40.0,1232,0.5,,1708,0.5,200.0,9757,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,645.0,3851,1.0,693.0,2095,1.0,262.0,2768,1.0,2914.0,3001,2.5,12706.0,4734,20.5,6518.0,2496,83.0,514.0,875,176.5,236.0,367,279.5,220.0,279,377.0,166.0,166,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 11:13:48,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,422.5,80.0,165,326.0,134.0,270,233.0,373.0,642,138.0,1851.0,1697,55.5,16601.0,3529,15.0,16446.0,7949,3.0,6665.0,6192,1.0,3037.0,9930,0.5,678.0,4175,0.5,92.0,2581,0.5,40.0,1232,0.5,,1708,0.5,200.0,9757,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,1.0,703.0,2093,1.0,274.0,2756,1.5,2940.0,3021,3.0,13109.0,4619,21.0,7920.0,2116,80.0,552.0,883,169.5,237.0,368,279.5,220.0,279,377.0,166.0,166,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 11:29:49,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,422.5,80.0,165,340.0,149.0,280,240.0,381.0,639,141.5,1979.0,1653,57.5,17017.0,3464,14.5,17640.0,7749,3.0,7029.0,6237,1.0,3074.0,9919,0.5,679.0,4175,0.5,92.0,2581,0.5,40.0,1232,0.5,,1708,0.5,200.0,9757,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,1.0,703.0,2093,1.0,274.0,2756,1.5,2992.0,2996,2.5,13402.0,4438,17.5,8212.0,2173,77.0,630.0,857,164.5,238.0,368,262.0,225.0,274,377.0,166.0,166,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 13:42:51,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,453.5,85.0,170,351.0,154.0,285,261.0,399.0,621,168.0,2161.0,1553,77.0,17746.0,3234,23.0,20289.0,7622,4.5,8415.0,6197,1.0,3481.0,10018,0.5,849.0,4180,0.5,100.0,2573,0.5,56.0,1222,0.5,,1708,0.5,208.0,9749,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,0.5,768.0,2103,0.5,307.0,2753,0.5,3098.0,2995,1.5,14645.0,4064,11.5,9233.0,2426,55.0,831.0,922,138.5,241.0,371,236.0,230.0,269,346.0,167.0,165,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 13:57:52,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,453.5,85.0,170,351.0,154.0,285,265.0,409.0,617,163.0,2187.0,1539,76.0,18081.0,3290,22.0,22014.0,7449,5.5,9067.0,6269,1.5,4674.0,9266,0.5,1386.0,3851,1.0,310.0,2364,1.0,146.0,1202,0.5,,1708,0.5,208.0,9749,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,0.5,770.0,2103,0.5,313.0,2747,1.0,3477.0,2802,1.5,14934.0,3995,12.5,9984.0,2651,59.0,946.0,969,140.0,259.0,384,236.0,230.0,269,346.0,167.0,165,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 14:12:52,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,565.5,108.0,260,466.5,90.0,175,378.0,173.0,290,278.5,438.0,603,176.0,2330.0,1465,85.5,18388.0,3332,25.5,23688.0,6947,6.0,9583.0,6122,1.5,5211.0,9142,0.5,1386.0,3851,0.5,320.0,2374,1.0,146.0,1202,0.5,,1708,0.5,208.0,9749,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,0.5,770.0,2103,0.5,318.0,2742,0.5,3574.0,2755,2.0,15347.0,3750,10.0,10834.0,2917,51.5,1284.0,1023,128.0,285.0,370,236.0,230.0,269,346.0,167.0,165,435.5,42.0,71,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 14:27:53,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,565.5,108.0,260,466.5,90.0,175,378.0,173.0,290,278.5,449.0,592,179.5,2470.0,1412,87.0,18740.0,3257,26.0,24834.0,6637,5.5,10099.0,6032,2.0,6481.0,9256,1.0,1731.0,3673,0.5,395.0,2356,0.5,196.0,1223,0.5,,1708,0.5,213.0,9744,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,0.5,770.0,2103,0.5,371.0,2740,1.0,3786.0,2553,1.5,15951.0,3604,9.5,11275.0,3135,48.0,1936.0,1473,126.5,345.0,380,236.0,230.0,269,329.0,172.0,170,421.5,46.0,71,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 14:42:53,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,931.5,2.0,35,730.0,,105,727.5,,249,781.0,46.0,261,680.0,70.0,185,580.5,123.0,260,479.5,95.0,180,380.0,178.0,295,277.5,476.0,580,178.5,2516.0,1391,86.5,19064.0,3087,25.0,26964.0,6345,5.0,11093.0,5688,1.5,6635.0,9285,0.5,1752.0,3673,0.5,417.0,2373,0.5,204.0,1223,0.5,,1708,0.5,213.0,9744,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,0.5,1035.0,2101,0.5,372.0,2739,0.5,3856.0,2484,1.5,16659.0,3560,8.0,12386.0,3399,43.0,2564.0,1703,125.0,419.0,411,221.0,255.0,249,320.0,192.0,160,420.5,68.0,66,520.0,46.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 14:57:54,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,931.5,2.0,35,730.0,,105,727.5,,249,781.0,46.0,261,680.0,70.0,185,580.5,123.0,260,479.5,95.0,180,380.0,178.0,295,277.5,476.0,580,178.0,2549.0,1374,81.0,19370.0,3019,22.5,28622.0,6105,5.5,12433.0,5651,2.5,7917.0,9493,1.0,1798.0,3643,0.5,418.0,2373,0.5,252.0,1223,0.5,17.0,1709,0.5,220.0,9737,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,653.0,3843,0.5,1035.0,2101,0.5,791.0,2489,1.0,3877.0,2468,1.0,17073.0,3581,7.5,13241.0,3697,46.5,3001.0,1958,123.0,428.0,405,226.0,265.0,239,327.0,207.0,145,426.5,78.0,72,520.0,46.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 15:00:00,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,931.5,2.0,35,730.0,,105,727.5,,249,781.0,49.0,258,680.0,70.0,185,580.5,167.0,216,479.5,105.0,170,380.0,191.0,282,277.5,515.0,541,170.0,2602.0,1322,80.0,19491.0,2905,23.5,29053.0,5963,5.5,12687.0,5513,2.0,8002.0,9428,1.0,1861.0,3580,0.5,424.0,2378,0.5,256.0,1219,0.5,17.0,1709,0.5,220.0,9737,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,56.0,474,0.5,254.0,1005,0.5,233.0,1481,0.5,676.0,3820,0.5,1035.0,2101,0.5,851.0,2433,1.0,3926.0,2419,1.0,17184.0,3521,8.0,13462.0,3585,48.0,3160.0,1900,131.5,443.0,391,226.0,317.0,187,327.0,215.0,83,426.5,97.0,31,520.0,72.0,34,726.5,20.0,97,842.0,,110,921.5,1.0,21,1040.0,,0
2023-08-23 21:01:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,288.0,1.0,541,202.0,109.0,1316,101.5,80.0,2942,32.5,427.0,5976,9.0,307.0,5592,3.0,171.0,9427,0.5,51.0,3529,0.5,,2378,0.5,,1219,0.5,,1709,0.5,4.0,9737,0.5,,2042,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,1.0,2433,1.0,,2419,1.0,,3521,4.5,255.0,3528,31.0,230.0,1996,131.5,,391,226.0,,187,327.0,,83,426.5,,31,520.0,,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:02:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,301.5,2.0,540,203.0,115.0,1316,103.5,129.0,2912,32.0,575.0,5985,8.0,439.0,5638,2.0,333.0,9475,0.5,51.0,3529,0.5,,2378,0.5,,1219,0.5,,1709,0.5,4.0,9737,0.5,,2042,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,1.0,2433,0.5,12.0,2407,1.0,1.0,3520,4.5,490.0,3580,33.0,315.0,2032,105.0,2.0,391,226.0,,187,327.0,,83,426.5,,31,520.0,,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:07:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,297.5,4.0,540,204.5,248.0,1290,109.0,377.0,2969,36.0,1276.0,5953,9.5,1861.0,6129,3.0,754.0,9530,1.0,204.0,3584,1.0,79.0,2370,0.5,50.0,1269,0.5,24.0,1690,0.5,23.0,9718,0.5,8.0,2034,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,21.0,2413,0.5,205.0,2235,1.0,357.0,3632,4.5,1513.0,4023,30.5,805.0,2244,104.0,76.0,449,226.0,,187,327.0,,83,426.5,,31,520.0,,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:12:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,306.0,9.0,535,209.0,351.0,1323,111.0,552.0,2975,37.5,1960.0,5890,10.0,2597.0,6073,2.5,1240.0,9541,1.0,364.0,3481,1.0,79.0,2370,0.5,70.0,1269,0.5,27.0,1690,0.5,23.0,9718,0.5,8.0,2034,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,21.0,2413,0.5,360.0,2176,1.0,417.0,3579,4.5,2038.0,4076,30.0,1197.0,2349,104.0,116.0,473,193.5,16.0,195,327.0,,83,426.5,,31,520.0,,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:17:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,310.0,19.0,525,212.5,380.0,1324,114.0,657.0,2960,38.5,2458.0,5878,9.5,3060.0,5921,2.5,1520.0,9479,1.0,383.0,3481,0.5,80.0,2369,0.5,70.0,1269,0.5,29.0,1690,0.5,23.0,9718,0.5,8.0,2034,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,21.0,2413,0.5,360.0,2176,1.0,554.0,3509,4.5,2260.0,4098,28.0,1567.0,2470,99.0,143.0,498,190.0,46.0,220,288.5,5.0,88,426.5,,31,487.5,1.0,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:22:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,307.5,24.0,520,211.5,403.0,1314,117.0,709.0,2940,39.0,2814.0,5852,9.5,3597.0,5732,2.5,1690.0,9499,1.0,473.0,3471,0.5,80.0,2369,0.5,70.0,1269,0.5,47.0,1682,0.5,31.0,9710,0.5,8.0,2034,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,45.0,2397,0.5,360.0,2176,1.0,616.0,3529,4.5,2379.0,4115,28.0,2081.0,2675,98.5,147.0,495,191.0,61.0,235,288.5,5.0,88,426.5,,31,487.5,1.0,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:27:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,580.5,,216,479.5,,170,380.0,,282,319.5,85.0,512,221.0,570.0,1278,123.5,965.0,2845,45.0,3420.0,5734,12.5,4315.0,5992,4.0,2334.0,9596,1.0,631.0,3458,1.0,114.0,2369,1.0,78.0,1277,0.5,87.0,1677,0.5,39.0,9702,0.5,8.0,2034,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3820,0.5,,2101,0.5,45.0,2397,0.5,467.0,2120,1.0,738.0,3535,3.5,2774.0,4253,25.0,2564.0,2752,95.5,238.0,548,184.5,77.0,241,281.5,20.0,98,386.5,5.0,36,487.5,1.0,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:32:29,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,630.5,5.0,216,479.5,,170,431.0,25.0,262,334.0,125.0,537,234.0,752.0,1197,137.5,1284.0,2870,54.5,4714.0,5444,16.5,5380.0,6368,4.5,3373.0,9338,1.5,702.0,3430,1.0,146.0,2369,1.0,118.0,1303,0.5,89.0,1679,0.5,47.0,9694,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,2.0,3818,0.5,,2101,0.5,53.0,2397,0.5,527.0,2140,1.0,920.0,3514,3.5,3326.0,4596,21.5,3473.0,2888,82.5,352.0,570,171.5,113.0,261,268.0,55.0,128,373.5,15.0,46,487.5,1.0,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:37:30,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,630.5,5.0,216,526.5,10.0,180,426.5,40.0,277,329.5,132.0,540,228.0,897.0,1139,127.5,1552.0,2747,49.0,5692.0,5301,13.0,6488.0,6051,3.5,4459.0,9048,1.0,770.0,3412,1.0,154.0,2369,1.0,118.0,1303,0.5,89.0,1679,0.5,55.0,9689,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,3.0,3817,0.5,,2101,0.5,191.0,2287,0.5,554.0,2143,1.0,1491.0,3400,4.0,3811.0,4782,23.5,4378.0,2996,87.0,423.0,569,177.5,127.0,260,268.0,55.0,128,364.5,20.0,51,487.5,1.0,34,726.5,,97,779.0,,110,921.5,,21,979.0,,0
2023-08-23 21:42:30,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,781.0,,258,680.0,,185,630.5,5.0,216,526.5,10.0,180,426.0,55.0,272,326.5,152.0,535,227.0,940.0,1106,129.5,1697.0,2682,48.0,6269.0,5294,15.0,7460.0,6439,4.0,5185.0,8954,1.0,819.0,3401,0.5,287.0,2381,0.5,243.0,1254,0.5,104.0,1689,0.5,56.0,9689,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,3.0,3817,0.5,,2101,0.5,191.0,2287,0.5,566.0,2133,0.5,1501.0,3400,4.0,4075.0,4871,24.0,4900.0,2925,88.0,482.0,581,177.5,145.0,273,275.0,75.0,128,374.5,55.0,81,474.5,16.0,49,726.5,,97,779.0,,110,921.5,,21,979.0,,0
