time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 21:52:49,64.2,,115,55.96,,137,47.2,8.0,285,39.74,6.0,166,32.64,10.0,366,25.82,15.0,150,20.34,6.0,147,15.82,8.0,241,12.12,48.0,229,9.24,64.0,677,7.1,66.0,795,5.48,19.0,735,4.18,20.0,1285,3.18,82.0,4094,0.44,50.0,886,0.58,17.0,472,0.86,62.0,435,1.38,57.0,516,2.26,33.0,494,3.6,22.0,804,5.9,25.0,658,9.2,24.0,312,13.68,24.0,214,18.8,23.0,233,24.52,12.0,152,30.76,6.0,194,37.88,2.0,100,43.32,,167,2.42,77.0,1671.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 22:01:49,64.2,,115,55.96,,137,47.2,8.0,285,39.74,6.0,166,32.38,16.0,366,25.82,15.0,150,20.12,8.0,149,15.82,8.0,241,12.0,56.0,229,9.12,70.0,677,6.98,78.0,799,5.48,19.0,735,4.18,20.0,1285,3.16,89.0,4094,0.44,50.0,886,0.58,17.0,472,0.86,62.0,435,1.38,68.0,518,2.28,35.0,493,3.68,23.0,804,5.9,25.0,658,9.36,26.0,312,13.74,26.0,214,18.8,23.0,233,24.62,16.0,154,30.76,6.0,194,37.88,2.0,100,43.32,,167,2.38,81.0,1672.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 22:11:49,64.2,,115,55.28,2.0,137,47.68,16.0,291,40.26,14.0,168,33.1,20.0,370,25.82,15.0,150,20.74,14.0,149,15.82,8.0,241,12.3,62.0,225,9.32,83.0,677,7.18,80.0,799,5.48,19.0,735,4.2,24.0,1287,3.2,96.0,4095,0.44,50.0,886,0.6,27.0,466,0.86,68.0,431,1.34,72.0,518,2.16,39.0,491,3.68,23.0,804,5.9,25.0,658,8.98,28.0,314,13.74,26.0,214,18.8,23.0,233,23.98,18.0,156,30.28,10.0,194,36.92,8.0,100,43.92,2.0,167,2.42,87.0,1674.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 22:20:49,64.2,,115,55.28,2.0,137,47.68,16.0,291,40.26,14.0,168,33.1,20.0,370,25.82,15.0,150,20.64,16.0,149,15.82,8.0,241,12.34,79.0,218,9.5,104.0,681,7.26,105.0,807,5.52,46.0,744,4.26,55.0,1302,3.3,145.0,4124,0.48,76.0,897,0.64,64.0,464,0.94,119.0,457,1.42,101.0,513,2.22,49.0,495,3.56,27.0,804,5.86,41.0,654,9.1,39.0,311,13.74,26.0,214,18.4,26.0,233,24.14,20.0,156,30.28,10.0,194,36.92,8.0,100,43.92,2.0,167,2.48,136.0,1689.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 22:29:50,64.2,,115,55.4,4.0,135,47.68,16.0,291,40.22,18.0,170,33.1,20.0,370,26.6,17.0,152,20.64,16.0,149,16.14,10.0,241,12.48,82.0,218,9.56,106.0,681,7.32,107.0,807,5.64,54.0,740,4.26,55.0,1302,3.36,156.0,4127,0.48,90.0,906,0.66,87.0,461,0.96,155.0,465,1.48,135.0,527,2.34,54.0,497,3.72,42.0,808,5.92,46.0,657,9.24,42.0,309,13.74,26.0,214,18.5,29.0,233,24.24,24.0,158,30.52,12.0,196,36.92,8.0,100,43.92,2.0,167,2.52,139.0,1691.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 22:38:50,64.2,,115,55.4,4.0,135,48.0,18.0,289,40.22,18.0,170,33.1,20.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.5,113.0,223,9.68,126.0,681,7.42,139.0,819,5.68,81.0,737,4.36,95.0,1307,3.38,222.0,4137,0.46,120.0,906,0.64,118.0,469,0.92,203.0,486,1.36,170.0,547,2.2,92.0,492,3.62,83.0,823,5.8,83.0,655,9.02,60.0,315,13.16,38.0,217,18.5,29.0,233,24.24,24.0,158,30.52,12.0,196,36.92,8.0,100,43.92,2.0,167,2.56,194.0,1681.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 22:47:50,64.2,,115,55.4,4.0,135,48.0,18.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.38,115.0,221,9.68,126.0,681,7.4,140.0,819,5.58,93.0,731,4.34,101.0,1306,3.34,228.0,4140,0.48,131.0,910,0.64,119.0,469,0.92,203.0,486,1.42,172.0,545,2.24,93.0,491,3.62,83.0,823,5.84,85.0,655,9.14,61.0,314,13.32,47.0,221,18.5,29.0,233,24.12,26.0,158,30.52,12.0,196,36.92,8.0,100,43.92,2.0,167,2.54,201.0,1684.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 22:56:50,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.38,119.0,221,9.5,130.0,681,7.4,140.0,819,5.58,93.0,731,4.34,101.0,1306,3.32,232.0,4142,0.48,131.0,910,0.64,119.0,469,0.92,203.0,486,1.42,172.0,545,2.24,93.0,491,3.62,83.0,823,5.84,85.0,655,9.14,61.0,314,13.32,47.0,221,18.54,31.0,233,24.12,26.0,158,30.52,12.0,196,36.92,8.0,100,43.92,2.0,167,2.54,201.0,1684.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 23:04:51,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.32,120.0,222,9.48,132.0,681,7.26,150.0,815,5.58,93.0,731,4.34,101.0,1306,3.3,259.0,4133,0.48,131.0,910,0.64,119.0,469,0.92,203.0,486,1.42,172.0,545,2.24,93.0,491,3.62,83.0,823,5.84,85.0,655,9.14,61.0,314,13.32,47.0,221,18.54,31.0,233,24.12,26.0,158,30.52,12.0,196,36.92,8.0,100,43.92,2.0,167,2.5,220.0,1699.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 23:12:51,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.32,120.0,222,9.48,132.0,681,7.26,158.0,819,5.58,93.0,731,4.3,103.0,1306,3.32,264.0,4133,0.48,131.0,910,0.64,119.0,469,0.92,203.0,486,1.42,172.0,545,2.24,93.0,491,3.62,83.0,823,5.84,85.0,655,9.14,61.0,314,13.32,47.0,221,18.54,31.0,233,24.12,26.0,158,30.52,12.0,196,36.92,8.0,100,43.92,2.0,167,2.5,239.0,1718.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 23:21:51,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.12,123.0,221,9.32,140.0,681,7.14,168.0,815,5.46,105.0,741,4.18,128.0,1308,3.18,281.0,4140,0.46,149.0,906,0.62,123.0,466,0.92,204.0,486,1.4,186.0,549,2.26,103.0,485,3.64,89.0,823,5.92,97.0,665,9.22,69.0,320,13.48,55.0,225,18.62,33.0,235,24.36,30.0,160,30.68,16.0,198,36.92,8.0,100,43.92,2.0,167,2.42,260.0,1714.0,51.4,1.0,40.0,,,,,,,,,,,,
2023-09-21 23:29:51,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.14,127.0,219,9.26,144.0,681,7.1,177.0,817,5.46,105.0,741,4.14,130.0,1306,3.18,294.0,4143,0.46,149.0,906,0.62,123.0,466,0.92,205.0,487,1.4,190.0,547,2.26,103.0,485,3.64,89.0,823,6.02,100.0,663,9.22,74.0,317,13.48,55.0,225,18.66,35.0,235,24.36,30.0,160,30.68,16.0,198,37.38,10.0,100,44.38,4.0,167,2.38,270.0,1714.0,51.66,3.0,38.0,,,,,,,,,,,,
2023-09-21 23:37:52,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.14,127.0,219,9.26,144.0,681,7.1,177.0,817,5.46,105.0,741,4.14,130.0,1306,3.22,309.0,4151,0.46,149.0,906,0.64,133.0,466,0.92,205.0,487,1.4,190.0,547,2.26,103.0,485,3.64,89.0,823,6.02,100.0,663,9.22,74.0,317,13.64,56.0,225,18.66,35.0,235,24.36,30.0,160,30.68,16.0,198,37.38,10.0,100,44.38,4.0,167,2.42,273.0,1715.0,51.66,3.0,38.0,,,,,,,,,,,,
2023-09-21 23:45:52,64.2,,115,55.4,4.0,135,47.56,20.0,289,40.52,22.0,170,33.3,22.0,370,26.6,17.0,152,20.92,28.0,159,16.38,28.0,245,12.14,127.0,219,9.26,144.0,681,7.1,177.0,817,5.46,105.0,741,4.14,130.0,1306,3.2,318.0,4148,0.46,149.0,906,0.64,143.0,462,0.92,205.0,487,1.4,190.0,547,2.26,103.0,485,3.64,89.0,823,6.02,100.0,663,9.22,74.0,317,13.64,56.0,225,18.66,35.0,235,24.36,30.0,160,30.68,16.0,198,37.38,10.0,100,44.38,4.0,167,2.42,273.0,1715.0,51.66,3.0,38.0,,,,,,,,,,,,
2023-09-22 10:06:23,64.2,,115,54.86,16.0,139,47.7,30.0,287,40.34,40.0,170,32.72,38.0,372,26.46,23.0,152,20.52,34.0,163,16.06,38.0,249,12.44,147.0,221,9.74,253.0,694,7.32,297.0,807,5.7,133.0,741,4.42,195.0,1286,3.34,493.0,4175,0.5,213.0,917,0.68,205.0,472,0.98,246.0,473,1.5,253.0,527,2.36,143.0,480,3.78,97.0,825,6.08,171.0,681,9.2,91.0,325,13.34,65.0,228,18.34,45.0,237,23.98,50.0,168,30.42,32.0,204,37.46,28.0,104,43.94,22.0,171,2.54,483.0,1773.0,50.96,19.0,38.0,,,,,,,,,,,,
2023-09-22 10:11:23,64.2,,115,55.48,18.0,137,47.7,30.0,287,40.34,40.0,170,32.72,38.0,372,26.46,23.0,152,20.52,34.0,163,16.06,38.0,249,12.44,147.0,221,9.74,253.0,694,7.32,297.0,807,5.62,135.0,743,4.42,195.0,1286,3.3,494.0,4174,0.5,213.0,917,0.68,205.0,472,0.98,246.0,473,1.5,253.0,527,2.36,143.0,480,3.78,97.0,825,6.08,171.0,681,9.2,91.0,325,13.34,65.0,228,18.34,45.0,237,23.98,50.0,168,30.42,32.0,204,37.46,28.0,104,43.94,22.0,171,2.54,483.0,1773.0,50.96,19.0,38.0,,,,,,,,,,,,
2023-09-22 10:55:24,64.2,,115,55.48,18.0,137,47.7,30.0,287,40.34,40.0,170,32.72,38.0,372,26.46,23.0,152,20.52,34.0,163,16.06,38.0,249,12.44,147.0,221,9.6,263.0,696,7.32,297.0,807,5.62,135.0,743,4.34,201.0,1284,3.3,494.0,4174,0.46,232.0,924,0.64,229.0,477,0.94,285.0,476,1.44,299.0,535,2.3,147.0,482,3.78,97.0,825,6.0,173.0,679,9.16,92.0,325,13.34,65.0,228,18.34,45.0,237,23.98,50.0,168,30.42,32.0,204,37.46,28.0,104,43.8,24.0,173,2.5,485.0,1773.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 11:30:00,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.22,44.0,172,31.74,52.0,370,25.2,29.0,152,19.46,40.0,161,15.3,42.0,251,11.64,164.0,215,8.78,286.0,696,6.72,315.0,802,5.18,182.0,733,3.96,237.0,1272,3.0,530.0,4176,0.52,285.0,919,0.7,333.0,475,0.98,374.0,454,1.54,331.0,545,2.48,164.0,485,3.96,118.0,830,6.42,185.0,681,9.72,108.0,335,13.94,69.0,228,19.24,47.0,237,25.26,52.0,170,31.24,38.0,206,37.46,28.0,104,43.8,24.0,173,2.32,499.0,1773.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 13:33:28,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.22,44.0,172,31.74,52.0,370,25.2,29.0,152,19.46,40.0,161,15.3,42.0,251,11.64,164.0,215,8.92,288.0,696,6.72,315.0,802,5.14,185.0,733,3.96,237.0,1272,3.0,530.0,4176,0.52,285.0,919,0.7,333.0,475,0.98,374.0,454,1.5,335.0,547,2.48,166.0,484,3.9,122.0,828,6.34,187.0,679,9.9,110.0,337,13.94,69.0,228,19.24,47.0,237,25.26,52.0,170,31.24,38.0,206,37.46,28.0,104,43.8,24.0,173,2.32,499.0,1773.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 13:42:28,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,19.46,40.0,161,15.3,42.0,251,11.92,175.0,220,8.92,288.0,696,6.98,331.0,799,5.3,191.0,735,4.06,240.0,1274,3.12,558.0,4188,0.5,302.0,924,0.68,339.0,475,0.96,378.0,452,1.48,344.0,551,2.38,168.0,484,3.9,122.0,828,6.34,187.0,679,9.9,110.0,337,13.94,69.0,228,19.24,47.0,237,25.26,52.0,170,31.24,38.0,206,37.46,28.0,104,43.8,24.0,173,2.4,501.0,1773.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 13:52:28,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,19.46,40.0,161,15.3,42.0,251,12.0,179.0,219,9.34,290.0,696,6.98,331.0,799,5.3,193.0,737,4.06,240.0,1274,3.12,560.0,4188,0.48,303.0,924,0.68,361.0,477,0.96,378.0,452,1.5,360.0,550,2.36,172.0,484,3.9,122.0,828,6.34,187.0,679,9.9,110.0,337,13.94,69.0,228,19.24,47.0,237,25.26,52.0,170,31.24,38.0,206,37.46,28.0,104,43.8,24.0,173,2.44,503.0,1773.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 14:01:29,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,20.5,42.0,159,15.84,53.0,247,12.2,198.0,210,9.34,306.0,694,7.14,354.0,787,5.44,215.0,745,4.2,261.0,1289,3.22,582.0,4205,0.5,305.0,926,0.68,373.0,481,0.98,386.0,458,1.48,367.0,547,2.42,189.0,491,3.86,132.0,828,6.24,200.0,671,9.48,123.0,330,13.76,81.0,222,18.88,55.0,233,25.26,52.0,170,31.24,38.0,206,37.46,28.0,104,43.8,24.0,173,2.48,524.0,1775.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 14:10:29,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,20.5,42.0,159,15.84,53.0,247,12.22,201.0,207,9.28,308.0,694,7.2,360.0,789,5.5,217.0,745,4.18,269.0,1289,3.24,588.0,4203,0.5,318.0,928,0.7,389.0,483,1.0,392.0,458,1.54,369.0,545,2.46,191.0,489,3.92,134.0,828,6.24,200.0,671,9.48,123.0,330,13.76,81.0,222,18.88,55.0,233,25.26,52.0,170,31.24,38.0,206,37.46,28.0,104,43.8,24.0,173,2.46,553.0,1792.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 14:19:29,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,20.5,42.0,159,15.84,53.0,247,12.22,201.0,207,9.24,314.0,694,6.96,363.0,786,5.42,231.0,743,4.18,272.0,1289,3.18,592.0,4203,0.52,331.0,924,0.7,389.0,483,1.02,402.0,458,1.6,378.0,541,2.5,195.0,487,3.94,146.0,836,6.3,208.0,675,9.8,128.0,330,13.76,81.0,222,18.88,55.0,233,25.06,54.0,172,31.4,40.0,206,37.46,28.0,104,43.8,24.0,173,2.46,555.0,1792.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 14:28:29,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,20.5,42.0,159,15.84,53.0,247,12.22,201.0,207,9.24,314.0,694,6.96,363.0,786,5.34,233.0,741,4.12,274.0,1289,3.18,592.0,4203,0.54,349.0,932,0.72,398.0,484,1.0,429.0,448,1.54,384.0,536,2.5,195.0,487,3.9,149.0,836,6.3,208.0,675,9.5,132.0,334,13.76,81.0,222,18.88,55.0,233,25.06,54.0,172,31.4,40.0,206,37.46,28.0,104,43.8,24.0,173,2.4,557.0,1792.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 14:37:30,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,20.5,42.0,159,15.84,53.0,247,12.22,201.0,207,9.38,316.0,694,6.96,363.0,786,5.48,238.0,740,4.28,300.0,1283,3.28,599.0,4202,0.52,350.0,932,0.72,398.0,484,1.0,440.0,442,1.54,386.0,534,2.42,197.0,487,3.9,149.0,836,6.3,208.0,675,9.48,140.0,338,13.76,81.0,222,18.88,55.0,233,25.06,54.0,172,31.4,40.0,206,37.46,28.0,104,43.8,24.0,173,2.48,559.0,1792.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 14:46:30,64.2,,115,53.84,26.0,143,46.7,32.0,289,39.02,46.0,170,31.74,52.0,370,25.2,29.0,152,20.5,42.0,159,15.84,53.0,247,12.36,202.0,207,9.38,316.0,694,7.26,368.0,790,5.54,248.0,744,4.28,307.0,1287,3.28,605.0,4200,0.52,367.0,936,0.7,408.0,484,0.98,450.0,444,1.48,410.0,547,2.38,203.0,490,3.84,154.0,838,6.3,208.0,675,9.48,140.0,338,13.76,81.0,222,18.88,55.0,233,25.06,54.0,172,31.4,40.0,206,37.46,28.0,104,43.8,24.0,173,2.48,559.0,1792.0,51.08,21.0,40.0,,,,,,,,,,,,
2023-09-22 21:03:54,62.7,,115,55.44,,141,47.78,,289,39.02,,168,31.74,,370,25.2,,150,20.68,,159,16.24,,244,12.22,3.0,204,9.38,,694,7.04,17.0,778,5.52,,741,4.28,,1283,3.04,10.0,4184,0.48,,926,0.64,,473,0.92,,428,1.44,,551,2.28,,488,3.68,,847,6.3,,671,9.48,,334,13.76,,217,18.88,,233,25.06,,172,31.4,,204,37.46,,103,43.8,,169,2.44,,1790.0,51.08,,40.0,,,,,,,,,,,,
2023-09-22 21:06:53,62.7,,115,55.44,,141,47.78,,289,39.02,,168,31.74,,370,25.2,,150,20.68,,159,16.24,,244,12.28,4.0,205,9.4,5.0,694,7.1,36.0,781,5.52,,741,4.08,2.0,1281,3.04,55.0,4141,0.48,1.0,927,0.64,1.0,473,0.9,1.0,428,1.44,,551,2.28,,488,3.68,,847,6.0,2.0,671,9.48,,334,13.76,,217,18.88,,233,25.06,,172,31.4,,204,37.46,,103,43.8,,169,2.3,23.0,1780.0,51.08,,40.0,,,,,,,,,,,,
2023-09-22 21:11:54,62.7,,115,55.44,,141,47.78,,289,39.9,2.0,168,31.74,,370,25.2,,150,20.68,,159,16.24,,244,12.28,4.0,205,9.36,21.0,694,7.04,41.0,786,5.34,1.0,741,4.04,18.0,1265,3.04,102.0,4098,0.46,8.0,929,0.62,5.0,476,0.92,5.0,427,1.42,6.0,551,2.3,4.0,484,3.68,,847,6.0,2.0,671,9.48,,334,13.76,,217,18.88,,233,25.06,,172,31.4,,204,37.46,,103,43.8,,169,2.3,41.0,1774.0,51.08,,40.0,,,,,,,,,,,,
2023-09-22 21:15:53,62.7,,115,55.44,,141,47.78,,289,39.9,2.0,168,31.74,,370,25.2,,150,20.68,,159,16.24,,244,12.18,6.0,205,9.38,29.0,694,7.06,43.0,788,5.34,3.0,741,4.04,22.0,1261,3.02,126.0,4082,0.46,8.0,929,0.62,5.0,476,0.92,11.0,427,1.44,17.0,548,2.32,8.0,484,3.72,1.0,848,6.0,2.0,671,9.48,,334,13.76,,217,18.88,,233,25.06,,172,31.4,,204,37.46,,103,43.8,,169,2.28,51.0,1776.0,51.08,,40.0,,,,,,,,,,,,
2023-09-22 21:20:55,62.7,,115,55.44,,141,47.78,,289,39.9,2.0,168,31.74,,370,25.2,,150,20.68,,159,16.24,,244,12.18,6.0,205,9.32,47.0,694,7.02,46.0,788,5.3,7.0,739,4.0,28.0,1255,2.98,178.0,4050,0.46,12.0,926,0.62,5.0,476,0.92,11.0,427,1.44,17.0,548,2.32,10.0,484,3.76,7.0,848,6.08,4.0,669,9.48,,334,13.76,,217,18.88,,233,25.06,,172,30.6,2.0,204,37.46,,103,43.8,,169,2.26,83.0,1770.0,51.52,2.0,40.0,,,,,,,,,,,,
2023-09-22 21:23:53,62.7,,115,55.44,,141,47.78,,289,39.9,2.0,168,31.74,,370,25.2,,150,20.68,,159,16.24,,244,12.18,6.0,205,9.38,56.0,694,7.02,46.0,788,5.32,9.0,741,4.02,75.0,1223,3.02,201.0,4032,0.44,26.0,919,0.62,5.0,476,0.92,11.0,427,1.44,19.0,548,2.3,16.0,480,3.76,7.0,848,5.98,5.0,670,9.48,,334,13.76,,217,18.88,,233,25.06,,172,30.6,2.0,204,37.46,,103,43.8,,169,2.24,119.0,1756.0,51.52,2.0,40.0,,,,,,,,,,,,
2023-09-22 21:29:55,62.7,,115,55.44,,141,47.78,,289,39.9,2.0,168,31.74,,370,25.2,,150,20.68,,159,15.98,2.0,244,12.18,10.0,205,9.2,60.0,694,6.94,56.0,795,5.2,16.0,738,3.9,132.0,1182,2.9,363.0,3906,0.44,26.0,919,0.62,5.0,476,0.92,11.0,427,1.44,21.0,548,2.3,20.0,482,3.74,9.0,848,6.0,9.0,666,9.48,,334,13.76,,217,18.88,,233,25.06,,172,30.6,2.0,204,37.46,,103,43.8,,169,2.16,163.0,1738.0,51.34,4.0,42.0,,,,,,,,,,,,
2023-09-22 21:38:55,62.7,,115,55.44,,141,47.62,2.0,291,40.14,4.0,168,31.74,,370,25.2,,150,20.68,,159,15.94,4.0,242,12.18,10.0,205,9.32,64.0,694,6.96,60.0,797,5.22,31.0,734,3.92,145.0,1179,2.88,607.0,3731,0.46,38.0,929,0.62,17.0,479,0.9,25.0,431,1.44,32.0,544,2.3,39.0,481,3.72,14.0,845,5.94,12.0,669,9.2,1.0,333,13.38,1.0,217,18.88,,233,25.06,,172,30.6,2.0,204,37.46,,103,43.86,4.0,171,2.14,200.0,1740.0,51.08,6.0,44.0,,,,,,,,,,,,
2023-09-22 21:47:55,62.7,,115,55.44,,141,47.62,2.0,291,40.16,6.0,168,31.74,,370,25.2,,150,20.72,4.0,155,15.94,4.0,242,12.16,12.0,205,9.22,69.0,694,6.92,63.0,794,5.2,35.0,730,3.84,161.0,1177,2.84,707.0,3675,0.46,38.0,929,0.62,19.0,477,0.88,35.0,438,1.42,34.0,544,2.3,39.0,481,3.72,14.0,845,5.96,13.0,670,9.06,6.0,336,13.22,5.0,219,18.24,2.0,233,23.86,2.0,172,30.12,4.0,204,37.46,,103,43.86,4.0,171,2.12,259.0,1713.0,51.08,6.0,44.0,,,,,,,,,,,,
2023-09-22 21:55:55,62.7,,115,55.04,2.0,141,47.62,2.0,291,40.16,6.0,168,31.74,,370,25.2,,150,20.6,6.0,155,15.84,5.0,241,12.06,13.0,205,9.16,75.0,694,6.88,73.0,798,5.14,42.0,725,3.84,168.0,1182,2.84,744.0,3653,0.44,74.0,941,0.6,29.0,481,0.88,47.0,445,1.42,35.0,543,2.26,41.0,482,3.68,25.0,842,5.96,18.0,668,9.16,10.0,335,13.28,6.0,219,18.4,6.0,231,23.86,2.0,172,30.12,4.0,204,37.46,,103,43.86,4.0,171,2.1,285.0,1711.0,51.2,8.0,44.0,,,,,,,,,,,,
2023-09-22 22:04:56,62.7,,115,55.04,2.0,141,47.4,4.0,289,40.16,6.0,168,31.74,,370,25.2,,150,20.6,6.0,155,15.84,5.0,241,12.2,15.0,205,9.28,84.0,694,7.02,77.0,800,5.14,42.0,725,3.96,170.0,1182,2.98,755.0,3649,0.44,76.0,941,0.6,29.0,481,0.88,63.0,453,1.4,39.0,541,2.26,47.0,484,3.68,25.0,842,5.96,24.0,664,9.16,10.0,335,13.28,6.0,219,18.4,6.0,231,23.86,2.0,172,30.12,4.0,204,37.46,,103,43.8,6.0,169,2.22,363.0,1737.0,51.2,8.0,44.0,,,,,,,,,,,,
2023-09-22 22:13:56,62.7,,115,55.04,2.0,141,47.4,4.0,289,40.16,6.0,168,31.74,,370,25.2,,150,20.6,6.0,155,15.84,5.0,241,12.24,16.0,206,9.32,91.0,694,7.02,81.0,804,5.3,44.0,725,4.0,173.0,1181,2.96,831.0,3627,0.44,76.0,941,0.6,29.0,481,0.88,63.0,453,1.4,39.0,541,2.26,47.0,484,3.68,25.0,842,5.96,24.0,664,9.16,10.0,335,13.28,6.0,219,18.4,6.0,231,23.86,2.0,172,30.12,4.0,204,37.46,,103,43.8,6.0,169,2.22,388.0,1726.0,51.2,8.0,44.0,,,,,,,,,,,,
2023-09-22 22:22:56,62.7,,115,55.04,2.0,141,47.56,6.0,289,40.16,6.0,168,31.74,,370,25.2,,150,20.6,6.0,155,15.84,5.0,241,12.24,20.0,206,9.34,101.0,694,7.06,86.0,809,5.34,46.0,723,4.04,188.0,1180,3.02,883.0,3615,0.42,91.0,938,0.6,39.0,485,0.86,88.0,461,1.4,48.0,537,2.26,78.0,487,3.66,27.0,840,5.96,24.0,664,9.16,10.0,335,13.28,6.0,219,18.4,6.0,231,24.08,4.0,172,30.12,4.0,204,37.46,,103,43.8,6.0,169,2.26,430.0,1727.0,51.18,10.0,42.0,,,,,,,,,,,,
2023-09-22 22:31:56,62.7,,115,55.04,2.0,141,47.56,6.0,289,40.16,6.0,168,31.74,,370,26.46,2.0,148,20.6,6.0,155,15.84,5.0,241,12.26,21.0,205,9.42,121.0,694,7.12,95.0,810,5.38,51.0,727,4.08,204.0,1176,3.02,890.0,3615,0.42,99.0,943,0.58,57.0,481,0.84,100.0,459,1.36,71.0,539,2.2,94.0,490,3.66,27.0,840,5.96,24.0,664,9.16,11.0,335,13.28,6.0,219,18.3,7.0,231,24.08,4.0,172,30.12,4.0,204,37.46,,103,43.8,6.0,169,2.3,510.0,1741.0,51.2,12.0,44.0,,,,,,,,,,,,
2023-09-22 22:40:57,62.7,,115,55.04,2.0,141,47.56,6.0,289,40.16,6.0,168,31.74,,370,26.46,2.0,148,20.6,6.0,155,15.84,5.0,241,12.34,23.0,205,9.42,123.0,694,7.12,98.0,809,5.38,51.0,727,4.08,204.0,1176,3.02,899.0,3611,0.42,99.0,943,0.58,57.0,481,0.84,100.0,459,1.36,80.0,534,2.2,94.0,490,3.66,27.0,840,5.84,25.0,664,9.16,11.0,335,13.28,6.0,219,18.26,8.0,230,24.08,4.0,172,30.12,4.0,204,37.46,,103,43.8,6.0,169,2.3,548.0,1749.0,51.2,12.0,44.0,,,,,,,,,,,,
2023-09-22 22:48:57,62.7,,115,55.04,2.0,141,47.56,6.0,289,40.16,6.0,168,31.74,,370,26.46,2.0,148,20.6,6.0,155,15.84,5.0,241,12.34,23.0,205,9.32,126.0,694,7.06,109.0,814,5.34,61.0,734,4.04,217.0,1177,3.02,909.0,3609,0.42,105.0,941,0.58,57.0,481,0.84,100.0,459,1.36,80.0,534,2.2,94.0,490,3.66,27.0,840,5.84,25.0,664,9.16,11.0,335,13.28,6.0,219,18.26,8.0,230,24.08,4.0,172,30.12,4.0,204,37.46,,103,43.8,6.0,169,2.3,591.0,1757.0,51.2,12.0,44.0,,,,,,,,,,,,
