time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 00:25:34,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,22.7,19.0,23,18.65,30.0,38,14.7,51.0,72,12.0,28.0,74,9.45,278.0,259,7.4,37.0,102,5.75,77.0,251,4.35,47.0,135,3.45,30.0,107,2.65,78.0,206,9.55,21.0,75,10.85,16.0,56,12.3,46.0,79,15.6,30.0,47,19.45,29.0,53,23.95,17.0,45,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.3,56.0,181.0,7.25,44.0,111.0,8.4,15.0,56.0,69.1,16.0,2.0,5.45,84.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:35:34,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,22.7,19.0,23,18.65,30.0,38,14.7,51.0,72,12.0,28.0,74,9.45,278.0,259,7.4,37.0,102,5.75,77.0,251,4.35,47.0,135,3.45,30.0,107,2.65,78.0,206,9.55,21.0,75,10.85,16.0,56,12.1,47.0,79,15.6,30.0,47,19.7,30.0,52,23.95,17.0,45,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.3,56.0,181.0,7.25,44.0,111.0,8.4,15.0,56.0,69.1,16.0,2.0,5.45,84.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:45:35,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,22.7,19.0,23,18.65,30.0,38,14.7,51.0,72,12.0,28.0,74,9.45,278.0,259,7.4,37.0,102,5.75,77.0,251,4.35,47.0,135,3.45,30.0,107,2.6,80.0,207,8.85,26.0,80,10.1,20.0,60,11.5,52.0,79,15.6,30.0,47,19.7,30.0,52,23.95,17.0,45,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,5.95,70.0,178.0,6.7,57.0,119.0,7.7,20.0,58.0,69.1,16.0,2.0,5.05,93.0,42.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:56:35,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,22.7,19.0,23,18.65,30.0,38,14.7,51.0,72,12.0,28.0,74,9.45,278.0,259,7.4,37.0,102,5.75,77.0,251,4.35,48.0,135,3.4,33.0,109,2.65,85.0,208,8.85,28.0,82,10.1,22.0,62,11.5,52.0,79,14.55,31.0,48,18.6,31.0,52,23.95,17.0,45,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,5.75,77.0,181.0,6.65,61.0,121.0,7.75,26.0,62.0,69.1,16.0,2.0,5.0,105.0,51.0,,,,,,,,,,,,,,,,,,
2023-12-14 01:07:35,53.3,10.0,39,49.7,15.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,23.05,20.0,22,18.75,33.0,39,15.05,58.0,75,12.05,36.0,75,9.5,286.0,259,7.45,40.0,105,5.7,85.0,251,4.4,55.0,136,3.4,36.0,112,2.65,89.0,207,8.95,35.0,82,10.2,29.0,63,11.6,58.0,81,14.8,39.0,49,18.6,33.0,52,22.55,20.0,48,27.95,14.0,29,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,5.85,80.0,181.0,6.8,64.0,118.0,7.75,33.0,63.0,69.1,16.0,2.0,5.0,108.0,49.0,,,,,,,,,,,,,,,,,,
2023-12-14 01:17:36,53.3,10.0,39,49.7,15.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,23.05,20.0,22,18.75,33.0,39,15.05,58.0,75,12.05,36.0,75,9.5,286.0,259,7.45,40.0,105,5.7,85.0,251,4.4,55.0,136,3.4,36.0,112,2.55,90.0,208,8.95,35.0,82,10.2,29.0,63,11.6,58.0,81,14.8,39.0,49,18.6,33.0,52,22.55,20.0,48,27.95,15.0,29,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,5.85,80.0,181.0,6.8,64.0,118.0,7.75,33.0,63.0,69.1,16.0,2.0,5.0,108.0,49.0,,,,,,,,,,,,,,,,,,
2023-12-14 01:28:36,53.3,10.0,39,49.7,15.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,23.05,20.0,22,18.75,33.0,39,15.05,58.0,75,12.05,36.0,75,9.5,286.0,259,7.45,40.0,105,5.7,85.0,251,4.4,55.0,136,3.4,36.0,112,2.5,97.0,213,8.95,35.0,82,10.2,29.0,63,11.6,58.0,81,14.8,39.0,49,18.6,33.0,52,22.55,20.0,48,27.95,15.0,29,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,5.85,80.0,181.0,6.8,64.0,118.0,7.75,33.0,63.0,69.1,16.0,2.0,5.0,108.0,49.0,,,,,,,,,,,,,,,,,,
2023-12-14 01:38:36,53.3,10.0,39,49.7,15.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,23.05,20.0,22,18.75,33.0,39,15.05,58.0,75,12.05,36.0,75,9.5,286.0,259,7.45,40.0,105,5.7,85.0,251,4.4,55.0,136,3.4,36.0,112,2.5,97.0,213,8.95,35.0,82,10.2,29.0,63,11.6,58.0,81,14.8,39.0,49,18.6,33.0,52,22.55,20.0,48,27.95,15.0,29,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,79.9,5.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,5.85,80.0,181.0,6.8,64.0,118.0,7.75,33.0,63.0,69.1,16.0,2.0,5.0,108.0,49.0,,,,,,,,,,,,,,,,,,
2023-12-14 21:08:35,58.3,5.0,38,49.7,,34,45.65,,35,39.6,,25,33.65,,20,27.85,,18,26.05,2.0,35,21.3,5.0,38,17.4,6.0,65,13.95,6.0,64,10.95,5.0,303,8.5,3.0,99,6.5,7.0,242,5.05,11.0,158,3.8,4.0,151,2.9,12.0,228,7.55,2.0,84,10.25,,62,9.9,2.0,71,12.85,1.0,48,16.35,4.0,54,23.35,,50,23.75,1.0,32,34.0,,20,40.3,,19,47.95,,22,55.2,,17,63.1,,25,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,59.6,,0.0,57.9,,4.0,4.9,7.0,185.0,5.65,1.0,119.0,6.55,3.0,66.0,69.1,,1.0,4.2,8.0,103.0,78.55,2.0,2.0,3.9,,0.0,,,,,,,,,,,,
2023-12-14 21:20:35,58.3,5.0,38,49.7,,34,45.65,,35,39.6,,25,33.65,,20,32.0,2.0,20,26.55,4.0,37,21.3,5.0,38,17.4,10.0,65,14.05,9.0,64,10.85,49.0,341,8.6,28.0,120,6.7,20.0,241,5.05,28.0,164,3.75,6.0,152,2.85,30.0,227,7.2,5.0,87,8.35,2.0,63,9.9,2.0,71,12.55,4.0,49,15.6,8.0,58,23.35,,50,24.3,5.0,34,29.8,2.0,22,40.3,,19,47.95,,22,55.2,,17,63.1,,25,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,67.65,2.0,2.0,57.9,,4.0,4.75,11.0,187.0,5.5,5.0,121.0,6.3,8.0,69.0,69.1,,1.0,4.1,16.0,103.0,78.55,2.0,2.0,3.5,11.0,11.0,,,,,,,,,,,,
2023-12-14 21:26:35,58.3,5.0,38,49.7,,34,45.65,,35,39.6,,25,33.65,,20,32.0,2.0,20,26.55,4.0,37,21.3,5.0,38,17.55,11.0,65,14.05,9.0,64,11.15,50.0,340,8.6,28.0,120,6.55,22.0,241,5.1,29.0,164,3.75,6.0,152,2.95,38.0,226,7.25,7.0,88,8.35,2.0,63,9.9,2.0,71,12.4,7.0,50,15.6,8.0,58,19.7,1.0,50,24.3,5.0,34,29.8,2.0,22,40.3,,19,47.95,,22,55.2,,17,63.1,,25,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,67.65,2.0,2.0,57.9,,4.0,4.65,15.0,189.0,5.5,5.0,121.0,6.3,8.0,69.0,69.1,,1.0,4.1,21.0,103.0,78.55,2.0,2.0,3.55,27.0,20.0,,,,,,,,,,,,
2023-12-14 21:31:35,58.3,5.0,38,49.7,,34,45.65,,35,39.6,,25,33.65,,20,32.0,2.0,20,26.55,4.0,37,21.3,5.0,38,17.55,11.0,65,14.05,9.0,64,11.1,53.0,338,8.6,28.0,120,6.7,24.0,241,5.1,29.0,164,3.85,8.0,154,2.95,46.0,228,7.25,7.0,88,8.35,2.0,63,9.4,4.0,71,12.4,7.0,50,15.65,10.0,59,19.65,2.0,51,24.3,5.0,34,29.8,2.0,22,40.3,,19,47.95,,22,55.2,,17,63.1,,25,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,67.65,2.0,2.0,57.9,,4.0,4.65,15.0,189.0,5.4,10.0,116.0,6.3,8.0,69.0,69.1,,1.0,4.05,27.0,103.0,78.55,2.0,2.0,3.55,27.0,20.0,,,,,,,,,,,,
2023-12-14 21:43:36,58.3,5.0,38,49.7,,34,45.65,,35,39.6,,25,38.65,2.0,20,32.55,4.0,22,27.05,6.0,37,22.15,9.0,42,17.95,13.0,67,14.5,14.0,64,11.2,87.0,359,8.85,50.0,140,6.75,29.0,241,5.25,34.0,166,3.9,15.0,159,3.0,70.0,232,7.05,9.0,90,8.0,10.0,60,9.4,8.0,73,12.0,11.0,48,15.4,19.0,64,19.3,5.0,49,23.9,9.0,36,29.8,2.0,22,34.65,2.0,21,47.95,,22,55.2,,17,55.7,4.0,27,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,68.45,4.0,4.0,57.9,,4.0,4.6,17.0,187.0,5.3,15.0,118.0,6.3,8.0,69.0,69.1,,1.0,3.95,36.0,101.0,78.55,2.0,2.0,3.4,33.0,24.0,,,,,,,,,,,,
2023-12-14 21:55:36,58.3,5.0,38,49.7,,34,53.2,2.0,35,45.8,2.0,27,38.65,2.0,20,32.55,4.0,22,27.05,6.0,37,22.15,9.0,42,17.95,13.0,67,14.5,14.0,64,11.45,115.0,383,9.05,53.0,140,7.0,35.0,241,5.25,36.0,166,4.0,20.0,159,3.1,78.0,235,7.2,10.0,90,7.9,12.0,62,9.4,8.0,73,12.0,12.0,47,15.4,19.0,64,19.3,5.0,49,23.9,9.0,36,29.8,2.0,22,34.35,4.0,23,40.7,2.0,24,47.5,2.0,19,55.1,6.0,29,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,68.45,4.0,4.0,64.95,2.0,6.0,4.4,21.0,189.0,5.3,15.0,118.0,6.0,10.0,71.0,69.1,,1.0,3.8,44.0,101.0,78.55,2.0,2.0,3.3,37.0,24.0,,,,,,,,,,,,
2023-12-14 22:06:36,61.35,7.0,40,49.7,,34,53.5,4.0,37,45.8,2.0,27,39.5,6.0,24,32.55,4.0,22,27.05,6.0,37,23.15,10.0,42,18.5,17.0,67,14.5,15.0,63,11.7,137.0,404,9.2,55.0,140,7.1,38.0,243,5.25,36.0,166,4.15,23.0,161,3.2,87.0,234,7.2,10.0,90,7.9,12.0,62,9.0,9.0,72,11.5,14.0,47,15.4,19.0,64,18.7,9.0,51,23.3,10.0,36,28.2,6.0,26,34.15,6.0,25,40.7,2.0,24,47.05,4.0,21,54.45,8.0,31,73.45,,19,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,68.45,4.0,4.0,64.95,2.0,6.0,4.4,22.0,189.0,4.95,20.0,120.0,5.95,14.0,74.0,69.1,,1.0,3.75,47.0,99.0,78.55,2.0,2.0,3.3,37.0,24.0,,,,,,,,,,,,
2023-12-14 22:18:37,61.35,7.0,40,49.7,,34,53.5,4.0,37,45.8,2.0,27,40.2,8.0,24,34.15,8.0,26,28.45,12.0,43,23.45,18.0,44,18.75,25.0,73,15.35,23.0,67,12.1,165.0,426,9.3,76.0,136,7.45,43.0,243,5.45,42.0,171,4.2,47.0,170,3.25,100.0,235,6.65,14.0,92,7.65,16.0,66,8.95,13.0,71,11.55,24.0,49,14.6,31.0,69,18.25,15.0,53,22.55,14.0,36,27.55,12.0,28,33.1,10.0,25,39.35,4.0,24,47.05,4.0,21,54.45,8.0,31,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,70.4,8.0,8.0,64.95,2.0,6.0,4.25,24.0,191.0,4.9,22.0,120.0,5.7,21.0,72.0,69.1,,1.0,3.65,55.0,107.0,78.55,2.0,2.0,3.15,48.0,31.0,,,,,,,,,,,,
2023-12-14 22:30:37,61.35,7.0,40,49.7,,34,53.5,4.0,37,45.8,2.0,27,40.1,10.0,24,34.15,8.0,26,28.45,12.0,43,23.45,18.0,44,18.75,25.0,73,15.35,23.0,67,11.75,187.0,446,9.3,76.0,136,7.1,45.0,243,5.45,42.0,171,4.25,49.0,170,3.2,106.0,239,6.65,14.0,92,7.8,19.0,67,8.9,14.0,70,11.65,30.0,53,14.7,38.0,73,18.6,17.0,55,23.1,17.0,36,27.65,14.0,28,33.1,10.0,25,39.35,4.0,24,47.05,4.0,21,54.45,8.0,31,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,70.4,8.0,8.0,64.95,2.0,6.0,4.35,26.0,193.0,4.9,22.0,120.0,5.85,23.0,74.0,69.1,,1.0,3.65,57.0,109.0,78.55,2.0,2.0,3.2,52.0,31.0,,,,,,,,,,,,
2023-12-14 22:41:37,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.45,12.0,43,23.6,23.0,48,19.2,27.0,73,15.35,23.0,67,12.15,211.0,466,9.7,80.0,138,7.4,75.0,255,5.45,42.0,171,4.3,52.0,170,3.25,121.0,232,6.45,23.0,96,7.5,23.0,71,8.5,16.0,72,11.1,32.0,55,14.15,42.0,75,17.85,19.0,55,22.15,19.0,38,27.05,18.0,30,32.85,12.0,25,39.35,4.0,24,47.05,4.0,21,53.7,10.0,33,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.8,10.0,12.0,4.1,30.0,197.0,4.85,26.0,119.0,5.65,25.0,72.0,69.1,,1.0,3.5,66.0,111.0,78.55,2.0,2.0,3.05,85.0,51.0,,,,,,,,,,,,
2023-12-14 22:52:38,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.45,12.0,43,23.6,23.0,48,18.85,29.0,75,15.35,23.0,67,12.15,211.0,466,9.7,80.0,138,7.45,77.0,255,5.45,42.0,171,4.3,52.0,170,3.15,125.0,231,6.45,25.0,98,7.5,23.0,71,8.5,16.0,72,11.2,34.0,57,14.15,42.0,75,17.85,19.0,55,22.15,19.0,38,27.05,18.0,30,32.85,12.0,25,39.35,4.0,24,47.05,4.0,21,53.7,10.0,33,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.8,10.0,12.0,4.2,35.0,197.0,4.85,26.0,119.0,5.65,25.0,72.0,69.1,,1.0,3.5,66.0,111.0,78.55,2.0,2.0,3.05,87.0,51.0,,,,,,,,,,,,
2023-12-14 23:02:38,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,27.8,14.0,43,23.6,23.0,48,18.85,29.0,75,14.8,24.0,67,12.15,211.0,466,9.7,80.0,138,7.4,80.0,254,5.45,45.0,169,4.4,76.0,158,3.3,127.0,231,6.45,25.0,98,7.5,23.0,71,8.5,16.0,72,11.15,35.0,56,14.15,42.0,75,17.85,19.0,55,22.15,19.0,38,27.05,18.0,30,32.85,12.0,25,39.35,4.0,24,47.05,4.0,21,53.7,10.0,33,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.8,10.0,12.0,4.2,35.0,197.0,4.85,26.0,119.0,5.5,47.0,84.0,69.1,,1.0,3.5,71.0,115.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-14 23:13:38,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,18.85,29.0,75,15.35,30.0,69,12.15,211.0,466,9.7,80.0,138,7.55,106.0,267,5.45,45.0,169,4.4,76.0,158,3.3,127.0,231,6.35,27.0,100,7.5,23.0,71,8.5,16.0,72,11.15,35.0,56,14.0,43.0,74,17.85,19.0,55,22.25,21.0,40,27.05,18.0,30,32.85,12.0,25,39.35,4.0,24,47.05,4.0,21,53.7,10.0,33,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,67.2,12.0,14.0,4.2,35.0,197.0,4.75,28.0,119.0,5.5,49.0,86.0,69.1,,1.0,3.5,71.0,115.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-14 23:23:38,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,18.85,29.0,75,15.35,30.0,69,12.15,211.0,466,9.7,80.0,138,7.5,110.0,269,5.45,45.0,169,4.4,76.0,158,3.3,129.0,231,6.35,31.0,103,7.4,25.0,71,8.45,20.0,72,11.15,35.0,56,14.0,43.0,74,17.85,19.0,55,22.25,21.0,40,27.05,18.0,30,32.85,12.0,25,39.35,4.0,24,47.05,4.0,21,53.7,10.0,33,61.9,4.0,23,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,67.2,12.0,14.0,4.2,35.0,197.0,4.75,28.0,119.0,5.5,50.0,86.0,69.1,,1.0,3.5,71.0,115.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-14 23:34:39,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,18.85,29.0,75,15.35,30.0,69,12.15,212.0,467,9.7,80.0,138,7.55,113.0,269,5.45,45.0,169,4.4,78.0,160,3.4,130.0,231,6.25,40.0,107,7.4,25.0,71,8.45,20.0,72,11.15,35.0,56,14.0,43.0,74,17.85,19.0,55,22.25,21.0,40,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,4.0,37.0,199.0,4.75,28.0,119.0,5.5,55.0,90.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-14 23:44:39,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.35,30.0,69,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.45,45.0,169,4.4,78.0,160,3.4,130.0,231,6.25,40.0,107,7.4,25.0,71,8.45,20.0,72,10.8,36.0,56,14.0,43.0,74,17.85,19.0,55,22.25,21.0,40,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,4.0,39.0,201.0,4.7,30.0,121.0,5.5,55.0,90.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-14 23:55:39,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.35,30.0,69,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.45,45.0,169,4.4,78.0,160,3.3,132.0,233,6.35,42.0,109,7.4,25.0,71,8.45,20.0,72,10.8,36.0,56,14.0,43.0,74,17.85,19.0,55,22.25,21.0,40,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,4.0,39.0,201.0,4.7,30.0,121.0,5.5,55.0,90.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-15 00:05:40,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.35,30.0,69,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.45,45.0,169,4.4,78.0,160,3.3,132.0,233,6.35,42.0,109,7.4,25.0,71,8.45,20.0,72,10.8,36.0,56,14.0,43.0,74,17.65,21.0,57,22.25,21.0,40,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,4.0,39.0,201.0,4.7,30.0,121.0,5.4,56.0,90.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-15 00:15:40,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.35,30.0,69,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.65,56.0,178,4.3,92.0,168,3.25,144.0,231,6.35,42.0,109,7.4,25.0,71,8.45,20.0,72,10.8,36.0,56,14.0,43.0,74,17.65,21.0,57,22.25,21.0,40,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,3.8,45.0,201.0,4.7,30.0,121.0,5.4,56.0,90.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-15 00:26:40,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.35,30.0,69,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.65,56.0,178,4.3,92.0,168,3.25,144.0,231,6.35,42.0,109,7.4,25.0,71,8.45,20.0,72,10.5,37.0,56,14.0,43.0,74,17.65,21.0,57,21.15,22.0,41,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,3.8,45.0,201.0,4.7,30.0,121.0,5.4,56.0,90.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-15 00:36:41,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.4,32.0,71,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.55,60.0,180,4.3,92.0,168,3.25,144.0,231,6.35,42.0,109,7.4,25.0,71,8.45,20.0,72,10.5,37.0,56,14.0,43.0,74,17.65,21.0,57,21.15,22.0,41,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,3.75,55.0,199.0,4.7,30.0,121.0,5.2,66.0,89.0,69.1,,1.0,3.4,74.0,114.0,78.55,2.0,2.0,3.1,90.0,52.0,,,,,,,,,,,,
2023-12-15 00:47:41,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.4,32.0,71,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.55,60.0,180,4.3,92.0,168,3.2,146.0,232,5.8,58.0,107,6.7,29.0,73,7.8,25.0,74,10.5,37.0,56,14.0,43.0,74,17.65,21.0,57,21.15,22.0,41,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,3.65,61.0,204.0,4.25,32.0,123.0,5.0,71.0,92.0,69.1,,1.0,3.1,83.0,121.0,78.55,2.0,2.0,2.6,92.0,54.0,,,,,,,,,,,,
2023-12-15 00:57:41,61.35,7.0,40,49.7,,34,54.85,6.0,39,47.4,4.0,27,40.1,10.0,24,34.3,10.0,28,28.7,16.0,43,23.65,25.0,48,19.1,30.0,74,15.9,36.0,71,12.4,213.0,468,9.7,80.0,138,7.65,114.0,270,5.55,60.0,180,4.3,92.0,168,3.2,146.0,232,5.8,59.0,108,6.7,30.0,73,7.8,25.0,74,10.5,37.0,56,14.0,43.0,74,17.65,21.0,57,21.15,22.0,41,27.05,18.0,30,32.95,16.0,29,39.15,6.0,26,47.05,4.0,21,53.7,10.0,33,61.2,6.0,25,79.9,,26,90.5,,35,99.65,,14,63.6,,5.0,71.15,12.0,10.0,66.45,14.0,16.0,3.65,61.0,204.0,4.25,35.0,126.0,5.0,72.0,92.0,69.1,,1.0,3.1,83.0,121.0,78.55,2.0,2.0,2.6,92.0,54.0,,,,,,,,,,,,
