time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-25 10:02:28,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,149.0,192,330.0,124.0,127.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 10:07:28,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,149.0,192,330.0,124.0,127.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 10:12:29,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,151.0,192,332.0,126.0,127.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 10:13:29,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,151.0,192,332.0,126.0,127.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 10:15:00,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,151.0,192,332.0,126.0,127.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 10:31:29,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,151.0,192,332.0,126.0,127.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 10:41:29,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,12.0,46,1196,20.0,91,894,29.0,71,652,51.0,85,480,76.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,206,190.0,435,254,151.0,192,328.0,134.0,128.0,432.0,44.0,132.0,582.0,50.0,136.0,798.0,50.0,86.0,1080.0,38.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2530.0,13.0,77.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 11:11:30,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,12.0,46,1196,20.0,91,894,29.0,71,652,51.0,85,484,78.0,131,358,59.0,110,274,68.0,97,222,54.0,138,174,101.0,174,136,40.0,174,204,194.0,437,250,159.0,192,324.0,139.0,129.0,432.0,44.0,132.0,582.0,50.0,136.0,798.0,50.0,86.0,1080.0,38.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2530.0,13.0,77.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 13:35:33,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1204,21.0,90,894,29.0,71,652,51.0,85,476,79.0,131,358,59.0,110,272,70.0,97,222,54.0,138,170,115.0,166,132,44.0,176,200,204.0,439,250,159.0,192,324.0,149.0,129.0,428.0,48.0,130.0,574.0,51.0,135.0,798.0,50.0,86.0,1080.0,38.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2530.0,13.0,77.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:04:34,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1170,24.0,90,894,29.0,71,652,51.0,85,456,82.0,133,332,89.0,124,258,72.0,95,200,55.0,139,170,115.0,166,132,44.0,176,202,208.0,439,254,161.0,190,326.0,170.0,131.0,428.0,51.0,130.0,588.0,53.0,133.0,798.0,50.0,86.0,1080.0,38.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2530.0,13.0,77.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:13:34,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1156,28.0,91,894,29.0,71,652,51.0,85,442,84.0,131,316,130.0,145,258,72.0,95,200,55.0,139,154,123.0,164,122,46.0,178,200,215.0,438,252,173.0,187,330.0,171.0,131.0,428.0,51.0,130.0,588.0,53.0,133.0,798.0,50.0,86.0,1096.0,40.0,70.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2530.0,13.0,77.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:22:34,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1146,30.0,92,894,29.0,71,594,57.0,83,430,91.0,127,318,132.0,145,240,79.0,93,192,57.0,139,144,125.0,164,110,55.0,187,202,231.0,451,252,173.0,187,334.0,176.0,133.0,438.0,53.0,130.0,596.0,55.0,133.0,798.0,50.0,86.0,1094.0,41.0,70.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2530.0,13.0,77.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:31:34,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1110,36.0,92,834,32.0,68,600,60.0,80,428,98.0,124,316,139.0,143,240,81.0,95,180,62.0,140,144,128.0,167,112,60.0,189,216,234.0,451,268,177.0,187,348.0,186.0,136.0,438.0,53.0,130.0,596.0,55.0,133.0,834.0,51.0,86.0,1148.0,47.0,68.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2626.0,16.0,74.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:39:35,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1110,36.0,92,834,32.0,68,600,60.0,80,428,98.0,124,316,139.0,143,240,81.0,95,180,62.0,140,144,128.0,167,112,60.0,189,216,234.0,451,272,179.0,187,348.0,186.0,136.0,438.0,53.0,130.0,596.0,55.0,133.0,842.0,53.0,88.0,1148.0,47.0,68.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2626.0,16.0,74.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:47:35,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1110,36.0,92,826,34.0,68,600,60.0,80,428,98.0,124,316,140.0,142,236,83.0,93,182,67.0,140,138,129.0,167,104,62.0,189,216,234.0,451,270,181.0,187,348.0,193.0,143.0,438.0,53.0,130.0,596.0,55.0,133.0,836.0,57.0,88.0,1148.0,47.0,68.0,1506.0,33.0,113.0,1990.0,26.0,58.0,2626.0,16.0,74.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 14:56:35,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1110,36.0,92,826,34.0,68,600,60.0,80,428,98.0,124,312,141.0,141,236,83.0,93,182,67.0,140,138,129.0,167,104,62.0,189,220,237.0,451,270,181.0,187,350.0,194.0,144.0,438.0,53.0,130.0,596.0,55.0,133.0,836.0,57.0,88.0,1148.0,47.0,68.0,1506.0,33.0,113.0,1990.0,26.0,58.0,2626.0,16.0,74.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 15:00:00,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,13.0,46,1110,37.0,91,826,35.0,67,600,65.0,75,428,98.0,124,312,143.0,139,236,90.0,86,182,69.0,138,138,137.0,159,104,62.0,189,220,241.0,450,278,186.0,186,350.0,209.0,129.0,438.0,54.0,129.0,596.0,57.0,131.0,836.0,57.0,88.0,1148.0,50.0,66.0,1506.0,33.0,113.0,1990.0,30.0,54.0,2626.0,16.0,74.0,3024.0,14.0,35.0,3770.0,12.0,27.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 21:00:13,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2246,,30,1610,,46,1110,,91,826,,67,600,,75,428,,124,312,,139,236,,86,182,,138,138,,159,104,,189,220,,450,278,,186,350.0,,129.0,438.0,,129.0,596.0,,131.0,836.0,,88.0,1148.0,,66.0,1506.0,,113.0,1990.0,,54.0,2626.0,,74.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6564.0,,18.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:09:13,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2246,,30,1610,,46,1110,,91,826,,67,600,,75,428,,124,312,,139,236,,86,182,,138,138,,159,104,,189,220,,450,278,,186,350.0,,129.0,438.0,,129.0,596.0,,131.0,836.0,,88.0,1098.0,1.0,67.0,1506.0,,113.0,1990.0,,54.0,2626.0,,74.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6564.0,,18.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:17:14,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1110,,91,826,,67,596,2.0,76,428,,124,312,,139,236,,86,182,,138,138,,159,104,2.0,191,220,,450,278,,186,350.0,,129.0,460.0,13.0,138.0,596.0,,131.0,836.0,,88.0,1116.0,2.0,67.0,1506.0,,113.0,1990.0,,54.0,2626.0,,74.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6564.0,,18.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:21:12,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1166,1.0,91,826,,67,596,2.0,76,428,,124,312,,139,236,,86,182,,138,138,,159,104,2.0,191,220,,450,278,,186,342.0,3.0,132.0,460.0,13.0,138.0,596.0,,131.0,836.0,,88.0,1116.0,2.0,67.0,1506.0,,113.0,1954.0,2.0,54.0,2626.0,,74.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6564.0,,18.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:26:14,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1166,1.0,91,826,,67,596,2.0,76,430,2.0,124,312,,139,236,,86,182,,138,138,,159,104,2.0,191,220,,450,278,,186,342.0,3.0,132.0,454.0,18.0,135.0,618.0,9.0,131.0,830.0,2.0,86.0,1116.0,2.0,67.0,1506.0,,113.0,1954.0,2.0,54.0,2626.0,,74.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:35:14,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1166,1.0,91,826,,67,596,2.0,76,430,2.0,124,312,2.0,139,236,,86,182,,138,138,,159,106,4.0,191,218,7.0,446,278,,186,360.0,6.0,132.0,454.0,18.0,135.0,620.0,10.0,131.0,830.0,2.0,86.0,1116.0,2.0,67.0,1506.0,,113.0,2032.0,3.0,54.0,2638.0,1.0,73.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:39:14,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1166,1.0,91,826,,67,596,2.0,76,430,2.0,124,312,2.0,139,236,,86,182,,138,138,4.0,155,106,4.0,191,226,16.0,445,278,,186,360.0,6.0,132.0,454.0,18.0,135.0,640.0,15.0,136.0,874.0,6.0,90.0,1116.0,2.0,67.0,1506.0,,113.0,2032.0,3.0,54.0,2638.0,2.0,72.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:44:14,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1166,1.0,91,826,,67,596,2.0,76,430,2.0,124,312,2.0,139,236,,86,182,,138,138,4.0,155,106,4.0,191,222,28.0,435,278,,186,360.0,13.0,132.0,474.0,35.0,126.0,640.0,15.0,136.0,874.0,6.0,90.0,1116.0,2.0,67.0,1506.0,,113.0,2052.0,6.0,53.0,2646.0,3.0,71.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 21:53:15,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2070,1.0,29,1578,3.0,49,1136,3.0,91,826,,67,600,3.0,76,430,2.0,124,316,4.0,141,238,2.0,86,182,,138,140,6.0,157,106,4.0,191,224,34.0,438,278,,186,360.0,13.0,132.0,474.0,35.0,126.0,634.0,17.0,136.0,874.0,6.0,90.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2628.0,4.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:01:15,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1122,5.0,91,812,1.0,66,600,3.0,76,430,2.0,124,314,8.0,141,238,2.0,86,182,,138,140,10.0,153,104,6.0,191,224,34.0,438,278,,186,370.0,21.0,132.0,482.0,37.0,128.0,634.0,17.0,136.0,860.0,8.0,88.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2628.0,4.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:10:15,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1122,5.0,91,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,140,10.0,153,104,6.0,191,230,36.0,440,278,,186,372.0,23.0,132.0,482.0,37.0,128.0,634.0,17.0,136.0,882.0,10.0,90.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2656.0,6.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:19:15,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1122,5.0,91,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,138,12.0,153,104,6.0,191,230,36.0,440,278,,186,370.0,25.0,130.0,482.0,37.0,128.0,650.0,22.0,141.0,882.0,10.0,90.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2656.0,6.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:20:15,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1122,5.0,91,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,138,12.0,153,104,6.0,191,230,36.0,440,278,,186,370.0,25.0,130.0,482.0,37.0,128.0,650.0,22.0,141.0,882.0,10.0,90.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2656.0,6.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:28:16,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1092,7.0,91,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,138,12.0,153,104,6.0,191,232,38.0,440,292,7.0,187,384.0,27.0,128.0,504.0,39.0,128.0,650.0,22.0,141.0,882.0,10.0,90.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2656.0,6.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:29:16,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1092,7.0,91,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,138,12.0,153,104,6.0,191,232,38.0,440,292,7.0,187,384.0,29.0,128.0,504.0,43.0,128.0,650.0,22.0,141.0,882.0,10.0,90.0,1116.0,2.0,67.0,1560.0,2.0,111.0,2052.0,6.0,53.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:37:16,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1102,15.0,89,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,136,14.0,153,98,16.0,186,232,38.0,440,292,7.0,187,388.0,31.0,126.0,508.0,44.0,127.0,650.0,22.0,141.0,882.0,10.0,90.0,1218.0,3.0,67.0,1560.0,2.0,111.0,2100.0,7.0,53.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:38:16,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1102,15.0,89,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,234,3.0,85,182,,138,136,14.0,153,98,16.0,186,232,38.0,440,292,7.0,187,388.0,31.0,126.0,508.0,44.0,127.0,650.0,22.0,141.0,882.0,10.0,90.0,1218.0,3.0,67.0,1560.0,2.0,111.0,2100.0,7.0,53.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:46:16,8030,,8,6892,,5,6000,,7,5152,,5,4362,,13,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1088,16.0,89,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,226,5.0,85,182,,138,136,14.0,153,98,16.0,186,246,47.0,442,306,11.0,187,394.0,32.0,125.0,518.0,45.0,126.0,688.0,26.0,141.0,922.0,14.0,86.0,1218.0,3.0,67.0,1560.0,2.0,111.0,2100.0,7.0,53.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:54:16,8030,,8,6892,,5,6000,,7,4874,2.0,7,4046,6.0,17,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1088,16.0,89,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,226,5.0,85,170,8.0,142,136,14.0,153,98,16.0,186,244,51.0,440,306,11.0,187,394.0,32.0,125.0,518.0,45.0,126.0,688.0,26.0,141.0,922.0,14.0,86.0,1218.0,3.0,67.0,1560.0,2.0,111.0,2104.0,9.0,55.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 22:55:16,8030,,8,6892,,5,6000,,7,4874,2.0,7,4046,6.0,17,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1088,16.0,89,812,1.0,66,600,3.0,76,430,2.0,124,312,13.0,143,226,5.0,85,170,8.0,142,136,14.0,153,98,16.0,186,244,51.0,440,306,11.0,187,394.0,32.0,125.0,518.0,45.0,126.0,688.0,26.0,141.0,922.0,14.0,86.0,1218.0,3.0,67.0,1560.0,2.0,111.0,2104.0,9.0,55.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
2023-09-25 23:02:16,8030,,8,6892,,5,6000,,7,4874,2.0,7,4046,6.0,17,3632,,35,2816,,28,2004,3.0,31,1556,4.0,50,1088,16.0,89,812,1.0,66,600,3.0,76,412,3.0,124,312,13.0,143,222,9.0,85,168,12.0,144,136,14.0,153,98,16.0,186,246,53.0,442,306,11.0,187,394.0,32.0,125.0,514.0,47.0,126.0,688.0,26.0,141.0,922.0,14.0,86.0,1218.0,3.0,67.0,1560.0,2.0,111.0,2104.0,9.0,55.0,2708.0,8.0,70.0,3024.0,,35.0,3770.0,,27.0,4768.0,,31.0,5414.0,,21.0,6654.0,2.0,20.0,7466.0,,4.0,8396.0,,5.0,9346.0,,1.0,,,,,,,,,,,,
